smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,0.9987965822219849,noname,"[19, 20, 21, 22]",frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,"[[[19], [20, 21, 22]]]","[19, 20, 21, 22]","[[20, 21, 22]]","[20, 21, 22]",[[19]],[19],"[[[20, 21, 22]], [[19]]]"
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0,0.9948315024375916,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0012391573729863,0.6666666666666667,25.61904761904762,0.001190788776643,2.9219330855018595,0.9627560521415268,"[[[5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[[5, 6, 7, 10, 11, 12, 13]]","[5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.9985284805297852,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]CC(C)C[*]'}),frozenset({'[*]N(C)C'}),0.0049566294919454,0.7999999999999999,7.640236686390533,0.0043078760965467,4.4764560099132575,0.8745324189526185,"[[[3, 4, 5], [0, 1, 2, 6]]]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 6]]","[0, 1, 2, 6]","[[3, 4, 5]]","[3, 4, 5]","[[[0, 1, 2, 6]], [[3, 4, 5]]]"
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0,0.9896055459976196,noname,"[9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]CCCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018587360594795,0.75,3.570796460176991,0.0013381978321655,3.159851301115242,0.7217391304347825,"[[[9], [10, 11, 12, 13, 14, 15]]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[10, 11, 12, 13, 14, 15]], [[9]]]"
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0,0.9990241527557373,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]CCCCCC'}),frozenset({'[*]c1nsnc1C1=CCCN(C)C1'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,"[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [0, 1, 2, 3, 4, 5]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1, 2, 3, 4, 5]]","[0, 1, 2, 3, 4, 5]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[[0, 1, 2, 3, 4, 5]], [[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]"
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0,0.9990241527557373,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]c1nsnc1C1=CCCN(C)C1'}),frozenset({'[*]CCCCCC'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,"[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [0, 1, 2, 3, 4, 5]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1, 2, 3, 4, 5]]","[0, 1, 2, 3, 4, 5]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1, 2, 3, 4, 5]]]"
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.9983628392219543,noname,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21'}),frozenset({'[*]CCC[*]'}),0.0049566294919454,0.888888888888889,13.928802588996763,0.004600774818848,8.425650557620823,0.933411214953271,"[[[11, 12, 13], [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[11, 12, 13]]","[11, 12, 13]","[[[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]], [[11, 12, 13]]]"
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,0.6597313284873962,noname,"[0, 1, 2, 3, 9, 10, 12, 13, 14, 15, 16]",frozenset({'[*]n1cc(C)c(=O)[nH]c1=O'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,"[[[0, 1, 2, 3, 12, 13, 14, 15, 16], [9, 10]]]","[0, 1, 2, 3, 9, 10, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 12, 13, 14, 15, 16]]","[0, 1, 2, 3, 12, 13, 14, 15, 16]","[[9, 10]]","[9, 10]","[[[0, 1, 2, 3, 12, 13, 14, 15, 16]], [[9, 10]]]"
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1.0,0.9988411068916321,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20]",frozenset({'[*]c1ccc([*])nn1'}),frozenset({'[*]N1CCC(O)CC1'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[[[5, 6, 7, 8, 17, 18], [0, 1, 2, 3, 4, 19, 20]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20]","[[5, 6, 7, 8, 17, 18]]","[5, 6, 7, 8, 17, 18]","[[0, 1, 2, 3, 4, 19, 20]]","[0, 1, 2, 3, 4, 19, 20]","[[[5, 6, 7, 8, 17, 18]], [[0, 1, 2, 3, 4, 19, 20]]]"
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.997037410736084,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16]",frozenset({'[*]S(=O)(=O)c1ccc(N)cc1'}),frozenset({'[*]N[*]'}),0.0018587360594795,0.75,3.570796460176991,0.0013381978321655,3.159851301115242,0.7217391304347825,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7, 15, 16]]","[0, 1, 2, 3, 4, 5, 6, 7, 15, 16]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7, 15, 16]], [[8]]]"
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0,0.9990843534469604,noname,"[2, 3, 4, 5, 6, 7, 8, 9]",frozenset({'[*]c1ccc(O)cc1'}),frozenset({'[*]N[*]'}),0.0092936802973977,0.75,3.570796460176991,0.0066909891608278,3.159851301115242,0.7289836888331243,"[[[2], [3, 4, 5, 6, 7, 8, 9]]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[3, 4, 5, 6, 7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9]",[[2]],[2],"[[[3, 4, 5, 6, 7, 8, 9]], [[2]]]"
NCCc1nc(-c2ccccc2)cs1,0.0,0.998867392539978,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*]c1csc([*])n1'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[[[3, 4, 5, 12, 13], [6, 7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[3, 4, 5, 12, 13]]","[3, 4, 5, 12, 13]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[3, 4, 5, 12, 13]], [[6, 7, 8, 9, 10, 11]]]"
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,0.9986597299575806,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",frozenset({'[*]N[*]'}),0.0030978934324659,1.0,4.761061946902655,0.0024472206483234,inf,0.7924176507147296,"[[[6], [0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30, 31], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30, 31], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[[6]],[6],"[[[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30, 31], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]], [[6]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9989302754402161,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2]]","[0, 1, 2]","[[[10, 11, 12, 13, 14, 15], [3]], [[0, 1, 2]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9989563226699829,noname,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2]]","[0, 1, 2]","[[[20, 21, 22, 23, 24, 25], [3]], [[0, 1, 2]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.999056875705719,noname,"[10, 11, 12, 13, 14, 15, 19]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [19]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9990304708480835,noname,"[3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [3])]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [3]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9990353584289551,noname,"[9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [9]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9990302324295044,noname,"[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [9])]","[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[10, 11, 12]]","[10, 11, 12]","[[[20, 21, 22, 23, 24, 25], [9]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9990630745887756,noname,"[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[20, 21, 22]]","[20, 21, 22]","[[[10, 11, 12, 13, 14, 15], [19]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9990587830543518,noname,"[19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [19])]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [19]]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [19]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9990348815917969,noname,"[3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [3])]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [3]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9990394711494446,noname,"[9, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [9])]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [9]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9989302754402161,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9989233613014221,noname,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9989746809005737,noname,"[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [19])]","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[19]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9989563226699829,noname,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[3]],[3],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[3]]]"
