smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)CCOC(=O)CC(C)C,0.0,0.005844253581017256,noname,"[0, 1, 2, 3, 4, 5]",frozenset({'[*]CCC(C)C'}),frozenset({'[*]O[*]'}),0.0013723696248856,0.6666666666666667,3.2566108007448795,0.0009509592357253,2.385864592863679,0.6943616777446712,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9996697902679443,noname,"[12, 13, 14, 15]",frozenset({'[*]CCCl'}),frozenset({'[*]N([*])[*]'}),0.0093778591033851,0.5324675324675324,12.124729437229435,0.0086044101656637,2.0449578123411607,0.9339731394985662,"[([13, 14, 15], [12])]","[12, 13, 14, 15]","[[13, 14, 15]]","[13, 14, 15]",[[12]],[12],"[[[13, 14, 15]], [[12]]]"
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0,0.18478453159332275,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,"[[[5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[[5, 6, 7, 10, 11, 12, 13]]","[5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.10207489877939224,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",frozenset({'[*]N1C2c3ccccc3-c3ccccc3C21'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.5882352941176471,4.17494270435447,0.0017394230439233,2.086393935433277,0.7634443168771528,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]], [[4]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.03248963505029678,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([6], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[6]],[6],"[[[6, 7, 8, 9, 10, 11, 15]], [[6]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.04539695009589195,noname,"[0, 1, 2, 3, 4, 6, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([6], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 6, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[6]],[6],"[[[0, 1, 2, 3, 4, 16, 17]], [[6]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.07535780966281891,noname,"[6, 7, 8, 9, 10, 11, 12, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([12], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 12, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[12]],[12],"[[[6, 7, 8, 9, 10, 11, 15]], [[12]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.0753578469157219,noname,"[6, 7, 8, 9, 10, 11, 15, 18]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([18], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15, 18]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[18]],[18],"[[[6, 7, 8, 9, 10, 11, 15]], [[18]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.0753578469157219,noname,"[0, 1, 2, 3, 4, 16, 17, 18]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([18], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 16, 17, 18]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[18]],[18],"[[[0, 1, 2, 3, 4, 16, 17]], [[18]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.03248966485261917,noname,"[0, 1, 2, 3, 4, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([2], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[2]],[2],"[[[0, 1, 2, 3, 4, 16, 17]], [[2]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.03248963505029678,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([15], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[15]],[15],"[[[6, 7, 8, 9, 10, 11, 15]], [[15]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.016700999811291695,noname,"[0, 1, 2, 3, 4, 15, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([15], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 15, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[15]],[15],"[[[0, 1, 2, 3, 4, 16, 17]], [[15]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.03541249781847,noname,"[5, 6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([5], [6, 7, 8, 9, 10, 11, 15])]","[5, 6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11, 15]], [[5]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.03541252017021179,noname,"[0, 1, 2, 3, 4, 5, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([5], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 5, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[5]],[5],"[[[0, 1, 2, 3, 4, 16, 17]], [[5]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.03248963505029678,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([11], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[11]],[11],"[[[6, 7, 8, 9, 10, 11, 15]], [[11]]]"
