smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]N1c2ccccc2N(C)C(=S)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-4.923277378082275,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,0.09460857510566711,noname,"[0, 1, 2, 3]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [2, 3])]","[0, 1, 2, 3]","[[2, 3]]","[2, 3]","[[0, 1]]","[0, 1]","[[[2, 3]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,0.09460857510566711,noname,"[2, 3, 4, 5]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([4, 5], [2, 3])]","[2, 3, 4, 5]","[[2, 3]]","[2, 3]","[[4, 5]]","[4, 5]","[[[2, 3]], [[4, 5]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.4818236827850342,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([0, 1, 2, 3], [4, 5, 6])]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2, 3]], [[4, 5, 6]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.4818235635757446,noname,"[4, 5, 6, 7, 8, 9, 10]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([7, 8, 9, 10], [4, 5, 6])]","[4, 5, 6, 7, 8, 9, 10]","[[7, 8, 9, 10]]","[7, 8, 9, 10]","[[4, 5, 6]]","[4, 5, 6]","[[[7, 8, 9, 10]], [[4, 5, 6]]]"
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,0.9069513082504272,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]c1c(O)c(Cl)c(Cl)c(Cl)c1Cl'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]], [[1, 2]]]"
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,0.9069513082504272,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",frozenset({'[*]c1ccccc1[N+](=O)[O-]'}),frozenset({'[*]OC'}),0.0037523452157598,1.0,8.883333333333333,0.0033299423772127,inf,0.8907721280602635,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4, 5, 6, 7, 8, 9, 10]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10]], [[1, 2]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,0.3609248101711273,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13, 14, 15, 16]]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 6, 7]], [[8, 9, 10, 11, 12, 13, 14, 15, 16]]]"
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,1.0453534126281738,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cc(Cl)c(I)cc1Cl'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[7, 8, 9, 10, 11, 12, 13, 14, 15]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2, 3, 4, 5, 6, 7]]]"
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,1.0453534126281738,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1ccc([N+](=O)[O-])c(C)c1'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]], [[1, 2, 3, 4, 5, 6, 7]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-3.703082799911499,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,0.2256700098514557,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*]n1c(=O)cc(C)n1C'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[0, 1, 2, 3, 4, 5, 12, 13], [6, 7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2, 3, 4, 5, 12, 13]]","[0, 1, 2, 3, 4, 5, 12, 13]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[0, 1, 2, 3, 4, 5, 12, 13]], [[6, 7, 8, 9, 10, 11]]]"
CCCCCC(=O)OCC,-2.3499999046325684,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]CC', '[*]C(=O)CCCCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[8, 9], [0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6, 8, 9]",[[7]],[7],"[[[8, 9], [0, 1, 2, 3, 4, 5, 6]], [[7]]]"
CCCCCC(=O)OCC,-2.3499999046325684,0.7410181760787964,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]O[*]', '[*]C(=O)CCCCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1, 2, 3, 4, 5, 6], [7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[8, 9]]","[8, 9]","[[[0, 1, 2, 3, 4, 5, 6], [7]], [[8, 9]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-1.728041648864746,noname,"[0, 1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]",[[3]],[3],"[[[4, 5, 6, 7], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.021493464708328247,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7], [0, 1, 2]], [[8, 9, 10, 11, 12, 13]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.021493464708328247,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[0, 1, 2]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.4459371268749237,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [8, 9, 10, 11, 12, 13]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[3]],[3],"[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.1634033918380737,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.1634033918380737,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[12, 13, 14], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6]]","[4, 5, 6]","[[[12, 13, 14], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.1634033918380737,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.1634033918380737,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.1634033918380737,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.1634033918380737,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.624983310699463,noname,"[0, 1, 2, 3, 4, 5, 6]","frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [0, 1, 2])]","[0, 1, 2, 3, 4, 5, 6]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[4, 5, 6], [0, 1, 2]], [[3]]]"
