smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.9740692973136902,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16]",frozenset({'[*]S(=O)(=O)c1ccc(N)cc1'}),frozenset({'[*]N[*]'}),0.0018587360594795,0.75,3.570796460176991,0.0013381978321655,3.159851301115242,0.7217391304347825,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7, 15, 16]]","[0, 1, 2, 3, 4, 5, 6, 7, 15, 16]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7, 15, 16]], [[8]]]"
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0,0.9952936768531799,noname,"[2, 3, 4, 5, 6, 7, 8, 9]",frozenset({'[*]c1ccc(O)cc1'}),frozenset({'[*]N[*]'}),0.0092936802973977,0.75,3.570796460176991,0.0066909891608278,3.159851301115242,0.7289836888331243,"[[[2], [3, 4, 5, 6, 7, 8, 9]]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[3, 4, 5, 6, 7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9]",[[2]],[2],"[[[3, 4, 5, 6, 7, 8, 9]], [[2]]]"
NCCc1nc(-c2ccccc2)cs1,0.0,0.9793830513954163,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*]c1csc([*])n1'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[[[3, 4, 5, 12, 13], [6, 7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[3, 4, 5, 12, 13]]","[3, 4, 5, 12, 13]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[3, 4, 5, 12, 13]], [[6, 7, 8, 9, 10, 11]]]"
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,0.9831922650337219,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31]","frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",frozenset({'[*]N[*]'}),0.0030978934324659,1.0,4.761061946902655,0.0024472206483234,inf,0.7924176507147296,"[[[6], [0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30, 31], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30, 31], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[[6]],[6],"[[[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30, 31], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]], [[6]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9947540760040283,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2]]","[0, 1, 2]","[[[10, 11, 12, 13, 14, 15], [3]], [[0, 1, 2]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.994797945022583,noname,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2]]","[0, 1, 2]","[[[20, 21, 22, 23, 24, 25], [3]], [[0, 1, 2]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9950466156005859,noname,"[10, 11, 12, 13, 14, 15, 19]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [19]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9949707388877869,noname,"[3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [3])]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [3]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9948945045471191,noname,"[9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [9]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9948040843009949,noname,"[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [9])]","[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[10, 11, 12]]","[10, 11, 12]","[[[20, 21, 22, 23, 24, 25], [9]], [[10, 11, 12]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.994967520236969,noname,"[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[20, 21, 22]]","[20, 21, 22]","[[[10, 11, 12, 13, 14, 15], [19]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.995071291923523,noname,"[19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [19])]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [19]]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [19]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.994926929473877,noname,"[3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [3])]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [3]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.994825005531311,noname,"[9, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [9])]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [9]], [[20, 21, 22]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9947540760040283,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.9948551654815674,noname,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.994993269443512,noname,"[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [19])]","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[19]]]"
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0,0.994797945022583,noname,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2], [20, 21, 22, 23, 24, 25]]","[0, 1, 2, 20, 21, 22, 23, 24, 25]",[[3]],[3],"[[[0, 1, 2], [20, 21, 22, 23, 24, 25]], [[3]]]"
