smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [13])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[13]],[13],"[[[0, 1, 13]], [[13]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9922240972518921,noname,"[0, 1, 3, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [3])]","[0, 1, 3, 13]","[[0, 1, 13]]","[0, 1, 13]",[[3]],[3],"[[[0, 1, 13]], [[3]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9940952062606812,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [2])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[2]],[2],"[[[0, 1, 2]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9934350252151489,noname,"[0, 1, 2, 5]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [5])]","[0, 1, 2, 5]","[[0, 1, 2]]","[0, 1, 2]",[[5]],[5],"[[[0, 1, 2]], [[5]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9918501973152161,noname,"[0, 1, 2, 4]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [4])]","[0, 1, 2, 4]","[[0, 1, 2]]","[0, 1, 2]",[[4]],[4],"[[[0, 1, 2]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9940952062606812,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [1])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[1]],[1],"[[[0, 1, 2]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9934180974960327,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [3])]","[0, 1, 2, 3]","[[0, 1, 2]]","[0, 1, 2]",[[3]],[3],"[[[0, 1, 2]], [[3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.2329433560371399,noname,"[0, 1, 2, 3, 4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.23294338583946228,noname,"[4, 5, 6, 7, 8, 9]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([6, 7, 8, 9], [4, 5])]","[4, 5, 6, 7, 8, 9]","[[4, 5]]","[4, 5]","[[6, 7, 8, 9]]","[6, 7, 8, 9]","[[[4, 5]], [[6, 7, 8, 9]]]"
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.930698573589325,noname,"[10, 11, 12, 13, 14, 15, 16, 17]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 15, 16, 17], [13, 14]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 15, 16, 17]]","[10, 11, 12, 15, 16, 17]","[[13, 14]]","[13, 14]","[[[10, 11, 12, 15, 16, 17]], [[13, 14]]]"
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.9029690027236938,noname,"[10, 11, 12, 13, 14, 15, 16, 17]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 13, 14, 17], [15, 16]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 13, 14, 17]]","[10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[10, 11, 12, 13, 14, 17]], [[15, 16]]]"
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.0,0.39779961109161377,noname,"[11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[11, 12, 13, 14, 15, 18], [16, 17]]]","[11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13, 14, 15, 18]]","[11, 12, 13, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[11, 12, 13, 14, 15, 18]], [[16, 17]]]"
Cc1ccc(CC2CO2)cc1,1.0,0.23631739616394043,noname,"[6, 7, 8]",frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,"[([6, 7, 8], [6])]","[6, 7, 8]","[[6, 7, 8]]","[6, 7, 8]",[[6]],[6],"[[[6, 7, 8]], [[6]]]"
Cc1ccc(CC2CO2)cc1,1.0,0.17630510032176971,noname,"[5, 6, 7, 8]",frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,"[([6, 7, 8], [5])]","[5, 6, 7, 8]","[[6, 7, 8]]","[6, 7, 8]",[[5]],[5],"[[[6, 7, 8]], [[5]]]"
Cc1ccc(CC2CO2)cc1,1.0,0.205520361661911,noname,"[4, 6, 7, 8]",frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,"[([6, 7, 8], [4])]","[4, 6, 7, 8]","[[6, 7, 8]]","[6, 7, 8]",[[4]],[4],"[[[6, 7, 8]], [[4]]]"
Cc1ccc(CC2CO2)cc1,1.0,0.23631739616394043,noname,"[6, 7, 8]",frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,"[([6, 7, 8], [7])]","[6, 7, 8]","[[6, 7, 8]]","[6, 7, 8]",[[7]],[7],"[[[6, 7, 8]], [[7]]]"
Cc1ccc(CC2CO2)cc1,1.0,0.2004011869430542,noname,"[6, 7, 8, 10]",frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,"[([6, 7, 8], [10])]","[6, 7, 8, 10]","[[6, 7, 8]]","[6, 7, 8]",[[10]],[10],"[[[6, 7, 8]], [[10]]]"
Cc1ccc(CC2CO2)cc1,1.0,0.17521366477012634,noname,"[3, 6, 7, 8]",frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,"[([6, 7, 8], [3])]","[3, 6, 7, 8]","[[6, 7, 8]]","[6, 7, 8]",[[3]],[3],"[[[6, 7, 8]], [[3]]]"
Cc1ccc(CC2CO2)cc1,1.0,0.17521363496780396,noname,"[6, 7, 8, 9]",frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,"[([6, 7, 8], [9])]","[6, 7, 8, 9]","[[6, 7, 8]]","[6, 7, 8]",[[9]],[9],"[[[6, 7, 8]], [[9]]]"
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1.0,0.987456738948822,noname,"[0, 1, 2, 3, 4, 16, 17, 18, 19]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[2, 3, 4, 16, 17, 18, 19], [0, 1]]]","[0, 1, 2, 3, 4, 16, 17, 18, 19]","[[2, 3, 4, 16, 17, 18, 19]]","[2, 3, 4, 16, 17, 18, 19]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 16, 17, 18, 19]], [[0, 1]]]"
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1.0,0.6185265779495239,noname,"[0, 1, 2, 3, 4, 15, 16, 17, 18]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[2, 3, 4, 15, 16, 17, 18], [0, 1]]]","[0, 1, 2, 3, 4, 15, 16, 17, 18]","[[2, 3, 4, 15, 16, 17, 18]]","[2, 3, 4, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 15, 16, 17, 18]], [[0, 1]]]"
c1ccc(C2OC2c2ccccc2)cc1,0.0,0.09576794505119324,noname,"[0, 1, 2, 3, 4, 5, 6, 13, 14]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[([4, 5, 6], [0, 1, 2, 3, 13, 14])]","[0, 1, 2, 3, 4, 5, 6, 13, 14]","[[4, 5, 6]]","[4, 5, 6]","[[0, 1, 2, 3, 13, 14]]","[0, 1, 2, 3, 13, 14]","[[[4, 5, 6]], [[0, 1, 2, 3, 13, 14]]]"
c1ccc(C2OC2c2ccccc2)cc1,0.0,0.09576794505119324,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[([4, 5, 6], [7, 8, 9, 10, 11, 12])]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[4, 5, 6]]","[4, 5, 6]","[[7, 8, 9, 10, 11, 12]]","[7, 8, 9, 10, 11, 12]","[[[4, 5, 6]], [[7, 8, 9, 10, 11, 12]]]"
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,0.9194602370262146,noname,"[0, 1, 2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,0.9194602370262146,noname,"[2, 3, 4, 5, 6, 7, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([6, 7], [2, 3, 4, 5, 8])]","[2, 3, 4, 5, 6, 7, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[6, 7]]","[6, 7]","[[[2, 3, 4, 5, 8]], [[6, 7]]]"
NCCNCCNCCN,1.0,0.407142698764801,noname,"[6, 7, 8, 9]",frozenset({'[*]CCN'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,"[([6], [7, 8, 9])]","[6, 7, 8, 9]","[[7, 8, 9]]","[7, 8, 9]",[[6]],[6],"[[[7, 8, 9]], [[6]]]"
NCCNCCNCCN,1.0,0.2953316867351532,noname,"[1, 2, 3, 6]",frozenset({'[*]CCN'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,"[([6], [1, 2, 3])]","[1, 2, 3, 6]","[[1, 2, 3]]","[1, 2, 3]",[[6]],[6],"[[[1, 2, 3]], [[6]]]"
NCCNCCNCCN,1.0,0.32710152864456177,noname,"[4, 5, 6]",frozenset({'[*]CCN'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,"[([6], [4, 5, 6])]","[4, 5, 6]","[[4, 5, 6]]","[4, 5, 6]",[[6]],[6],"[[[4, 5, 6]], [[6]]]"
NCCNCCNCCN,1.0,0.4379376471042633,noname,"[1, 2, 3]",frozenset({'[*]CCN'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,"[([3], [1, 2, 3])]","[1, 2, 3]","[[1, 2, 3]]","[1, 2, 3]",[[3]],[3],"[[[1, 2, 3]], [[3]]]"
NCCNCCNCCN,1.0,0.18599456548690796,noname,"[3, 4, 5, 6]",frozenset({'[*]CCN'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,"[([3], [4, 5, 6])]","[3, 4, 5, 6]","[[4, 5, 6]]","[4, 5, 6]",[[3]],[3],"[[[4, 5, 6]], [[3]]]"
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1.0,0.6270989775657654,noname,"[0, 1, 2, 3, 4, 15, 16, 17, 18]",frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,"[[[2, 3, 4, 15, 16, 17, 18], [0, 1]]]","[0, 1, 2, 3, 4, 15, 16, 17, 18]","[[2, 3, 4, 15, 16, 17, 18]]","[2, 3, 4, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 15, 16, 17, 18]], [[0, 1]]]"
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,1.0,0.989661693572998,noname,"[0, 1, 2, 3, 4, 16, 17, 18, 19]",frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,"[[[2, 3, 4, 16, 17, 18, 19], [0, 1]]]","[0, 1, 2, 3, 4, 16, 17, 18, 19]","[[2, 3, 4, 16, 17, 18, 19]]","[2, 3, 4, 16, 17, 18, 19]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 16, 17, 18, 19]], [[0, 1]]]"
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9265136122703552,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",frozenset({'[*]N1C2c3ccccc3-c3ccccc3C21'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.5882352941176471,4.17494270435447,0.0017394230439233,2.086393935433277,0.7634443168771528,"[[[7], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[[7]],[7],"[[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]], [[7]]]"
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9813538789749146,noname,"[0, 1, 2, 3, 4, 5, 6, 17, 18]",frozenset({'[*]c1ccc(C#N)cc1'}),frozenset({'[*]C[*]'}),0.0011436413540713,0.5555555555555557,3.943001443001444,0.0008535980024258,1.9329826166514184,0.7479257391702958,"[([6], [0, 1, 2, 3, 4, 5, 17, 18])]","[0, 1, 2, 3, 4, 5, 6, 17, 18]","[[0, 1, 2, 3, 4, 5, 17, 18]]","[0, 1, 2, 3, 4, 5, 17, 18]",[[6]],[6],"[[[0, 1, 2, 3, 4, 5, 17, 18]], [[6]]]"
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9813538789749146,noname,"[0, 1, 2, 3, 4, 5, 7, 17, 18]",frozenset({'[*]c1ccc(C#N)cc1'}),frozenset({'[*]C[*]'}),0.0011436413540713,0.5555555555555557,3.943001443001444,0.0008535980024258,1.9329826166514184,0.7479257391702958,"[([7], [0, 1, 2, 3, 4, 5, 17, 18])]","[0, 1, 2, 3, 4, 5, 7, 17, 18]","[[0, 1, 2, 3, 4, 5, 17, 18]]","[0, 1, 2, 3, 4, 5, 17, 18]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 17, 18]], [[7]]]"
