smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(F)c12,0.0,0.38290175795555115,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",frozenset({'[*][C@H](CCO)CCCC'}),frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
COc1ccc([C@@](C#N)(CCC[NH3+])C(C)C)cc1OC,0.0,0.28786420822143555,noname,"[2, 3, 4, 5, 16, 17, 18, 19]",frozenset({'[*]c1ccc([*])c([*])c1'}),frozenset({'[*]OC'}),0.0285831791075467,0.7616438356164383,3.929839758729697,0.0213098089799092,3.382289679753995,0.774606337790573,"[[[2, 3, 4, 5, 16, 17], [18, 19]]]","[2, 3, 4, 5, 16, 17, 18, 19]","[[2, 3, 4, 5, 16, 17]]","[2, 3, 4, 5, 16, 17]","[[18, 19]]","[18, 19]","[[[2, 3, 4, 5, 16, 17]], [[18, 19]]]"
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)nc1,1.0,0.19572307169437408,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",frozenset({'[*][C@H]1Cc2c([nH]c3ccccc23)[C@@H](C2CCOCC2)N1'}),frozenset({'[*]c1c[nH]c([*])n1'}),0.0026732469668928,1.0,83.84482758620689,0.0026413637005799,inf,0.990721649484536,"[[[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [5, 6, 7, 8, 28]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[5, 6, 7, 8, 28]]","[5, 6, 7, 8, 28]","[[[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]], [[5, 6, 7, 8, 28]]]"
Fc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1.0,0.23796218633651733,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",frozenset({'[*][C@H]1Cc2c([nH]c3ccccc23)[C@@H](C2CCOCC2)N1'}),frozenset({'[*]c1c[nH]c([*])n1'}),0.0026732469668928,1.0,83.84482758620689,0.0026413637005799,inf,0.990721649484536,"[[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], [6, 7, 8, 9, 29]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[6, 7, 8, 9, 29]]","[6, 7, 8, 9, 29]","[[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]], [[6, 7, 8, 9, 29]]]"
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1.0,0.5940080881118774,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26]",frozenset({'[*]c1[nH]c2ccccc2c1[*]'}),frozenset({'[*]c1ccccc1'}),0.0013366234834464,0.5909090909090909,4.337495711835334,0.001028467908837,2.1114309868165515,0.7711966516583169,"[([4, 5, 6, 7, 8, 9, 10, 11, 12], [0, 1, 2, 3, 25, 26])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26]","[[4, 5, 6, 7, 8, 9, 10, 11, 12]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3, 25, 26]]","[0, 1, 2, 3, 25, 26]","[[[4, 5, 6, 7, 8, 9, 10, 11, 12]], [[0, 1, 2, 3, 25, 26]]]"
C[NH+]1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,0.4393121302127838,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",frozenset({'[*]c1[nH]c2ccccc2c1[*]'}),frozenset({'[*]c1ccccc1'}),0.0013366234834464,0.5909090909090909,4.337495711835334,0.001028467908837,2.1114309868165515,0.7711966516583169,"[[[7, 8, 15, 16, 17, 18, 19, 20, 21], [9, 10, 11, 12, 13, 14]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[7, 8, 15, 16, 17, 18, 19, 20, 21]]","[7, 8, 15, 16, 17, 18, 19, 20, 21]","[[9, 10, 11, 12, 13, 14]]","[9, 10, 11, 12, 13, 14]","[[[7, 8, 15, 16, 17, 18, 19, 20, 21]], [[9, 10, 11, 12, 13, 14]]]"
C[C@@H]1NC(c2cccc(S(C)(=O)=O)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.0,0.1948356032371521,noname,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",frozenset({'[*]c1ccc(F)nc1'}),frozenset({'[*]c1ccc(F)cc1'}),0.0014394406744807,0.6086956521739131,11.06574563185697,0.0013093599079089,2.414981607146937,0.9117872233918818,"[[[16, 17, 18, 19, 20, 21, 22], [23, 24, 25, 26, 27, 28, 29]]]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[23, 24, 25, 26, 27, 28, 29]]","[23, 24, 25, 26, 27, 28, 29]","[[16, 17, 18, 19, 20, 21, 22]]","[16, 17, 18, 19, 20, 21, 22]","[[[23, 24, 25, 26, 27, 28, 29]], [[16, 17, 18, 19, 20, 21, 22]]]"
Fc1ccc(-n2cc(C3CC[N+]CC3)c3cc(Cl)ccc32)cc1,0.0,0.038203164935112,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22]",frozenset({'[*]n1cc([*])c2cc(Cl)ccc21'}),frozenset({'[*]c1ccc(F)cc1'}),0.0018507094386181,0.5806451612903226,10.55580343684052,0.0016753831880213,2.2534443758996505,0.9081599908314708,"[[[0, 1, 2, 3, 4, 21, 22], [5, 6, 7, 14, 15, 16, 17, 18, 19, 20]]]","[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[5, 6, 7, 14, 15, 16, 17, 18, 19, 20]]","[5, 6, 7, 14, 15, 16, 17, 18, 19, 20]","[[0, 1, 2, 3, 4, 21, 22]]","[0, 1, 2, 3, 4, 21, 22]","[[[5, 6, 7, 14, 15, 16, 17, 18, 19, 20]], [[0, 1, 2, 3, 4, 21, 22]]]"
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1.0,0.30867451429367065,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27]",frozenset({'[*]c1ccc([S+](C)[O-])cc1'}),frozenset({'[*]c1ccc2ncc([*])n2n1'}),0.0014394406744807,1.0,270.1666666666667,0.0014341127015955,inf,0.9977347611202636,"[[[7, 8, 9, 10, 11, 12, 13, 24, 25], [0, 1, 2, 3, 4, 5, 6, 26, 27]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27]","[[0, 1, 2, 3, 4, 5, 6, 26, 27]]","[0, 1, 2, 3, 4, 5, 6, 26, 27]","[[7, 8, 9, 10, 11, 12, 13, 24, 25]]","[7, 8, 9, 10, 11, 12, 13, 24, 25]","[[[0, 1, 2, 3, 4, 5, 6, 26, 27]], [[7, 8, 9, 10, 11, 12, 13, 24, 25]]]"
C[S+]([O-])c1ccc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)cc1,0.0,0.0901266485452652,noname,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27]",frozenset({'[*]c1ccc([S+](C)[O-])cc1'}),frozenset({'[*]c1ccc2ncc([*])n2n1'}),0.0014394406744807,1.0,270.1666666666667,0.0014341127015955,inf,0.9977347611202636,"[([8, 9, 10, 11, 12, 13, 14, 24, 25], [0, 1, 2, 3, 4, 5, 6, 26, 27])]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27]","[[0, 1, 2, 3, 4, 5, 6, 26, 27]]","[0, 1, 2, 3, 4, 5, 6, 26, 27]","[[8, 9, 10, 11, 12, 13, 14, 24, 25]]","[8, 9, 10, 11, 12, 13, 14, 24, 25]","[[[0, 1, 2, 3, 4, 5, 6, 26, 27]], [[8, 9, 10, 11, 12, 13, 14, 24, 25]]]"
C[S+]([O-])c1ccc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)cc1,0.0,0.07765679061412811,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*]c1ccc([S+](C)[O-])cc1'}),frozenset({'[*]c1ccc2ncc([*])n2n1'}),0.0014394406744807,1.0,270.1666666666667,0.0014341127015955,inf,0.9977347611202636,"[([8, 9, 10, 11, 12, 13, 14, 24, 25], [15, 16, 17, 18, 19, 20, 21, 22, 23])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[15, 16, 17, 18, 19, 20, 21, 22, 23]]","[15, 16, 17, 18, 19, 20, 21, 22, 23]","[[8, 9, 10, 11, 12, 13, 14, 24, 25]]","[8, 9, 10, 11, 12, 13, 14, 24, 25]","[[[15, 16, 17, 18, 19, 20, 21, 22, 23]], [[8, 9, 10, 11, 12, 13, 14, 24, 25]]]"
CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(F)c3)cc21,0.0,0.3801402449607849,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22]","frozenset({'[*]C(=O)C[*]', '[*]n1ccc2ncc([*])cc21'})",frozenset({'[*]N(C)C'}),0.0017478922475837,0.8947368421052632,16.607271996785858,0.0016426436403518,8.988176023031052,0.9416249037989564,"[[[3, 4, 5], [1, 2, 3], [6, 7, 8, 9, 10, 11, 12, 21, 22]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22]","[[3, 4, 5], [6, 7, 8, 9, 10, 11, 12, 21, 22]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22]","[[1, 2, 3]]","[1, 2, 3]","[[[3, 4, 5], [6, 7, 8, 9, 10, 11, 12, 21, 22]], [[1, 2, 3]]]"
Cc1csc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)c1,0.0,0.214752659201622,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]C(=O)C[*]', '[*]n1ccc2ncc([*])cc21'})",frozenset({'[*]N(C)C'}),0.0017478922475837,0.8947368421052632,16.607271996785858,0.0016426436403518,8.988176023031052,0.9416249037989564,"[[[12, 13, 14], [15, 16, 17], [5, 6, 7, 8, 9, 10, 11, 18, 19]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[12, 13, 14], [5, 6, 7, 8, 9, 10, 11, 18, 19]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19]","[[15, 16, 17]]","[15, 16, 17]","[[[12, 13, 14], [5, 6, 7, 8, 9, 10, 11, 18, 19]], [[15, 16, 17]]]"
CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(F)c3)cc21,0.0,0.3801402449607849,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22]","frozenset({'[*]N(C)C', '[*]n1ccc2ncc([*])cc21'})",frozenset({'[*]C(=O)C[*]'}),0.0017478922475837,1.0,15.173166926677066,0.0016326959766912,inf,0.9357297352971468,"[[[3, 4, 5], [1, 2, 3], [6, 7, 8, 9, 10, 11, 12, 21, 22]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22]","[[1, 2, 3], [6, 7, 8, 9, 10, 11, 12, 21, 22]]","[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 21, 22]","[[3, 4, 5]]","[3, 4, 5]","[[[1, 2, 3], [6, 7, 8, 9, 10, 11, 12, 21, 22]], [[3, 4, 5]]]"
Cc1csc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)c1,0.0,0.214752659201622,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]n1ccc2ncc([*])cc21'})",frozenset({'[*]C(=O)C[*]'}),0.0017478922475837,1.0,15.173166926677066,0.0016326959766912,inf,0.9357297352971468,"[[[12, 13, 14], [15, 16, 17], [5, 6, 7, 8, 9, 10, 11, 18, 19]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[15, 16, 17], [5, 6, 7, 8, 9, 10, 11, 18, 19]]","[5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19]","[[12, 13, 14]]","[12, 13, 14]","[[[15, 16, 17], [5, 6, 7, 8, 9, 10, 11, 18, 19]], [[12, 13, 14]]]"
CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(F)c3)cc21,0.0,0.3801402449607849,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22]",frozenset({'[*]n1ccc2ncc([*])cc21'}),"frozenset({'[*]C(=O)C[*]', '[*]N(C)C'})",0.0017478922475837,0.8947368421052632,177.59613319011814,0.0017380502976708,9.452138597573514,0.9963155757821824,"[[[3, 4, 5], [1, 2, 3], [6, 7, 8, 9, 10, 11, 12, 21, 22]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22]","[[6, 7, 8, 9, 10, 11, 12, 21, 22]]","[6, 7, 8, 9, 10, 11, 12, 21, 22]","[[3, 4, 5], [1, 2, 3]]","[1, 2, 3, 4, 5]","[[[6, 7, 8, 9, 10, 11, 12, 21, 22]], [[3, 4, 5], [1, 2, 3]]]"
Cc1csc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)c1,0.0,0.214752659201622,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",frozenset({'[*]n1ccc2ncc([*])cc21'}),"frozenset({'[*]C(=O)C[*]', '[*]N(C)C'})",0.0017478922475837,0.8947368421052632,177.59613319011814,0.0017380502976708,9.452138597573514,0.9963155757821824,"[[[12, 13, 14], [15, 16, 17], [5, 6, 7, 8, 9, 10, 11, 18, 19]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[5, 6, 7, 8, 9, 10, 11, 18, 19]]","[5, 6, 7, 8, 9, 10, 11, 18, 19]","[[12, 13, 14], [15, 16, 17]]","[12, 13, 14, 15, 16, 17]","[[[5, 6, 7, 8, 9, 10, 11, 18, 19]], [[12, 13, 14], [15, 16, 17]]]"
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1.0,0.4199599623680115,noname,"[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20]","frozenset({'[*]C(C)(C)C', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0024676125848241,0.8275862068965517,2.010265596472493,0.0012401068317763,3.412255809171293,0.5040562373242583,"[[[16], [17, 18, 19, 20], [4, 5, 6, 7, 8, 9]]]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20]","[[17, 18, 19, 20], [4, 5, 6, 7, 8, 9]]","[4, 5, 6, 7, 8, 9, 17, 18, 19, 20]",[[16]],[16],"[[[17, 18, 19, 20], [4, 5, 6, 7, 8, 9]], [[16]]]"
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.0,0.6397197246551514,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]CC', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0168620193296319,0.6188679245283019,2.0417603235964257,0.0086034499300999,1.828486673466853,0.5245178537822794,"[[[0, 1], [2], [3, 4]]]","[0, 1, 2, 3, 4]","[[0, 1], [2]]","[0, 1, 2]","[[3, 4]]","[3, 4]","[[[0, 1], [2]], [[3, 4]]]"
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0.0,0.2300526350736618,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23]","frozenset({'[*]c1nc(C)ns1', '[*]N1CCn2c([*])nnc2[C@H]1C'})",frozenset({'[*]C([*])=O'}),0.0018507094386181,1.0,3.299185888738127,0.0012897500077065,inf,0.6981870622167284,"[[[5, 6, 7, 8, 9, 10, 11, 12, 21, 22], [0, 1, 2, 3, 4, 23], [13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23]","[[5, 6, 7, 8, 9, 10, 11, 12, 21, 22], [0, 1, 2, 3, 4, 23]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23]","[[13, 14]]","[13, 14]","[[[5, 6, 7, 8, 9, 10, 11, 12, 21, 22], [0, 1, 2, 3, 4, 23]], [[13, 14]]]"
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0.0,0.2300526350736618,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23]","frozenset({'[*]c1nc(C)ns1', '[*]C([*])=O'})",frozenset({'[*]N1CCn2c([*])nnc2[C@H]1C'}),0.0018507094386181,0.75,202.625,0.0018415757708149,3.985194324491055,0.9975262832405688,"[[[5, 6, 7, 8, 9, 10, 11, 12, 21, 22], [0, 1, 2, 3, 4, 23], [13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23]","[[0, 1, 2, 3, 4, 23], [13, 14]]","[0, 1, 2, 3, 4, 13, 14, 23]","[[5, 6, 7, 8, 9, 10, 11, 12, 21, 22]]","[5, 6, 7, 8, 9, 10, 11, 12, 21, 22]","[[[0, 1, 2, 3, 4, 23], [13, 14]], [[5, 6, 7, 8, 9, 10, 11, 12, 21, 22]]]"
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0.0,0.2300526350736618,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23]",frozenset({'[*]c1nc(C)ns1'}),"frozenset({'[*]C([*])=O', '[*]N1CCn2c([*])nnc2[C@H]1C'})",0.0018507094386181,0.6206896551724137,167.68965517241378,0.0018396729233559,2.62660535023274,0.997009384345674,"[[[5, 6, 7, 8, 9, 10, 11, 12, 21, 22], [0, 1, 2, 3, 4, 23], [13, 14]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23]","[[0, 1, 2, 3, 4, 23]]","[0, 1, 2, 3, 4, 23]","[[5, 6, 7, 8, 9, 10, 11, 12, 21, 22], [13, 14]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22]","[[[0, 1, 2, 3, 4, 23]], [[5, 6, 7, 8, 9, 10, 11, 12, 21, 22], [13, 14]]]"
