smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.8176350593566895,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[[5, 6, 7, 8, 14]], [[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]"
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.9990578293800354,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [5, 6, 7, 8, 13]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[5, 6, 7, 8, 13]]","[5, 6, 7, 8, 13]","[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[5, 6, 7, 8, 13]], [[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,0.23501664400100708,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [3, 4, 5, 23, 24]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[3, 4, 5, 23, 24]]","[3, 4, 5, 23, 24]","[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[[3, 4, 5, 23, 24]], [[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.8176350593566895,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]], [[5, 6, 7, 8, 14]]]"
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.9990578293800354,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,"[[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [5, 6, 7, 8, 13]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[5, 6, 7, 8, 13]]","[5, 6, 7, 8, 13]","[[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]], [[5, 6, 7, 8, 13]]]"
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,0.23501664400100708,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,"[[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [3, 4, 5, 23, 24]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[3, 4, 5, 23, 24]]","[3, 4, 5, 23, 24]","[[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]], [[3, 4, 5, 23, 24]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997486472129822,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2]]","[0, 1, 2]","[[[10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997534155845642,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2]]","[0, 1, 2]","[[[21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995953440666199,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9978208541870117,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12]]","[10, 11, 12]","[[[21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9978208541870117,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23]]","[21, 22, 23]","[[[10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996106028556824,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997486472129822,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]","[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997534155845642,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995953440666199,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]","[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12, 13, 14, 15]]]"
