antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]c1cccc2cccnc12'}),frozenset({'[*]O[*]'}),0.0016010978956999,0.6363636363636364,3.108583037074657,0.0010860407533928,2.187042543458372,0.6800209650473352,-866.4606267625539,-6.82331061373855,-159.4261194992352
frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,-778.7787442049746,45.90723453116108,-220.0926558461233
"frozenset({'[*]c1csc([*])n1', '[*]N[*]'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.75,8.218045112781956,0.0012053749678775,3.634949679780421,0.8799266727772685,-753.3252228676139,-78.32607623943672,-412.79436529285744
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0025160109789569,0.7857142857142858,5.576530612244899,0.0020648324319528,4.009149130832572,0.8233134465351079,723.1676269382308,-68.50154583660762,401.87079849011803
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.625,273.25,0.0022789120486435,2.6605672461116194,1.0,682.5465082014604,56974.476176209515,3575.567859790285
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,682.546329219793,3575.5613336834294,56974.476103817244
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.0032021957913998,0.7777777777777778,91.90390390390392,0.0031673529212346,4.461916742909424,0.993208215762189,635.4941375275469,-3245.865226445293,1899.3811108934503
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,-601.5296615312888,445.35722359088055,-361.2630147995973
"frozenset({'[*]C1CCCCC1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.6363636363636364,6.608507881667026,0.0013588196198213,2.4851898444647755,0.8508205850558522,595.059583992635,1141.467870678896,1479.2113018039863
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,-581.9081725263152,-167.26450053337624,-21.823689308619908
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.6153846153846154,4.3676323676323685,0.0014108746585817,2.233668801463861,0.7733425097499428,567.6266855215802,-2783.356506574976,-183.00951996052518
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,546.5106668327279,89.88973815298627,3604.7473875586174
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,546.5106668327279,3604.7473875586174,89.88973815298627
frozenset({'[*]C(=O)C([*])C#N'}),"frozenset({'[*]C[*]', '[*]OC'})",0.0011436413540713,0.5555555555555557,31.139601139601147,0.0011069150855188,2.209858188472096,0.9698831079532432,476.6996266011677,577.7137245287181,3811.2831904877244
"frozenset({'[*]C(C)(C)C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]CC(O)C[*]'})",0.0032021957913998,0.5384615384615384,67.26153846153845,0.0031545876654984,2.1493214394632507,0.991026231017027,-474.80483530933355,-1005.3318672681229,-737.562988649926
frozenset({'[*]c1ccc(Cl)cc1Cl'}),frozenset({'[*]O[*]'}),0.0061756633119853,0.7500000000000001,3.6636871508379896,0.004490021755344,3.181152790484905,0.7330873308733087,-453.38208092278757,-266.75971876830454,-548.4974809340372
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,-407.8067766147457,-110.81370882399094,-88.79255707507562
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.625,273.25,0.0022789120486435,2.6605672461116194,1.0,-395.4647281720572,-19.985446901712685,211.4424674553809
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,-395.4622831907283,211.44243659554218,-19.985365273940275
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,-394.59576369256615,-30.23320518649079,-436.8740958383979
"frozenset({'[*]O[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]C(=O)C[*]'}),0.0018298261665141,0.7272727272727273,21.484029484029485,0.0017446547061103,3.542543458371455,0.9558587479935796,394.2297235343323,43.72965999096089,1944.4884912827818
"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,393.70128105573855,120.35481811643201,105.57313785054096
"frozenset({'[*]c1ccccc1', '[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.8571428571428572,6.083487940630799,0.0011467803513835,6.013723696248859,0.8369606720122184,357.02378929296356,377.0188256209224,64145.858393471106
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,-339.7932528112,-190.90140413747264,419.8801837760874
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0025160109789569,0.7857142857142858,5.576530612244899,0.0020648324319528,4.009149130832572,0.8233134465351079,-337.9037879021086,-54.40702926715889,285.6437715692095
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,331.49055353632474,-1501.6656144907656,4141.044072635033
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,-326.1733079040906,-192.62045468381146,-53.22340781888753
"frozenset({'[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.003430924062214,0.8823529411764706,4.310220177456458,0.0026349266604667,6.75994967978042,0.7709911978568695,317.9861412514175,-673.0069446656393,141.68580499168212
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,303.0967395349012,1031.5578430037049,8682.65258858186
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.625,3.6144179894179898,0.0008272304250034,2.205550472705093,0.7246562786434465,-292.3901940557627,-132.0886574405745,-61.487936033945104
"frozenset({'[*]n1cc([*])c(=O)[nH]c1=O', '[*]C1CC(O)C([*])O1'})",frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,-279.34566767426634,-254.95136626993823,-416.59214100833265
"frozenset({'[*]c1csc([*])n1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,279.14513969035994,-4.012029284745161,274.99214518330314
"frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,265.6022887317434,270.3554494349941,45742.04967492234
frozenset({'[*]S(=O)(=O)c1ccc(C)cc1'}),frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,263.4096517817758,64.1398749692802,9401.850945591183
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,249.8686430017368,205.0624234365605,53.30616471730552
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,248.6838508263664,-94.73118107862562,-265.8521217540651
"frozenset({'[*]CCC', '[*]O/C=C/C[*]'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,246.44645703424683,275.1230989029858,349.0647460766
"frozenset({'[*]C1OC1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0036596523330283,0.9411764705882352,6.690769966523195,0.0031126820513807,14.608645928636776,0.8538605051664754,-246.38722173923148,-12.998486795207302,-775.6305613520146
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016010978956999,0.5384615384615384,9.019746536987917,0.001423587597696,2.037320829521195,0.8917838298430177,246.19127505053314,262.42444784457075,137.25834886746583
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,241.29145686859187,-285.7407137916048,4436.413253377929
"frozenset({'[*]CCC', '[*]O/C=C/C[*]'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,-240.72689071372525,35.85748412336443,-95.15345114017165
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,-225.65065720987164,62.581698336407726,397.6026869330983
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,-225.65065720987164,397.6026869330983,62.581698336407726
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,-225.50106740384274,-501.06881644136075,912.9001988425284
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0025160109789569,0.6875,111.32407407407408,0.0024934101983092,3.180237877401647,0.9946573169713666,-219.0350999146678,-3459.3166674896565,-223.40797761563232
"frozenset({'[*]C1OC1[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,214.1712150071749,90.69784285243787,-592.6068003035867
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C([*])[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0018298261665141,1.0,16.750957854406128,0.0017205890600502,inf,0.942025664527956,-212.97210877886417,-46.35201704905394,-104.04914598277817
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]OC'}),0.0022872827081427,0.5263157894736843,3.6466761197764623,0.001660058728547,1.806419640134188,0.7289455547898002,205.98048013571372,6.352937865084808,-263.0704613767034
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0016010978956999,0.7,15.301999999999998,0.0014964646519605,3.1808478194571514,0.9367917731053907,-200.55036110624914,-57.29380400382291,-229.1473872968738
frozenset({'[*]CCCCCC(C)C'}),frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,197.73147638647416,202.87599150390528,17428.516109697666
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.8749999999999999,9.08669833729216,0.0014248955132428,7.229643183897523,0.8915804635328008,-192.94894484479764,-121.82888870465467,-67.45289025071617
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0018298261665141,0.7272727272727273,5.170140428677015,0.0014759042195657,3.150884415980482,0.8086161430864481,-192.564603246894,-7135.014517629438,-20.4738482728665
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.8749999999999999,9.08669833729216,0.0014248955132428,7.229643183897523,0.8915804635328008,188.65936699510482,-154.65365380452897,-506.38646037622993
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]', '[*]CC(=O)O'})",frozenset({'[*]C(=O)C([*])C[*]'}),0.0022872827081427,0.9090909090909092,172.80632411067197,0.0022740466028096,10.942131747483998,0.9967209355652376,188.65544785613395,539.7486015277634,6991.361654044434
"frozenset({'[*]CC[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0054894784995425,0.8571428571428572,18.737142857142857,0.0051965054170722,6.6797804208600216,0.952731737262124,184.98793371311143,10.757688061746162,-14876.09977877415
frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),"frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018298261665141,0.7272727272727273,37.85281385281385,0.0017814856079065,3.596218359255871,0.9760376060536576,184.76902107994314,231.95379319166227,2181.537672272444
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0013723696248856,0.8571428571428572,52.780684104627774,0.0013463682638164,6.88632204940531,0.982626956853761,184.39227142874407,225.03326604647768,2174.475555785896
"frozenset({'[*]CC([*])C', '[*]OC'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,182.6008615265861,-1704.0829354979433,-1259.7837639522215
"frozenset({'[*]N([*])[*]', '[*]C([*])[*]'})","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",0.0018298261665141,1.0,190.08695652173915,0.0018201999080901,inf,0.9965627864344636,-179.47234842964258,-349.7953304815027,-113.77772575701579
"frozenset({'[*]C[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.5555555555555555,2.7138423339540654,0.0043333857894661,1.7893984446477582,0.6394163964798518,178.34974642799082,-162.9196975575792,-83.77986784041313
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.6666666666666667,3.2566108007448795,0.0012679456476337,2.385864592863679,0.6948394495412844,177.56975318687424,217.93174534034603,2086.4192369107645
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]CCCl'}),0.0013723696248856,1.0,56.77922077922079,0.0013481993455818,inf,0.9837379752633988,177.1107289117988,3692.699018660347,182.0280531424528
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O'}),"frozenset({'[*]O[*]', '[*]CO'})",0.0016010978956999,0.7,98.72258064516129,0.0015848797429203,3.3096980786825245,0.9921399096089604,173.7561163697438,115.43849833972752,-3167.6597653977738
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,172.6134862158353,209.8011450839216,3951.910307695522
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.003430924062214,0.8333333333333334,98.46846846846849,0.0033960811920488,5.9492223238792326,0.9939366100137804,170.83711713759118,370.62147399258714,669.309595097003
frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,-170.07085632449468,21.306742580236257,-12.816885315117215
"frozenset({'[*]C[*]', '[*]C(=O)C([*])C#N'})",frozenset({'[*]OC'}),0.0011436413540713,1.0,6.928684627575278,0.0009785824120725,inf,0.8566521639569499,166.53363307878806,175.5654416913434,9739.916214207455
"frozenset({'[*]c1ccccc1[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-164.04083968153728,-182.4502639134015,67134.43560446978
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,-160.46886906648044,-520.365366024285,-170.6286904514823
"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,-158.9174167444759,37.03664171823597,175.39493222613865
frozenset({'[*][C@H]1CO1'}),frozenset({'[*]C[*]'}),0.0066331198536139,0.5918367346938775,4.200503578054599,0.0050539949390992,2.1048032936870995,0.7705696076319924,156.94724967237508,175.22387655660899,50688.03547679909
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,155.93492116988702,-159.0396623588281,474.65852194815994
"frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.7,7.269358669833728,0.0013808449176285,3.0123513266239703,0.8644134407545686,153.2968925544873,61.074100008050735,44.2427947606829
"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,152.22545313084203,104.32649273878273,21788.02771771568
"frozenset({'[*]S(C)(=O)=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,-151.6102287353801,-27.57741807199131,-1723.2167322402834
"frozenset({'[*]CC', '[*]C([*])[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0018298261665141,1.0,22.77083333333333,0.0017494678353223,inf,0.9578368469294224,151.07972048593362,-36.616685946617686,-110.48920093018941
"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,-148.79371014707425,-28.05955691962946,-257.56778820730403
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,-145.31673960404902,52.377701672140304,-31.59965888630457
frozenset({'[*]S(=O)(=O)c1ccc(N)cc1'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.7272727272727273,4.205868205868207,0.0013947611390458,3.032631899969503,0.7641595964228388,140.64920549523603,155.34422258571087,9231.109726858847
"frozenset({'[*]N(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0054894784995425,0.6153846153846154,52.75414781297135,0.0053854207386437,2.569670631290028,0.9898742210939304,138.813364087214,247.2419079187114,82.18811328537758
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),"frozenset({'[*]CO', '[*]C1CC(O)C([*])O1'})",0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,-137.76396342268788,145.53092691198034,-164.50178949880626
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,135.1716982389363,-33.31585761514759,118.29835821277888
frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),frozenset({'[*]CO'}),0.0041171088746569,0.6428571428571428,13.320243737305349,0.0038080222726507,2.6648673376029275,0.9308880703908328,132.17389863389698,54.9298242087824,-565.6753488073653
"frozenset({'[*]n1cc([*])c(=O)[nH]c1=O', '[*]CO'})",frozenset({'[*]C1CC(O)C([*])O1'}),0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,-131.28732571938215,-155.43093015968708,-178.33124655888855
"frozenset({'[*]N([*])[*]', '[*]c1ccc([*])cc1', '[*]C([*])[*]'})",frozenset({'[*]CC'}),0.0018298261665141,1.0,9.525054466230936,0.0016377195310086,inf,0.896654445462878,-130.46925777728592,3033.8701484793182,-62.60523666891527
"frozenset({'[*]C(=O)O', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0013723696248856,0.6,65.58,0.0013514429761377,2.4771271729185727,0.9870090172703652,130.0636094673106,243.05955775305296,1324.0314762350688
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0011436413540713,0.5555555555555557,5.291696925683856,0.0009275213891276,2.0137808783165605,0.8126976850790741,129.38160937089697,-3.149733853098369,-5104.622702042304
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.6363636363636364,26.246998284734133,0.0015400967145998,2.68332570905764,0.9643266616437908,128.03091654014568,392.9749682385906,324.2915933313434
