antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(F)(F)F', '[*]O[*]', '[*]N1CC([*])C1'})",frozenset({'[*]c1cccc([*])c1'}),0.0012391573729863,1.0,67.25,0.001220731241046,inf,0.9863523573200992,20687.11394568448,1639.6478408652476,-1998.5337836763708
"frozenset({'[*]C[*]', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0043370508054522,0.8750000000000001,8.826562500000001,0.0038456872870438,7.20693928128873,0.891122576054083,-19694.086071656555,783.7293896526354,-945.5916480751024
"frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,1.0,7.43778801843318,0.0026813860750649,inf,0.8682411435674333,-19175.360058207298,-26.828328150466785,-171.45426120994102
"frozenset({'[*]n1cncc1[*]', '[*]CC'})","frozenset({'[*]C([*])C', '[*]C([*])=O'})",0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,18940.590774528435,-7.955136948280289,-192.4919821527732
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]CCC[*]'})",0.0012391573729863,1.0,67.25,0.001220731241046,inf,0.9863523573200992,16020.247474692758,8849.30003419914,-20217.973597451983
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-14582.549645900886,-12743.99660519514,99498.59982448469
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]CCC[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-12784.598643611642,21151.652911736117,-8043.384296850371
"frozenset({'[*]N[*]', '[*]c1ccccc1', '[*]C(=O)[C@@H]([*])N'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0024783147459727,0.6666666666666667,30.742857142857147,0.0023977004187338,2.934944237918216,0.9710820895522388,12358.55795190784,151298.74404538205,13481.350093686317
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,12306.02404135027,6317.1973688016205,-13393.406069066006
frozenset({'[*]N1C(=O)CC2(CCCC2)CC1=O'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,10853.585169797923,35626.12761240074,15696.892163822016
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]', '[*]CCC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,10735.18975595963,7421.524481356738,-24694.25990736578
"frozenset({'[*]O[*]', '[*]c1ccc2c(c1)OCO2'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,9488.800525607465,31135.97001300291,4911.594232269642
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0024783147459727,1.0,24.83076923076923,0.002378506531296,inf,0.962111801242236,8815.202578640714,15655.944191024622,20433.9482529864
"frozenset({'[*]c1ccc(Cl)cc1', '[*]CCCC([*])=O', '[*]N1CCC([*])([*])CC1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-8694.583400044423,-16168.258988144418,-18578.18925764067
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,8261.338427649594,4737.172569396403,-11576.541829309355
"frozenset({'[*]CCCC[*]', '[*]N1C(=O)CC2(CCCC2)CC1=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,8160.366796040033,8331.982649914373,405755.6825241661
"frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O'})","frozenset({'[*]CCCC[*]', '[*]C(F)(F)F'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,8085.383328442423,9660.070654414614,50633.83033024828
"frozenset({'[*]CCCC[*]', '[*]C(F)(F)F'})","frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,8085.383328442423,50633.83033024828,9660.070654414614
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]c1ccc(F)cc1', '[*]CCCC([*])=O'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,-7783.299409463454,-16907.12296456359,-14253.513290623232
"frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0074349442379182,0.857142857142857,39.52653061224489,0.0072468441410274,6.848203221809162,0.9832291666666668,7392.486742526839,35587.129075587036,11099.623032109843
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1', '[*]CCC[*]'})",frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]'}),0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,7006.734883107566,1815.36734795508,-2722.046667569988
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,6875.35042399571,-442422.04712363915,8756.947395268044
"frozenset({'[*]CCC([*])[*]', '[*]c1ccccc1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-6869.417480860458,180.30150762067208,-369.1565335723732
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1', '[*]CCC[*]'})",frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]'}),0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,-6781.262204193774,2248.3265512704083,-1837.5969000374623
"frozenset({'[*]CCC[*]', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,6689.043910202858,5877.728552499928,-50121.315683087545
"frozenset({'[*]C([*])[*]', '[*]c1ccccc1C', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-6679.785148831157,-22501.493637159594,-8712.388272572522
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0074349442379182,0.631578947368421,25.48421052631579,0.0071431971488631,2.64701717118074,0.9722048066875651,6652.159804032652,7495.74555750637,78648.55245392211
"frozenset({'[*]C(=O)O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0074349442379182,0.7999999999999999,40.35,0.007250682918515,4.900867410161089,0.9843652282676674,6168.192228435948,54375.34926551481,7585.7460853625225
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]C([*])[*]'})",0.0012391573729863,1.0,80.7,0.0012238022630361,inf,0.9888337468982632,-6001.875594804137,-34141.41640707059,-7822.812062379127
"frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0111524163568773,1.0,16.63917525773196,0.0104821658075482,inf,0.9505012531328322,5706.46056336373,29.657051112259264,-232.61839209699585
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0018587360594795,0.6,24.830769230769228,0.001783879898472,2.4395910780669143,0.9627097576134244,-5683.686997135869,-7935.973245802102,-19527.994374153288
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]CCC[*]'})",0.0018587360594795,1.0,67.25,0.001831096861569,inf,0.9869646182495344,5565.765260161669,4393.787435794956,-20428.73729881224
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0018587360594795,0.6,32.279999999999994,0.001801154397166,2.453531598513011,0.9720323182100684,-5456.056793143455,-9255.517716815624,-13008.551266913379
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC', '[*]C([*])=O'})",frozenset({'[*]N1CCCC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,-5250.0005475207,1161.0041265304862,-1112.9725795308343
"frozenset({'[*][C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,-5219.098129864486,-2889.5667137440514,6030.016383827608
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,5192.625498557287,22501.26934138871,7632.272013121904
"frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-4866.972670648327,2526.7281594623964,-1793.5417914646828
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]O[*]', '[*]OC'})",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,4862.940278647657,32938.52203524638,7604.484262293504
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,4616.3236323209485,6600.500195418245,6195.787888536776
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,4598.3580394991695,29568.488973860553,5726.674419720949
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0074349442379182,0.5714285714285714,26.351020408163265,0.0071527940925821,2.282734407269723,0.9747332077840551,4480.97862444563,151935.2147760632,4692.574853090736
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]C(C)=O'})",0.0037174721189591,0.75,34.58571428571429,0.0036099863493072,3.913258983890954,0.9759236197592362,4480.038170994504,4539.4705822288515,549628.8438880878
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]O[*]'})","frozenset({'[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,4449.65307648396,25204.67866918471,7534.2806645296905
frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,4438.01324303828,676.1179161536832,28459.796637509044
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]C([*])=O'})","frozenset({'[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,4285.103623928305,23372.43097466141,6546.57367029749
"frozenset({'[*]c1noc2cc(F)ccc12', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0024783147459727,0.6666666666666667,6.7250000000000005,0.0021097921071663,2.702602230483272,0.8544776119402985,-4157.56488174671,-696.6356775512111,3505.3573242338243
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]OC'})","frozenset({'[*]O[*]', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,4111.6520734924425,7073.971083133853,5624.869801798106
frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21'}),"frozenset({'[*]O[*]', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,3987.362876430602,32716.878456500122,5135.026464040284
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]O[*]'})","frozenset({'[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,3985.658432104614,26004.885935685394,5334.270849845326
frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'}),"frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*]O[*]'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,3846.8504052435933,20520.386905186384,6358.259183623689
"frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,3846.8503945423604,6358.259183623689,20520.38578454497
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]', '[*]C(F)(F)F'})",frozenset({'[*]N1CCCC1=O'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,-3564.851747263819,-4291.570034180802,-20084.592404194005
frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21'}),"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,3463.0319784262383,32835.23952277758,4038.0789611046494
frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),"frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,3453.3848231954703,10884.616540803194,7906.277795853851
"frozenset({'[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1', '[*]O[*]'})",frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,3453.3848231954703,7906.277795853851,10884.616540803194
"frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0074349442379182,0.7058823529411764,28.482352941176465,0.0071739073687637,3.315737298636926,0.9751617616364016,3367.556783437014,3766.6856021224894,198547.60904203172
"frozenset({'[*]c1ccccc1', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0037174721189591,0.6,2.3391304347826085,0.0021282182391067,1.8587360594795537,0.5760598503740647,3365.7641871020887,3114.123878340441,-44515.194518580065
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]O[*]', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,-3252.4043578949795,-4964.280472982335,-9057.52842504639
frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21'}),"frozenset({'[*]C([*])=O', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,3225.9334356499726,26716.603995418318,4110.008285403643
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]O[*]'})","frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-3209.6941056741043,-5625.387026524618,-7212.768067351155
"frozenset({'[*]O[*]', '[*]C(F)(F)F', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,-3204.258595041065,-6837.166314520391,-5856.795397233065
"frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,3144.5878188653783,748352.4253431342,3158.7145491334118
"frozenset({'[*]C([*])[*]', '[*]c1ccccc1C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-3078.6553556962062,-2911.8254981412374,49697.59234501303
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]OC'})","frozenset({'[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,3061.509668736835,3934.9210418613097,4156.871034682958
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC'})","frozenset({'[*]N[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,2973.9755051237717,2510.642212024214,-25927.76403870734
"frozenset({'[*]N[*]', '[*]N1CCCC1'})","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,2973.9755051237717,-25927.76403870734,2510.642212024214
"frozenset({'[*]CCC[*]', '[*]N1CCN([*])CC1', '[*]CC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21'}),0.0018587360594795,0.75,134.5,0.0018449164605243,3.9776951672862455,0.9950310559006212,2929.699527595703,-18635.50179790525,2572.003517671723
"frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]', '[*]C(=O)CC'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,2884.276161924574,4282.359468004674,101220.54262784503
"frozenset({'[*][C@]1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]', '[*]C(=O)CC'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,2884.263153852887,4282.339023811565,101220.50772276503
"frozenset({'[*]c1ccccc1[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,2860.7734483524464,2751.4741046069203,-78118.848060166
"frozenset({'[*]C([*])[*]', '[*]c1ccccc1C'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0012391573729863,1.0,34.340425531914896,0.0012030728646032,inf,0.9720843672456576,-2746.269669786504,-8024.198494718956,-1017.7853183489237
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,59.777777777777786,0.0012184279745535,2.9665427509293685,0.9851024208566108,2734.0267719738595,2241.0202413220586,-13557.253860041095
"frozenset({'[*]c1ccccc1', '[*]C(=O)[C@@H]([*])N'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0024783147459727,0.6666666666666667,33.625,0.0024046102182114,2.940520446096655,0.9738805970149254,2644.454822628991,365673.07181413774,2673.0512780809972
"frozenset({'[*]c1ccccc1[*]', '[*]OC', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,2626.157642070886,3021.5993725175813,21420.578519041184
"frozenset({'[*]N[*]', '[*]c1ccc(O)c(O)c1'})",frozenset({'[*]CC([*])O'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,2518.192493874132,641305.133218727,2528.923664939089
"frozenset({'[*][C@]1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]C(=O)CC'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,2495.3729332994126,2589.5846679423303,75508.69031506193
"frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]C(=O)CC'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,2495.3697136934557,2589.584652696664,75506.24257469727
"frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",frozenset({'[*]C(=O)O'}),0.0074349442379182,0.75,17.049295774647888,0.0069988591153306,3.824039653035936,0.9507717980809346,2434.1939154961706,2572.98973600154,294827.1378801062
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]N1CCCC1'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,2396.162778588449,-57247.49755647138,2246.283443703499
"frozenset({'[*]N1CCCC1=O', '[*]C(F)(F)F'})","frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,-2348.9733299412683,-5533.252119767072,-3937.36472800218
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,2335.6898446383775,5283.998424421613,4349.257907101481
