antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-77.35805901635307,-77.42842858243549,-7362.574098384395
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-83.23276823974368,-83.2541914924248,-13206.359544871577
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-63.412079774245015,-66.10589162616142,-560.35692226347
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-35.72391908689877,-35.72657148625961,-1557649.7991380803
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-45.17369879542124,-49.24246049936607,-783.9545669059405
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-84.41091005274527,-84.46046656546093,-4988.301681743763
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-51.46019123882128,-51.46235005696014,-1091441.6945778332
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0012391573729863,0.6666666666666667,25.02325581395349,0.0011896371433967,2.92007434944238,0.961824953445065,-69.65672496587435,-72.13218106340562,-516.0250092988232
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,11.695652173913045,0.0011332071143295,2.8289962825278816,0.9162011173184356,-24.14281569701455,-12.44468938796522,467.75753298752056
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,-19.074046293674986,-19.070636855037645,1920827.927434639
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-43.29255004497827,-43.29453326975252,-1621510.9759589704
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-74.39550422498276,-53.1900658438172,-43.47936883986552
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,-15.63708857734176,8859335.39106111,-15.636285233981612
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,-20.12673440074491,6207516.114768161,-20.12570665989745
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,-73.4655947493062,-79.96387414952048,-181.81345402799943
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,35.86666666666667,0.0012046083755982,2.944237918215614,0.9739292364990688,-4.093219054677216,50.20686180440421,165.30083129977612
frozenset({'[*]C(=O)C([*])=O'}),"frozenset({'[*]CCCC', '[*]O[*]'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,-16.980116629866192,101.00176793681436,41.4381825870382
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,-99.8053434263235,-99.72014853964914,-114.51217843363611
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,-86.25897767377407,-87.26093912252311,-274.70504494071054
"frozenset({'[*]C(=O)C([*])CC', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-62.221470661926894,-162.02907194585248,-76.52115586213128
"frozenset({'[*]C(=O)C([*])CC', '[*]N(C)C'})","frozenset({'[*]C(=O)C[*]', '[*]CC'})",0.0012391573729863,1.0,134.5,0.0012299443070162,inf,0.9937965260545906,-121.94929611199758,-49.74473743657417,-115.27698055948753
"frozenset({'[*]C(=O)C([*])CC', '[*]N(C)C'})","frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,-93.6746812880962,-353.0701717651889,-93.8289232016066
"frozenset({'[*]C(=O)C([*])CC', '[*]N(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,-78.64659680984407,-23.48140455732467,-31.39204324674797
frozenset({'[*]C(=O)C([*])N'}),"frozenset({'[*]c1ccc(O)cc1', '[*]N[*]', '[*]S[*]'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,-69.09200554673487,-69.59538980761572,-1980.5428520454877
"frozenset({'[*]C(=O)C([*])[*]', '[*]C(=O)O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,11.695652173913045,0.0011332071143295,2.8289962825278816,0.9162011173184356,-86.86249661787443,-86.86422288187916,407872.9395976833
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-98.04622073413938,-98.04762180595174,-2822.56996465371
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-95.68989842041982,-95.76440033320796,-345.0388739174932
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-24.77440676344829,-24.774731551149436,-17423375.036723863
"frozenset({'[*]C(=O)CC', '[*]C(C)=O'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-93.9572496004496,2339.2185100097795,-91.22177314737785
"frozenset({'[*]C(=O)CC', '[*]C1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,19.563636363636363,0.0011758175444415,2.897769516728625,0.9506517690875232,-172.73519786981663,-194.86088683082596,-380.2779759016232
"frozenset({'[*]C(=O)CC', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]N([*])[*]'})",0.0030978934324659,1.0,124.15384615384616,0.0030729413787967,inf,0.99502796768179,-30.680755914163605,87.95167009751836,9.82383260498708
"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,-23.33266814829226,3.19891626425124,202.14409220010305
frozenset({'[*]C(=O)CC(C)C'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,18.34090909090909,0.0023431897784104,inf,0.9478260869565216,-27.493551097557,12.65617067961233,34.665337772871396
"frozenset({'[*]C(=O)CCC', '[*]C(C)=O'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018587360594795,0.6,17.607272727272726,0.0017531696785714,2.414807930607187,0.9461363165527242,-31.793359147689078,-130.12708616212188,-34.75133988962718
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-25.772034937986135,-34.506586121577236,-695.1734755701207
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,0.75,8.835766423357663,0.0016483710531609,3.660470879801735,0.8890269151138716,-31.699103402611314,-124.92765642364677,-107.0013291424959
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O'})","frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0018587360594795,0.75,13.755681818181818,0.0017236110919172,3.781908302354399,0.9296066252587992,-14.57237062568941,372.93167445607804,-239.26889645626164
"frozenset({'[*]C(=O)CCC', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC([*])=O'}),0.0018587360594795,0.6,16.69655172413793,0.0017474115123401,2.4101610904584883,0.943028796353843,-24.02386922867574,-563.9281142485939,1418.1886488471919
frozenset({'[*]C(=O)CCCl'}),"frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,-82.11475759194627,3925.1422880431337,-82.24076464389721
"frozenset({'[*]C(=O)CO', '[*]OC'})",frozenset({'[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O'}),0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,-17.216475621718715,-4320.318163298176,-18.80907379993885
"frozenset({'[*]C(=O)CO', '[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O'})",frozenset({'[*]OC'}),0.0018587360594795,1.0,7.722488038277511,0.0016180447110091,inf,0.872129112352576,-16.828364085455654,-18.75253919813642,-3611.88630611653
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC', '[*]N(C)C'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-176.63861249854716,-132.67858819167228,-43.0291111775045
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC'})","frozenset({'[*]CC', '[*]N(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,-68.86215083928647,-64.51057600365058,228.1776256099523
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,-83.4113752949218,-84.47088248762495,-343.1382289690833
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC'})","frozenset({'[*]N([*])[*]', '[*]N(C)C'})",0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,-77.97946455640378,-78.43321230814058,-1146.64367141279
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0024783147459727,1.0,17.543478260869566,0.0023370477344303,inf,0.9453416149068322,-101.11339327816697,-101.06937799252762,-72.9494367375876
"frozenset({'[*]C(=O)C[*]', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-113.6607797975739,3.234253117173805e-06,-112.018903860246
"frozenset({'[*]C(=O)C[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,-39.65281139955546,-39.97291637335778,-11416.49312949646
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]C(=O)C([*])CC'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-137.504337351882,-113.42420449364583,-1733.4368285664548
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]CC([*])=O'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,-71.8302974086581,-31.72882617204648,-61.57214996160271
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]CC([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-6.555712975212629,292.27492212709024,22.664299138276185
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N(C)C'})",frozenset({'[*]C(=O)C([*])CC'}),0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,-112.90715895793562,-104.96788192015464,-1070.1422038623814
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N[*]'})",frozenset({'[*]N([*])[*]'}),0.0024783147459727,0.7999999999999999,19.563636363636363,0.002351635088883,4.795539033457247,0.95183343691734,-31.472782025793748,13.364464700770297,73.2611154840688
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]O[*]'})",frozenset({'[*]N([*])[*]'}),0.0030978934324659,0.8333333333333334,20.37878787878788,0.0029458778439583,5.7546468401487,0.9544776119402985,-33.32671799812179,-12.107125899150802,-70.7332814411218
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,-56.265443989565355,-41.900867681418134,-41.265175271681635
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,0.6666666666666667,16.303030303030305,0.0011631495787325,2.87732342007435,0.940409683426443,-31.567223440733727,-52.10599083382014,-260.1357278175656
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0012391573729863,0.6666666666666667,27.58974358974359,0.0011942436763818,2.927509293680298,0.9655493482309124,-155.45037566170507,-108.15512825505894,-80.73608919395038
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,14.739726027397262,0.0011550881460086,2.864312267657993,0.9338919925512102,-47.64266868671962,-17.960109820918717,-114.81048414622167
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,-17.46964912199379,-30.809092726415688,-528.080062721925
"frozenset({'[*]C(=O)C[*]', '[*]C[C@@H]1c2ccoc2CCN1[*]'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-33.573494417512016,78.82987770390363,5.682273097487818
"frozenset({'[*]C(=O)C[*]', '[*]C[C@@H]1c2nc[nH]c2CCN1[*]'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-87.34343483079876,-87.34524299222753,-88679.34597000746
"frozenset({'[*]C(=O)C[*]', '[*]C[C@@H]1c2nccn2CCN1[*]'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-219.69095157571854,-85.79487157159869,-78.64803334283246
"frozenset({'[*]C(=O)C[*]', '[*]C[C@H]([*])[*]'})","frozenset({'[*]c1ccccc1', '[*]N([*])C'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,-27.085188814912197,-22.422366237677934,1126.4484454491649
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1[*]'}),0.0030978934324659,1.0,230.57142857142856,0.0030844577112594,inf,0.9987569919204476,-1.0519886056851615,-7875.990940101696,-2.2952628734849743
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0024783147459727,1.0,57.64285714285714,0.0024353204381119,inf,0.9850931677018632,-37.45221771366881,1155.07056108437,-29.982666544679063
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCCC1'}),0.0024783147459727,1.0,59.777777777777786,0.002436855949107,inf,0.9857142857142858,-25.958580956610326,1378.660241053322,-22.055648966766856
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]c1ccc(Cl)cc1[*]'})",frozenset({'[*]C([*])=O'}),0.0030978934324659,1.0,6.956896551724138,0.0026525952439082,inf,0.8589185829707894,-11.60916133336345,-0.7889205082462212,710.4579799131649
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]C(=O)C([*])CC'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-86.07650682940793,-86.95572078057843,-306.5730785835634
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]C(=O)C([*])CC'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-70.71651308503144,-71.42815729545384,-1312.1994077280528
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]N(C)C'})",frozenset({'[*]C(=O)C([*])CC'}),0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,-86.3560010610025,-86.62783679477727,-796.735022825398
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-87.82288540741212,-88.24250278498567,-441.1974778955882
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-26.54398726832905,-27.80646350714418,-4300.514174223734
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CC'}),0.0030978934324659,1.0,8.450261780104713,0.0027312901824033,inf,0.8844002486016159,-47.70875836601531,-27.259094629369923,-109.53434707212337
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0111524163568773,0.9473684210526316,54.609022556390975,0.0109481933945388,18.670384138785646,0.9933820968303726,-2.8137126093536944,100.2176418944916,88.85910390617397
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC[C@H]1[*]', '[*]N1CCCC1'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-36.07821405848252,-3.030890251171599,87.56250014208024
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC[C@H]1[*]'})","frozenset({'[*]C[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,-66.07505958315816,-166.79278918192887,-77.50206043862934
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0074349442379182,1.0,7.43778801843318,0.0064353265801559,inf,0.8720349563046192,-16.44686670930687,-0.1503552576686737,411.93475983755496
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0024783147459727,1.0,57.64285714285714,0.0024353204381119,inf,0.9850931677018632,-14.216223779563208,606.1177736312952,-2.3534912945595297
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0074349442379182,0.75,67.25,0.0073243874462763,3.9553903345724906,0.9949937421777222,-23.805168777700324,198.1664196887063,2.3497654871115405
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,-1.6532747640748475,59.26945367414683,157.10649540016635
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*]c1ccccc1'}),0.0024783147459727,1.0,5.1075949367088604,0.0019930932715443,inf,0.8062111801242235,-68.86946764744977,-68.91431878735055,-18805.72745989098
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-43.63090115340517,-43.915860390664655,-11194.26190134721
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0024783147459727,0.6666666666666667,2.599033816425121,0.0015247624180612,2.230483271375465,0.6175373134328358,-43.796985431404394,-42.55564887144227,3422.2206349138837
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0024783147459727,1.0,5.1075949367088604,0.0019930932715443,inf,0.8062111801242235,-8.062171045949974,-8.065501937446909,-4181094.5093331486
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-3.698525983863672,-11.733327727837295,-1157.9241301982263
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-53.4523936558301,-53.465137182143465,-170075.4387020505
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0024783147459727,0.6666666666666667,3.174041297935104,0.0016975074050017,2.369888475836432,0.6874999999999999,-74.27107477818343,-53.80065716293648,-41.932819374113485
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-17.156718846443837,-17.161649573732017,-1391902.9437791826
"frozenset({'[*]C(=O)C[*]', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0043370508054522,0.7000000000000001,41.844444444444456,0.004233403813288,3.2775712515489475,0.9821873886711792,-0.0097623840621328,36276539.383482166,-0.0094867776292778
