antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1ccnc([*])n1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011309891013777,0.6470588235294118,3.684598429535749,0.0008240386634923,2.3357666735211464,0.7298757479002613,-12.814609854672948,16.016397767177846,250.8352893958803
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]N([*])[*]'}),0.001233806292412,1.0,20.09504132231405,0.0011724077477351,inf,0.9514103355981056,12.802016318325144,19.499257622403878,21220.080266857825
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ncccc1C'}),0.0024676125848241,1.0,187.03846153846152,0.0024544195091084,inf,0.9971139971139972,12.800821358963267,-45.62613023019862,-204.97582029654683
"frozenset({'[*]c1ccc(O)cc1[*]', '[*]CC(O)C[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,12.760121918816274,1.9149374972313504,-1677.6783379402045
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N([*])[*]'})",0.001233806292412,0.7999999999999999,71.3834862385321,0.0012165220946595,4.943964630886282,0.987514159200906,-12.746093595343508,112.35864906129808,64.75408501363815
"frozenset({'[*]C1CCC1', '[*]OC', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,12.702036532057507,8.465156150392069,-3274.1481769220813
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0016450750565494,1.0,13.178861788617889,0.0015202482632394,inf,0.925643666323378,-12.691515740725569,-27.54399277942366,-581.1019123322683
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0010281719103434,0.8333333333333333,4.745316159250585,0.0008115010130125,4.946329426280072,0.7902408894379247,-12.67148941196758,140.8911813507593,38.287969119360916
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0022619782027555,1.0,26.793388429752063,0.0021775552038247,inf,0.9648598516075846,12.66846265417617,11.767175759266241,2728.9957541376925
"frozenset({'[*]O[*]', '[*]c1ccc(Cl)cc1[*]'})","frozenset({'[*]C[*]', '[*]NC'})",0.0015422578655151,0.5172413793103449,68.91355692017005,0.0015198782651223,2.055881143327164,0.9884362861366056,12.654816994395885,34.559115474718645,1002.9071584264437
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N[*]'}),0.0032901501130989,0.8888888888888888,2.159174159174159,0.001766349867936,5.294879703886488,0.5388544891640867,12.647547333806733,13.731909307741288,11714.89294633012
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]C(C)C(F)(F)F', '[*]C([*])=O'})",0.0010281719103434,0.625,607.875,0.0010264804903798,2.6639248749057507,1.0,-12.647135363933096,-22.408945519852512,-794.4294471910346
"frozenset({'[*]C(C)C(F)(F)F', '[*]C([*])=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",0.0010281719103434,1.0,607.875,0.0010264804903798,inf,0.9993824619184852,-12.647135363933096,-794.4294471910346,-22.408945519852512
"frozenset({'[*]CC', '[*]C(=O)O', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]O[*]'}),0.0011309891013777,1.0,4.064354366903468,0.0008527188032493,inf,0.7548121461657231,12.638247453524471,15.894411959446664,3960.324422015802
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0018507094386181,0.6923076923076923,2.284051769126396,0.0010404347050791,2.264908492699979,0.56368843069874,12.603566406016135,6.3022110159919915,-1999.5926013307662
"frozenset({'[*]c1ccc(N)c([*])c1', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,12.583286943714285,-8.601671324104613,-585.7184108370512
"frozenset({'[*]C1CCC1', '[*]OC', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0010281719103434,0.9090909090909092,3.69486760627588,0.0007499016122149,8.29354308040304,0.7301801338136901,-12.571285769646389,0.4852309835319069,909.8719739795565
"frozenset({'[*]C[*]', '[*]c1cnc(C)c(C#N)c1'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0011309891013777,1.0,16.484745762711864,0.0010623808791062,inf,0.9404014410705096,12.556531205351353,213.6222794884696,-18.539425477534337
"frozenset({'[*][C@H]1CN(C)C[C@@H]1[*]', '[*]N[*]', '[*]S(=O)(=O)C(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011309891013777,1.0,5.694379391100703,0.0009323741121578,inf,0.8253216675244469,12.525737334794837,-182.32846350903236,-52.45639550045096
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0044211392144766,0.7818181818181817,6.976113427856546,0.0037873852968837,4.069675783124271,0.8615255871666189,12.518169864074267,166.56599344138544,97.14148479047243
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1nnc([*])n1C', '[*]CCC[*]'})",frozenset({'[*]c1cccc2nc(C)ccc12'}),0.0014394406744807,0.6363636363636364,67.27470355731225,0.0014180442119418,2.723987250668312,0.9873689789188552,-12.505321572872363,60.15476555521876,118.72300083409806
"frozenset({'[*][C@H]1COCC[C@@H]1C#N', '[*]C(N)=O', '[*]n1cc([*])c([*])n1'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,-12.492751051926172,-6.765195275646974,1716.64046034958
"frozenset({'[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21', '[*]CC[*]'})",frozenset({'[*]c1cccc(F)c1'}),0.0020563438206868,0.5555555555555556,40.93434343434344,0.0020061086477693,2.219463294262801,0.9791950464396284,-12.485745856229505,79.16974931528615,71.07437963333972
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1C[C@H]1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,1.0,5.694379391100703,0.0010171353950812,inf,0.8254066296067532,-12.459018268865014,36.76451862816982,143.22714257083976
frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC', '[*]S[*]'})",0.0011309891013777,1.0,607.875,0.0011291285394178,inf,0.9994853319608852,12.434452140124439,112.88425477182332,142.75183713727338
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC', '[*]S[*]'})",frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),0.0011309891013777,0.6875,607.875,0.0011291285394178,3.196380834875592,0.9999999999999998,12.434452140124439,142.75183713727338,112.88425477182332
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1ccc(C#N)c([*])c1'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0011309891013777,0.9166666666666666,76.85775862068965,0.0011162737476948,11.856878470080192,0.98820820933236,-12.430518077942159,40.02657950491989,139.1926695204228
"frozenset({'[*]c1ccc([*])cn1', '[*]CCC[*]'})","frozenset({'[*]O[*]', '[*]n1c(=O)n(C)c2cnc3ccc([*])cc3c21'})",0.0010281719103434,0.5263157894736842,465.35885167464113,0.001025962493016,2.1087234674526467,0.9998042649634284,12.422967913973741,-59.16115217389116,-29.128128216567394
"frozenset({'[*]O[*]', '[*]n1c(=O)n(C)c2cnc3ccc([*])cc3c21'})","frozenset({'[*]c1ccc([*])cn1', '[*]CCC[*]'})",0.0010281719103434,0.9090909090909092,465.35885167464113,0.001025962493016,10.97851120707382,0.9989809572825528,12.422967913973741,-29.128128216567394,-59.16115217389116
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N1CCc2ncc([*])cc2C1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0014394406744807,1.0,4.9445856634468734,0.0011483261560041,inf,0.7989085667215816,-12.421999202972598,1123.5413588295464,1.0792011567058155
"frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.001233806292412,0.6315789473684211,3.1228962084927625,0.0008387223030509,2.1653447313533687,0.6811150029188558,-12.42048770149694,-51.37757501919293,-209.3081788138539
"frozenset({'[*]C[*]', '[*]c1ccccc1[*]', '[*][C@H]1CCNC1'})",frozenset({'[*]N([*])[*]'}),0.0015422578655151,1.0,20.09504132231405,0.0014655096846689,inf,0.951704252909072,12.416291444968582,11.630513633140712,-16070.275777504065
"frozenset({'[*]C1CC1[*]', '[*]N[*]'})","frozenset({'[*]c1ccccc1', '[*]N1CCC([*])CC1'})",0.0020563438206868,0.8695652173913043,46.21525302922309,0.0020118489042706,7.522414147645485,0.9806812326084716,-12.408048615845079,575.8798170430455,8.061776607201093
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]c1ccccc1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])([*])CC1'}),0.0014394406744807,1.0,118.60975609756098,0.0014273047362422,inf,0.992998352553542,-12.400302186773072,24.54493381402824,195.3046115618423
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0037014188772362,0.8372093023255813,22.30876075183179,0.0035355011501867,5.912326312388001,0.959416273652564,-12.397815496467299,27.385092869117564,180.63351554348316
"frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1'})","frozenset({'[*]C[*]', '[*]C(F)(F)F'})",0.0021591610117211,0.9130434782608696,25.014819350887933,0.0020728457367062,11.080248817602296,0.9622993379563513,12.39204702822886,-2.7871294880544104,-819.7988311557635
"frozenset({'[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.004523956405511,1.0,3.0739570164348926,0.0030522518952254,inf,0.6777525304689113,12.387569267213472,5.1241637791277315,-7253.833352885252
"frozenset({'[*]N1CCN(C)CC1', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",0.001233806292412,0.6315789473684211,236.2591093117409,0.0012285840332746,2.70702975823272,0.997716424573332,-12.358680052858853,8.668761297816346,3156.1334745547497
"frozenset({'[*]c1nccc([*])c1[*]', '[*]OC', '[*]N(C)C'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0018507094386181,0.8571428571428571,85.067055393586,0.0018289535493369,6.929467406950439,0.9903829641078482,-12.352508933717159,2.985003166137587,488.5538642986777
"frozenset({'[*]n1cc([*])c(=O)c2cccnc21', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,12.352310865909534,-0.2733076382045239,-987.4436003440454
frozenset({'[*]c1nc([*])c2c([*])cccc2n1'}),"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N[*]'})",0.0020563438206868,0.8333333333333333,46.84971098265896,0.0020124514726326,5.893275755706352,0.9810760667903524,-12.351766077325609,80.33435490957504,75.8885833148745
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]n1ccc([*])cc1=O'}),0.0015422578655151,1.0,237.21951219512195,0.0015357564700302,inf,0.997322623828648,12.346965259937988,14.75656332425822,-4873.313776714364
"frozenset({'[*]c1ccccc1', '[*]CC', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0013366234834464,0.7647058823529412,3.108035692337946,0.0009065693863388,3.204323462882994,0.6794409627863125,12.338744920523064,-1.6994059228703347,5496.783986244396
"frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0038042360682706,0.7708333333333333,2.543122455902306,0.0023083442525063,3.040996018170601,0.6097920611249811,12.328785588691389,-7.391088507962423,-627.5209421522812
"frozenset({'[*]C[*]', '[*]CC(C)C', '[*]n1nc([*])cc1[*]'})",frozenset({'[*]c1ccccc1'}),0.0016450750565494,0.9411764705882352,6.908590455049945,0.0014069548398058,14.684042771951468,0.8567501802451334,-12.32162988434025,34.23857760763158,152.78709707878895
frozenset({'[*]N1CCc2cc([*])ccc2C1=O'}),"frozenset({'[*]N1CCCC1', '[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0011309891013777,0.55,243.15,0.0011263376964779,2.217195603993877,0.9979394189161344,-12.3214551984838,195.93267025658724,25.310906696486015
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.001233806292412,1.0,8.200674536256324,0.0010833544866542,inf,0.8791435042207124,12.29833057237737,32.528020681898774,635.6847977435888
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0018507094386181,1.0,3.299185888738127,0.0012897500077065,inf,0.6981870622167284,12.271849604920964,6.601778924615926,-3054.722618096846
"frozenset({'[*]C(F)(F)F', '[*]c1ocnc1C', '[*]S[*]'})",frozenset({'[*]CCC[*]'}),0.0043183220234423,0.9130434782608696,11.919813247738547,0.0039560410099992,10.619113715813278,0.9204594647776466,12.232013936069816,33.30669292937783,613.5603512663979
"frozenset({'[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",0.0020563438206868,0.8333333333333333,184.20454545454544,0.0020451804489273,5.972856261566932,0.9970315398886826,12.229124555938835,86.8942408460287,197.36802643105725
frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1', '[*]S[*]'})",0.0011309891013777,1.0,648.4,0.0011292448245403,inf,0.9995882655687084,-12.227738776668726,41.46795397369696,131.2468947674573
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1', '[*]S[*]'})",frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),0.0011309891013777,0.7333333333333333,648.4,0.0011292448245403,3.7457587908698327,1.0,-12.227738776668726,131.2468947674573,41.46795397369696
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*][C@H]1CCNC1'})",frozenset({'[*]C([*])=O'}),0.0015422578655151,0.6521739130434783,2.15164297091617,0.0008254763704613,2.0035728973884432,0.5365076093304476,-12.21559863689218,-457.8885545555809,-29.50653141694885
"frozenset({'[*]N1CCN(C)CC1', '[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'}),0.001233806292412,0.8571428571428571,231.57142857142856,0.0012284783195269,6.974090067859343,0.9971169686985174,-12.215407300674437,14.104007019564648,1371.7528251089745
"frozenset({'[*]CC', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0027760641579272,0.7105263157894738,2.184127353782688,0.0015050466263169,2.330734862505376,0.544277762485855,12.208607687192636,37.15176644019021,845.1550532038825
"frozenset({'[*]C[*]', '[*]c1ccc2ncc(F)c([*])c2n1', '[*]OC'})",frozenset({'[*]N[*]'}),0.0053464939337857,0.9629629629629628,2.339105339105339,0.0030607935660414,15.884639111659446,0.575682382133995,12.19188169344657,21.222676541118133,1405.9804163938732
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0011309891013777,1.0,8.922935779816513,0.0010042383178591,inf,0.8889346371590326,-12.18547135337173,101.96550764800567,73.36200844496337
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),0.001233806292412,0.7058823529411765,343.27058823529416,0.0012302120249895,3.3930084310096653,0.9988326981838158,12.183812186856253,43.74449021382575,410.9460854821707
frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1cccc([N+](=O)[O-])c1'})",0.001233806292412,0.6,343.2705882352941,0.0012302120249895,2.4956302693810404,0.9991414245483894,12.183812186856253,410.9460854821707,43.74449021382575
"frozenset({'[*]N([*])C', '[*]N1CCN([*])C1=O', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.8461538461538461,2.6010405523679863,0.0006961673142479,4.385461649187745,0.616362326029782,12.161610831456342,17.50447195348444,-2504.419759229449
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C1CCCCC1'}),0.0011309891013777,1.0,91.75471698113208,0.0011186628783933,inf,0.9902213072568196,-12.13303781579899,109.34863477191423,51.42060677125024
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccn1'}),0.0023647953937898,1.0,46.31428571428571,0.0023137356536401,inf,0.9807276100175204,-12.112198251302484,22.031386003330915,318.38128185325485
"frozenset({'[*]c1ccccc1', '[*]c1cccc2ccccc12'})","frozenset({'[*]CCC([*])(O)C([*])[*]', '[*]OC'})",0.0011309891013777,0.7857142857142857,305.6742857142857,0.0011272891202074,4.65467132771266,0.9981653437172384,12.10772527426005,61.96714336010546,384.9254505020739
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]c1ccccc1'})","frozenset({'[*]O[*]', '[*]n1ccc([*])cc1=O'})",0.0015422578655151,1.0,243.15,0.0015359150406517,inf,0.9974255998352384,12.093754769569996,13.922045066044289,-1370.4540228923086
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.001233806292412,0.7999999999999999,5.229032258064516,0.0009978532074967,4.235040098704502,0.8100092678405931,12.085544737318983,14.574844387898631,5058.954585246816
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})","frozenset({'[*]c1ccc([*])cc1', '[*]N1CCCC1'})",0.0011309891013777,0.55,52.96336633663367,0.0011096349243379,2.1991454749011816,0.9831407002229174,-12.049344091737911,214.0979421540311,22.973951215359975
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})","frozenset({'[*]S[*]', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.5238095238095238,463.1428571428572,0.0011285471138053,2.097624922887107,1.0,12.026853985097631,163.88702502618145,99.88658191718613
"frozenset({'[*]S[*]', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})",0.0011309891013777,1.0,463.1428571428572,0.0011285471138053,inf,0.9989706639217704,12.026853985097631,99.88658191718613,163.88702502618145
"frozenset({'[*]c1nccc([*])c1[*]', '[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]N(C)C'}),0.0011309891013777,0.9166666666666666,17.014312977099237,0.0010645162968102,11.353485502776058,0.9423886798809592,-12.018159199512189,151.6955337005088,35.26441181529992
"frozenset({'[*]C[*]', '[*]c1ncccc1C'})","frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.004523956405511,0.8979591836734694,198.4897959183673,0.0045011645215021,9.755665227225991,1.0,-12.002515934560254,193.14780313876204,50.574343265465956
"frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]c1ncccc1C'})",0.004523956405511,1.0,198.4897959183673,0.0045011645215021,inf,0.9994835777731872,-12.002515532714758,50.5743433936425,193.14780590357861
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]OC'}),0.0037014188772362,1.0,5.159681697612732,0.0029840453851953,inf,0.8091847265221879,11.991765425741761,6.397010226626014,593.5159437370469
"frozenset({'[*]n1cc([*])nn1', '[*]CC(F)(F)F'})","frozenset({'[*]n1cnc(C)c1', '[*]OC'})",0.0010281719103434,1.0,86.83928571428571,0.0010163319705985,inf,0.9895018526142446,-11.977198914141596,75.17368005289966,76.92624764697392
"frozenset({'[*]OC(F)(F)F', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0028788813489615,0.9333333333333332,2.267132867132867,0.0016090478113258,8.824799506477484,0.5606435643564356,-11.968218039779986,-2.104057391755992,773.6632119029327
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0010281719103434,0.625,52.40301724137931,0.0010085514387662,2.634861882240044,0.9825334706488156,11.965648538394595,56.67737938810918,311.4586297657799
"frozenset({'[*]c1nccc([*])c1[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0014394406744807,0.6666666666666667,102.92063492063494,0.0014254547456571,2.98056755089451,0.9924265842349304,-11.939768877069818,33.917808184357455,157.1621605391232
"frozenset({'[*]n1cc([*])nn1', '[*]c1ccccc1'})","frozenset({'[*]n1cnc(C)c1', '[*]OC'})",0.001233806292412,0.6315789473684211,54.84586466165414,0.0012113104068968,2.683029288211275,0.9836887469523712,-11.921450623288951,25.13126127317075,197.4513715869787
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016450750565494,1.0,3.299185888738127,0.0011464444512946,inf,0.6980432543769309,-11.918789438613336,-26.95518672742732,-583.0473684165711
"frozenset({'[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]O[*]'}),0.0016450750565494,0.8421052631578947,3.422614203708184,0.0011644263597821,4.775070258413872,0.7092111362933965,-11.879639319248355,-0.9137412011301025,-711.601323853671
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC(C)C'})",frozenset({'[*]n1nc([*])cc1[*]'}),0.0016450750565494,0.8888888888888888,210.86178861788616,0.0016372733819675,8.962060456508324,0.9971029048207664,-11.872312130375937,7.551271315796343,387.97611907022167
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ncc([*])cn1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,11.831211349956982,99.45389235579172,154.55932339170067
"frozenset({'[*]N1CCN(C)CC1', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",0.0014394406744807,0.736842105263158,231.17826825127327,0.0014332141347399,3.787888134896156,0.9976232174130596,11.818545702653248,21.528291903453926,4124.638837711443
"frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cn1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0032901501130989,0.8421052631578947,2.0455334139544665,0.0016816942987603,3.726026458290492,0.5131348059454997,11.802317220499024,15.142839536600697,3753.6597134794406
