antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0022872827081427,0.5263157894736843,18.40842105263158,0.0021630307312022,2.0507522618684564,0.9498047323684814,17.34055779942302,16.90799266813532,-38330.11128324726
"frozenset({'[*]N[*]', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})","frozenset({'[*]N(C)C', '[*]CCC[*]'})",0.0011436413540713,1.0,230.1052631578948,0.0011386712749937,inf,0.9967941378520724,17.321990201765917,18.878312139998755,12694.525289342238
frozenset({'[*]c1nc([*])c([*])[nH]1'}),frozenset({'[*]OC'}),0.0013723696248856,0.75,5.196513470681458,0.0011082753176874,3.422689844464776,0.8090436908035441,17.318604452924184,11.526790885957045,-2359.0795291615113
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,17.21521862643079,16.98611978456232,-134922.30058447318
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011436413540713,1.0,16.750957854406128,0.0010753681625314,inf,0.941378520723609,-17.209170469618233,-22.785793874221465,-1246.325959792494
"frozenset({'[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0068618481244281,0.7692307692307692,4.448514448514448,0.0053193448452223,3.5840195181457752,0.7821832448649896,-17.202159560404446,24.0145087785679,149.12575236785136
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0013723696248856,1.0,20.819047619047616,0.0013064506813298,inf,0.9532753092075126,-17.110909179830013,-4.885015163751563,1427.7827967262876
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]S(C)(=O)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,-16.84818288755157,-2.1817038082540505,1137.4641523204239
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,-16.68876400485517,-20.49796605464569,-1838.7926987174803
"frozenset({'[*]CC', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,1.0,5.783068783068783,0.0017025921421271,inf,0.8287875315150126,16.524415079241006,16.458934690932686,-207342.3453220165
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0022872827081427,1.0,7.097402597402598,0.0019650123174254,inf,0.8610729023383767,-16.507053592696884,-16.527436249504845,-122534.27132469506
"frozenset({'[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.003430924062214,1.0,5.783068783068783,0.0028376535702118,inf,0.8299288501262336,16.45991094574177,24.867468023639994,1951.53127699259
frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,-16.390483014325564,2.857975081153649,379.8225302135613
frozenset({'[*]c1c2ccccc2nc2ccccc12'}),frozenset({'[*]N[*]'}),0.0029734675205855,1.0,5.783068783068783,0.0024592997608502,inf,0.8295480614819912,-16.32456927830102,0.0008811881376176,412.5504391544205
frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'}),"frozenset({'[*]N[*]', '[*]CCC[*]'})",0.0011436413540713,1.0,124.91428571428573,0.0011344859452441,inf,0.993130295397298,16.32255579452729,16.708774421325955,99422.85288380159
"frozenset({'[*]c1ccc2c(c1)OCO2', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-15.761593953786834,-1938.29677316329,3886.115778871637
frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,15.718926688747384,16.540551396372493,16313.75605936165
"frozenset({'[*]N[*]', '[*]CCCl', '[*]OC'})",frozenset({'[*]CCC[*]'}),0.0013723696248856,0.75,64.29411764705883,0.0013510244431628,3.953339432753888,0.9862511457378552,15.70971569488791,115.11705524408713,216.9294879799455
"frozenset({'[*]CC', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0025160109789569,0.9166666666666669,95.42063492063494,0.0024896434015346,11.884720951509616,0.9922435362802337,15.682662366733142,28.645978344976605,1490.2062018084698
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,-15.597655547446589,2.6135268272354875,402.2700099029407
frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,-15.596781823113014,20.92768115261662,239.93749186307332
"frozenset({'[*]c1ccccc1[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.5833333333333333,2.849534450651769,0.0010392173768194,1.908691674290942,0.6508519003931847,-15.374151866714827,-18.080735129301356,-2661.342695037999
"frozenset({'[*]CO', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,15.024611067670289,29.25237610560586,-75.66010392922169
"frozenset({'[*]N[*]', '[*]C(=O)C(C)Br'})",frozenset({'[*]C[*]'}),0.0011436413540713,0.625,4.435876623376624,0.0008858250414975,2.290942360475755,0.7759853345554538,14.92793461230045,20.03601590652931,4105.857806009801
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,14.875912199799366,7.71274954775165,2660.3071062876497
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,0.8999999999999998,5.204761904761904,0.0016630407759936,8.270814272644083,0.8097203117835854,14.866167634338277,17.650228575380837,-21894.39398701596
"frozenset({'[*]C(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,14.806460079287817,10.098986773075485,-2785.108147730192
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]S(C)(=O)=O'})","frozenset({'[*]N[*]', '[*]OC'})",0.0013723696248856,1.0,63.36231884057971,0.0013507105434315,inf,0.9855703160787904,14.765288814289288,46.40227054354757,515.2496301287105
"frozenset({'[*]c1ccccc1', '[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.8571428571428572,6.083487940630799,0.0011467803513835,6.013723696248859,0.8369606720122184,-14.751458368461183,-14.54808002493023,35775.43183408803
"frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CCC[*]'}),0.0011436413540713,1.0,85.72549019607844,0.0011303006154945,inf,0.9894664529425236,14.553340704291145,15.073214335801458,30380.859531871287
"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,-14.543705535945634,-2.34250503136871,2742.5332041161755
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0022872827081427,0.7142857142857144,6.8036103330221,0.0019510960960081,3.1325480329368727,0.8557595227168426,-14.42757920314638,-6.094204693597639,-3404.517018550674
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]C[*]'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.5454545454545454,5.664435327143165,0.0011300913490071,1.9881518755718204,0.8255369563555759,-14.307461097455114,4.250628752722588,-1236.1165340940304
"frozenset({'[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.6122448979591836,6.358039652915797,0.0057826085318784,2.330608657966966,0.8522707995990437,-14.27967190666448,1.360472633541093,455.5353371260144
frozenset({'[*][C@H]1CO1'}),frozenset({'[*]C[*]'}),0.0066331198536139,0.5918367346938775,4.200503578054599,0.0050539949390992,2.1048032936870995,0.7705696076319924,-14.252958796160158,0.041026451190855705,526.5447742260403
frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'}),"frozenset({'[*]N(C)C', '[*]CCC[*]'})",0.0011436413540713,1.0,230.1052631578948,0.0011386712749937,inf,0.9967941378520724,14.24498818170861,14.972179134380958,17962.64942951062
"frozenset({'[*]N([*])[*]', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,-14.181544506301384,1.8893915743677712,453.53039288352153
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])[*]'}),0.0018298261665141,0.5714285714285715,56.77922077922079,0.0017975991274424,2.3098505641964016,0.9855438274437816,13.97357771263927,14.536951501082228,23071.447466443915
"frozenset({'[*]N[*]', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})",frozenset({'[*]CCC[*]'}),0.0011436413540713,1.0,85.72549019607844,0.0011303006154945,inf,0.9894664529425236,13.509854608886382,14.018266285435168,25364.55281965985
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.5263157894736843,3.735475051264526,0.0016749689657799,1.813662702043306,0.7354927636113027,-13.466583443009387,-11.307594757262564,4402.16412175495
"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,13.457409884288467,4.726057828612751,-9281.5609752588
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CCCl'}),0.0013723696248856,1.0,56.77922077922079,0.0013481993455818,inf,0.9837379752633988,-13.399321604895269,1095.231638494069,-6.634511881538023
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]C([*])=O'}),0.0022872827081427,0.5263157894736843,5.465683210401301,0.001868802049807,1.9078225068618484,0.8206064782908339,-13.372106656205743,-13.408042544080002,-310973.5961354451
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0027447392497712,0.6666666666666667,3.8553791887125226,0.0020328146593685,2.4812442817932303,0.7436839687643545,-13.309221285552507,2.63212508363153,1500.823693171111
"frozenset({'[*]CC1=C(C)CCCC1(C)C', '[*]CC[*]'})",frozenset({'[*]CC([*])C'}),0.0016010978956999,1.0,218.6,0.0015937735686381,inf,0.9970217640320734,13.200658633558316,39.90650913333477,-865.3060931804711
"frozenset({'[*]CCCl', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,13.19423553034248,28.118644685330224,1355.2063456659864
frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,13.155745787394636,-3.5261558250719993,-4333.560062981137
"frozenset({'[*]S(C)(=O)=O', '[*]N[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016010978956999,0.5384615384615384,9.019746536987917,0.001423587597696,2.037320829521195,0.8917838298430177,13.100169366676862,130.96761865381467,121.85210666582239
"frozenset({'[*]CC', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,1.0,5.783068783068783,0.0017025921421271,inf,0.8287875315150126,-13.038172909553339,-11.590406388799844,7545.960931462945
frozenset({'[*]c1ccco1'}),frozenset({'[*]C[*]'}),0.0025160109789569,0.6470588235294118,4.5924369747899165,0.0019681513147376,2.434126258005489,0.7853042479908151,12.451994603084614,13.04097820825817,-227.25994955662463
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0025160109789569,1.0,4.884916201117319,0.0020009538366499,inf,0.7972941985783077,-12.226353682722646,-9.947775619452996,10026.849870448037
"frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,12.052477617081278,14.983735709293693,-8723.455030446305
"frozenset({'[*]c1ccc(N)c([*])c1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0011436413540713,0.8333333333333334,5.914502164502165,0.0009502791196409,5.154620311070449,0.8320659642693541,-11.943589844949631,-1.1880291281863151,1285.5451160366729
"frozenset({'[*]N([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,-11.850968282918354,-1.0408975777769687,1981.3820799014156
"frozenset({'[*]N([*])[*]', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,1.0,5.783068783068783,0.0017025921421271,inf,0.8287875315150126,-11.850677486681514,-10.185623289375707,7190.350725600237
frozenset({'[*]C(=O)CCCCCCCCCCCCCCC'}),frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,11.803960648106129,-3.01965533719516,-831.4535568832479
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0011436413540713,0.5555555555555557,5.291696925683856,0.0009275213891276,2.0137808783165605,0.8126976850790741,-11.792598384339602,3.459923425769837,498.32276461466427
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,-11.253391278093504,-34.63770253325287,-364.80969144917077
"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018298261665141,0.6153846153846154,3.558811558811559,0.0013156584067788,2.150411710887466,0.721151640284469,-11.165877780481164,27.7781055563189,191.471361514333
"frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.003430924062214,1.0,38.690265486725664,0.0033422473881449,inf,0.9775074592609596,-11.13081453254307,26.028890623779755,201.40402912203425
"frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-11.040325244123153,-5.617411837232011,2526.2275404835486
frozenset({'[*]c1snc2ccc(Cl)cc12'}),frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,-10.818329850933067,17.57247602908305,400.87705683970387
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),frozenset({'[*]CC([*])C'}),0.0016010978956999,0.8749999999999999,191.27499999999995,0.0015927272362007,7.963403476669709,0.9965955218017546,10.614910697987666,33.436779354817176,-1209.5291790075698
"frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0032021957913998,0.7777777777777778,3.799379267535692,0.0023593750130791,3.5787968892955173,0.7398451341951571,-10.489642969441734,-11.91669375128751,-5624.938769562519
"frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,-10.383548854742497,-9.449150179124246,8584.564759003824
"frozenset({'[*]CC', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,0.6,3.46984126984127,0.0009768559635508,2.0677035681610247,0.7134342044933517,10.326504095022177,-1.8015674067655527,-1000.5127995599587
frozenset({'[*]CCCl'}),frozenset({'[*]N([*])[*]'}),0.0093778591033851,0.5324675324675324,12.124729437229435,0.0086044101656637,2.0449578123411607,0.9339731394985662,-10.304655726156835,17.43676857134788,281.2334979099944
"frozenset({'[*]N(C)C', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})",frozenset({'[*]CCC[*]'}),0.0011436413540713,1.0,85.72549019607844,0.0011303006154945,inf,0.9894664529425236,10.23545140081922,10.722004131863322,24985.64709787461
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0068618481244281,0.6976744186046511,4.951676230745998,0.0054760854443439,2.841649658667041,0.805975205975206,-9.880100415636035,-7.306799766239691,-4831.614857854975
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0016010978956999,0.7,15.301999999999998,0.0014964646519605,3.1808478194571514,0.9367917731053907,9.762795388493204,-34.252096065188894,-263.95982106222505
frozenset({'[*]CCC(C)C'}),frozenset({'[*]O[*]'}),0.0013723696248856,0.6666666666666667,3.2566108007448795,0.0009509592357253,2.385864592863679,0.6943616777446712,9.448288912049994,9.294789246957665,-78029.34051606862
frozenset({'[*]c1cccc2ccccc12'}),frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,9.321734618648389,4.508032248169655,-2473.4328563847826
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0013723696248856,1.0,20.819047619047616,0.0013064506813298,inf,0.9532753092075126,-9.293334130556861,7.186405025489463,1268.1412995738901
"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,9.137058147429375,9.383310955409058,-5165.398419294453
"frozenset({'[*]c1ccccn1', '[*]N(C)C'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0013723696248856,0.6666666666666667,91.08333333333334,0.0013573024377871,2.9780420860018304,0.9910611964244788,-8.854104787755148,62.41066882076042,107.71925668362448
frozenset({'[*]CC1=C(C)CCCC1(C)C'}),frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,8.801328502858127,7.349908114038382,-7350.966811549034
"frozenset({'[*]CC[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,-8.715916900144277,26.29881798282923,198.27683605453024
"frozenset({'[*]CC(CC)CCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,1.0,4.884916201117319,0.0014552391539272,inf,0.7967461044912924,8.69527229746575,29.16883403235017,585.764532862627
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]'})","frozenset({'[*]O[*]', '[*]CCCl'})",0.0013723696248856,0.75,163.95,0.0013639989653864,3.9817017383348574,0.9957225786739996,8.57588581279475,520.8744913097261,31.587314798821254
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.0032021957913998,1.0,4.884916201117319,0.0025466685193726,inf,0.7978430472693896,-8.4966024001729,-2.841239720610417,1472.0223752014213
"frozenset({'[*]CC', '[*]N[*]', '[*]OC'})",frozenset({'[*]N([*])[*]'}),0.0022872827081427,0.9090909090909092,20.70075757575757,0.0021767900027539,10.516925892040266,0.9540930979133228,-8.425149130343273,155.6010745056592,2339.954163987661
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018298261665141,0.8888888888888891,20.240740740740744,0.0017394230439233,8.60475754803295,0.9525555810222324,-8.395074853313696,-0.9348952080213941,3960.355999623689
"frozenset({'[*]C(C)C', '[*]c1ccccc1[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,8.196933052929912,-2.6191666999978023,-1771.072496327711
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0027447392497712,0.6666666666666667,3.8553791887125226,0.0020328146593685,2.4812442817932303,0.7436839687643545,8.024577077960732,32.084065613822844,491.46075416697096
"frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0032021957913998,0.6086956521739131,13.860507246376812,0.0029711655892232,2.443326217342686,0.932759583483888,-7.911495323063804,-8.145634304955465,-2740.062458892385
frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),frozenset({'[*]C[*]'}),0.0155535224153705,0.8192771084337349,5.81473947739008,0.0128786781724171,4.75370539798719,0.8440470149356083,-7.8355554567160475,-6.5172265198121675,149071.17101394563
frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]O[*]'}),0.0192131747483989,0.5675675675675675,2.772520006039559,0.0122833150155401,1.839103956999085,0.6617176226551227,-7.73057340745941,14.285478237804806,378.9712394742803
"frozenset({'[*]CC', '[*]CCC[*]'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0020585544373284,0.8181818181818181,85.16883116883116,0.0020343841580246,5.447163769441901,0.9907513567224644,-7.5790223931749665,15.00278065868423,370.6740817626513
"frozenset({'[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0068618481244281,0.7692307692307692,4.448514448514448,0.0053193448452223,3.5840195181457752,0.7821832448649896,7.546643935512,15.46633742457231,2066.6286425245266
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.6363636363636364,3.108583037074657,0.0010860407533928,2.187042543458372,0.6800209650473352,7.495659521704745,64.61109164257778,-21.070289480861714
"frozenset({'[*]C1CCCCC1', '[*]O[*]', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.7142857142857144,4.130763416477703,0.0008667817911369,2.894784995425436,0.7591294387170677,-7.464635928713572,-6.158986702726394,-1921.332739180464
"frozenset({'[*]CC', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0025160109789569,0.9166666666666669,95.42063492063494,0.0024896434015346,11.884720951509616,0.9922435362802337,-7.256749936888859,14.170145240260126,429.8244710560063
"frozenset({'[*]CC([*])C', '[*]CC1=C(C)CCCC1(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,-6.901887758408222,-1.2076034043088164,-2108.62143940628
"frozenset({'[*]C(=O)C(=C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-6.491616627765121,15.661385543026352,1351.916285404112
"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5555555555555557,2.7138423339540667,0.001444461929822,1.789398444647759,0.6341295360587965,6.487308856847271,5.160776157648559,-8616.62028497313
