antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]CC([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-21.718090732290683,-21.716077361723897,3043659.0725589218
"frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]CC([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,-21.710768322077296,-21.70514937443605,1090788.203838528
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-21.607348006791664,-21.72693519128894,-75585.65646768436
"frozenset({'[*]c1ncc([*])c(=O)[nH]1', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]c1ccc(C)nc1'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,-21.56412637588906,23.25270332722045,115.70989126286074
"frozenset({'[*]C[*]', '[*]c1ccc(C)nc1'})","frozenset({'[*]c1ncc([*])c(=O)[nH]1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,-21.56412637588906,115.70989126286074,23.25270332722045
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,21.521517047751665,508103.0615522004,21.55058222320473
"frozenset({'[*]CCC([*])[*]', '[*]c1ccccc1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,21.454968312713525,-13.039112428127014,-406.19258776136064
frozenset({'[*]N1C(=O)NC(=O)C([*])([*])C1=O'}),frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,-21.415240366763054,28.418639235491767,102.5077713654843
"frozenset({'[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0061957868649318,0.7142857142857143,3.400758533501896,0.0043739030693329,2.764869888475837,0.712125,-21.276015937523248,8.99715194211798,183.5738425064215
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-21.25865356464125,-21.439889350881884,-34231.98727373838
"frozenset({'[*]c1ccc(F)cc1', '[*]N[*]', '[*]CCCC([*])[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,-21.210931849087178,54.946746399049935,92.94229788072967
"frozenset({'[*]c1ccccc1', '[*]n1cncc1[*]'})","frozenset({'[*]C([*])C', '[*]C([*])=O'})",0.0018587360594795,1.0,269.0,0.0018518262600019,inf,0.9981378026070764,-21.13180918682534,-20.25371336735417,7062.595711449131
frozenset({'[*][C@@H]1CC[C@H]([*])O1'}),frozenset({'[*]CO'}),0.0012391573729863,1.0,38.42857142857143,0.0012069116420908,inf,0.9751861042183624,-21.088011505178564,1.4196042779276519,265.7236107830838
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-20.930551468853928,-14.86365150692529,1009.575593391344
"frozenset({'[*]c1noc(C)c1[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,20.915718731828722,22.916148486494517,13530.488193628995
"frozenset({'[*]N1CCCCC1', '[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,20.90149721158393,27.613525253513775,3739.5316044123315
"frozenset({'[*]c1ccc([*])o1', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0024783147459727,0.7999999999999999,75.95294117647059,0.0024456851373284,4.9473358116480775,0.989900559353636,20.719524320263517,7.716417017660318,-1100.028248728812
frozenset({'[*]c1cnc[nH]1'}),frozenset({'[*]C[*]'}),0.0012391573729863,0.6666666666666667,4.95852534562212,0.0009892529585458,2.5966542750929373,0.7998137802607076,-20.71707791412209,4.191651594938552,487.2683755869415
"frozenset({'[*]O[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,-20.711092242081065,-20.71106452648479,-898828.3080523387
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0024783147459727,1.0,70.17391304347827,0.0024429979930871,inf,0.9881987577639753,-20.70115648809537,416.0106407594476,-6.301942585565704
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,20.69085223492295,17.762299502214667,-4953.193227264409
"frozenset({'[*]C([*])C', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,-20.66231171821116,-27.73408300801716,-910.7460720586809
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccccc1', '[*]C([*])[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,20.505424094502697,20.423358899228912,-176930.96819085884
"frozenset({'[*]CCC', '[*]OC'})","frozenset({'[*]S[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,179.33333333333337,0.0012322475735087,2.9888475836431234,0.9962756052141526,20.319328062948912,34.05144040620567,1096.0744462644354
"frozenset({'[*]OCO[*]', '[*]C(=O)C(C)(C)C'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,0.6666666666666667,4.637931034482759,0.0009719784598517,2.5687732342007443,0.7858472998137802,-20.30107885906176,1.4060072364266023,272.3184833929941
"frozenset({'[*]C([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0037174721189591,0.857142857142857,4.377938517179023,0.0028683345387094,5.629491945477069,0.7749429578925534,20.26964799750747,12.597323472130109,-1865.050528645165
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.0030978934324659,1.0,3.898550724637681,0.0023032664925397,inf,0.7458048477315103,20.263653669554213,17.590258666285735,28342.88178550152
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-20.18529956462316,-831.2346652497026,-28.039798532399285
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]O[*]'})","frozenset({'[*]N(C)C', '[*]OC'})",0.0018587360594795,1.0,67.25,0.001831096861569,inf,0.9869646182495344,-20.18098926855354,-20.25611567650635,-4946.227092170653
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]N[*]'})","frozenset({'[*]C([*])=O', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,44.83333333333334,0.0012115181750758,2.955390334572491,0.9795158286778396,20.15783801837276,20.10667155924119,-282155.04604161764
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,-20.12673440074491,6207516.114768161,-20.12570665989745
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,-20.079380868214773,-25.963629654576543,-131.24762012036862
"frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,20.04952787819514,19.935998494183195,-126924.08277059546
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,19.98586444689006,20.325181555618705,69830.06813933355
"frozenset({'[*]CC[*]', '[*]CCO'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,-19.978730955953246,5.0647814013582974e-06,352.8224336458045
"frozenset({'[*]N([*])[*]', '[*]N1c2ccccc2Sc2ccccc21'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,19.967956322666677,19.93921400523942,-500715.944541581
"frozenset({'[*]N([*])C', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0024783147459727,1.0,84.94736842105264,0.0024491400370672,inf,0.9906832298136644,-19.93028948643572,-21.050543878576423,-5742.879100671051
"frozenset({'[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0049566294919454,0.5333333333333333,3.710344827586207,0.0036207349262724,1.8348380244291025,0.7373358348968104,-19.929950471294884,-7.160879506196777,-135.81313882244723
"frozenset({'[*]N[*]', '[*]C(=O)CCCl'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-19.91280000203331,80.55762238087266,43.9264817626026
"frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0049566294919454,0.888888888888889,15.594202898550726,0.0046387787159749,8.486988847583648,0.9411214953271028,19.90590686561952,19.915453228905566,14108237.895065583
"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0037174721189591,1.0,5.1075949367088604,0.0029896399073165,inf,0.8072139303482587,-19.83798404088605,-19.838973684834045,-6493212.4813626185
"frozenset({'[*]N1CCN(C)CC1', '[*]N(C)C'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,19.804399084837897,22.637203570716505,5086.548013629561
"frozenset({'[*]C(C)C[*]', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,19.75549962616168,7.20598012646874,-1398.127520805222
"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0018587360594795,1.0,33.625,0.0018034576636586,inf,0.9720670391061452,19.693520927531328,19.689454375717307,3273746.0715907644
"frozenset({'[*]c1ccccc1', '[*]C(=O)[C@@H]([*])N', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0018587360594795,1.0,46.114285714285714,0.0018184288958601,inf,0.9801365611421476,19.67814217899061,550.6857265572326,46.65112361424705
frozenset({'[*][C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12'}),frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,19.62919151378198,19.649860425621576,692419.0923712385
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.8333333333333334,28.020833333333336,0.002987336640824,5.821561338289964,0.967910447761194,-19.61491178698178,-60.59095546170574,-187.2336994069418
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0018587360594795,0.6,4.462672811059908,0.0014422287020786,2.163878562577448,0.7783302258131345,-19.612414179554936,-13.401704154938269,10650.811503965853
"frozenset({'[*]C(C)C', '[*]CC([*])O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,19.60341765819056,19.605595203029203,6569334.393943831
"frozenset({'[*]C(F)(F)F', '[*]N1CC([*])C1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,19.596362093517023,18.258375940883774,-10670.566460484137
"frozenset({'[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]OC'})",0.0024783147459727,1.0,34.340425531914896,0.0024061457292064,inf,0.9732919254658384,-19.59011222982114,-17.65067470518346,3314.2373346845425
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,-19.54280321718858,154.43501259270366,72.22632025200119
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccccc1', '[*]C([*])[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-19.523925541062574,-31.931610830837894,-541.4906267482077
"frozenset({'[*]c1ccc(F)cc1', '[*]CCCC([*])=O', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018587360594795,0.6,21.05217391304348,0.0017704441772655,2.428748451053284,0.955458877149368,-19.48698320920473,16.343632385728124,161.42941370783873
"frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]', '[*]CCO'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,19.46703377933669,21.2537050864705,8007.714286111918
"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,19.450701599765175,19.262799803610957,-75924.11795447979
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]N1CCCC1'}),0.0024783147459727,0.6666666666666667,39.85185185185186,0.0024161265506741,2.9498141263940525,0.9785447761194028,-19.38903191569197,136.00401947030932,22.428334546517288
"frozenset({'[*]c1ccc(F)cc1', '[*]CC', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-19.337289611669352,2653.6493365678984,-16.90313121242167
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-19.31011755923905,-19.33830459917127,-231006.92513353244
"frozenset({'[*]CC([*])O', '[*]CO'})","frozenset({'[*]C(C)(C)C', '[*]N[*]'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,-19.296163123865817,-19.360931392849313,-194660.79322439994
"frozenset({'[*]c1noc(C)c1[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,-19.262882653316804,6.337046694766348,235.3660277948356
"frozenset({'[*]C[*]', '[*]NC(=NC)NC#N', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,19.236658350680123,19.236015684178124,-22247803.22515408
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,19.21299396119183,54.09805003155575,713.3047481789663
"frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21', '[*]N(C)C'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,1.0,15.669902912621358,0.0017401178351137,inf,0.9379267535692116,19.18589446782024,33.14037549973363,1037.1583584818832
"frozenset({'[*]CC([*])=O', '[*]C1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'})","frozenset({'[*]O[*]', '[*]C(=O)CC'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,19.125806023030325,16.09483358168197,-9501.680330572053
"frozenset({'[*][C@]1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C', '[*]CC([*])=O'})","frozenset({'[*]O[*]', '[*]C(=O)CC'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,19.125806023030325,16.09483358168197,-9501.680330572053
"frozenset({'[*]N[*]', '[*]C(=O)CCCl'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,19.11152836168832,569.9270758001295,44.8688917016236
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0037174721189591,1.0,16.63917525773196,0.0034940552691827,inf,0.943407960199005,19.085077690268303,-649.2355016013042,-734.3967955090642
frozenset({'[*]N1CCNC1=O'}),"frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,-19.077926101264588,263.8334806558788,4.0684790547977565
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,-19.074046293674986,-19.070636855037645,1920827.927434639
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CCC[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-19.027624651821498,83.2798064959876,45.05887909445807
"frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,-18.961290519296146,-79044.07585987072,-19.04439413097816
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,0.6666666666666667,4.637931034482759,0.0009719784598517,2.5687732342007443,0.7858472998137802,-18.89759872034195,-6.589630615389449,520.198878873648
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,18.857003107480374,18.949556971000657,171392.47793715307
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]N[*]'}),0.0024783147459727,0.6666666666666667,3.174041297935104,0.0016975074050017,2.369888475836432,0.6874999999999999,-18.75411222294577,-40.761745560725224,-337.7990926169138
"frozenset({'[*]C(C)(C)O', '[*]OC', '[*]C[*]'})",frozenset({'[*]C1CC1'}),0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,18.74379998286729,17.28213644728254,-9627.860696263497
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21'})",frozenset({'[*]CCC[*]'}),0.0024783147459727,1.0,15.669902912621358,0.002320157113485,inf,0.9385093167701862,18.721192481962905,18.624686680614584,-146031.7892163986
