antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]'})","frozenset({'[*]C(N)=O', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.11031086706136,42.800866801055484,-431.4013321361981
frozenset({'[*]OCN([*])[*]'}),"frozenset({'[*]CCCC', '[*]CC', '[*]C(=O)CCl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.09130237255299,-1263.6748216541644,43.81216207285755
"frozenset({'[*]CCCC', '[*]CC', '[*]C(=O)CCl'})",frozenset({'[*]OCN([*])[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,64.09130237255299,43.81216207285755,-1263.6748216541644
frozenset({'[*]CCC(C)=O'}),"frozenset({'[*]c1ccccc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,64.04771505445706,15982.017820364796,65.73836107505804
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)nn1', '[*]S[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,63.9787285098367,102.16728815316796,768.0907362639255
frozenset({'[*]CCCC([*])C'}),frozenset({'[*]C(C)C'}),0.0037523452157598,1.0,10.66,0.0034003428503039,inf,0.9096045197740112,63.93444146912553,209.416227603033,248.66620796112457
"frozenset({'[*]C1CC1', '[*]c1cncnc1'})","frozenset({'[*]OC', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,63.88676928376563,282.1485519591062,186.94483660571265
"frozenset({'[*]OC1=CC(=O)CC(C)(C)C1', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,63.80221858774361,50.24350845945743,-1915.0856372925712
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]OP(=S)(O[*])S[*]'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,63.7549113023241,288.4922601000984,183.07495809953724
"frozenset({'[*]C1NC(=O)NC1=O', '[*]N[*]'})",frozenset({'[*]C(N)=O'}),0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,63.73414441276636,121.09073937895889,531.1410757758028
frozenset({'[*]N1C=CN([*])C=C1'}),frozenset({'[*]C([*])C(Cl)(Cl)Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,63.61697497810066,217.056312096241,238.08667097510894
"frozenset({'[*]CC', '[*]c1cc(C)nc([*])n1'})",frozenset({'[*]OP(=S)(O[*])O[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,63.490769378124796,237.82160654162507,216.81551735018076
frozenset({'[*]NC=O'}),frozenset({'[*]C([*])C(Cl)(Cl)Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,63.39638913342128,-465.02347841841436,12.871453147320327
frozenset({'[*]c1ccccc1[*]'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.024390243902439,0.7647058823529412,7.991926182237601,0.0213383833939364,3.8433395872420273,0.9036970781156828,63.36598375805298,99.58735381364723,271.6495767242104
frozenset({'[*]C(=O)C(=NO[*])SC'}),"frozenset({'[*]N(C)C', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,63.12874540594279,-12.34340938801529,-289.4647064487967
"frozenset({'[*]CC', '[*]OS(=O)(=O)N(C)C'})","frozenset({'[*]CCCC', '[*]N[*]'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,62.95233203642987,262.37955789446494,196.10096508723169
"frozenset({'[*]N([*])[*]', '[*]C(=O)C([*])Cl', '[*]CC[*]'})",frozenset({'[*]OP(=O)(OC)OC'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,62.77441863966815,-430.5448776213712,9.065772810695998
"frozenset({'[*]c1ccccc1', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0131332082551594,1.0,76.14285714285714,0.012960727096086,inf,1.0000000000000002,62.76175457059355,169.493965721349,317.94896577297413
frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),"frozenset({'[*]c1ccccc1', '[*]OC[*]'})",0.0131332082551594,1.0,76.14285714285714,0.012960727096086,inf,1.0000000000000002,62.76175457059355,317.94896577297413,169.493965721349
"frozenset({'[*]C[*]', '[*]n1ccnc1[N+](=O)[O-]'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,62.69423076571049,239.88310747710355,212.07952636504933
"frozenset({'[*]CCCC', '[*]C(F)(F)F'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,62.65285882619993,110.62290977814256,614.1626437718079
"frozenset({'[*]C(C)C', '[*]N(C)C'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,62.64307563857137,57.971758456813305,-5600.164441794547
frozenset({'[*]c1cccc(C)c1[*]'}),"frozenset({'[*]CC', '[*]C(=O)CCl', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,62.53445733617193,149.40225215845064,366.6454328203647
"frozenset({'[*]CC', '[*]C(=O)CCl', '[*]OC'})",frozenset({'[*]c1cccc(C)c1[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,62.53445733617193,366.6454328203647,149.40225215845064
frozenset({'[*]n1ccnc1[N+](=O)[O-]'}),"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,62.50238360209433,229.54279712581567,220.5900231098364
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]n1ccnc1[N+](=O)[O-]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,62.50238360209433,220.5900231098364,229.54279712581567
"frozenset({'[*]CC(=C)C', '[*]C(F)(F)F'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,62.49251222665946,117.2779219355835,544.4422990406135
"frozenset({'[*]N([*])[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,62.28047080099333,180.5996913326553,295.5935127878025
"frozenset({'[*]CC', '[*]C([*])=O', '[*]n1cncc1[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,62.21795448667597,91.82642265750135,950.9726379785542
"frozenset({'[*]c1c(C)cccc1C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,62.19532914480581,73.32311754151539,2426.30613522113
"frozenset({'[*]O[*]', '[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,62.15886685980113,119.4217761381348,521.3653310902873
"frozenset({'[*]N[*]', '[*]S(=O)(=O)c1ccccc1'})","frozenset({'[*]C(C)C', '[*]CC[*]'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,62.12845813439888,443.5932118568316,131.03557649995014
frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),"frozenset({'[*]O[*]', '[*]CO'})",0.0093808630393996,0.8333333333333334,88.83333333333333,0.0092752623297628,5.943714821763603,1.0,62.10914213854577,87.35088610802953,-162.9585749041423
"frozenset({'[*]O[*]', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0093808630393996,1.0,88.83333333333333,0.0092752623297628,inf,0.9981060606060608,62.10909829444107,-162.95833354300518,87.35080609478531
"frozenset({'[*]n1cncc1[*]', '[*]C([*])=O'})","frozenset({'[*]C([*])C', '[*]CC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,61.85808903350718,226.1879359044392,221.281599031391
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]NC'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,61.72201081331772,-18.404723447211392,-264.6860104653739
"frozenset({'[*]OP(=S)(O[*])S[*]', '[*]N[*]'})","frozenset({'[*]C(C)C', '[*]CC[*]'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,61.67223698123165,184.6165036111539,274.27192078099716
frozenset({'[*]C1OC2OC([*])C(O)C2O1'}),frozenset({'[*]C(Cl)(Cl)Cl'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,61.64127469123205,396.5836343090156,139.6484330381845
frozenset({'[*]c1ccncc1'}),frozenset({'[*]C(=O)NN'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,61.53883456837281,-26.59925785898121,-234.5283295266092
frozenset({'[*]C(=O)NN'}),frozenset({'[*]c1ccncc1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,61.53883456837281,-234.5283295266092,-26.59925785898121
"frozenset({'[*]CC(C)C', '[*]C([*])=O'})",frozenset({'[*]N1CCNC1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,61.49654946545886,162.0575650197179,320.85287503057793
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]C([*])=O'})","frozenset({'[*]N(C)C', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,61.44032670900306,-10.426545325964035,-301.2160454123355
"frozenset({'[*]CC([*])C', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,61.39077427100802,152.60508941749757,346.9488248682656
"frozenset({'[*]N1CCNC1=O', '[*]N[*]'})",frozenset({'[*]CC(C)C'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,61.38019151764574,248.44137758904407,200.6050449532034
"frozenset({'[*]C([*])(C)C', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,61.324672726169,293.9545800221332,173.2105706812414
"frozenset({'[*]C(=O)C[*]', '[*]CCC'})",frozenset({'[*]OP(=S)(O[*])S[*]'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,61.012018614012824,856.1785305759181,93.6150894779953
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,60.91010848360081,36.127267913205195,-1008.6163364855989
"frozenset({'[*]C([*])C', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018761726078799,1.0,22.20833333333333,0.0017916920401705,inf,0.9567669172932332,60.77584013701951,258.41737172182843,191.56247472992436
"frozenset({'[*]CC', '[*]N[*]', '[*]C(=O)C([*])C'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,60.742019247202585,325.103369239969,158.47944097082078
"frozenset({'[*]N(C)C', '[*]n1nc(C)cc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,-60.724853956959656,24.20287648156851,-42.56191602447061
frozenset({'[*]n1ccnc1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,60.70948100385761,216.14536269109533,226.8714830086359
"frozenset({'[*]OP(=S)(NC(C)C)O[*]', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,60.58560650384981,150.98867182236592,345.8385116498384
"frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,60.5739251227734,167.79273326589558,312.73524823256577
"frozenset({'[*]OC[*]', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]c1ccccc1'}),0.0131332082551594,1.0,4.981308411214953,0.0104967105378948,inf,0.8098859315589354,60.52659096065501,270.6268069106207,186.73070407874712
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)nn1', '[*]S[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,60.29265828898117,96.42280434474382,771.4366503916701
"frozenset({'[*]C([*])(C)C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,60.143644855022224,808.5037522838269,94.41322541238954
"frozenset({'[*]N([*])[*]', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC', '[*]C(=O)CCl'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,59.93230607070165,163.82088849504518,306.1416769967119
"frozenset({'[*]N[*]', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,59.89699574733511,-430.91846946496383,7.806034762712405
"frozenset({'[*]C([*])=O', '[*]c1ccc(F)c([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])C#N'})",0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,59.862084402129454,159.1906419555121,320.35829469486794
"frozenset({'[*]N([*])[*]', '[*]CC', '[*]c1ccc(Cl)nn1'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,59.81741865698381,105.2090321169676,622.5118319916962
"frozenset({'[*]C1OCCO1', '[*]NC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,-59.73101405624182,79.53916185345234,-48.0875216979779
"frozenset({'[*]c1ccc(F)cc1', '[*]n1cncn1'})",frozenset({'[*]c1ccccc1F'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,59.7174403333791,220.36662919804485,218.50853617972285
frozenset({'[*]c1ccccc1F'}),"frozenset({'[*]c1ccc(F)cc1', '[*]n1cncn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,59.7174403333791,218.50853617972285,220.36662919804485
frozenset({'[*]c1nnc([*])s1'}),frozenset({'[*]C(C)(C)C'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,59.636675506611226,122.3277847905624,466.1355946974846
"frozenset({'[*]c1ccccc1F', '[*]n1cncn1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,59.62615434454271,221.9730911750216,216.57712396729744
"frozenset({'[*]c1ccc(Cl)nn1', '[*]S[*]'})","frozenset({'[*]C(=O)C[*]', '[*]CC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,59.6040498727891,98.46940976425324,715.0322462649818
"frozenset({'[*]CC', '[*]O[*]', '[*]n1cncc1[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,59.45049780382929,90.05723374995426,890.1323873931657
"frozenset({'[*]C([*])C', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]n1cncc1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,59.39308560360418,224.70808944876927,213.07638807041133
"frozenset({'[*]CC', '[*]n1cncc1[*]'})","frozenset({'[*]C([*])C', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,59.39308560360418,213.07638807041133,224.70808944876927
"frozenset({'[*]O[*]', '[*]C1OCCO1', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,-59.26718101022269,-39.06090505383073,22.844067318498283
frozenset({'[*]n1nc(C)cc1[*]'}),"frozenset({'[*]N(C)C', '[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-59.209438884723085,-53.440348935977525,229.201712766836
frozenset({'[*]CCCC(C)(O)C=C'}),frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,59.12649526919223,263.1802116163317,183.2175530060646
"frozenset({'[*]n1nc([*])oc1=O', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C(C)(C)C'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,59.09104337672439,884.4931520934642,89.75483719964595
