antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0013366234834464,1.0,105.71739130434784,0.0013239801192188,inf,0.9918665705755172,8453.794238463555,-437.3261577236448,224.528115225717
"frozenset({'[*]c1cccs1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N1CCn2c([*])nnc2[C@H]1C'}),0.001233806292412,0.6666666666666667,180.11111111111114,0.0012269560415597,2.988895743368292,0.9962917181705808,-8198.320142856943,6.8404604821344535,-401.06983418501426
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",frozenset({'[*]N1CC[C@@H]([*])C1'}),0.0021591610117211,1.0,159.44262295081967,0.0021456190806379,inf,0.995878413189078,-8184.288255126112,-309.6347054315641,84.95734644365919
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0019535266296524,1.0,24.87468030690537,0.0018749918864698,inf,0.9616771402080972,6706.149591910161,-411.0030554248764,54.82758628374038
"frozenset({'[*]c1cc([*])cc([*])n1', '[*]c1cccc([*])c1F'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",0.001233806292412,1.0,99.24489795918367,0.0012213743556799,inf,0.991146798435248,6610.975681438059,-188.1127268347857,-13.029169278936712
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.004523956405511,0.5714285714285714,108.97478991596638,0.0044824426167806,2.3210980876002467,0.9987304383873976,-6499.790743602701,-32.098219865259345,-109.87259121567433
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})",0.004523956405511,0.8627450980392156,108.97478991596638,0.0044824426167806,7.228033841544017,0.9960465116279068,-6499.790740257959,-109.87259072328189,-32.09821977260114
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0026732469668928,0.9285714285714286,3.774043340696078,0.0019649225716569,10.555418465967511,0.7371543696559164,5205.8433352117545,1.7033215861410487,1320.2932234386747
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]n1c(C)nc2ccccc21', '[*]c1cccc(F)c1'})",frozenset({'[*]CC[*]'}),0.0020563438206868,1.0,6.730795847750866,0.0017508310897704,inf,0.8531835977745724,5078.281754338595,-0.9932301094345135,1508.1690830976775
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]N1CCCC1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,4909.226118714302,-17.060815610506793,-184.3355521607784
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",0.0037014188772362,0.8372093023255813,56.94194177915108,0.003636415493762,6.052539584618546,0.9868010373277336,-4889.995394771346,313.60857409174514,-232.4474341417718
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0022619782027555,0.8461538461538461,4.183880176762739,0.001721336954156,5.1854308040304335,0.7630271790065605,-4849.025471612334,-9.327191574403471,-177.5389719423797
"frozenset({'[*]c1cccs1', '[*]C([*])=O', '[*]N1CCn2c([*])nnc2[C@H]1C'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,1.0,5.694379391100703,0.0010171353950812,inf,0.8254066296067532,4812.766531105501,41.95280003502759,-246.1765234025008
"frozenset({'[*]c1cc([*])cc([*])n1', '[*]c1cccc([*])c1F'})","frozenset({'[*]N(C)C', '[*]OC'})",0.001233806292412,1.0,48.38805970149254,0.0012083081364615,inf,0.980543545398394,-4480.648389722905,-175.1115247476299,-23.578129684130246
frozenset({'[*]c1ccc(O)cc1[*]'}),"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C([*])=O'})",0.0010281719103434,0.7142857142857142,147.81155015197567,0.0010212159457433,3.48308657207485,0.9946663920922568,4173.377232178687,-174.2517794875509,-27.016343147171103
"frozenset({'[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1'})","frozenset({'[*]C(N)=O', '[*]c1ccc([*])cc1'})",0.001233806292412,0.5454545454545454,67.1530494821634,0.001215433243058,2.1821303721982312,0.9873419895575708,-4146.8125407000325,34.824845665937694,-26.4153117263006
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]n1nc(C)c([*])c1C'}),0.001233806292412,0.6666666666666667,381.4117647058824,0.0012305714517318,2.994756323257249,0.9992274412855376,-4079.092480506598,-7.063021659259725,-160.77234012900973
frozenset({'[*]n1nc(C)c([*])c1C'}),"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]N1CCC([*])CC1'})",0.001233806292412,0.7058823529411765,381.4117647058824,0.0012305714517318,3.393707587908699,0.999124523637862,-4079.092480506598,-160.77234012900973,-7.063021659259725
"frozenset({'[*]CC', '[*]c1nnc([*])n1C', '[*]S[*]'})",frozenset({'[*]CCC[*]'}),0.0015422578655151,0.7142857142857143,9.325023969319272,0.0013768687072041,3.231904174377956,0.8946934569809377,3937.0467781755265,57.24310714635658,-956.0347322443225
"frozenset({'[*]N(C)C', '[*]N[*]', '[*]c1ccc([*])cn1'})",frozenset({'[*]c1cc2nccnc2c([*])n1'}),0.001233806292412,0.5217391304347826,163.6914446002805,0.0012262689021995,2.084244667526592,0.9962468652306848,3797.4797401203655,227.85731808850937,1542.475104318768
"frozenset({'[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0016450750565494,0.9411764705882352,269.2318339100346,0.0016389648019311,16.940571663582148,0.998030178185189,-3666.6974379572493,188.36621222295264,-68.60010638850676
"frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0047295907875796,0.5679012345679012,90.54766241651488,0.0046773576248302,2.2997708645456947,0.997261478125634,3557.9082247936335,-233.38726431414153,9.21433605644586
"frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0047295907875796,0.7540983606557377,90.54766241651488,0.0046773576248302,4.032798683939954,0.9951978227130616,3557.9082247936335,9.21433605644586,-233.38726431414153
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1'})",0.0021591610117211,1.0,389.04,0.0021536110399657,inf,0.9995878413189078,3489.655430161201,-246.7549226466672,6.940778432403024
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",0.0021591610117211,0.84,389.04,0.0021536110399657,6.236505243676741,1.0,3489.655430161201,6.940778432403024,-246.7549226466672
"frozenset({'[*]C[*]', '[*]c1cc2c(cn1)OCCO2', '[*]OC'})",frozenset({'[*]N[*]'}),0.0030845157310302,1.0,2.429070929070929,0.0018146821933945,inf,0.5901402640264025,-3335.0519381016297,-153.24557293715864,-45.86339514196588
"frozenset({'[*]c1ccc(O)cc1[*]', '[*]O[*]'})","frozenset({'[*]CC(O)C[*]', '[*]C([*])=O'})",0.0010281719103434,0.7142857142857142,147.81155015197567,0.0010212159457433,3.48308657207485,0.9946663920922568,3330.628142994058,-174.70805474912353,-26.884172965864668
frozenset({'[*]c1nn2c(C)cc(C)nc2c1[*]'}),"frozenset({'[*]C[*]', '[*]CC', '[*]c1ccc([*])cc1'})",0.0011309891013777,1.0,159.44262295081967,0.0011238957089056,inf,0.9948533196088524,3212.634706066482,734.0218425327004,65.89446103465602
"frozenset({'[*][C@H]1CCc2cc([*])ccc2C1', '[*]N1CCN([*])C(=O)C1'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.001233806292412,1.0,18.59655831739962,0.0011674603443418,inf,0.947395511632695,3137.9805891031137,2168.726729772968,-7679.12185984089
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.001233806292412,0.5714285714285714,4.194501347708894,0.0009396577893758,2.0154568510521624,0.7632405976300877,2977.1136921626244,-831.1834769791803,1239.7538897641423
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1cnn2ccccc12', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]N1CCC([*])CC1'}),0.001233806292412,0.923076923076923,8.236556104446011,0.0010840099118901,11.54308040304338,0.8797659494148735,2808.052343633772,342.04234011223053,-621.2802305396243
"frozenset({'[*]c1nccc([*])c1[*]', '[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0013366234834464,0.7222222222222223,53.62086513994912,0.0013116961817336,3.5515114127082064,0.983170105543406,2691.7192003109913,-243.06840574096805,5.376805087610837
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1n[nH]c(N)n1'})","frozenset({'[*]C[*]', '[*]N1CCC([*])CC1'})",0.0019535266296524,1.0,16.456852791878173,0.0018348206623355,inf,0.9410734521479344,-2536.3771821977984,256.4984178840621,-400.71611012791556
frozenset({'[*]c1nc(N)n[nH]1'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0019535266296524,0.7037037037037036,244.4365079365079,0.0019455346703247,3.3652837754472538,0.9986813616162272,2464.5577290525653,-87.5788288761052,34.06157687781856
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1nc(N)n[nH]1'}),0.0019535266296524,0.6785714285714285,244.4365079365079,0.0019455346703247,3.102474467064226,0.9987843396902236,2464.5577290525653,34.06157687781856,-87.5788288761052
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1nc(N)n[nH]1', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0019535266296524,1.0,20.09504132231405,0.0018563122672473,inf,0.9520964252601216,2407.85708769692,-244.66805149976315,36.777892490346005
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCN([*])C(=O)C1'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0016450750565494,1.0,18.59655831739962,0.0015566137924557,inf,0.9477857878475798,-2317.2400791950618,-147.0968348982946,-160.48282890260415
frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0024676125848241,0.923076923076923,121.32224532224532,0.0024472732597624,12.901089862224952,0.9944158075601374,-2309.0565185424493,638.2941727579249,-56.01998528276485
"frozenset({'[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1'})",0.0019535266296524,0.7037037037037036,112.20036429872492,0.0019361155754026,3.353832510795804,0.9938463542090612,2306.192129765875,-343.41284439202616,73.31563305537185
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,2283.1201716745104,-23.604891919913708,-178.92519397141217
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]C(=O)C[*]'})",frozenset({'[*]CC[*]'}),0.0039070532593049,0.8260869565217391,5.560222656837672,0.0032043739781973,4.89571766399342,0.8240484993475424,2157.148110968343,-2698.551200456555,327.7759387101244
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0026732469668928,0.9285714285714286,3.774043340696078,0.0019649225716569,10.555418465967511,0.7371543696559164,-2116.8042173296526,-0.523293539425445,-194.67923176656512
"frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]N(C)C'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})",0.0024676125848241,0.923076923076923,121.32224532224532,0.0024472732597624,12.901089862224952,0.9944158075601374,1994.8475105042417,-101.41679145389132,-253.1307340979988
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]n1cnnn1'}),0.0025704297758585,0.8333333333333333,74.35779816513761,0.0025358613803534,5.932757557063538,0.9896039603960396,-1914.7719061851626,-44.401224293009854,-428.2219346748361
"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]c1cc(O)ncn1'})",frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'}),0.0013366234834464,1.0,206.936170212766,0.0013301643734606,inf,0.9964995367033872,1862.314270415947,-490.3925862910807,-120.40720643834473
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]', '[*]c1nc(C#N)c[nH]1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,-1739.6042414332353,-43.613192259148654,-151.7356864078548
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]CC'})",frozenset({'[*]O[*]'}),0.0026732469668928,0.7428571428571429,3.019234672556862,0.0017878414728479,2.932060684990975,0.6712056388560361,-1693.5029344453628,-65.0374288387604,1662.1968263209562
"frozenset({'[*]c1cc([*])cc([*])n1', '[*]c1cccc([*])c1F'})","frozenset({'[*]N(C)C', '[*]OC'})",0.001233806292412,1.0,48.38805970149254,0.0012083081364615,inf,0.980543545398394,1690.6174087083432,-186.48439996029492,-17.555825911615035
"frozenset({'[*]c1cnc2ccccn12', '[*]OC'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.9729729729729728,236.5783783783784,0.0036857732425734,36.8478305572691,0.9995756929393012,1678.484295716955,-3843.712555645808,1233.9012947486617
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnc2ccccn12', '[*]OC'})",0.0037014188772362,0.9,236.5783783783784,0.0036857732425734,9.961957639317296,0.9998852868974696,1678.484295716955,1233.9012947486617,-3843.712555645808
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})",frozenset({'[*]CC[*]'}),0.0024676125848241,1.0,6.730795847750866,0.0021009973077245,inf,0.8535353535353537,-1575.1701574885046,-73.81772749739483,-79.20018594246228
frozenset({'[*]n1nc(C)c([*])c1C'}),"frozenset({'[*]N1CCC([*])CC1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.7647058823529412,275.4640522875817,0.0013317712224259,4.238201727328811,0.9981143586046254,-1515.2978943472435,-251.9642601857794,-16.9003121858221
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])([*])CC1', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.001233806292412,0.7500000000000001,2.474389416553596,0.0007351756871573,2.787579683323053,0.5968417439066255,1507.3454150746495,-181.21667226937092,-22.689697477971677
"frozenset({'[*]C12CCC([*])(CC1)CO2', '[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0142915895537733,0.9928571428571428,3.052000180603215,0.0096088933846831,94.45609705942869,0.6821653880734345,1454.539771391818,7.162378553114691,-300.21537374976566
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",frozenset({'[*]C[*]'}),0.014497223935842,0.9929577464788732,3.052309431812112,0.0097476321071934,95.80546987456316,0.6823414319373898,1454.5397192724477,7.162378553114691,-300.21536944488616
"frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1cc(O)ncn1'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,0.923076923076923,5.25635020716988,0.0009990794869703,10.717047090273486,0.8108377089124541,1422.0117483958531,15950.9048448716,65.07610890588552
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,-1412.1790166279222,-4.5890350344943505,-176.15609338509117
"frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]OC'})","frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O'})",0.0015422578655151,1.0,540.3333333333334,0.0015394035943266,inf,0.9996910719802288,-1390.7839795993955,-171.4474851251229,-16.35127396522133
"frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O'})","frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]OC'})",0.0015422578655151,0.8333333333333334,540.3333333333334,0.0015394035943266,5.990746452806911,1.0,-1390.7839795993955,-16.35127396522133,-171.4474851251229
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})","frozenset({'[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.9285714285714286,334.4920634920635,0.0013326275037825,13.961135101789026,0.9984475985299708,-1359.187046539491,-73.65098851365586,21.45267095068549
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0018507094386181,0.9,2.186163836163836,0.0010041537468609,5.88319967098499,0.5436957666506399,1356.3334916820766,-22.812216662981875,-181.50781555727704
"frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.004523956405511,0.9166666666666666,90.97448979591836,0.0044742286585826,11.87908698334361,0.9939130924871782,-1344.951103926157,-79.5803750834409,-227.89706310313767
"frozenset({'[*][C@]1(C)CCSC(N)=N1', '[*]N[*]', '[*]c1cc([*])c(F)cc1F'})",frozenset({'[*]C[*]'}),0.0011309891013777,1.0,3.0739570164348926,0.0007630629738063,inf,0.6754503345342254,1308.4108717846934,171.72052160841645,-214.85288572933203
"frozenset({'[*]c1nccc([*])c1[*]', '[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.001233806292412,0.7999999999999999,59.39541984732824,0.0012130335409847,4.932654739872505,0.9846823190196684,-1285.0199973701287,893.1602563941639,-205.20349310382971
frozenset({'[*]c1nc(N)n[nH]1'}),"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0019535266296524,0.7037037037037036,201.30065359477123,0.0019438221076116,3.363201727328808,0.9978022693603787,-1274.7624581565306,-201.13626974598336,10.663370676033558
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1nc(N)n[nH]1'}),0.0019535266296524,0.5588235294117647,201.30065359477123,0.0019438221076116,2.260374254575365,0.9985229272107218,-1274.7624581565306,10.663370676033558,-201.13626974598336
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0021591610117211,0.6363636363636364,7.502148760330579,0.0018713553335482,2.516733497840839,0.8696555688199143,-1272.9238924344093,-908.09492697155,2498.022462381657
"frozenset({'[*]c1ccc(C)cc1F', '[*]OC', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0017478922475837,1.0,2.429070929070929,0.0010283199095902,inf,0.5893500875476363,-1201.5319524749962,-15.52642197566503,-172.66425110849488
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1n[nH]c(N)n1'})","frozenset({'[*]C[*]', '[*]N1CCC([*])CC1'})",0.0019535266296524,1.0,16.456852791878173,0.0018348206623355,inf,0.9410734521479344,1195.9963657872868,308.36439062232677,-24.687944070362878
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0039070532593049,0.8444444444444444,12.539033078880408,0.0035954619878945,5.995637613466115,0.9245266093650611,1176.048009204444,-586.8959918647441,169.57166412031498
"frozenset({'[*]c1nccc([*])c1[*]', '[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0013366234834464,0.7222222222222223,53.62086513994912,0.0013116961817336,3.5515114127082064,0.983170105543406,1160.7602189490688,-167.96617974670303,-56.820748396392034
"frozenset({'[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1cc(O)ncn1'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,0.923076923076923,5.25635020716988,0.0009990794869703,10.717047090273486,0.8108377089124541,-1156.732349659636,-28.777186918302146,11.679048592767945
frozenset({'[*]c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1'}),frozenset({'[*]C([*])=O'}),0.001233806292412,0.7500000000000001,2.474389416553596,0.0007351756871573,2.787579683323053,0.5968417439066255,1145.1185816152865,-13.793989689900371,117.09822345132572
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1nc(N)n[nH]1'}),0.0019535266296524,0.6785714285714285,244.4365079365079,0.0019455346703247,3.102474467064226,0.9987843396902236,-1136.965632109077,20.57006735259733,-199.33734442843317
