antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0026732469668928,0.9629629629629628,2.9601067565669337,0.001770155562854,18.216533004318297,0.6640177020628614,-28.17540726767581,-15.354306794492427,439.25341937767087
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]OC(F)(F)F'}),0.0023647953937898,0.8518518518518519,41.63372417643775,0.0023079953971388,6.611890808143122,0.9786979383800212,-83.70600724516184,-41.19492166860444,-193.063347302477
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]OC(F)(F)F'})",0.0025704297758585,0.5434782608695652,64.46182396606575,0.0025305545502178,2.1720082645437366,0.9891652892561984,-22.085104669246398,-29.737455136865893,-1706.603832156858
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0026732469668928,0.5652173913043478,7.339525163986765,0.0023090208204917,2.122876825005141,0.8678560076287349,-95.56949664184387,-76.16075372228053,-273.0157689056021
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0025704297758585,1.0,3.0739570164348926,0.0017342340313781,inf,0.6764251108133182,-14.47154265965544,-1.8410834814087544,615.4452729245905
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]N[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0023647953937898,0.92,5.238829039812647,0.0019133976910172,10.304852971416826,0.8112027894927909,-219.1257057549367,-114.71818929923168,-93.85056737081473
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0023647953937898,1.0,3.0739570164348926,0.0015954953088678,inf,0.6762856848397404,-290.24399495610936,-6.065417832222732,-158.1444964948202
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0023647953937898,1.0,2.429070929070929,0.0013912563482691,inf,0.5897145212820778,-60.834250629312294,-87.58646336313855,-70.88757697536329
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0023647953937898,0.92,11.94648865153538,0.0021668464011805,11.53737404894099,0.918654733039624,-363.4837083332983,-134.09452706943125,-39.26244227530111
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0023647953937898,0.92,12.674107648725212,0.0021782106290606,11.592638289121949,0.9234727033967812,-327.9047454385816,-107.33005904809552,-105.90981869506871
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0026732469668928,0.9629629629629628,6.294205495818399,0.0022485314140452,22.869216533004284,0.8434652263913013,-10.395210046810115,93.53311626653908,175.0072774140639
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]OC(F)(F)F'})",0.0023647953937898,0.8518518518518519,101.0379403794038,0.0023413903700442,6.693090684762493,0.9928589679796662,-158.50316711797151,-138.7068162932014,15.04285975927012
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]OC(F)(F)F', '[*]N[*]'})",0.0023647953937898,0.8518518518518519,82.03080308030803,0.002335967254786,6.6799043800123385,0.9905593136002366,-53.12725871266527,13.436399367196007,-26.17522562087269
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccccn1', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.001233806292412,0.923076923076923,2.837498784401439,0.0007989845052822,8.770923298375482,0.6484436665637119,-53.1866673736924,-22.805205809098528,18.94574491733593
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccccn1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.001233806292412,0.923076923076923,6.0334987593052105,0.0010293136188188,11.0111042566317,0.8353752702563574,-191.3861012207809,71.40791314106407,-159.6067644021134
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccccn1'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0010281719103434,0.7692307692307692,12.680573663624507,0.0009470894658406,4.070464048255534,0.9223720786574696,-20.230953340441484,-1288.1577776553715,-25.24946125663203
frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",0.0026732469668928,0.5652173913043478,17.451759834368527,0.0025200677464438,2.22550894509562,0.9471789574062304,-120.22928143632032,-90.49031063520302,-244.40529527139265
frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]'}),"frozenset({'[*]C[*]', '[*]OC(F)(F)F', '[*]N[*]'})",0.0025704297758585,0.5434782608695652,88.09782608695652,0.0025412527814872,2.1769630739402483,0.9933471074380166,-15.707130573161535,-30.573167358167794,-1274.365815437761
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F', '[*]N1CC([*])C1'})",frozenset({'[*]N[*]'}),0.013880320789636,1.0,2.429070929070929,0.0081660698702752,inf,0.5966009800854969,-42.855188547436626,33.151641987623634,9.422204532415824
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N1CC([*])C1'}),0.0016450750565494,1.0,50.1340206185567,0.0016122615092565,inf,0.9816683831101956,-58.7360751077316,252.75207632221836,-53.26969865104096
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N[*]'}),0.0016450750565494,1.0,2.429070929070929,0.0009678305031437,inf,0.5892893923789907,-71.80711370563698,288.5793886172664,-69.1331907228747
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.013880320789636,0.5720338983050847,37.09067796610169,0.0135060941227004,2.300596746904795,0.99723685751083,-36.27631623833987,79.51253837296233,219.66552665783976
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.001233806292412,0.7500000000000001,2.474389416553596,0.0007351756871573,2.787579683323053,0.5968417439066255,-3.370887376526513,38.372504592561654,220.5338651719547
"frozenset({'[*]C(=O)C[*]', '[*]N1CC([*])C1', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C(F)(F)F'}),0.0016450750565494,1.0,8.200674536256324,0.0014444726488723,inf,0.8795056642636456,-59.155106834324144,-63.56658354546106,-892.2701887461815
"frozenset({'[*]C(=O)C[*]', '[*]N1CC([*])C1', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N[*]'}),0.0016450750565494,1.0,2.429070929070929,0.0009678305031437,inf,0.5892893923789907,-19.656277920723035,14.911996802346215,175.878692553639
"frozenset({'[*]C(=O)C[*]', '[*]N1CC([*])C1'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.013880320789636,0.9926470588235294,16.03735098690639,0.0130148211942871,127.58215093563688,0.9509427258332368,-58.73512600151626,366.57071411970696,-112.82558111142399
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]C(F)(F)F'})",frozenset({'[*]N1CC([*])C1'}),0.013880320789636,0.6923076923076923,34.708168120539256,0.0134804056820039,3.185173761052848,0.991058417561408,-43.533639697198566,12.599764545922389,-849.3061550418179
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]N1CC([*])C1'})",frozenset({'[*]C(F)(F)F'}),0.013880320789636,0.9926470588235294,8.14037545878385,0.0121752003243805,119.41599835492538,0.8895948712007107,-56.5108680894652,-59.554206651938266,-2266.960009379084
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C(F)(F)F'}),0.0016450750565494,1.0,8.200674536256324,0.0014444726488723,inf,0.8795056642636456,-87.01645146791309,-87.75111214035199,-566.610163764247
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N1CC([*])C1'}),0.0016450750565494,1.0,50.1340206185567,0.0016122615092565,inf,0.9816683831101956,-19.420367484272948,9.053555609952648,227.63894489131565
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0022619782027555,0.55,8.166870229007635,0.001985008183724,2.0725660886055706,0.8811780827060613,-24.34418788397173,-15.005259769921665,588.5529066256777
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]n1cnnn1'}),0.0027760641579272,0.675,60.22981651376147,0.0027299729639204,3.0424397728530983,0.987458034123324,-32.48946809518328,-40.40613331519713,-458.88473684150676
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0041126876413736,0.8163265306122449,2.5093526664774632,0.002473743982192,3.6732926634222136,0.6045365299162964,-6.089950150454429,16.313475595628315,447.32050111093247
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]n1cnnn1'}),0.001233806292412,1.0,89.22935779816514,0.00121997893421,inf,0.9900144121885937,-335.4449325871264,94.03661973381838,-189.44040748616212
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0011309891013777,0.6470588235294118,9.608082622361923,0.0010132768432893,2.6425217629721027,0.8974896768696335,-535.3719416874361,-9.84871764294469,117.46646290317683
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0011309891013777,0.5789473684210527,32.737454100367195,0.0010964418486222,2.332999177462472,0.971351508283619,-33.0736192077437,18.88215406135016,77.27314767955764
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1'})",0.0010281719103434,0.5263157894736842,104.46831364124596,0.0010183299604304,2.100475243905225,0.9923663335737096,-51.06998555318045,-56.0796917060947,434.3622038534291
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O'})","frozenset({'[*]n1cnnn1', '[*]CC[*]'})",0.0016450750565494,0.8421052631578947,170.6315789473684,0.0016354339627572,6.302076907258892,0.996085299268569,-21.999591181650423,-6.7600789992174235,-151.05545607574135
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1C)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1'})",0.0015422578655151,0.6818181818181819,135.33395176252318,0.0015308619235106,3.127023295437855,0.9948612256114318,-188.7540817543968,-133.37185823561165,-18.737328414411056
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1C)COC2=O'})","frozenset({'[*]n1cnnn1', '[*]c1ccc([*])cn1'})",0.001233806292412,0.5454545454545454,156.03208556149733,0.0012258989040824,2.192309274110631,0.9958436383621874,-17.007924900725037,28.549244588898944,139.24134826848316
"frozenset({'[*]C(=O)C[*]', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N1CC([*])C1', '[*]C(F)(F)F'})",0.0016450750565494,1.0,66.61643835616438,0.0016203803250816,inf,0.9866117404737385,-54.52840978419289,-56.50116379839282,-189.76790302211296
"frozenset({'[*]C(=O)C[*]', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0016450750565494,1.0,16.156146179401993,0.0015432515747437,inf,0.9396498455200823,-82.07430059792003,-82.05912232777408,-30.87504341391839
"frozenset({'[*]C(=O)C[*]', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.0016450750565494,1.0,64.84,0.0016197037570961,inf,0.9861997940267764,-17.133060832495683,12.38836366990115,215.9642050115088
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]C(F)(F)F'})",frozenset({'[*]N1CC([*])C1'}),0.0019535266296524,1.0,50.1340206185567,0.0019145605422421,inf,0.9819717729473576,-70.84603893454356,-57.13711811278861,-8.846013049402798
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]C(F)(F)F'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,-52.59119907381846,2897.578861663731,100.91386848971442
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]N1CC([*])C1'})",frozenset({'[*]C(F)(F)F'}),0.0019535266296524,1.0,8.200674536256324,0.0017153112705358,inf,0.8797774801689503,-133.2152414624463,203.17168291663126,-54.42710945505078
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]N1CC([*])C1'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,-59.7780328173271,24.53369269604932,-38.64273684624733
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]N[*]'})",frozenset({'[*]C(F)(F)F'}),0.0019535266296524,1.0,8.200674536256324,0.0017153112705358,inf,0.8797774801689503,-66.27670687600063,937.8968066687547,-127.40970439679302
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]N[*]'})",frozenset({'[*]N1CC([*])C1'}),0.0019535266296524,1.0,50.1340206185567,0.0019145605422421,inf,0.9819717729473576,-78.53740210313111,41.63172531865162,-1474.9815224664605
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12'})","frozenset({'[*]N1CC([*])C1', '[*]C(F)(F)F'})",0.0019535266296524,1.0,66.61643835616438,0.0019242016360344,inf,0.9869166580817964,-91.48396625024107,12.865624381400337,-60.71836896166215
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0019535266296524,1.0,16.156146179401993,0.0018326112450081,inf,0.9399402493046256,-59.986525895655035,108.09075573334998,-286.3226632581893
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.0019535266296524,1.0,64.84,0.0019233982115517,inf,0.9865045843205932,-73.38359493986556,-59.57388383274226,331.49331255602135
"frozenset({'[*]C(=O)C[*]', '[*]n1ccc2ncc([*])cc21'})",frozenset({'[*]N(C)C'}),0.0017478922475837,0.8947368421052632,16.607271996785858,0.0016426436403518,8.988176023031052,0.9416249037989564,-38.543152569673836,-27.89717305850654,-540.9159556298398
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0039070532593049,0.8444444444444444,12.539033078880408,0.0035954619878945,5.995637613466115,0.9245266093650611,-281.72155304093906,-171.04994063202395,66.61041979776942
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027760641579272,0.6,3.4166276346604216,0.0019635482929365,2.060970594283364,0.7106015218813484,-517.5871954176481,-348.29757093001166,-43.95305756730347
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0010281719103434,0.8333333333333333,4.745316159250585,0.0008115010130125,4.946329426280072,0.7902408894379247,-12.67148941196758,140.8911813507593,38.287969119360916
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCN([*])CC1'}),0.0025704297758585,0.5102040816326531,7.575946409097991,0.002231141502545,1.904170093906368,0.8723984706003928,-24.99313233673258,-33.08304361507024,-74.99670820189455
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1)COC2=O'})",frozenset({'[*]CC[*]'}),0.0016450750565494,0.8888888888888888,5.982929642445214,0.0013701135987247,7.662862430598392,0.8344020395550061,-8.296960021865967,-48.1422114128717,258.137473014954
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1)COC2=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,0.5555555555555556,8.24936386768448,0.0009035354017792,2.0984731647131403,0.880407911001236,-44.94270344549617,-36.71719378937751,-31.28223087069662
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0015422578655151,0.6818181818181819,10.124219292158225,0.0013899243550478,2.9312006110278785,0.9032701291563616,-141.4771463016463,-105.4000952719604,-2.2884387638750914
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]c1ccc([*])cn1'}),0.001233806292412,0.5454545454545454,15.071280991735536,0.0011519415661762,2.1203783672630063,0.9357653201428964,-12.90166574524058,79.75346847041548,77.15135706386023
"frozenset({'[*]C(=O)O', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})","frozenset({'[*]CC', '[*]O[*]'})",0.0011309891013777,0.9166666666666666,23.966397849462364,0.0010837984843946,11.541024059222696,0.9594587006569713,-0.6418566978502045,3.43858586542398,2422.473901940836
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0024676125848241,1.0,3.0739570164348926,0.0016648646701229,inf,0.676355390641105,-397.5046823281949,-67.80408521873652,-23.525257510563215
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ncccc1C'}),0.0024676125848241,1.0,187.03846153846152,0.0024544195091084,inf,0.9971139971139972,-63.054727292644834,-47.60556328350957,-73.85027715345073
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ncccc1C'})",frozenset({'[*]C[*]'}),0.0027760641579272,1.0,3.0739570164348926,0.0018729727538883,inf,0.6765645942880709,-14.21328630619564,-10.632043212275157,-2835.803273606727
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ncccc1C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0024676125848241,0.8888888888888888,5.061670569867292,0.0019801030658297,7.419494139420108,0.8046705845963502,-104.44675718177942,-102.52019758008612,-96.69420033967309
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0024676125848241,0.8888888888888888,11.54250111259457,0.0022538276728061,8.306909315237505,0.9159062789978348,-100.70311093610933,-98.83924265152449,-116.24592132794831
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})","frozenset({'[*]C[*]', '[*]c1ncccc1C'})",0.0027760641579272,1.0,198.4897959183673,0.0027620782291035,inf,0.9977317249200948,-13.687658499601726,-35.229835645100096,-387.5752161143019
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})","frozenset({'[*]c1ncccc1C', '[*]c1ccc([*])cc1'})",0.0024676125848241,0.8888888888888888,187.9420289855072,0.0024544829373571,8.957433682911779,0.9974481905351068,-112.05294082126716,-102.47108779685156,-97.78493770395475
"frozenset({'[*]C(=O)O', '[*]c1ncccc1C', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0025704297758585,1.0,3.0739570164348926,0.0017342340313781,inf,0.6764251108133182,-87.52303519405795,-58.91893739715039,504.10623924661513
"frozenset({'[*]C(=O)O', '[*]c1ncccc1C', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'}),0.0024676125848241,0.96,198.6587234042553,0.0024551912194668,24.879189800534625,0.997530323334364,-145.9535313884732,-99.73054784531851,-191.9173051993201
"frozenset({'[*]C(=O)O', '[*]c1ncccc1C'})","frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.0027760641579272,0.9642857142857144,199.5455927051672,0.002762152228727,27.86469257659882,0.997861338343912,-33.10718016850033,-33.31997262165934,-202.51881020037456
"frozenset({'[*]C(=O)O', '[*]c1ncccc1C'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0025704297758585,0.8928571428571428,11.594030135418652,0.0023487269041361,8.614572623209263,0.9163868838935862,-97.58936156515553,-97.2725662439387,-126.28242387819083
"frozenset({'[*]C(=O)O', '[*]c1ncccc1C'})","frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.0024676125848241,0.8571428571428571,189.4675324675325,0.0024545886511048,6.968332305161421,0.997594005636901,-103.75163600165124,-101.5622751849624,-100.55950702454129
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,0.7222222222222223,2.382745364088648,0.0007756640525348,2.5088217149907472,0.5813920319482743,-1.802905952910116,-8.497526683101349,-1442.1637072462158
"frozenset({'[*]C(C)(C)C', '[*]c1ccc(F)cc1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018507094386181,0.6,3.9217741935483854,0.0013788032687874,2.1175200493522515,0.7473184818481847,-269.69591472188813,-24.846463728078856,-148.77713897747586
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0018507094386181,0.9,2.186163836163836,0.0010041537468609,5.88319967098499,0.5436957666506399,-485.27812857544114,-26.75433567946481,-154.2851405948602
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]C[*]'})",frozenset({'[*]c1ccccc1[*]'}),0.0013366234834464,0.65,22.497864768683275,0.0012772123572267,2.774595340912429,0.9575203284249236,-32.7038416645867,29.691152074639522,39.92801302214894
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]c1ccccc1[*]'}),0.0013366234834464,0.5416666666666666,18.7482206405694,0.0012653301319827,2.118781896696764,0.949003377574806,-27.307907814584457,52.09799584167013,39.33604076311383
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018507094386181,0.6206896551724137,4.057007786429366,0.0013945334744485,2.233021142953283,0.7557663882300367,-238.10496293000952,-31.900382202500936,-142.85048483688868
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0024676125848241,0.8275862068965517,2.010265596472493,0.0012401068317763,3.412255809171293,0.5040562373242583,-8.926992681178978,-0.5402315591517072,980.0474804690828
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,-307.2450913437772,-29.489861465878644,-144.60718090588662
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]C[*]'})",frozenset({'[*]c1ccccc1'}),0.0013366234834464,0.6842105263157895,5.022363455809335,0.0010704891235564,2.7352628692850782,0.8024581784754855,-31.95228628319566,32.7305607500465,39.68892260364
