antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CC', '[*]C(C)CC'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,2468.9464798948748,132.82899521721987,-385.6686990114669
"frozenset({'[*]C(=O)CO', '[*]O[*]'})","frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', '[*]C(=O)CCCC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,2311.323185425876,-737.4917788058963,404.1954742374399
"frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', '[*]C(=O)CCCC'})","frozenset({'[*]C(=O)CO', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,2311.323185425876,404.1954742374399,-737.4917788058963
"frozenset({'[*]C(C)C', '[*]CC', '[*]CC[*]'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,1745.0393076955145,167.11815241096008,-412.337209845156
frozenset({'[*]C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C'}),frozenset({'[*]C(=O)CO'}),0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,1658.3479426351155,352.65446269196946,-709.5795494312226
frozenset({'[*]C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'}),frozenset({'[*]C(=O)CO'}),0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,1609.6793792728672,348.8357315005572,-708.6124922651239
"frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]C([*])CC([*])O', '[*]c1c(O)c2ccccc2oc1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-1517.6855581454492,284.1742949476468,-402.264545615496
"frozenset({'[*]C([*])CC([*])O', '[*]c1c(O)c2ccccc2oc1=O'})","frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-1517.6855581454492,-402.264545615496,284.1742949476468
"frozenset({'[*]C(C)C', '[*]c1ccc(Cl)cc1', '[*]c1cccc(Cl)c1'})",frozenset({'[*]C(=O)C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,1508.0711208670068,368.43602539846506,-760.9821401711903
"frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O', '[*]CC[*]'})",frozenset({'[*]C(C)C'}),0.0037523452157598,1.0,10.66,0.0034003428503039,inf,0.9096045197740112,1408.1702213654519,250.6061191711145,304.94645074798814
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1cccc(Cl)c1'})","frozenset({'[*]O[*]', '[*]C(=O)C([*])([*])O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,1401.67527011771,316.0843204404959,-675.5607436438268
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]'})","frozenset({'[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-1375.591808224201,473.20362283628566,-490.9172168975139
"frozenset({'[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})","frozenset({'[*]c1ccccc1', '[*]C([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-1375.591808224201,-490.9172168975139,473.20362283628566
"frozenset({'[*]O[*]', '[*]c1ccc(Cl)cc1', '[*]c1cccc(Cl)c1'})",frozenset({'[*]C(=O)C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,1327.4406977288045,315.7930381304477,-686.6863812004906
frozenset({'[*]C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C'}),frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,1304.0079393868837,410.173189850802,-901.3642447718948
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]'})","frozenset({'[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1288.3165232334363,578.9516819579012,-1444.3362874719473
"frozenset({'[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})","frozenset({'[*]c1ccccc1', '[*]C([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1288.3165232334363,-1444.3362874719473,578.9516819579012
frozenset({'[*]N1C(=O)N(C)CC1O'}),frozenset({'[*]C(C)(C)C'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,1264.0959189438788,-373.4927705434179,127.81689599708552
frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),"frozenset({'[*]CCCC', '[*]c1ccccc1'})",0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,1239.5692613306244,-474.3550705218703,192.588497621909
"frozenset({'[*]CCCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,1239.5692613306244,192.588497621909,-474.3550705218703
frozenset({'[*]C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C'}),frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,1198.7130489983315,443.1929499826274,-1033.729987045219
frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O'}),frozenset({'[*]C(C)CCC'}),0.0037523452157598,1.0,133.25,0.0037241850265233,inf,0.9962335216572504,1172.804818534192,-436.7152287818222,164.81342388833684
"frozenset({'[*]CC', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,1165.9201291250126,-123.75579949513885,-76.69894185335828
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1F'})","frozenset({'[*]CC([*])([*])O', '[*]n1cncn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1155.386330378667,277.64474092876566,-640.1248513226852
"frozenset({'[*]CC([*])([*])O', '[*]n1cncn1'})","frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1F'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1155.386330378667,-640.1248513226852,277.64474092876566
"frozenset({'[*]O[*]', '[*]n1nc(C)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,1150.3750470708103,-50.439343106922166,-151.6061509609078
"frozenset({'[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,-1129.1385676567745,-404.2853109617355,340.96835584015315
frozenset({'[*]n1oc(=O)n(C)c1=O'}),frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,1116.490630289614,-594.7472456974581,251.70761306658812
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]C(CO)C([*])O'})",frozenset({'[*]N[*]'}),0.0037523452157598,1.0,6.421686746987952,0.003168021289103,inf,0.847457627118644,1115.8180307528048,58.54215876703452,-282.3161015690224
frozenset({'[*]C([*])CC([*])O'}),"frozenset({'[*]c1ccc(Br)cc1', '[*]c1c(O)c2ccccc2oc1=O', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1074.8466810596394,-492.82990741276205,194.3942113689183
"frozenset({'[*]c1ccc(Br)cc1', '[*]c1c(O)c2ccccc2oc1=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])CC([*])O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1074.8466810596394,194.3942113689183,-492.82990741276205
"frozenset({'[*]c1ccc(C)cc1', '[*]c1cccc(C)c1', '[*]c1ccccc1C'})",frozenset({'[*]OP(=O)(O[*])O[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,1053.1112545322542,549.615664297455,-1587.7570889399803
"frozenset({'[*]C(=O)CCCC', '[*]C(=O)CO'})","frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1040.1693893610886,-1004.680817896092,404.4327315744293
"frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', '[*]O[*]'})","frozenset({'[*]C(=O)CCCC', '[*]C(=O)CO'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1040.1693893610886,404.4327315744293,-1004.680817896092
"frozenset({'[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,1037.8031959377026,-1235.5981994766953,464.9820327981789
frozenset({'[*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C'}),frozenset({'[*]C(=O)CO'}),0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,1001.9089535612644,308.66002031542524,-749.5590743136538
"frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccccc1', '[*]c1c(O)c2ccccc2oc1=O'})",frozenset({'[*]C([*])CC([*])O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,946.1195811823876,160.4414516481329,-446.77419681032274
frozenset({'[*]C([*])CC([*])O'}),"frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccccc1', '[*]c1c(O)c2ccccc2oc1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,946.1195811823876,-446.77419681032274,160.4414516481329
"frozenset({'[*]c1ccc(O)cc1', '[*]CCCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,929.9055790444932,270.5849129083868,-678.879881849898
frozenset({'[*]C([*])CC([*])O'}),"frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,923.735768747562,-325.1817475741952,84.5811324191548
"frozenset({'[*]c1ccc(Br)cc1', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])CC([*])O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,923.735768747562,84.5811324191548,-325.1817475741952
frozenset({'[*]c1cn(C)cc([*])c1=O'}),"frozenset({'[*]c1ccccc1', '[*]C(F)(F)F', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,910.9886195498152,-1149.9402997589311,415.0481825540251
frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'}),"frozenset({'[*]C(=O)CCCC', '[*]C(=O)CO', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,899.3028829472369,404.74153351335167,-1119.8728027583777
"frozenset({'[*]C(=O)CCCC', '[*]C(=O)CO', '[*]O[*]'})",frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,899.3028829472369,-1119.8728027583777,404.74153351335167
frozenset({'[*]C1CC(O)CC(=O)O1'}),"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,887.8057917494763,-1638.6516187258508,501.5889973685132
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC', '[*]CC[*]'})",frozenset({'[*]C1CC(O)CC(=O)O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,887.8057917494763,501.5889973685132,-1638.6516187258508
"frozenset({'[*]c1ccc(O)cc1', '[*]CCCC'})",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,885.229669181674,83.22408867882883,-325.0829827916837
"frozenset({'[*]CC=C', '[*]c1ccccc1'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,884.9154522209116,247.31394527721997,-636.5026082122349
frozenset({'[*]C(O)C([*])O'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,-877.1451098122883,-135.87560609402595,-62.388103520145776
"frozenset({'[*]C([*])[*]', '[*]c1ccccn1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,870.0840974908097,-1407.3366564567468,531.8282937659909
"frozenset({'[*]C([*])CC([*])O', '[*]c1c(O)c2ccccc2oc1=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,854.334459554895,-546.5033298511157,204.18476514943825
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC'})","frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,849.3228642514989,460.4661657509665,-1468.2761486132265
"frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,849.3228642514989,-1468.2761486132265,460.4661657509665
frozenset({'[*]C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'}),frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,843.5717690288842,367.27005868517074,-1025.679724243754
frozenset({'[*]C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'}),frozenset({'[*]C(=O)CO'}),0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,830.0879705113705,309.89776233686007,-832.8876474375038
"frozenset({'[*]c1ccccc1', '[*]C([*])CC([*])O', '[*]c1c(O)c2ccccc2oc1=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,-829.7885874684106,-288.8923640060468,154.857559605671
frozenset({'[*]C1CC(O)CC(=O)O1'}),"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]', '[*]C(=O)C(C)CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,820.2477334227117,-1533.399370702785,460.4419284720629
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]', '[*]C(=O)C(C)CC'})",frozenset({'[*]C1CC(O)CC(=O)O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,820.2477334227117,460.4419284720629,-1533.399370702785
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]'})","frozenset({'[*]CC(O)CO', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,807.7293609624045,335.88727051849725,-938.5595128810144
"frozenset({'[*]CC(O)CO', '[*]N[*]'})","frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,807.7293609624045,-938.5595128810144,335.88727051849725
frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C'}),frozenset({'[*]C(=O)CO'}),0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,804.6731752885731,313.2265918338392,-860.6829013237564
frozenset({'[*]C1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12'}),frozenset({'[*]SC(C)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,779.017242218676,393.8439520153723,-1227.018305339391
frozenset({'[*]SC(C)=O'}),frozenset({'[*]C1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,779.017242218676,-1227.018305339391,393.8439520153723
"frozenset({'[*]c1ccc(Br)cc1', '[*]C(C)C'})","frozenset({'[*]O[*]', '[*]C(=O)C([*])([*])O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,764.4186025111684,111.75992895605089,-380.4670025435511
frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C'}),frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,758.4244041205484,353.0488864860898,-1059.377672062554
"frozenset({'[*]O[*]', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})","frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,757.7218850052883,390.45967711473935,-1245.4432003504949
"frozenset({'[*]O[*]', '[*]C(C)=O', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,742.461886866118,390.4720399159772,-1273.908860675797
"frozenset({'[*]c1ccc(Br)cc1', '[*]C(C)C'})",frozenset({'[*]C(=O)C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,739.0097036114196,120.97723378455846,-399.9875451113326
"frozenset({'[*]O[*]', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,734.9820629718411,386.1260635908927,-1263.5360841200752
"frozenset({'[*]C(=O)C[*]', '[*]OC', '[*]C(=O)C([*])C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,-720.1161581837325,121.90372188150562,-263.4237940904308
frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,717.6045093095554,-745.5868538415212,260.74209850109463
"frozenset({'[*]CC', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,717.604504558848,260.74209640499555,-745.586850090326
"frozenset({'[*]C(C)=O', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,711.321085409337,390.5863404436218,-1340.972636931681
"frozenset({'[*]C([*])CC([*])O', '[*]c1c(O)c2ccccc2oc1=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccc(Br)cc1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,707.7262007422823,-1084.5661393015014,343.71102264381216
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,701.1504623762978,617.8145646035023,-7000.717286329731
"frozenset({'[*]c1ccc(Br)cc1', '[*]C(C)C', '[*]O[*]'})",frozenset({'[*]C(=O)C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,692.4532724100704,110.94944543255814,-387.4745970546896
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1cccc(Cl)c1'})","frozenset({'[*]C(C)C', '[*]C(=O)C([*])([*])O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,689.029878182064,368.77567543612224,-1254.9513196474838
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]N[*]', '[*]c1c(F)cccc1F'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,686.9150074461077,642.0955819067016,-14840.002034694442
frozenset({'[*]C1CC2CC1C1CCCC21'}),"frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,683.3760713273858,330.05276373019547,-1053.497935942916
"frozenset({'[*]C(C)C', '[*]c1ccc(Cl)cc1', '[*]O[*]'})",frozenset({'[*]C(=O)C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,681.5689905329739,117.1457002569839,-400.6862910732125
"frozenset({'[*]C1CCCCC1C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,679.4416353637457,353.049427109656,-1194.5732165628365
