antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C(=O)CCC'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.625,3.053072625698324,0.0015381086829688,2.120768526989936,0.6749311294765841,-77.05501394095606,-77.4208329125766,-1516.2159817756644
frozenset({'[*]C(=O)CCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,-26.218128351151798,-27.489812913634573,-11965.132427868157
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,-57.02912626755044,209.348256496252,67.2751253528799
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]', '[*]CC(=O)O'})",frozenset({'[*]C(=O)C([*])C[*]'}),0.0022872827081427,0.9090909090909092,172.80632411067197,0.0022740466028096,10.942131747483998,0.9967209355652376,-65.84841700950116,108.41761319763647,126.47008820659354
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,-225.65065720987164,397.6026869330983,62.581698336407726
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0025160109789569,0.7333333333333334,37.71921568627451,0.0024493072860731,3.677092863677952,0.9768397771610992,-1278.6094478281777,-915.4259913038773,3695.627843637476
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.625,273.25,0.0022789120486435,2.6605672461116194,1.0,-395.4647281720572,-19.985446901712685,211.4424674553809
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0025160109789569,0.6875,111.32407407407408,0.0024934101983092,3.180237877401647,0.9946573169713666,-219.0350999146678,-3459.3166674896565,-223.40797761563232
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.8571428571428572,4.187071029529131,0.001044605988872,5.567017383348585,0.7623902252768232,-28.806811611283745,17.169568998064626,92.27315653880551
"frozenset({'[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.003430924062214,0.8823529411764706,4.310220177456458,0.0026349266604667,6.75994967978042,0.7709911978568695,-32.39495585439633,21.71363363677406,52.07300083988859
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]CCCl'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-5.499726872989815,19.139708621975178,356.93964893594085
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CCCl'}),0.0013723696248856,1.0,56.77922077922079,0.0013481993455818,inf,0.9837379752633988,-13.399321604895269,1095.231638494069,-6.634511881538023
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]'})","frozenset({'[*]O[*]', '[*]CCCl'})",0.0013723696248856,0.75,163.95,0.0013639989653864,3.9817017383348574,0.9957225786739996,-22.960594154507344,-2762.13485202773,-14.327240412668756
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-107.55384759408466,-80.27557801733415,-3534.052475516208
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-52.87400467227686,-55.80893133156096,-30892.967959009075
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,-63.015128853756934,-58.304888872725016,-271.7842108800821
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.625,3.6144179894179898,0.0008272304250034,2.205550472705093,0.7246562786434465,-292.3901940557627,-132.0886574405745,-61.487936033945104
"frozenset({'[*]C(=O)C[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0011436413540713,0.625,24.18141592920354,0.0010963471279011,2.5977432143946326,0.960403299725023,-895.4191741652705,-151.11166443633252,4249.128674192206
"frozenset({'[*]C(=O)C[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018298261665141,1.0,4.884916201117319,0.0014552391539272,inf,0.7967461044912924,-81.65463493092709,-81.53228678912792,7785.785589967229
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0029734675205855,1.0,4.884916201117319,0.0023647636251317,inf,0.797660013764625,-43.7823752597751,-29.013035068871698,-2499.340143233087
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,-77.69017811640965,-40.97236737629207,38.904029334980315
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0018298261665141,0.5714285714285715,16.436090225563913,0.0017184963951754,2.252211039951205,0.9421753097751262,-66.14636926761972,-798.4212863529327,-68.8909870606145
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0025160109789569,0.7857142857142858,5.576530612244899,0.0020648324319528,4.009149130832572,0.8233134465351079,-337.9037879021086,-54.40702926715889,285.6437715692095
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0018298261665141,0.5714285714285715,4.062253193960512,0.0013793800522161,2.0051082647148526,0.7562528682882056,-53.47077935023105,-1056.9555321457717,-56.01901332556668
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,1.0,7.097402597402598,0.0015720098539403,inf,0.8606782768102658,-32.523094148908946,-11.158194695912053,-1285.644720033879
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0068618481244281,0.6976744186046511,4.951676230745998,0.0054760854443439,2.841649658667041,0.805975205975206,-9.880100415636035,-7.306799766239691,-4831.614857854975
frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,-41.38908774546868,9.376461244273404,98.00963126521263
frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]O[*]'}),0.0192131747483989,0.5675675675675675,2.772520006039559,0.0122833150155401,1.839103956999085,0.6617176226551227,-7.73057340745941,14.285478237804806,378.9712394742803
"frozenset({'[*]C(=O)O', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0013723696248856,0.6,65.58,0.0013514429761377,2.4771271729185727,0.9870090172703652,-126.28737222848378,-86.6842610704818,-3303.6938955230553
"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0016010978956999,0.5384615384615384,20.833219877467663,0.0015242447781733,2.110666361695639,0.95483892111559,-70.5861031614603,-60.95999342538589,-45.913882957886834
"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018298261665141,0.6153846153846154,3.558811558811559,0.0013156584067788,2.150411710887466,0.721151640284469,-11.165877780481164,27.7781055563189,191.471361514333
"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,-34.05477529551661,-38.17302290377071,318.01703846154913
"frozenset({'[*]C(C)(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0032021957913998,1.0,38.690265486725664,0.0031194308956019,inf,0.9772831574116568,-2.3012147651648114,16.22374077827834,512.9525257352211
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.8749999999999999,4.274301675977653,0.0012265108831129,6.362305580969803,0.7674479507660077,-62.00617986362003,-118.43882583908612,126.53715511301672
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.0032021957913998,1.0,4.884916201117319,0.0025466685193726,inf,0.7978430472693896,-8.4966024001729,-2.841239720610417,1472.0223752014213
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.0032021957913998,0.7777777777777778,91.90390390390392,0.0031673529212346,4.461916742909424,0.993208215762189,-45.36697488770503,-3.806972829518504,26.45129472502978
"frozenset({'[*]C(C)(C)C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]CC(O)C[*]'})",0.0032021957913998,0.5384615384615384,67.26153846153845,0.0031545876654984,2.1493214394632507,0.991026231017027,-474.80483530933355,-1005.3318672681229,-737.562988649926
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,-601.5296615312888,445.35722359088055,-361.2630147995973
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.0032021957913998,1.0,5.783068783068783,0.002648476665531,inf,0.8297384121156494,-26.10420270041348,-13.636619534904046,411.87874764780287
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,-16.68876400485517,-20.49796605464569,-1838.7926987174803
"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,-68.43731246002616,-31.82092968581089,-41.2308226522035
"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C', '[*]C[*]'})",frozenset({'[*]C([*])=O'}),0.0011436413540713,0.8333333333333334,8.653998416468726,0.0010114895672285,5.422232387923148,0.8856619331195602,-52.4243077065249,64.60066444236222,-33.08273935884168
"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0011436413540713,0.8333333333333334,67.46913580246914,0.0011266907685855,5.925892040256176,0.9865322950068712,-75.15539270771919,-16.3236351852802,-64.66353359111493
"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,-39.7941719532834,-7.566833834734224,72.67995536859131
"frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.003430924062214,1.0,38.690265486725664,0.0033422473881449,inf,0.9775074592609596,-11.13081453254307,26.028890623779755,201.40402912203425
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.003430924062214,1.0,4.884916201117319,0.0027285734136135,inf,0.7980261647922883,-3.8803113948252914,11.64876357622407,591.0678458379707
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.003430924062214,0.8333333333333334,98.46846846846849,0.0033960811920488,5.9492223238792326,0.9939366100137804,-21.629413681458747,28.827188612431804,100.09794251540538
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.003430924062214,1.0,5.783068783068783,0.0028376535702118,inf,0.8299288501262336,-1.44418334845926,17.20499406183945,519.3964297333875
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]C[*]'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.5454545454545454,5.664435327143165,0.0011300913490071,1.9881518755718204,0.8255369563555759,-14.307461097455114,4.250628752722588,-1236.1165340940304
"frozenset({'[*]C([*])(C)C', '[*]O[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0013723696248856,0.8571428571428572,14.357963875205256,0.0012767871567297,6.582113449222327,0.93184421534937,-2.529024818863451,1474.5865177217674,3.902828837230925
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,-35.578601540137036,33.77727618609068,-23.05493555329984
"frozenset({'[*]C([*])[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-20.196583945327085,74.47802035969552,58.9616944716473
"frozenset({'[*]C([*])[*]', '[*]CC[*]'})","frozenset({'[*]N(C)C', '[*]O[*]'})",0.0011436413540713,0.7142857142857144,156.14285714285717,0.0011363170270096,3.4839890210430027,0.9951890034364262,-33.40813061874327,200.0263755628141,-5.260408143698772
"frozenset({'[*]C([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-61.08214100493804,-64.34561138647982,-556.4047410015435
"frozenset({'[*]C([*])[*]', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,-30.90388751201995,-10.573894882180955,217.39907814807185
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,-104.10649824992036,-75.63325189988076,-89.65219150080438
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0011436413540713,1.0,21.86,0.0010913247322016,inf,0.9553469200824364,-62.129033984619234,878.4681485666005,-61.21407958939012
"frozenset({'[*]C1C([*])C1(C)C', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]C[*]'})",0.0011436413540713,1.0,174.88,0.0011371017763376,inf,0.995420196931532,-81.76598053189696,-67.22689837729303,-58.89799874132172
frozenset({'[*]C1C([*])C1(C)C'}),"frozenset({'[*]C(C)C', '[*]C[*]', '[*]C([*])=O'})",0.0011436413540713,0.8333333333333334,364.3333333333333,0.0011405023567591,5.986276303751145,0.9986257443884564,-82.41540745993383,-58.11803038969398,-69.68901753289558
frozenset({'[*]C1C([*])C1(C)C'}),"frozenset({'[*]C(C)C', '[*]C[*]'})",0.0013723696248856,1.0,174.88,0.0013645221316051,inf,0.9956481905634448,-55.19715854676015,-3.2524307312902123,-16.55426471131792
frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,-54.23844610448554,-33.56595041232355,986.1397090804783
"frozenset({'[*]C1CCCCC1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7,3.419441340782123,0.0011328641299662,2.65096065873742,0.7091766555315386,-105.12215540510921,-102.41938147378276,-95.4149151176412
"frozenset({'[*]C1CCCCC1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,1.0,7.108943089430895,0.000982767741822,inf,0.8603160064117243,-38.76014303834228,-35.79367864264376,2149.6561099815385
"frozenset({'[*]C1CCCCC1', '[*]N[*]', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,-49.347590752692994,181.51679960701927,-30.55536340644697
"frozenset({'[*]C1CCCCC1', '[*]O[*]', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.7142857142857144,4.130763416477703,0.0008667817911369,2.894784995425436,0.7591294387170677,-7.464635928713572,-6.158986702726394,-1921.332739180464
"frozenset({'[*]C1CCCCC1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.6363636363636364,6.608507881667026,0.0013588196198213,2.4851898444647755,0.8508205850558522,-111.87087173565858,-91.81460903032132,-104.84475735755484
"frozenset({'[*]C1CCCCC1', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0011436413540713,0.625,24.18141592920354,0.0010963471279011,2.5977432143946326,0.960403299725023,-53.39902355428546,241.6136397084146,-38.88261989462231
"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,-59.20443697828876,-22.533567414077357,150.31156148099828
"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,-158.9174167444759,37.03664171823597,175.39493222613865
"frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,0.5454545454545454,3.87760532150776,0.0010184476779372,1.890530649588289,0.7439807383627608,-34.140596431075764,-34.97950463945766,-5878.817293224016
frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,-16.390483014325564,2.857975081153649,379.8225302135613
"frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0032021957913998,0.7777777777777778,3.799379267535692,0.0023593750130791,3.5787968892955173,0.7398451341951571,-10.489642969441734,-11.91669375128751,-5624.938769562519
frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),frozenset({'[*]CO'}),0.0041171088746569,0.6428571428571428,13.320243737305349,0.0038080222726507,2.6648673376029275,0.9308880703908328,-21.70885572878352,-17.911276533014266,1592.3465609759123
frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,-97.17489981377837,-153.2473548950737,-13.241461915263946
"frozenset({'[*]C1OC1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0036596523330283,0.9411764705882352,6.690769966523195,0.0031126820513807,14.608645928636776,0.8538605051664754,-246.38722173923148,-12.998486795207302,-775.6305613520146
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,1.0,7.108943089430895,0.0013758748385509,inf,0.8607101947308133,-89.38337998670391,-42.9574571644204,2.319986667096531
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,-160.46886906648044,-520.365366024285,-170.6286904514823
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0016010978956999,1.0,34.976,0.0015553208515639,inf,0.972966781214204,-118.97603587401066,-76.20219439953655,-113.89461502851678
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,1.0,7.108943089430895,0.0013758748385509,inf,0.8607101947308133,-52.67337195997632,298.58693545898706,-53.50045857442432
"frozenset({'[*]C1OC1[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,-124.7768976163528,-160.24862321407616,-147.73051256421934
"frozenset({'[*]C1OC1[*]', '[*]c1ccccc1'})",frozenset({'[*]C([*])=O'}),0.0036596523330283,0.8888888888888891,9.230931644233308,0.0032631969724998,8.133348581884734,0.8953548461185117,-57.03106553955996,-51.214840499341726,31.81522418230783
frozenset({'[*]C1OC1[*]'}),"frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0036596523330283,0.7272727272727273,25.437090909090912,0.0035157816228867,3.561832875876792,0.9655459770114942,-47.98006486082405,-452.6789894985155,-590.6784400017057
frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,-31.578262777429206,-36.28652545943157,918.3523790562011
"frozenset({'[*]CC', '[*]C(=O)C([*])C'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.7142857142857144,3.4892258579409425,0.0008158777180577,2.7835086916742924,0.7145475372279497,-42.21384208963791,-54.64535269501361,-310.82480595732187
"frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0070905763952424,0.6739130434782609,3.292008744231236,0.0049367010728674,2.4388838060384264,0.7036374211444678,-38.263205537044705,-30.752156939827913,3268.6857577516485
"frozenset({'[*]CC', '[*]C([*])[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0018298261665141,1.0,22.77083333333333,0.0017494678353223,inf,0.9578368469294224,-44.2697525570254,-782.6220465336372,-39.78660502578448
"frozenset({'[*]CC', '[*]C([*])[*]'})","frozenset({'[*]N([*])[*]', '[*]c1ccc([*])cc1'})",0.0018298261665141,0.8888888888888891,125.3620071684588,0.0018152298290125,8.936184812442832,0.994069447627779,-75.6155689876038,-59.2240133132746,-77.89581820756665
"frozenset({'[*]CC', '[*]CCC[*]'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0020585544373284,0.8181818181818181,85.16883116883116,0.0020343841580246,5.447163769441901,0.9907513567224644,-7.5790223931749665,15.00278065868423,370.6740817626513
"frozenset({'[*]CC', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,1.0,5.783068783068783,0.0017025921421271,inf,0.8287875315150126,-13.038172909553339,-11.590406388799844,7545.960931462945
"frozenset({'[*]CC', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]N[*]'})",0.0025160109789569,0.9166666666666669,95.42063492063494,0.0024896434015346,11.884720951509616,0.9922435362802337,-7.256749936888859,14.170145240260126,429.8244710560063
"frozenset({'[*]CC', '[*]N(C)C'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.7142857142857144,3.4892258579409425,0.0008158777180577,2.7835086916742924,0.7145475372279497,-36.68666758408389,61.17081627708859,4.276761102628956
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,-15.597655547446589,2.6135268272354875,402.2700099029407
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C([*])[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0018298261665141,1.0,16.750957854406128,0.0017205890600502,inf,0.942025664527956,-212.97210877886417,-46.35201704905394,-104.04914598277817
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,0.8999999999999998,5.204761904761904,0.0016630407759936,8.270814272644083,0.8097203117835854,-6.082013928945088,-4.062167401458083,4573.879866827721
