antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC'})",frozenset({'[*]c1ccccc1[N+](=O)[O-]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,162.15538745471622,419.17230044898656,429.55198159661416
frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,140.5887681733888,142.12543680880725,37808.40734470496
frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),"frozenset({'[*]c1ccccc1[N+](=O)[O-]', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,161.85865779346094,420.2959552724024,427.183970085044
frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]c1ccccc1[N+](=O)[O-]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,151.38541338744545,398.3768671926388,407.2429545711158
frozenset({'[*]C(=O)C1=C(C)OCCC1'}),frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,15.910539913079392,35.932361769080096,686.9410465058106
frozenset({'[*]C(=O)C1=C(C)OCCC1'}),"frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,94.1507626060158,366.50365119336055,232.5539894490045
frozenset({'[*]C(=O)C1=C(C)OCCC1'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,73.59044231688395,308.0090105870751,202.136751110304
"frozenset({'[*]C(=O)C1=C(C)OCCS1', '[*]N[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,95.24641650932524,314.2707806766963,269.29629130134606
"frozenset({'[*]C(=O)C1=C(C)OCCS1', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,212.88585640283327,240.6615986506823,3737.456262600194
frozenset({'[*]C(=O)C1=C(C)OCCS1'}),frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,32.04290497691372,46.92662697611331,1203.4789715521883
frozenset({'[*]C(=O)C1=C(C)OCCS1'}),"frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,95.46164159726862,332.55358708303817,256.6027265785473
frozenset({'[*]C(=O)C1=C(C)OCCS1'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,75.93762143687529,282.01185247560073,226.14585698791987
frozenset({'[*]C(=O)C1=C(C)OCCS1(=O)=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,117.36447999260726,656.8456310513071,204.94366059926327
frozenset({'[*]C(=O)C1=C(C)OCCS1(=O)=O'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,101.77937334408962,546.2149552890354,193.38976000340315
"frozenset({'[*]C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C', '[*]N[*]'})",frozenset({'[*]c1ccccn1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,211.35963482049172,367.6878312391378,831.4961451652554
"frozenset({'[*]C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C', '[*]c1ccccn1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,308.0022768076378,367.2436186061703,3117.963240324167
frozenset({'[*]C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C'}),frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,216.2172878844645,262.28601546554063,2386.743334670289
frozenset({'[*]C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C'}),"frozenset({'[*]c1ccccn1', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,175.6367828503697,368.8152025975756,568.9293471001649
frozenset({'[*]C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C'}),frozenset({'[*]c1ccccn1'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,175.83557925837175,314.66161052519084,723.8975391840871
frozenset({'[*]C(=O)C=C'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,29.46450632874954,42.51678047962886,1313.6130160210346
frozenset({'[*]C(=O)CC'}),frozenset({'[*]O[*]'}),0.0075046904315197,0.5714285714285714,2.4172335600907027,0.0044000295681986,1.781738586616635,0.594106463878327,2.3258885856050227,12.228987539028296,241.53445039333386
frozenset({'[*]C(=O)CC(Cl)Cl'}),frozenset({'[*]NC1=C(Cl)C(=O)c2ccccc2C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,239.75634793084245,811.438960696383,441.6767376395388
"frozenset({'[*]C(=O)CC([*])=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,43.62112360612518,126.40270573404247,292.7952347509475
frozenset({'[*]C(=O)CC([*])=O'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,31.3302706586542,278.46679559439445,101.12019748456578
frozenset({'[*]C(=O)CC([*])=O'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,42.404976637010876,179.61528474748656,190.2012876449253
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]CC', '[*]O[*]'})",frozenset({'[*]SP(=S)(OC)OC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,108.6231260574935,468.64893599177924,230.02518303625038
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]CC', '[*]SP(=S)(OC)OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,184.46271450001063,212.79006883271816,3770.2754932426888
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,3.3668890215567706,24.186312950676193,647.6240562727337
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]CC'})","frozenset({'[*]SP(=S)(OC)OC', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,112.67141737042036,525.6569864665869,222.1907276264349
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]CC'})",frozenset({'[*]SP(=S)(OC)OC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,97.65619902487606,472.3699729878785,201.91703950526616
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]O[*]'})","frozenset({'[*]CC', '[*]SP(=S)(OC)OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,163.27131015628675,1391.9321431074306,222.4979805171728
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,26.511553989245307,192.3185416609454,127.85622072434967
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]O[*]'})",frozenset({'[*]SP(=S)(OC)OC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,133.31852475981663,1197.1210668362003,187.04401090285484
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]SP(=S)(OC)OC', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,146.2476415695249,213.49589565503953,1047.9512759403892
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]SP(=S)(OC)OC'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,128.3247037696303,215.0306994950774,735.0223091559509
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]SP(=S)(OC)OC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,126.14026713181588,188.19963152442088,950.1806181564805
"frozenset({'[*]C(=O)CC([*])C([*])=O', '[*]SP(=S)(OC)OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,149.0105286059599,174.0023494833311,3263.485940740349
frozenset({'[*]C(=O)CC([*])C([*])=O'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,13.024075459818501,261.89629660603237,64.81813261840576
frozenset({'[*]C(=O)CC([*])C([*])=O'}),"frozenset({'[*]CC', '[*]SP(=S)(OC)OC', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,170.78431357246706,1723.2520232553936,218.0153203765208
