antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1'}),"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]O[*]'})",0.0018587360594795,0.75,134.5,0.0018449164605243,3.9776951672862455,0.9950310559006212,33.70736867446074,25944.537523845047,34.39733732196394
"frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0018587360594795,0.6,20.175,0.0017666053997779,2.4256505576208176,0.9533871970167804,25.402173061240344,25.396019699428226,3245756.2192374226
"frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,27.39117287568473,27.406135909895948,2417165.2995123044
"frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0018587360594795,0.6,27.66857142857143,0.0017915574534471,2.445786864931846,0.9668531178785996,26.892603477025826,26.895862416094165,8232483.511352108
"frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",frozenset({'[*]N[*]'}),0.0030978934324659,1.0,4.761061946902655,0.0024472206483234,inf,0.7924176507147296,31.1062676300326,31.153405656126797,364680.5164386719
"frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0018587360594795,1.0,59.777777777777786,0.0018276419618302,inf,0.9851024208566108,303.03039486156723,287015.0139090033,303.6115496775305
"frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0018587360594795,1.0,59.777777777777786,0.0018276419618302,inf,0.9851024208566108,241.33012182577144,434395.7001756252,241.60591172129466
frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1'}),frozenset({'[*]N[*]'}),0.0074349442379182,1.0,4.761061946902655,0.0058733295559762,inf,0.795880149812734,27.1686682666314,52.14829716046162,700.426846045919
frozenset({'[*]C(=O)/C(=N\\O[*])c1csc(N)n1'}),"frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0018587360594795,0.75,134.5,0.0018449164605243,3.9776951672862455,0.9950310559006212,143.423488021784,1102.1083104640604,1399.9221440087802
frozenset({'[*]C(=O)C(Br)(CC)CC'}),frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,111.12644978900612,112.26992282335436,39092.69965839234
"frozenset({'[*]C(=O)C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]OCO[*]'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,90.32348321201168,-0.8039001093215377,-307.17534690608045
"frozenset({'[*]C(=O)C(C)(C)C', '[*]NC'})","frozenset({'[*]CC([*])O', '[*]O[*]'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,42.82954505053404,11805.8144860755,-2556.723378722448
"frozenset({'[*]C(=O)C(C)(C)C', '[*]O[*]', '[*]NC'})",frozenset({'[*]CC([*])O'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,31.294315923529215,6268.053786163372,-2824.91950089377
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]C(CO)C([*])O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,1.171437610577696,-1.470728238389236,-3872.794230439029
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc(S(C)(=O)=O)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,197.74875953164056,234.26735598351328,2625.39747597305
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,401.1164693733269,410.893266039265,26086.18740391259
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,100.88967422347612,17226.574226813336,103.246173380382
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,168.72908666368227,17122.740439615005,172.98856959758544
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,567.2577420297439,16157.916412750674,595.8154126004412
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,41.25554181693365,41.36777623589485,177822.08497607795
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,221.54063893280505,4694.385502905648,244.6553199981093
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,216.9419915603728,254275.15583147624,217.33738214623887
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,54.596812355421335,54.8453422588432,96220.7887328776
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,42.56839154973166,42.57205009987727,5555725.956647435
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,1879.763686340214,12099.225715726638,2263.2930974267106
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,152.6986763937499,380835.1429955855,152.86641888359694
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,45.142706708315,413627.88393132313,45.19364308261398
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*]c1ccccc1', '[*]C(=O)O'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,466.3844032681384,1345.0669255443445,831.4665394581277
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,207.25391282560923,171630.68216422285,207.8046249885244
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,248.56212512296543,251.7275267294904,38630.9129837933
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,232.9693280662009,11757.098734717309,242.58988763479348
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,65.6015312698856,65.8884579511649,95643.5625513404
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,53.6411998734078,53.660720513201454,1209318.2220770614
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,26.9,0.0011930920431355,2.9256505576208185,0.9646182495344506,805.408087717837,20943.31705742805,846.1155815563426
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,33.625,0.0012023051091057,2.940520446096655,0.9720670391061452,87.08327354113439,657002.2767484979,87.13655309926688
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,37.10344827586207,0.0012057600088445,2.946096654275093,0.9748603351955306,44.29417802759229,709291.9841189531,44.32353421740857
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,46.78260869565218,0.0012126698083221,2.957249070631971,0.9804469273743016,152.9055052587751,829.7063895684346,247.4106929336362
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,115.4482244054728,207462.45477900095,115.67209036896452
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,32.34220031659349,32.355535537087164,1313430.7965369956
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,31.559476506331485,31.562362210867214,5997837.517897537
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,24.19657271880144,24.19219202586555,-3521060.001936538
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,93.79467373635622,94.9722469371588,31986.823101169524
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,79.47902822238568,79.51843144201989,817594.4402593564
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,93.33352218683956,93.80382746005738,79569.05478175909
"frozenset({'[*]C(=O)C([*])(C)C', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]C(=O)O'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,82.81321298812821,82.94686832005695,250133.97361761043
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,43.57182161139392,332.0374793197497,115.02874346672937
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,191.1658477178837,210.89656763777248,4487.894564231528
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]C(=O)O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,14.27000140073651,15.955632777276962,7760.704602614345
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,222.1504941689344,83420.85685153396,223.3978806420788
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,27.786958172551863,54.447521535628304,640.28364313042
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,43.02086277458498,522450.1492474314,43.060017996781184
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,22.320262685952837,407.6656144203118,61.148411504197455
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,0.2307340643066364,1203395.4896269976,0.2390822773952576
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,297.75177052091004,299.50996749178745,90279.97422513866
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,76.6721044849449,76.72937133455329,545122.0642743979
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,23.821738154685253,23.830475083787658,1754853.5405026556
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,11.904484700471318,74449.67363303727,12.072713999110336
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,4.601050066048411,2518.5347801541243,8.953344457888504
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,4.021093784671571,27704.921248053222,4.411708814937722
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,36.23755188153815,20027308.68817812,36.23847865130116
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,650.3005741939882,36001.186724782034,666.225237277051
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]N[*]', '[*]C(=O)O', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,39.85185185185186,0.001208063275337,2.9498141263940525,0.9767225325884544,40.04865377519114,1224245.539553285,40.06467528920169
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]N[*]', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,119.55555555555556,0.0012287926737699,2.983271375464685,0.9934823091247672,64.0495563587162,1127201.932743691,64.07343299115212
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]O[*]', '[*]C(=O)O', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,179.33333333333337,0.0012322475735087,2.9888475836431234,0.9962756052141526,40.17206592642894,1216908.345682932,40.18821246431371
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,139.73546600513535,84.92564588730771,-908.8557086629512
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,51.23809523809524,0.0012149730748147,2.96096654275093,0.9823091247672252,225.67361157157853,4176.388692573321,252.52022012204424
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,21.521517047751665,508103.0615522004,21.55058222320473
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,119.55555555555556,0.0012287926737699,2.983271375464685,0.9934823091247672,150.84209403894852,1494.9721176294051,197.65434808991253
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,134.5,0.0012299443070162,2.985130111524164,0.9944134078212288,73.67123496751293,355986.9711459239,73.75597947653434
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,82.76923076923079,0.0012241861407848,2.9758364312267664,0.9897579143389198,69.55162723723751,1148731.106588713,69.57665441271371
frozenset({'[*]C(=O)C([*])=O'}),"frozenset({'[*]CCCC', '[*]O[*]'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,314.1721705124158,20597.06538054707,322.62947416484053
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,466.05581802345057,2508.8268110895706,622.9109869120889
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]N[*]', '[*]C(=O)O', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,30.773913923797068,14614.79102421004,31.94655493440632
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]N[*]', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,64.86054546519581,14095.479663072172,66.79766593174566
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]O[*]', '[*]C(=O)O', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,40.97309408903725,14464.683051765483,42.350923601371534
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,260.3004895156952,1269.1691249499172,782.8956732371382
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,106.56381895018676,13069.728988237963,110.15177502002015
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,243.6434791068528,289.8981664306168,2796.7002083865045
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,188.5795819195715,8743.940350876615,201.54673022370272
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,43.99307237318634,14495.666899299082,45.43022688159252
"frozenset({'[*]C(=O)C([*])CC', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,131.50989693097983,-3216.047520059052,115.49916859963884
frozenset({'[*]C(=O)C([*])N'}),"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]S[*]'})",0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,113.909394555967,66502.77409531141,118.18034568870723
frozenset({'[*]C(=O)C([*])N'}),"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,184.36393264125454,67093.08690565423,193.36646295917714
