antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]', '[*]CC(=O)O'})",frozenset({'[*]C(=O)C([*])C[*]'}),0.0022872827081427,0.9090909090909092,172.80632411067197,0.0022740466028096,10.942131747483998,0.9967209355652376,188.65544785613395,539.7486015277634,6991.361654044434
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,546.5106668327279,89.88973815298627,3604.7473875586174
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.625,273.25,0.0022789120486435,2.6605672461116194,1.0,682.5465082014604,56974.476176209515,3575.567859790285
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0025160109789569,0.6875,111.32407407407408,0.0024934101983092,3.180237877401647,0.9946573169713666,1119.7456712323833,-5003.762659499598,876.7837248880899
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),frozenset({'[*]N[*]'}),0.003430924062214,0.9375,5.421626984126984,0.0027981022040783,13.233302836230536,0.8185491276400367,65.1544616871636,69.09008924397081,-3762.7718990240805
frozenset({'[*]C(=O)CCCCCCCCCCCCCCC'}),frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,11.803960648106129,-3.01965533719516,-831.4535568832479
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.8571428571428572,4.187071029529131,0.001044605988872,5.567017383348585,0.7623902252768232,26.74395276620656,59.140290103177875,531.7181470123953
"frozenset({'[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.003430924062214,0.8823529411764706,4.310220177456458,0.0026349266604667,6.75994967978042,0.7709911978568695,317.9861412514175,-673.0069446656393,141.68580499168212
"frozenset({'[*]C(=O)C[*]', '[*]CCCl'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0013723696248856,0.75,142.56521739130434,0.0013627433664616,3.978956999085087,0.9948059883898565,67.44932126074039,122.44565879679847,654.756934969778
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]CCCl'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,31.78833217601853,42.87779949426829,1819.615280157723
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CCCl'}),0.0013723696248856,1.0,56.77922077922079,0.0013481993455818,inf,0.9837379752633988,37.93041499234205,326.72689730573995,104.6597604973891
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]'})","frozenset({'[*]O[*]', '[*]CCCl'})",0.0013723696248856,0.75,163.95,0.0013639989653864,3.9817017383348574,0.9957225786739996,8.57588581279475,520.8744913097261,31.587314798821254
"frozenset({'[*]C(=O)C[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0027447392497712,0.631578947368421,4.48257006151743,0.0021324255074084,2.33185204548425,0.7803047706562525,126.78803649041038,394.88882350317914,147.60355399317748
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]CCCl'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,0.8571428571428572,19.517857142857142,0.0013020560850927,6.692589204025621,0.9502863688430698,33.78216436896141,41.35068162692619,2398.9910379266803
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,248.6838508263664,-94.73118107862562,-265.8521217540651
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.625,3.6144179894179898,0.0008272304250034,2.205550472705093,0.7246562786434465,32.231917680374785,26.870427851836673,4177.79770946268
"frozenset({'[*]C(=O)C[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018298261665141,1.0,4.884916201117319,0.0014552391539272,inf,0.7967461044912924,29.868793497131502,-205.2153208046409,2747.035095587035
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0029734675205855,1.0,4.884916201117319,0.0023647636251317,inf,0.797660013764625,57.68549623135876,70.338350426215,20554.148740322013
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,45.63099182900526,210.12089339002,174.5652642665926
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0018298261665141,0.5714285714285715,16.436090225563913,0.0017184963951754,2.252211039951205,0.9421753097751262,67.50346461651772,-114.76405304462654,426.44790624609226
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0025160109789569,0.7857142857142858,5.576530612244899,0.0020648324319528,4.009149130832572,0.8233134465351079,723.1676269382308,-68.50154583660762,401.87079849011803
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([N+](=O)[O-])o1', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0022872827081427,1.0,7.097402597402598,0.0019650123174254,inf,0.8610729023383767,31.578358562752516,31.738041513985877,-859360.7467586985
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([N+](=O)[O-])o1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0036596523330283,1.0,7.097402597402598,0.0031440197078807,inf,0.8622589531680441,32.84930419767986,32.89554795321119,564484.6365164082
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([N+](=O)[O-])o1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0036596523330283,0.5161290322580645,11.396546106223523,0.0033385329079922,1.9730710582494664,0.9187687168855104,29.09573844568452,29.1321889543426,861914.8678763784
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([N+](=O)[O-])o1'})",frozenset({'[*]C[*]'}),0.0070905763952424,1.0,7.097402597402598,0.0060915381840189,inf,0.8652384243261921,23.28158113991999,23.31024141348258,1012784.9473030828
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,1.0,7.097402597402598,0.0015720098539403,inf,0.8606782768102658,64.59365595574818,116.32689887280696,566.4526046651289
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0068618481244281,0.6976744186046511,4.951676230745998,0.0054760854443439,2.841649658667041,0.805975205975206,23.79457956030492,0.7453554906512807,-20538.004840270572
frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,43.19706011485489,145.289982174863,407.0005262782564
frozenset({'[*]C(=O)N(CCCl)N=O'}),frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,22.1096366484025,20.935638278842603,-998776.3978318238
"frozenset({'[*]C(=O)O', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0013723696248856,0.6,65.58,0.0013514429761377,2.4771271729185727,0.9870090172703652,130.0636094673106,243.05955775305296,1324.0314762350688
"frozenset({'[*]C(=O)O', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6666666666666667,3.2566108007448795,0.0009509592357253,2.385864592863679,0.6943616777446712,20.64291442148891,27.3206367553873,2215.6839034959053
"frozenset({'[*]C(C)(C)C', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]CC(O)C[*]'})",0.0016010978956999,0.5833333333333333,77.28282828282828,0.0015803805134395,2.381884720951509,0.9897771952817824,40.98510980825281,155.17102133083154,215.05913455091755
"frozenset({'[*]C(C)(C)C', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0016010978956999,0.5833333333333333,22.5693215339233,0.0015301565564446,2.337968892955169,0.9583224115334208,67.39817735664315,95.74540850647804,1055.9303424280588
"frozenset({'[*]C(C)(C)C', '[*]C(C)=O'})","frozenset({'[*]O[*]', '[*]CC(O)C[*]'})",0.0016010978956999,0.5833333333333333,72.86666666666665,0.0015791249145146,2.3807868252516005,0.9889908256880734,65.80856742812672,152.98344431355133,381.1801746481918
"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.7692307692307693,3.757627847013322,0.0016785788126889,3.446248856358647,0.7360633172746043,54.56681634573275,65.65401375465132,2209.385553138276
"frozenset({'[*]C(C)(C)C', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,23.63205421344875,28.42764780473011,3210.908986275796
"frozenset({'[*]C(C)(C)C', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,1.0,4.884916201117319,0.0012733342596863,inf,0.7965635738831616,23.90454455014348,27.326639668086187,4510.143421921837
"frozenset({'[*]C(C)(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0032021957913998,1.0,38.690265486725664,0.0031194308956019,inf,0.9772831574116568,84.14459592054472,88.91049728919495,3411.7201690152483
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]CC(O)C[*]'}),0.0016010978956999,1.0,118.16216216216216,0.0015875478906356,inf,0.9931271477663232,38.387433071491,84.58839187714472,452.9044069004589
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.0032021957913998,1.0,4.884916201117319,0.0025466685193726,inf,0.7978430472693896,40.17899628586701,39.640086102831766,8575.182033622767
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.0032021957913998,0.7777777777777778,91.90390390390392,0.0031673529212346,4.461916742909424,0.993208215762189,635.4941375275469,-3245.865226445293,1899.3811108934503
"frozenset({'[*]C(C)(C)C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]CC(O)C[*]'})",0.0032021957913998,0.5384615384615384,67.26153846153845,0.0031545876654984,2.1493214394632507,0.991026231017027,6895.674023544142,-1687.7069335793615,24817.23675249631
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC(O)C[*]'}),0.0016010978956999,1.0,118.16216216216216,0.0015875478906356,inf,0.9931271477663232,34.621680850352675,78.44544460639817,448.1643664092613
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,30.952893101368225,38.071787841211126,2439.846525934712
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,32.71912003836237,0.7954746556800083,-519.0513049459843
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.0032021957913998,1.0,5.783068783068783,0.002648476665531,inf,0.8297384121156494,62.648119955142064,59.300921041248216,-7999.060301981542
frozenset({'[*]C(C)(C)C(=O)O'}),frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,50.194652616499994,50.833453122782416,35850.77925567774
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,172.6134862158353,209.8011450839216,3951.910307695522
"frozenset({'[*]C(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,14.806460079287817,10.098986773075485,-2785.108147730192
"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,22.02789846713151,26.92946899684582,-19807.080779714182
"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C', '[*]C[*]'})",frozenset({'[*]C([*])=O'}),0.0011436413540713,0.8333333333333334,8.653998416468726,0.0010114895672285,5.422232387923148,0.8856619331195602,46.93774675044794,64.81282784705485,-1630.3770989141644
"frozenset({'[*]C(C)C', '[*]C1C([*])C1(C)C'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0011436413540713,0.8333333333333334,67.46913580246914,0.0011266907685855,5.925892040256176,0.9865322950068712,58.53201999638527,149.8219943335463,-8250.0864670538
"frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.003430924062214,1.0,38.690265486725664,0.0033422473881449,inf,0.9775074592609596,53.46788308732731,58.68795631928989,8486.303007452309
"frozenset({'[*]C(C)C', '[*]C[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.6,2.930949720670391,0.0009041358591519,1.988220494053065,0.6603240103927862,57.64740005634994,74.7129342554486,1694.023480226683
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.003430924062214,1.0,4.884916201117319,0.0027285734136135,inf,0.7980261647922883,29.35693618665756,30.662165604582302,52387.050018993585
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.003430924062214,0.8333333333333334,98.46846846846849,0.0033960811920488,5.9492223238792326,0.9939366100137804,170.83711713759118,370.62147399258714,669.309595097003
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.003430924062214,1.0,5.783068783068783,0.0028376535702118,inf,0.8299288501262336,36.830509545209274,38.88571350682654,13056.693369725275
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]C[*]'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.5454545454545454,5.664435327143165,0.0011300913490071,1.9881518755718204,0.8255369563555759,84.79513755438234,109.4636461658893,1557.5238874958186
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,249.8686430017368,205.0624234365605,53.30616471730552
"frozenset({'[*]C(C)C', '[*]c1ccccc1[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,8.196933052929912,-2.6191666999978023,-1771.072496327711
"frozenset({'[*]C([*])(C)C', '[*]O[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0013723696248856,0.8571428571428572,14.357963875205256,0.0012767871567297,6.582113449222327,0.93184421534937,76.5963494342455,1991.5629275269705,92.88189247728113
"frozenset({'[*]C([*])(C)C', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.8571428571428572,4.187071029529131,0.001044605988872,5.567017383348585,0.7623902252768232,19.75530003131814,23.447854388871544,12397.346059875323
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,18.652341837163643,-4.1448653558777995,229.10905652233174
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027447392497712,0.8,13.400766283524904,0.0025399196751514,4.701509606587375,0.9285632315813632,135.1716982389363,-33.31585761514759,118.29835821277888
"frozenset({'[*]C1C([*])C1(C)C', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]C[*]'})",0.0011436413540713,1.0,174.88,0.0011371017763376,inf,0.995420196931532,42.418065075532915,2554.3201918595582,5023.89716452634
frozenset({'[*]C1C([*])C1(C)C'}),"frozenset({'[*]C(C)C', '[*]C[*]', '[*]C([*])=O'})",0.0011436413540713,0.8333333333333334,364.3333333333333,0.0011405023567591,5.986276303751145,0.9986257443884564,77.56586643601126,2553.530795296453,238.55503743758086
frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,48.66580180341127,44.121105606653295,8332.168145964275
"frozenset({'[*]C1CCCCC1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7,3.419441340782123,0.0011328641299662,2.65096065873742,0.7091766555315386,106.94226380562228,111.13948321845606,10310.149753518896
"frozenset({'[*]C1CCCCC1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.6363636363636364,6.608507881667026,0.0013588196198213,2.4851898444647755,0.8508205850558522,595.059583992635,1141.467870678896,1479.2113018039863
"frozenset({'[*]C1CO1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,52.326134786990906,53.7473209328618,153058.07178767788
"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,44.761122987717755,0.6024674478973551,2497.0302949660777
"frozenset({'[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0093778591033851,0.911111111111111,6.466522366522367,0.0079276423451574,9.664913083257076,0.8541489343712478,152.22545313084203,104.32649273878273,21788.02771771568
"frozenset({'[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.7272727272727273,5.161747343565526,0.0014753287367251,3.150045745654163,0.8083008484292594,35.411591670248924,35.690819360962244,123333.80965011325
frozenset({'[*]C1CO1'}),frozenset({'[*]C[*]'}),0.0137236962488563,0.5714285714285714,4.055658627087198,0.0103398571463249,2.004574565416285,0.7719709397703305,64.29995971352899,67.22769047555832,18471.143513693805
frozenset({'[*]C1OC(C)C(O)C(O)C1O'}),frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,34.91172580735599,37.3700724606404,7438.738902093484
"frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0032021957913998,0.7777777777777778,3.799379267535692,0.0023593750130791,3.5787968892955173,0.7398451341951571,51.95672260413859,27.135582567703437,-137.9565216101976
frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),frozenset({'[*]CO'}),0.0041171088746569,0.6428571428571428,13.320243737305349,0.0038080222726507,2.6648673376029275,0.9308880703908328,132.17389863389698,54.9298242087824,-565.6753488073653
frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,36.464209259728584,47.8606427900102,1999.7384115869481
"frozenset({'[*]C1OC1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0036596523330283,0.9411764705882352,6.690769966523195,0.0031126820513807,14.608645928636776,0.8538605051664754,45.64060443719283,-1014.1574433958752,-175.12712504365444
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,1.0,7.108943089430895,0.0013758748385509,inf,0.8607101947308133,2.353296803211538,7.582854000542399,2005.619915979556
"frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0016010978956999,1.0,34.976,0.0015553208515639,inf,0.972966781214204,80.79337823091987,40.05014149765216,-721.7592172275178
"frozenset({'[*]C1OC1[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,214.1712150071749,90.69784285243787,-592.6068003035867
"frozenset({'[*]C1OC1[*]', '[*]c1ccccc1'})",frozenset({'[*]C([*])=O'}),0.0036596523330283,0.8888888888888891,9.230931644233308,0.0032631969724998,8.133348581884734,0.8953548461185117,69.20637869317176,45.743009172044836,81.68074995366351
frozenset({'[*]C1OC1[*]'}),"frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0036596523330283,0.7272727272727273,25.437090909090912,0.0035157816228867,3.561832875876792,0.9655459770114942,81.0100696635594,9.940885363716767,-381.7134813632333
frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,13.155745787394636,-3.5261558250719993,-4333.560062981137
"frozenset({'[*]CC', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0027447392497712,0.631578947368421,3.6524644945697577,0.001993263293235,2.244935302574827,0.7293820353779003,26.23909593960625,22.48019259482836,-4213.377590610433
"frozenset({'[*]CC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.5263157894736843,2.571008526903852,0.0013976385532486,1.6789417505336997,0.6137146795313577,41.11185889833022,34.066714995883046,873.7748990570702
"frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0070905763952424,0.6739130434782609,3.292008744231236,0.0049367010728674,2.4388838060384264,0.7036374211444678,94.52276783231088,111.90997842321921,7887.994263707576
"frozenset({'[*]CC', '[*]C([*])[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0018298261665141,1.0,22.77083333333333,0.0017494678353223,inf,0.9578368469294224,151.07972048593362,-36.616685946617686,-110.48920093018941
"frozenset({'[*]CC', '[*]C([*])[*]'})","frozenset({'[*]N([*])[*]', '[*]c1ccc([*])cc1'})",0.0018298261665141,0.8888888888888891,125.3620071684588,0.0018152298290125,8.936184812442832,0.994069447627779,33.49118569562654,2056.583530683123,42.29943248800715
