antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]OC(F)(F)F'})",0.0023647953937898,0.8518518518518519,101.0379403794038,0.0023413903700442,6.693090684762493,0.9928589679796662,89.3846469260933,-39.55635273010419,88.40089124916261
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]OC(F)(F)F', '[*]N[*]'})",0.0023647953937898,0.8518518518518519,82.03080308030803,0.002335967254786,6.6799043800123385,0.9905593136002366,199.93817101392284,-362.47226469002686,39.97864551441149
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,83.20282797583654,107.4127580058367,1469.5462059514628
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]c1ccccn1', '[*]N[*]'})",frozenset({'[*]CC[*]'}),0.0010281719103434,0.7692307692307692,5.177535267500666,0.0008295886352477,3.689526355473301,0.8079378152990838,152.31848156387665,-635.0954540642621,71.46568831490578
frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",0.0026732469668928,0.5652173913043478,17.451759834368527,0.0025200677464438,2.22550894509562,0.9471789574062304,31.406400891656467,-36.856815056441896,-221.55036294477932
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N1CC([*])C1'}),0.0016450750565494,1.0,50.1340206185567,0.0016122615092565,inf,0.9816683831101956,57.071896806926006,1843.0929579600556,70.88560891992685
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.013880320789636,0.5720338983050847,37.09067796610169,0.0135060941227004,2.300596746904795,0.99723685751083,4.574234878790657,249.7719210433774,49.1740464493776
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.001233806292412,0.7500000000000001,2.474389416553596,0.0007351756871573,2.787579683323053,0.5968417439066255,1.5615241492011571,43.86222100558796,245.40486371705495
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1ccc(C)o1'})",frozenset({'[*]c1cc([*])nc([*])n1'}),0.001233806292412,1.0,211.43478260869568,0.0012279708935378,inf,0.9964998970557956,26.483270287316827,63.28849740157258,475.8580674630448
"frozenset({'[*]C(=O)C[*]', '[*]c1cc([*])nc([*])n1', '[*]N[*]'})",frozenset({'[*]c1ccc(C)o1'}),0.001233806292412,1.0,405.25,0.0012307617364777,inf,0.9987646695491044,29.758347497139887,261.147661939167,114.88719882312417
"frozenset({'[*]C(=O)C[*]', '[*]c1cc([*])nc([*])n1', '[*]c1ccc(C)o1'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,23.972395229481013,45.54854499157558,958.142387421354
"frozenset({'[*]C(=O)C[*]', '[*]c1cc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]c1ccc(C)o1'})",0.001233806292412,1.0,422.8695652173913,0.0012308885929749,inf,0.9988676137533457,22.772395031655492,696.712806799185,52.79214712932369
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(C)o1'})","frozenset({'[*]c1cc([*])nc([*])n1', '[*]N[*]'})",0.001233806292412,1.0,360.22222222222223,0.0012303811669859,inf,0.9984558369363804,56.46402933808779,185.368568302718,247.4155649235473
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0022619782027555,0.55,8.166870229007635,0.001985008183724,2.0725660886055706,0.8811780827060613,35.90099750452621,33.95438964608291,516.561334156022
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]n1cnnn1'}),0.0027760641579272,0.675,60.22981651376147,0.0027299729639204,3.0424397728530983,0.987458034123324,63.800318382321244,-17.93123453896794,-339.214576546285
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]n1cnnn1'}),0.001233806292412,1.0,89.22935779816514,0.00121997893421,inf,0.9900144121885937,186.1417032134812,7.174460972639804,-304.3258655109561
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0011309891013777,0.6470588235294118,9.608082622361923,0.0010132768432893,2.6425217629721027,0.8974896768696335,22.775842555068724,64.51282922776625,22.412035139226315
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0011309891013777,0.5789473684210527,32.737454100367195,0.0010964418486222,2.332999177462472,0.971351508283619,8.119769046343993,267.43376040621513,-99.62476885116524
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O'})","frozenset({'[*]n1cnnn1', '[*]CC[*]'})",0.0016450750565494,0.8421052631578947,170.6315789473684,0.0016354339627572,6.302076907258892,0.996085299268569,35.446758202893996,-10.62210045057721,-480.6683826412038
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1C)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1'})",0.0015422578655151,0.6818181818181819,135.33395176252318,0.0015308619235106,3.127023295437855,0.9948612256114318,336.10532216602985,-362.5120330384396,63.34044427970095
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1C)COC2=O'})","frozenset({'[*]n1cnnn1', '[*]c1ccc([*])cn1'})",0.001233806292412,0.5454545454545454,156.03208556149733,0.0012258989040824,2.192309274110631,0.9958436383621874,17.942775556108877,77.2891034785562,430.7473265236913
"frozenset({'[*]C(=O)C[*]', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.0016450750565494,1.0,64.84,0.0016197037570961,inf,0.9861997940267764,3.4543444800524084,99.19865275179441,118.82954985540916
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]C(F)(F)F'})",frozenset({'[*]N1CC([*])C1'}),0.0019535266296524,1.0,50.1340206185567,0.0019145605422421,inf,0.9819717729473576,708.2714006954516,-3223.8593509494635,542.12670753923
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0039070532593049,0.8444444444444444,12.539033078880408,0.0035954619878945,5.995637613466115,0.9245266093650611,1176.048009204444,-586.8959918647441,169.57166412031498
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0027760641579272,0.6,3.4166276346604216,0.0019635482929365,2.060970594283364,0.7106015218813484,104.42889222272,-316.2791878958309,-25.74025881299456
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCN([*])CC1'}),0.0025704297758585,0.5102040816326531,7.575946409097991,0.002231141502545,1.904170093906368,0.8723984706003928,38.87965226323929,166.64458588218352,-104.25368259662434
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1)COC2=O'})",frozenset({'[*]CC[*]'}),0.0016450750565494,0.8888888888888888,5.982929642445214,0.0013701135987247,7.662862430598392,0.8344020395550061,13.258829882631295,73.05926996038238,-289.2879530063245
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0015422578655151,0.6818181818181819,10.124219292158225,0.0013899243550478,2.9312006110278785,0.9032701291563616,3.802733245867916,56.73249479575831,207.3745445255492
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]c1ccc([*])cn1'}),0.001233806292412,0.5454545454545454,15.071280991735536,0.0011519415661762,2.1203783672630063,0.9357653201428964,23.19809728423744,216.73790173696594,132.77309171986434
"frozenset({'[*]C(=O)O', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})","frozenset({'[*]CC', '[*]O[*]'})",0.0011309891013777,0.9166666666666666,23.966397849462364,0.0010837984843946,11.541024059222696,0.9594587006569713,8.773836822473276,11.21408812870488,11773.761115994772
"frozenset({'[*]C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0016450750565494,0.5161290322580645,5.426887532693984,0.0013419408849568,1.870114469806018,0.8183406395048993,9.218370342661352,16.875412959560567,2206.1791251813015
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0024676125848241,1.0,3.0739570164348926,0.0016648646701229,inf,0.676355390641105,271.08768496422795,25.92747927161375,-3062.8837685158446
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ncccc1C'}),0.0024676125848241,1.0,187.03846153846152,0.0024544195091084,inf,0.9971139971139972,12.800821358963267,-45.62613023019862,-204.97582029654683
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ncccc1C'})",frozenset({'[*]C[*]'}),0.0027760641579272,1.0,3.0739570164348926,0.0018729727538883,inf,0.6765645942880709,1.3136941329091327,4.520326810411311,3202.324115710789
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})","frozenset({'[*]C[*]', '[*]c1ncccc1C'})",0.0027760641579272,1.0,198.4897959183673,0.0027620782291035,inf,0.9977317249200948,16.33518766040287,-11.370379958532522,-505.11949038182786
"frozenset({'[*]C(=O)O', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.001233806292412,0.7500000000000001,2.30546776232617,0.0006986410159446,2.698745630269382,0.5671815997253691,9.264773189824105,16.075070509432216,2222.8637878374175
"frozenset({'[*]C(=O)O', '[*]c1ncccc1C', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0025704297758585,1.0,3.0739570164348926,0.0017342340313781,inf,0.6764251108133182,221.6426580117807,246.8348714999136,-881.0338838972237
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,7.612707779275496,2.7184433066324214,-2358.523192787184
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0018507094386181,0.9,2.186163836163836,0.0010041537468609,5.88319967098499,0.5436957666506399,1356.3334916820766,-22.812216662981875,-181.50781555727704
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,2283.1201716745104,-23.604891919913708,-178.92519397141217
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0019535266296524,0.95,2.920259165613148,0.0012845700340681,13.493728151346897,0.6589196048022385,800.0408820509281,-12.773241020651975,-225.10097465013573
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0013366234834464,1.0,3.0739570164348926,0.0009018016963166,inf,0.6755894162462679,145.69164118021848,-3.700792622073152,-297.52591024521877
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,711.1974523573244,-3.836246262280529,-216.82846657663666
"frozenset({'[*]C(C)=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0014394406744807,0.9333333333333332,3.793397409109904,0.0010599811770329,11.309376927822331,0.7375215146299483,51.640375642399555,7137.5574526453975,-113.72938306129822
"frozenset({'[*]C(C)C', '[*]N1CCC[C@H]([*])C1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0017478922475837,1.0,3.0739570164348926,0.0011792791413371,inf,0.6758677515707074,18.397078039609276,9.468225703044254,923.6552262532447
"frozenset({'[*]C(C)C', '[*]N1CCC[C@H]([*])C1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0017478922475837,0.8947368421052632,9.407795163584638,0.0015621003359625,8.59649393378573,0.8954544628194329,25.614073566921075,8.858443837210228,-1272.4024050794897
"frozenset({'[*]C(C)C', '[*]N1CCN([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0041126876413736,0.625,2.0619911804613293,0.0021181652203545,1.858386455548701,0.5184433864624302,67.5157051938883,393.43345025211096,153.6156856708418
"frozenset({'[*]C(C)C', '[*]N1CCOCC1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.7333333333333333,2.254235145385588,0.0006292716546895,2.5300740283775447,0.5572499789367259,11.305066266093716,31.708188631366266,814.3381546609503
"frozenset({'[*]C(C)C', '[*]N1CCOCC1'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0011309891013777,0.6470588235294118,8.402261839315166,0.0009963837864034,2.6151381177599564,0.8825269899530895,13.959955933659662,129.79700383038113,126.07323741145204
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]n1c([*])cnc1C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016450750565494,0.6666666666666666,3.796252927400469,0.0012117332618877,2.473164713140037,0.738404452690167,69.78798832670535,328.95719194713286,181.02018944212077
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})",frozenset({'[*]N[*]'}),0.0016450750565494,1.0,2.429070929070929,0.0009678305031437,inf,0.5892893923789907,139.2593753940453,-710.3843919510263,50.632840182197064
"frozenset({'[*]C(C)C', '[*]n1c([*])cnc1C'})","frozenset({'[*]N[*]', '[*]c1ccnc([*])n1'})",0.0015422578655151,0.625,124.0561224489796,0.001529825928783,2.6532318870381792,0.994392908678623,25.748876076183976,-478.35982030494483,-6.238241205048966
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,13.200556974566208,57.600289387698425,301.8141454556056
"frozenset({'[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,33.493858858105376,274.0661423160375,113.16754185925944
"frozenset({'[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O'})",0.0010281719103434,1.0,34.36749116607774,0.0009982549197381,inf,0.9719020172910664,5.04226989344543,3.206661964245305,432.00766339162567
"frozenset({'[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]O[*]'})",0.0010281719103434,1.0,81.73109243697479,0.0010155919743645,inf,0.9887813915191438,7.0896079004032675,55.40579381831899,261.21360551590163
"frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})","frozenset({'[*]S[*]', '[*]c1ccc([*])cc1'})",0.0095619987661937,0.5602409638554217,43.591228915662654,0.0093426427396707,2.2447471683018825,0.9940252845638188,165.14870164938094,974.7654045963226,263.93894687574084
"frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.014188772362739,0.8313253012048193,22.39742348896973,0.0135552721581406,5.7085206075027175,0.9719407555636408,51.22590725263109,200.712913793046,219.06238642167978
"frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]c1ccc([*])cc1'})",0.009356364384125,0.5481927710843374,49.82918590248846,0.0091685956254213,2.188983480704641,0.9969469860683248,234.7022545224844,624.0578176057539,536.1955644818152
"frozenset({'[*]C(F)(F)F', '[*]N1CC[C@]2(C[C@@H]2[*])C1', '[*]S[*]'})",frozenset({'[*]CCC[*]'}),0.0046267735965453,0.9574468085106382,12.499500214193915,0.004256616908897,21.699928027966244,0.9244641893675886,95.56166993920641,96.30265270662152,73224.40926215446
"frozenset({'[*]C(F)(F)F', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.014188772362739,0.9857142857142858,26.410625737898464,0.0136515350968162,67.38741517581764,0.97618810040004,20.999192182934237,28.34641415293451,2927.741578690398
"frozenset({'[*]C(F)(F)F', '[*]S[*]'})","frozenset({'[*]c1ccc([*])cc1', '[*]CCC[*]'})",0.0095619987661937,0.5923566878980892,23.515351618354348,0.0091553708355813,2.391330261669751,0.9731840160374506,198.14480464650444,587.3468653849959,429.30002686120895
"frozenset({'[*]C(F)(F)F', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.014188772362739,0.8789808917197451,25.98470563181229,0.013642729141631,7.98364124376332,0.9772915559150094,62.78642441871262,154.30990464154198,391.46962494986866
"frozenset({'[*]C(F)(F)F', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]c1ccc([*])cc1'})",0.0097676331482623,0.6050955414012739,55.00148818382046,0.0095900446234643,2.5043995807711954,0.9979275181369665,372.737332909559,873.7494008226398,829.2404351056817
"frozenset({'[*]C(F)(F)F', '[*][C@H]1CC[C@H]([*])CC1', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,18.07934812535793,7.733948107436181,-1329.643546064902
"frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cc1', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0095619987661937,0.9117647058823528,19.11168864097363,0.0090616767409753,10.792651998080744,0.95771994744322,55.89008366119141,66.49658846505876,2451.787616014669
"frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cc1', '[*]CCC[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.009356364384125,0.892156862745098,23.90390536379841,0.0089649486618098,8.926644607705676,0.968320955852128,39.69606469983339,42.443987891516784,7189.550547293373
"frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cc1', '[*]S[*]'})",frozenset({'[*]CCC[*]'}),0.0095619987661937,0.9489795918367346,12.388960416381318,0.0087901826940759,18.098663376516534,0.9286400328790134,20.712238309651482,23.974491801379802,15972.176247491287
"frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cc1', '[*]S[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0097676331482623,0.9693877551020408,25.97318266149435,0.0093915670621164,31.447460415381418,0.9712855049963924,34.072797492161705,36.10675127583757,9666.01905556368
"frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cn1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0032901501130989,0.8421052631578947,2.0455334139544665,0.0016816942987603,3.726026458290492,0.5131348059454997,11.802317220499024,15.142839536600697,3753.6597134794406
"frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cn1', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0018507094386181,1.0,2.429070929070929,0.0010888093160367,inf,0.5894107952204367,121.02604122352811,203.57960332445242,756.3171207374451
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0123380629241209,0.6486486486486487,3.2072988087222964,0.008491192501394,2.270543665670131,0.7015555672012019,18.34204429494867,3591.1058607040086,37.64205122659057
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0014394406744807,0.823529411764706,5.382827324478178,0.0011720271782434,4.799712111865106,0.8156496917440372,14.827593783692777,17.31021342347537,5325.901462234773
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1'})",0.001233806292412,0.7058823529411765,403.8477508650519,0.0012307511651029,3.394057166358216,0.9992704363648848,8.065306734825368,28.85981492236298,569.6612057275565
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]'})",0.0015422578655151,0.8823529411764707,429.0882352941177,0.0015386635980925,8.482521077524169,0.999416349091908,4.543005786761982,29.352769613894402,472.2600413804033
"frozenset({'[*]C(F)(F)F', '[*]c1cccc2nc(C)ccc12', '[*]S[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0013366234834464,1.0,26.793388429752063,0.0012867371658964,inf,0.9639658190054564,28.876903360904482,33.5730448159026,5298.064152132403
"frozenset({'[*]C(F)(F)F', '[*]c1cccc2nc(C)ccc12'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0013366234834464,1.0,26.94182825484765,0.0012870120216405,inf,0.9641717286111398,66.64871365553127,196.7059542428502,453.10142919453375
"frozenset({'[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.0016450750565494,1.0,64.84,0.0016197037570961,inf,0.9861997940267764,158.699547631561,-280.9868931020375,6.487767270283635
