smiles,label,pred,sub_name
CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1,1.0,0.9674865007400513,noname
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1.0,0.992224931716919,noname
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1.0,0.5717942118644714,noname
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1.0,0.6693024039268494,noname
CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,0.0,0.25276169180870056,noname
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1.0,0.9579131007194519,noname
COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0.0,0.9824129343032837,noname
CCOC(=O)C1=C(CN2CCOCC2C(=O)NS(C)(=O)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.0,0.021735088899731636,noname
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,0.0,0.30137112736701965,noname
C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1,1.0,0.44476860761642456,noname
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1.0,0.9941867589950562,noname
CCOC(=O)C1CCN(C(=[NH2+])c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1.0,0.9992536902427673,noname
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0.0,0.6331859827041626,noname
CCOc1cc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(OC(C)C)n1,0.0,0.29561078548431396,noname
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c(OC)cn1,1.0,0.9744086265563965,noname
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0.0,0.0711560845375061,noname
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0.0,0.23063573241233826,noname
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1,0.0,0.22346200048923492,noname
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,0.0,0.21139571070671082,noname
O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1,1.0,0.9591927528381348,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,0.0,0.1783355325460434,noname
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1.0,0.6369861960411072,noname
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1.0,0.9907774925231934,noname
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1.0,0.9855043292045593,noname
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCO)CC1,1.0,0.7387206554412842,noname
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,0.0,0.3173457384109497,noname
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C(N)=O)cn5)C(=O)O4)cc3)oc12,0.0,0.2761354446411133,noname
COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,1.0,0.16087353229522705,noname
O=C(CN1CCN(CCO)CC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,0.0,0.08475583791732788,noname
COc1cc(-c2cn(C3CCc4c(ccc(Br)c4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.0,0.9621691107749939,noname
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,0.04695681110024452,noname
O=C(O)CC1CCC(c2ccc(-c3nc4cc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)ccc4[nH]3)cc2)CC1,0.0,0.30019739270210266,noname
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(O)ncn1,1.0,0.5460988283157349,noname
C[C@H]1O[C@H](O[C@@H]2C[C@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@@H](O)[C@@H]1O,1.0,0.8128429055213928,noname
CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1,1.0,0.3042203187942505,noname
COc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cnc1OC,1.0,0.9598374962806702,noname
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,1.0,0.9764783382415771,noname
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(CCO)CC1)C2,0.0,0.08148850500583649,noname
CCOC(=O)C1=C(CN2CCO[C@@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0.0,0.2676115036010742,noname
CCOC(=O)C1=C(CN2CCOCC2CCC(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.0,0.048167936503887177,noname
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,0.0,0.14063186943531036,noname
COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1.0,0.39063751697540283,noname
CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,1.0,0.5938737988471985,noname
CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.0,0.5710077285766602,noname
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,1.0,0.44024592638015747,noname
CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,1.0,0.9940049052238464,noname
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,0.0,0.1872948557138443,noname
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1,1.0,0.9775369167327881,noname
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,1.0,0.5375121831893921,noname
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1.0,0.9943363070487976,noname
O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.1298816204071045,noname
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0.0,0.06836207211017609,noname
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,1.0,0.5722021460533142,noname
O=C(NC(c1ccc(Cl)cc1)c1cnccn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1.0,0.9903124570846558,noname
O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1.0,0.9666386246681213,noname
CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1.0,0.9392714500427246,noname
CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.0,0.6576566696166992,noname
c1cnc2c(c1)CCCC2N(CCCN1CCNCC1)Cc1nccc2c3ccccc3n(CCN3CCOCC3)c12,1.0,0.2335631400346756,noname
CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,1.0,0.9178893566131592,noname
COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.9407628178596497,noname
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1.0,0.2824036180973053,noname
CCOc1cc([C@H](c2cc3cc(C#N)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,1.0,0.7954440116882324,noname
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ncccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,0.0,0.36678314208984375,noname
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(Cl)c4c(c3Cl)OCCO4)(CC1)CO2,0.0,0.09587778151035309,noname
CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0.0,0.18083970248699188,noname
N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1.0,0.9989035129547119,noname
CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1,1.0,0.9725632667541504,noname
CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,1.0,0.1738245189189911,noname
CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(O[C@@H]3CCOC3)c2n1,0.0,0.1995759755373001,noname
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0,0.3440731465816498,noname
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,0.0,0.8453533053398132,noname
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,1.0,0.9532718062400818,noname
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0.0,0.8931567072868347,noname
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,0.8104457855224609,noname
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,1.0,0.21773508191108704,noname
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0.0,0.5230618119239807,noname
Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,1.0,0.6583868265151978,noname
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,1.0,0.9052703380584717,noname
COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,1.0,0.2936076521873474,noname
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,1.0,0.9617040753364563,noname
CC(C)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,0.9962731599807739,noname
C[C@@H](C[C@@H](CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,1.0,0.5824893116950989,noname
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,0.0,0.12354251742362976,noname
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C[NH+](C)C)CC1,1.0,0.3024558126926422,noname
N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,0.9513570666313171,noname
COC1COCCC1N[C@@H]1C[C@H]2CN(c3ncccn3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,0.021201414987444878,noname
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5ccc(C(F)(F)F)cc5)CC4)cc3)oc12,0.0,0.2084171622991562,noname
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,0.0,0.2201647311449051,noname
CC(=O)N1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0.0,0.0675925686955452,noname
COc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,0.0,0.28020527958869934,noname
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCC(Cc3ccccc3)CC2)C[C@H]1OC,1.0,0.7034274935722351,noname
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1.0,0.675820529460907,noname
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0.0,0.9548113942146301,noname
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,0.0,0.02458091638982296,noname
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.0,0.15721669793128967,noname
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2F)cc1,1.0,0.986539900302887,noname
CCOC(=O)C1=C(CN2CC[S+]([O-])CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1.0,0.5106835961341858,noname
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,0.9228006601333618,noname
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.0,0.1810547113418579,noname
COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,1.0,0.9734049439430237,noname
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.0,0.9622713327407837,noname
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CC3=Cc4ccccc4OC3(C)C)CC2)nn1-c1ccccc1,1.0,0.9642711877822876,noname
O=C(Cn1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F,0.0,0.1208435595035553,noname
N#Cc1cc(COC(=O)N2C[C@H]3[C@H](CNC(=O)NCCCc4cnn[nH]4)[C@H]3C2)cc(C(=O)OC(F)(F)F)c1,0.0,0.23347102105617523,noname
C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,1.0,0.9973278045654297,noname
N#Cc1cc(COC(=O)N2C[C@H]3[C@H](CNC(=O)N4CCc5[nH]nnc5C4)[C@H]3C2)cc(C(=O)OC(F)(F)F)c1,0.0,0.1873476803302765,noname
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,1.0,0.7382622361183167,noname
COc1cc(-c2cn(C3CCc4c(F)cc(F)cc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.0,0.9252787828445435,noname
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1=O,0.0,0.06572841852903366,noname
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.0,0.012778242118656635,noname
CN(C)[C@@H]1CCN(C(=O)c2ccc(O)cc2OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,0.0,0.7360222339630127,noname
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1.0,0.9469783902168274,noname
CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1.0,0.6395747661590576,noname
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1.0,0.9605649709701538,noname
CSc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,1.0,0.09057284891605377,noname
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(N4CCCC4)cc3)CC2)C1,1.0,0.7637055516242981,noname
O=C(NO)C1(S(=O)(=O)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,0.0,0.15837760269641876,noname
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2N1,0.0,0.04023665189743042,noname
COC1COCCC1N(CCCO)[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,0.032539162784814835,noname
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,1.0,0.7964024543762207,noname
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)C)oc6cc5CC4)n3C)cccc2n1,1.0,0.9772325158119202,noname
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1.0,0.9127994775772095,noname
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,1.0,0.21389922499656677,noname
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,0.0,0.6863905191421509,noname
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)F)n2)CC1,0.0,0.02102411352097988,noname
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1.0,0.9879527688026428,noname
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,1.0,0.9892387390136719,noname
COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.9473410248756409,noname
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.9048225283622742,noname
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,0.0,0.819155216217041,noname
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,0.0,0.10086534917354584,noname
CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc4c(c3)CN(C(=O)c3c(C)c(C)cc(C)c3C)CC4)ccc21,0.0,0.2285192459821701,noname
