smiles,label,pred,sub_name
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.808305740356445,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.20877742767334,noname
COC(C)(C)C,-0.23999999463558197,-0.597954511642456,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.1878433227539062,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.253371715545654,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.447406530380249,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.135536193847656,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.0641984939575195,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.3381478786468506,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.1393439769744873,noname
CCCC(=O)CC,-0.8299999833106995,-0.8210383057594299,noname
OC1CCCCCC1,-0.8799999952316284,-0.7871211171150208,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.4937398433685303,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-3.9341354370117188,noname
ClCCCl,-1.059999942779541,-1.0994845628738403,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.301815986633301,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.8160755634307861,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-2.4309091567993164,noname
CC(C)CCO,-0.5099999904632568,-0.4750715494155884,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.514983177185059,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.7144239544868469,noname
CCSSCC,-2.4200000762939453,-2.063664197921753,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.7296276092529297,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.6545298099517822,noname
Clc1ccccc1Cl,-3.049999952316284,-3.182089328765869,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.029200077056885,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.404605507850647,noname
CCCCCl,-2.0299999713897705,-1.8327374458312988,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.480053424835205,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.1614859104156494,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.27220344543457,noname
CCC#N,0.2800000011920929,0.17889411747455597,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.206986665725708,noname
OCC(O)CO,1.1200000047683716,0.7309678196907043,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.7554186582565308,noname
CCCCOC,-0.9900000095367432,-0.41794323921203613,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.593108654022217,noname
BrC(Br)(Br)Br,-3.140000104904175,-2.8865251541137695,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.863515377044678,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.5093672275543213,noname
CCOc1ccccc1,-2.3299999237060547,-2.4233837127685547,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.542275428771973,noname
CCCCCC(C)=O,-1.4500000476837158,-1.4066575765609741,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.37456411123275757,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-5.856610298156738,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.220221519470215,noname
C#CCCC,-1.6399999856948853,-1.528257131576538,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.449024200439453,noname
OCC(O)C(O)CO,0.699999988079071,0.7734747529029846,noname
O=C1CCC(=O)N1,0.30000001192092896,0.2925049662590027,noname
CCCSCCC,-2.5799999237060547,-3.3327579498291016,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.4513332843780518,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-3.0399169921875,noname
Oc1ccc(O)cc1,-0.17000000178813934,-0.16197319328784943,noname
CCCCCC,-3.8399999141693115,-3.641037940979004,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.7825063467025757,noname
CCc1ccccn1,0.5099999904632568,-0.4577891230583191,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-7.337366580963135,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-2.0365798473358154,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.5839765071868896,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.850790023803711,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.581605434417725,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.135720729827881,noname
CCC1CCCCC1,-4.25,-4.015932083129883,noname
C1=CCC=CC1,-2.059999942779541,-2.756239891052246,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.415143013000488,noname
CCO,1.100000023841858,0.8962566256523132,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.2417564392089844,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.6673734188079834,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-5.991799831390381,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.15348632633686066,noname
CCCCC(CC)CO,-2.109999895095825,-2.641916513442993,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.5710859298706055,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-2.510899066925049,noname
CC(C)Cc1ccccc1,-4.119999885559082,-3.7835376262664795,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.7669621706008911,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-4.2356672286987305,noname
