smiles,label,pred,sub_name
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.5682108998298645,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9999135732650757,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9958651065826416,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.1365460604429245,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.8480828404426575,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8291462063789368,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9991170763969421,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9999088048934937,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9999222755432129,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9975136518478394,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9848893880844116,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.29436254501342773,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999998807907104,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9998630285263062,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9999001026153564,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9983904361724854,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.997647225856781,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9999964237213135,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9999961853027344,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9999940395355225,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9999768733978271,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9991725087165833,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999397993087769,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9996861219406128,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9990461468696594,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9809906482696533,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9947403073310852,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9999575614929199,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9972399473190308,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9677175283432007,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9820514917373657,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9997703433036804,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9991673231124878,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9943912625312805,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9541473984718323,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.9998154044151306,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9994474053382874,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9996222257614136,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9999845027923584,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9996767044067383,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9975801706314087,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.9964935183525085,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.41649553179740906,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9999463558197021,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9975531697273254,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.9992613196372986,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.9933488965034485,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9995483756065369,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9999798536300659,noname
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.9974693059921265,noname
CCC(C)=[N+]([O-])O,0.0,0.00016409828094765544,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.3391328752040863,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.9267569184303284,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.09573133289813995,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.045095883309841156,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9983862638473511,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.3205362856388092,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.002019440522417426,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9907733201980591,noname
[O-][n+]1cccc2ccccc21,0.0,0.7254000902175903,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,9.026171028381214e-05,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9999535083770752,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,5.5133001296781003e-05,noname
Nc1nc(N)nc(N)n1,0.0,0.012769312597811222,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0001765576598700136,noname
C=C(C)C(=O)OCCCCC,0.0,0.00019310727657284588,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.001132089993916452,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.0002860879758372903,noname
COC(=O)C1=CCCN(C)C1,1.0,0.02033071033656597,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9937137961387634,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.10736741870641708,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.4230586290359497,noname
Cc1cccc(O)c1,0.0,0.0032703655306249857,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9879307746887207,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.00032998595270328224,noname
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,2.248354212497361e-05,noname
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.8945449590682983,noname
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9999587535858154,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.0005184460314922035,noname
CC1(c2ccc(C#N)cc2)CO1,1.0,0.914568305015564,noname
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,0.9982712268829346,noname
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,0.9561964273452759,noname
CCCCCCCCCCO,0.0,2.2286125386017375e-05,noname
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.0008318345062434673,noname
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.9999663829803467,noname
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.006462601944804192,noname
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,0.9822649955749512,noname
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.0013425478246062994,noname
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.8873452544212341,noname
CCOC(C)C(=O)C(O)O,1.0,0.023305900394916534,noname
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,0.02333991415798664,noname
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,1.5082300706126262e-05,noname
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.999996542930603,noname
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9995982050895691,noname
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,6.904512702021748e-06,noname
CC(=O)C1(c2ccccc2)CCNCC1,0.0,0.00021129826200194657,noname
Cn1cnc2c3cccnc3ccc21,1.0,0.0054656160064041615,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.016379622742533684,noname
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,0.0034304338041692972,noname
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1.0,0.9996223449707031,noname
Nc1cccc(-c2ccccc2)c1,1.0,0.9423965215682983,noname
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,0.007317290175706148,noname
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.019705215469002724,noname
Cc1ccc2[nH]nnc2c1,0.0,0.42398518323898315,noname
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,4.443307261681184e-06,noname
C=C(C)C(C)Cl,1.0,1.57270460476866e-05,noname
NC(N)=S,0.0,0.003177229780703783,noname
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.999915361404419,noname
Nc1ccc(S(=O)(=O)O)cc1,0.0,0.010749508626759052,noname
CC/C(C)=N\O,1.0,0.05494001507759094,noname
C=CCO,0.0,0.18315112590789795,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.009026867337524891,noname
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0,0.7766989469528198,noname
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1,1.0,0.9999802112579346,noname
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0,0.9995958209037781,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,0.10563838481903076,noname
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0,0.00029916592757217586,noname
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9975892305374146,noname
COc1nncc2ccncc12,0.0,0.00017815115279518068,noname
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.00011205743794562295,noname
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1.0,0.3494439125061035,noname
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.9075440764427185,noname
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,0.0019725393503904343,noname
Cn1ccnc1N=O,1.0,0.9853674173355103,noname
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,0.9479109644889832,noname
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.9951537847518921,noname
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9184851050376892,noname
O=NN1CC[C@@H](O)C1,1.0,0.999982476234436,noname
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,1.1772770449169911e-05,noname
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.99962317943573,noname
CC1(c2ccccc2)CO1,1.0,0.6575743556022644,noname
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,0.9568315148353577,noname
CC(Br)C(=O)N(C)Cc1ccccc1,0.0,0.8863037824630737,noname
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1.0,0.9998716115951538,noname
COc1c2ccccc2nc2occc12,1.0,0.6506183743476868,noname
C1=CC23CCCC2(C=C1)O3,1.0,0.0016153728356584907,noname
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9911372661590576,noname
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,0.0015199286863207817,noname
CC/C=C/C=C/C=C/C=C/C=O,0.0,0.9995216131210327,noname
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0.6657840013504028,noname
Cc1ccc2ccccc2n1,1.0,0.2961164712905884,noname
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9994864463806152,noname
FC[C@H]1CO1,1.0,0.9999954700469971,noname
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,0.9908244609832764,noname
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.00017438163922633976,noname
CCCCCCCCBr,0.0,0.002210184233263135,noname
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.004105154424905777,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1.0,0.9999537467956543,noname
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.0008348722476512194,noname
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999866485595703,noname
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,0.99977046251297,noname
c1ccc2c(c1)C1CCCCC1C1OC21,0.0,0.16744652390480042,noname
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,0.7624284625053406,noname
CC(=O)OCN(C)N=O,1.0,0.9998185038566589,noname
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,0.952000081539154,noname
CC(=O)N(O)c1ccc(C)cc1,0.0,0.9999501705169678,noname
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.00391196645796299,noname
OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,0.008598324842751026,noname
C1CO1,1.0,0.9103251695632935,noname
O=C1C=Cc2ccccc2C1=O,1.0,0.26858723163604736,noname
Cc1ccc(S(=O)(=O)O)cc1C,0.0,0.0030878670513629913,noname
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9945322275161743,noname
Oc1ccccc1O,0.0,0.48775309324264526,noname
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9999380111694336,noname
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.91902756690979,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.005257511977106333,noname
C=C(Cl)CSC(=S)N(CC)CC,1.0,0.005550698842853308,noname
CC(C)(C)OCO,0.0,0.3279711902141571,noname
Nc1ncc([N+](=O)[O-])s1,1.0,0.9999862909317017,noname
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1.0,4.886121587333037e-07,noname
CNc1cc(Oc2ccc(N)cc2)ncn1,1.0,0.5423764586448669,noname
[N-]=[N+]=C1C=CC(=O)C=C1,1.0,0.8702316284179688,noname
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,6.692811305164525e-10,noname
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,0.9999344348907471,noname
CC(C)CCOC(=O)CC(C)C,0.0,0.000975786882918328,noname
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1.0,0.5364276766777039,noname
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,6.24164313194342e-05,noname
Cc1cc([N+](=O)[O-])c2ccccc2c1,1.0,0.9328625798225403,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,0.0001344555348623544,noname
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.0,0.010650998912751675,noname
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1.0,0.9972163438796997,noname
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1.0,0.10063447058200836,noname
C1CNCCN1,0.0,0.9152038097381592,noname
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.00014716069563291967,noname
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1.0,0.9991123080253601,noname
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.20056837797164917,noname
SCc1ccccc1,0.0,0.0189595315605402,noname
CCCCBr,1.0,0.255329966545105,noname
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1.0,0.9998533725738525,noname
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.00021420714620035142,noname
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.009187392890453339,noname
Nc1ccc2ncccc2c1,0.0,0.9867967367172241,noname
COC(C)CCOC(C)=O,0.0,0.15485689043998718,noname
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,4.041498414153466e-06,noname
NCCN,1.0,0.007377206813544035,noname
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9999916553497314,noname
NC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.9997223019599915,noname
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9998766183853149,noname
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1.0,0.9987473487854004,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,0.3879150152206421,noname
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,0.6965226531028748,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.0,0.0021169702522456646,noname
C=C(C)C(=O)OCCCCCCCCCC,0.0,2.884160312532913e-05,noname
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.0,0.26837727427482605,noname
CCOCC(=O)O,0.0,0.0005438129301182926,noname
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,0.0009747591684572399,noname
Cc1ccc(N)cc1O,1.0,0.9763477444648743,noname
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,0.48819124698638916,noname
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.003665294498205185,noname
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0,0.6007170081138611,noname
COCCOC(C)=O,1.0,0.961341917514801,noname
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1.0,0.9908748865127563,noname
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1.0,0.977068305015564,noname
CCCCCCOC[C@H]1CO1,1.0,0.8474842309951782,noname
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0.0,0.00025422958424314857,noname
COC(=O)C12OC1(C)C(C)OC2=O,1.0,0.9777976274490356,noname
CCCCCCCC1CCC(=O)O1,0.0,2.9642567824339494e-05,noname
Nc1cc(Cl)c(N)c(Cl)c1,1.0,0.8264036178588867,noname
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,0.9682933688163757,noname
CCOc1ccc(N)cc1,1.0,0.9952672719955444,noname
O=C(n1ccnc1)n1ccnc1,0.0,0.001602831995114684,noname
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,0.9866697788238525,noname
COc1cccc2sc(N)nc12,1.0,0.8913230299949646,noname
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,0.999370276927948,noname
COc1cc(F)ccc1[N+](=O)[O-],1.0,0.9915629625320435,noname
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0,0.11986443400382996,noname
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,0.9972835779190063,noname
Oc1cc(Cl)c(Cl)cc1Cl,0.0,0.00398561917245388,noname
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.9947652816772461,noname
O=c1c2cccc3ccc4ccc5cccc1c5c4c32,0.0,0.746793806552887,noname
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,0.9812560677528381,noname
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0,0.2907767593860626,noname
N#CCO,0.0,6.93812980898656e-05,noname
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,0.9998607635498047,noname
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1.0,0.9178565740585327,noname
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1.0,0.9111382961273193,noname
Fc1ccc2cccnc2c1F,1.0,0.9894653558731079,noname
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0,0.8501450419425964,noname
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0,0.2864541709423065,noname
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,0.006601912900805473,noname
COC(=O)C(Cl)Cl,1.0,0.5797356367111206,noname
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0,0.9987323880195618,noname
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1.0,0.9999690055847168,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0,0.9986820816993713,noname
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1.0,0.9997275471687317,noname
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1.0,0.9260866641998291,noname
Cc1ccc2ncccc2c1,1.0,0.9919118881225586,noname
C1CCC2(CC1)CO2,0.0,0.04052264988422394,noname
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0,0.009788191877305508,noname
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0,0.9904576539993286,noname
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,0.11242388188838959,noname
CCCC[C@@H](CC)CN,0.0,4.5201318243925925e-06,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0,0.056400854140520096,noname
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.0,0.0050292848609387875,noname
CC(=O)Nc1snc2ccc(Cl)cc12,1.0,0.4400220811367035,noname
COc1cc(CNC(=O)C(C)Br)ccc1O,1.0,0.99885094165802,noname
NCC(=O)Nc1ccccc1,1.0,0.0001341641618637368,noname
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,7.453788566635922e-05,noname
CC(=O)/C=C\c1ccccc1,1.0,0.14454285800457,noname
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,0.987208902835846,noname
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,0.5693601369857788,noname
[N-]=[N+]=NCc1ccccc1,1.0,0.998552143573761,noname
CC/C=C\C#N,0.0,0.0014752116985619068,noname
CN(C)N,1.0,0.002944080624729395,noname
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1.0,0.8647103905677795,noname
