smiles,label,pred,sub_name
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.23879861831665,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.8570427894592285,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-2.097632646560669,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.4946093559265137,noname
CSC,-0.44999998807907104,-1.0546236038208008,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.740992546081543,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.3512282371521,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.313443660736084,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.766128063201904,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.04078198969364166,noname
CC(Cl)Cl,-1.2899999618530273,-1.0770598649978638,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.9940009117126465,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.97896409034729,noname
CCCOC=O,-0.49000000953674316,-0.6086445450782776,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.914973735809326,noname
CC(C)O,0.4300000071525574,0.25038933753967285,noname
ClCc1ccccc1,-2.390000104904175,-2.4164319038391113,noname
C/C=C/C=O,0.3199999928474426,0.2155398279428482,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-2.899068593978882,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.665182113647461,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.148524284362793,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.949251651763916,noname
CCCC(O)CC,-0.800000011920929,-0.8504331111907959,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.336544990539551,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.383438587188721,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.0192322731018066,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.8603030443191528,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.34610652923584,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.071218967437744,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.4525556564331055,noname
CCCC1CCCC1,-4.739999771118164,-4.35162878036499,noname
Fc1cccc(F)c1,-2.0,-2.277747869491577,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.0971150398254395,noname
CCI,-1.600000023841858,-1.618391752243042,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.2654876708984375,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.05902099609375,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.502673387527466,noname
O=Cc1ccco1,-0.10000000149011612,-0.6934499740600586,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.1026298999786377,noname
CCCI,-2.2899999618530273,-2.4913125038146973,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.8098256587982178,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.046926975250244,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.827342987060547,noname
Fc1ccccc1Br,-2.700000047683716,-3.1791813373565674,noname
C1CCCC1,-2.640000104904175,-3.1906747817993164,noname
Oc1ccccn1,1.0199999809265137,0.1308145672082901,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-5.332748889923096,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.9136273860931396,noname
CCBr,-1.090000033378601,-1.2622179985046387,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.598914623260498,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.979659557342529,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.4902970790863037,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.78133487701416,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-10.489503860473633,noname
Oc1ccccc1Cl,-1.059999942779541,-0.9048835039138794,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.767824172973633,noname
CCCC(C)(O)CC,-0.9800000190734863,-1.0317292213439941,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-7.842277526855469,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.8036975860595703,noname
CCCCCC1CCCC1,-6.079999923706055,-5.137821674346924,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.60525369644165,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.4020959138870239,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.909629821777344,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.0089267492294312,noname
CCCCCCCCCCCCO,-4.800000190734863,-4.74277925491333,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.002030849456787,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-1.8033924102783203,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.9789748191833496,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.9931986331939697,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.6540829539299011,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-1.8215594291687012,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.099326133728027,noname
BrCCBr,-1.6799999475479126,-1.669338583946228,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.770979404449463,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.876149654388428,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.2920498847961426,noname
Cc1ccccc1,-2.2100000381469727,-1.7955118417739868,noname
CCCCCCCCCCO,-3.630000114440918,-3.8403661251068115,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-3.115492820739746,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-2.6461758613586426,noname
ICI,-2.3399999141693115,-1.6174516677856445,noname
CCCC(O)CCC,-1.399999976158142,-1.142910122871399,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.8735365867614746,noname
Cl/C=C\Cl,-1.2999999523162842,-1.8492066860198975,noname
CC(C)(C)CO,-0.4000000059604645,-0.44836974143981934,noname
CCCCc1ccccc1,-4.059999942779541,-3.941396951675415,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.9992318153381348,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.70855712890625,noname
