smiles,label,pred,sub_name
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1.0,0.8617536425590515,noname
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCCO4)C3)cc2)C1,1.0,0.35360202193260193,noname
CC1(C(F)(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.0,0.17297306656837463,noname
C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,0.0,0.2355402112007141,noname
CC(C)(CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1)N1CCOCC1,0.0,0.11143742501735687,noname
CCC[C@@H](CCO)Nc1nc(N)nc2cccc(F)c12,1.0,0.8780151605606079,noname
CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,1.0,0.25807762145996094,noname
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1.0,0.9148809909820557,noname
Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@H](C)C4)CC3)c12,0.0,0.0966879278421402,noname
Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,0.0,0.04574156552553177,noname
COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](N(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,0.024002449586987495,noname
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,1.0,0.9680495262145996,noname
CC(c1ccncc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,1.0,0.9895347952842712,noname
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0.0,0.25705471634864807,noname
O=C(NCc1cccc(C(=O)NCc2ccccc2)c1)c1ccc(O)cc1,0.0,0.20686212182044983,noname
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,1.0,0.9628857970237732,noname
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1,0.0,0.076747365295887,noname
CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@@H]3O)[C@@H]2C)O[C@H](C)[C@@H]1O,0.0,0.0960954874753952,noname
COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,1.0,0.9953627586364746,noname
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,0.0,0.09122152626514435,noname
COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,0.0,0.1121620386838913,noname
Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0.0,0.09915366768836975,noname
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1.0,0.9673754572868347,noname
O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.0,0.40694767236709595,noname
CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,0.0,0.06092257797718048,noname
C[C@H]1CN(C(=O)c2ccc(-c3ccccc3F)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,0.0,0.4384704530239105,noname
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,0.0,0.10468826442956924,noname
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1.0,0.9290574193000793,noname
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,0.0,0.10029643774032593,noname
CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,1.0,0.8654897809028625,noname
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1.0,0.5700684785842896,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.0,0.7790342569351196,noname
O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1.0,0.9410950541496277,noname
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1.0,0.7365598678588867,noname
COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1.0,0.6893189549446106,noname
Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,0.0,0.21615862846374512,noname
CCc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,0.0,0.6287578344345093,noname
CCOC(=O)C1=C(CN2CCO[C@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0.0,0.25112196803092957,noname
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8715283870697021,noname
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,1.0,0.43777692317962646,noname
O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,1.0,0.9468702077865601,noname
CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,1.0,0.9884623885154724,noname
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,0.0,0.48101356625556946,noname
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,1.0,0.9477176666259766,noname
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N,0.0,0.14517663419246674,noname
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,1.0,0.9953012466430664,noname
Cc1oc(-c2ccccc2)nc1C(=O)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1.0,0.9259262084960938,noname
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.0,0.7705458998680115,noname
COCCOCCNC(=O)C1c2cc(F)ccc2C(=O)N1CC(C)c1ccc(Cl)cc1,0.0,0.18738998472690582,noname
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)CCc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0,0.024694541469216347,noname
COc1cccc(C2CCN([C@@H]3CC[C@@](C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)(C(C)C)C3)CC2)c1,1.0,0.996222972869873,noname
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,0.42766985297203064,noname
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)CO)CC1,1.0,0.46600663661956787,noname
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,0.3989412188529968,noname
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1.0,0.9116248488426208,noname
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,1.0,0.5783949494361877,noname
CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,0.0,0.025011369958519936,noname
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,1.0,0.9781039953231812,noname
CC1(O)CC[C@@]2(C)[C@H](C[C@@H](N3CCC[C@@H](N)C3)[C@@H]2Oc2ccc(C#N)cc2)C1,0.0,0.17180810868740082,noname
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0.0,0.021234385669231415,noname
Cc1ncoc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,0.0,0.07739431411027908,noname
COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1.0,0.9635374546051025,noname
O[C@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,0.0,0.9776727557182312,noname
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,0.0,0.05369754508137703,noname
CCCC[C@@H](CCO)Nc1nc(N)nc2cc(F)ccc12,1.0,0.9169749617576599,noname
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,0.0,0.6320315599441528,noname
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,1.0,0.9931151270866394,noname
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1.0,0.9991672039031982,noname
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,0.0,0.02321966178715229,noname
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,1.0,0.32595396041870117,noname
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(F)c3)n2CCN1C(=O)CN,0.0,0.08597808331251144,noname
C[C@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,0.0,0.12373688071966171,noname
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,1.0,0.9306476712226868,noname
CCCOC(c1ccc2ccccc2c1)C1CNC1,1.0,0.8982979655265808,noname
COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1.0,0.9792510271072388,noname
COCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3cc(F)c(CC(=O)N4CCC4)c(F)c3)CC2)nc1,1.0,0.9436867237091064,noname
N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1,1.0,0.9405099749565125,noname
Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1.0,0.9748356342315674,noname
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,0.2493932694196701,noname
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,1.0,0.191765695810318,noname
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,0.0,0.08998977392911911,noname
COc1cc(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1.0,0.9725144505500793,noname
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,0.0,0.057207141071558,noname
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,0.0,0.39374402165412903,noname
O=C1c2ccccc2C(Cc2ccnnc2)(Cc2c(F)cncc2F)c2ccccc21,0.0,0.028890732675790787,noname
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1.0,0.8500140905380249,noname
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,0.0,0.026156261563301086,noname
COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1,0.0,0.12640394270420074,noname
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1.0,0.9673781394958496,noname
CC(C)N1CCN(C(=O)N2CCC3(CCCN(C4CCOCC4)C3)C2)CC1,0.0,0.00955320242792368,noname
Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cnc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0.0,0.26395994424819946,noname
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(C(=O)NCCN(C)C)nc5)cc4c32)C1,0.0,0.10854664444923401,noname
O=C(O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,0.0,0.08932042866945267,noname
Cc1cccc2nc(C)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(=O)c12,0.0,0.18738198280334473,noname
O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1.0,0.9771525263786316,noname
Cc1ncccc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1.0,0.9934025406837463,noname
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)cc1,0.0,0.14422842860221863,noname
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,1.0,0.9981256127357483,noname
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,1.0,0.9556177854537964,noname
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,0.0,0.141436368227005,noname
O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0,0.6832416653633118,noname
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0.0,0.3008005917072296,noname
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,0.0,0.29223987460136414,noname
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1,0.0,0.02165321633219719,noname
COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,0.0,0.10962650924921036,noname
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9085233807563782,noname
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(F)c(F)c2)cc1,1.0,0.9525296688079834,noname
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2c(OC)cncc2OC)cc(OC(C)C)n1,0.0,0.3274823725223541,noname
Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1.0,0.9944214224815369,noname
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,1.0,0.3096294403076172,noname
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0.0,0.16115035116672516,noname
CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc(Cl)cc2)CC1,1.0,0.9571713805198669,noname
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,1.0,0.8767808675765991,noname
OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,0.0,0.3376710116863251,noname
CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1CC(F)(F)F,0.0,0.4300171732902527,noname
COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,1.0,0.8955466747283936,noname
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,0.0,0.0248708613216877,noname
O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,0.0,0.243755504488945,noname
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1,1.0,0.8132930397987366,noname
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1.0,0.9569966793060303,noname
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1.0,0.7054524421691895,noname
COc1ccc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,0.9920199513435364,noname
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0.0,0.05189722031354904,noname
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0.0,0.12575937807559967,noname
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)nc2N1,0.0,0.07339765131473541,noname
C[NH+](C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,0.0,0.3933701813220978,noname
Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1.0,0.9449068307876587,noname
NC(=O)CNCCC(c1ccccc1)c1ccccc1,1.0,0.7871310710906982,noname
NCc1cccc(-c2cccc(COc3ccccc3CC(=O)O)c2)c1,0.0,0.26106560230255127,noname
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1.0,0.6072521805763245,noname
COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1.0,0.9946828484535217,noname
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,0.0,0.6254482865333557,noname
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,1.0,0.9949209094047546,noname
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cn1,0.0,0.1789761483669281,noname
Cc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0.0,0.2686658799648285,noname
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,0.0,0.2049853503704071,noname
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,1.0,0.46795299649238586,noname
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1.0,0.972033679485321,noname
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0,0.9478141069412231,noname
CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0.0,0.9194086194038391,noname
CCOC(=O)C1=C(CNC(Cc2ccccc2)C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1.0,0.25544556975364685,noname
Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)ccc2nn1C1CC1,0.0,0.326288640499115,noname
CS(=O)(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1.0,0.9817734360694885,noname
C[C@@H]1NC(c2cnccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.0,0.10202769190073013,noname
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,0.0,0.07042050361633301,noname
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1.0,0.96199631690979,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0.0,0.2742663323879242,noname
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,1.0,0.8589761257171631,noname
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,0.7169768810272217,noname
Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1.0,0.9892345666885376,noname
COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,1.0,0.9285936951637268,noname
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,1.0,0.9629769921302795,noname
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,1.0,0.5179605484008789,noname
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,0.0,0.06816793233156204,noname
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,0.0,0.11692258715629578,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.0,0.2901952862739563,noname
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,0.0,0.21581299602985382,noname
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,0.0,0.39563411474227905,noname
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1.0,0.9139253497123718,noname
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1.0,0.9776431322097778,noname
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,0.0,0.24340927600860596,noname
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0,0.8460533618927002,noname
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CC[NH+](CCc3ccc4nonc4c3)CC1)O2,1.0,0.9250940084457397,noname
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,0.0,0.2205628603696823,noname
O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1F,0.0,0.7891498804092407,noname
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,0.0,0.09120642393827438,noname
COc1c(C(C)=O)c(O)c(OCc2ccc(Br)cc2)c2occc12,1.0,0.904099702835083,noname
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,0.0,0.06484337151050568,noname
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1.0,0.48417147994041443,noname
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,0.0,0.02570307068526745,noname
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0.0,0.22086811065673828,noname
COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,1.0,0.9795761108398438,noname
Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1.0,0.5699243545532227,noname
