smiles,label,pred,sub_name
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,1.3760035037994385,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.337990760803223,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.6071741580963135,noname
CCCCCCCCCCCCO,-4.800000190734863,-5.019521236419678,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.383816719055176,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.435133934020996,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.879128932952881,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.1629130840301514,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.6622833013534546,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.523026704788208,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.2286057472229,noname
BrCCBr,-1.6799999475479126,-1.646256923675537,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.2765684127807617,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.129666328430176,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.5226081609725952,noname
Cc1ccccc1,-2.2100000381469727,-2.2223780155181885,noname
CCCCCCCCCCO,-3.630000114440918,-3.5622894763946533,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.995607852935791,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.8818297386169434,noname
ICI,-2.3399999141693115,-2.005424976348877,noname
CCCC(O)CCC,-1.399999976158142,-0.9866447448730469,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.195889949798584,noname
Cl/C=C\Cl,-1.2999999523162842,-1.320108413696289,noname
CC(C)(C)CO,-0.4000000059604645,-0.14378944039344788,noname
CCCCc1ccccc1,-4.059999942779541,-4.173456192016602,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.7973310947418213,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.259900093078613,noname
