smiles,label,pred,sub_name
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000160217285,-6.916248321533203,noname
Cc1cccc(N)c1,-0.8500000238418579,-0.7572188973426819,noname
c1ccc2cnccc2c1,-1.4500000476837158,-1.2676811218261719,noname
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.2199999988079071,-0.38944685459136963,noname
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-4.680942058563232,noname
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,-4.483349800109863,noname
CC1CCC(C(C)C)C(=O)C1,-2.3499999046325684,-1.9831632375717163,noname
NNC(=O)c1ccncc1,0.008999999612569809,0.35056132078170776,noname
O=C1c2ccccc2C(=O)c2ccccc21,-5.190000057220459,-5.287088871002197,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-3.888834238052368,noname
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.2222321033477783,noname
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,-4.9515604972839355,noname
O=[N+]([O-])c1ccc(O)cc1,-0.7400000095367432,-0.9533026814460754,noname
CC,-1.3600000143051147,-1.097520112991333,noname
CN1C(=O)c2cccnc2Oc2ccccc21,-3.671999931335449,-3.5548229217529297,noname
CCCCCC=O,-1.2999999523162842,-1.0378079414367676,noname
NC(N)=O,0.9599999785423279,1.1564005613327026,noname
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17000000178813934,-0.2854606509208679,noname
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-3.2615458965301514,noname
Cc1cc(C)cc(C)c1,-3.4000000953674316,-3.41603684425354,noname
NNc1ccccc1,0.07000000029802322,0.4644947052001953,noname
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,-2.2410876750946045,noname
CCCCCCCCCCCCCCCCCCO,-8.399999618530273,-7.530457019805908,noname
Nc1ccccc1Cl,-1.5199999809265137,-1.514219880104065,noname
CCCCCCBr,-3.809999942779541,-3.755204439163208,noname
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,-2.5469048023223877,noname
CC(C)C(=O)C(C)C,-1.2999999523162842,-0.8294887542724609,noname
Nc1ncnc2nc[nH]c12,-2.119999885559082,-1.553208827972412,noname
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,-4.949829578399658,noname
CC#N,0.25999999046325684,0.6125367283821106,noname
CCCCCC(C)O,-1.5499999523162842,-1.20085608959198,noname
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.690000057220459,-4.09591007232666,noname
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.506999969482422,-5.510371685028076,noname
C=CC=C,-1.8700000047683716,-1.4657955169677734,noname
CCCCC(=O)CCCC,-2.5799999237060547,-2.09761118888855,noname
CCCCC(C)(O)CC,-1.600000023841858,-1.3889665603637695,noname
CCC(O)C(C)C,-0.699999988079071,-0.40371477603912354,noname
CC(C)CCl,-2.0,-1.8311965465545654,noname
CNC(=O)Oc1ccccc1OC(C)C,-2.049999952316284,-1.9600777626037598,noname
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839000225067139,-5.059939861297607,noname
CCCC(=O)CCC,-1.2999999523162842,-1.1811914443969727,noname
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.920000076293945,-4.923111438751221,noname
O=C(Nc1ccccc1)Nc1ccccc1,-3.1500000953674316,-3.4326584339141846,noname
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.46999979019165,-5.64953088760376,noname
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-3.171931028366089,noname
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.7900000214576721,1.1599586009979248,noname
Cc1ccnc(C)c1,0.3799999952316284,0.6394522786140442,noname
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,-3.2637360095977783,noname
COCOC,0.47999998927116394,0.8318019509315491,noname
CCCCCC(=O)OC,-1.8700000047683716,-1.730575442314148,noname
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-3.703218698501587,noname
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.180000066757202,-3.7437326908111572,noname
CNC(=O)Oc1ccccc1,-1.8029999732971191,-1.516818881034851,noname
CC(Cl)CCl,-1.600000023841858,-1.477576494216919,noname
Cc1cncc(C)c1,0.3799999952316284,0.525600254535675,noname
c1ccc(Nc2ccccc2)cc1,-3.503999948501587,-3.5607731342315674,noname
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.4079999923706055,-3.62842059135437,noname
CC1CCC(C)CC1,-4.46999979019165,-4.449902057647705,noname
c1ccc2c(c1)cnc1ccccc12,-2.7799999713897705,-3.0384743213653564,noname
Cc1cc2ccccc2cc1C,-4.71999979019165,-4.782217502593994,noname
C/C=C\CC,-2.5399999618530273,-2.3772027492523193,noname
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.283999919891357,-5.402324199676514,noname
Nc1nc(=O)[nH]cc1F,-0.972000002861023,-0.7208252549171448,noname
FC(F)(F)c1ccccc1,-2.509999990463257,-2.5518596172332764,noname
CCCC(C)(C)C,-4.360000133514404,-3.7466840744018555,noname
Cc1ccccc1C,-2.799999952316284,-2.6872735023498535,noname
CCOC(=O)c1ccc(N)cc1,-2.615999937057495,-2.576404333114624,noname
Cc1ccc([N+](=O)[O-])cc1,-2.490000009536743,-2.341306686401367,noname
Oc1cccc(Cl)c1Cl,-1.2999999523162842,-1.1750400066375732,noname
CCCCCCCCC(=O)OC,-3.380000114440918,-3.4589858055114746,noname
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.9070000648498535,-5.383601665496826,noname
C1CCOCC1,-0.029999999329447746,0.21261541545391083,noname
Cc1ccccc1Br,-2.2300000190734863,-2.7296667098999023,noname
NC(=O)c1cnccn1,-0.6669999957084656,-0.15143127739429474,noname
CC(C)CCCO,-1.1399999856948853,-0.9340872764587402,noname
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003000259399414,-8.341869354248047,noname
C=C(C)C(=C)C,-2.4000000953674316,-2.2031643390655518,noname
c1ccc(-c2ccccc2)cc1,-4.34499979019165,-4.6234211921691895,noname
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.0280001163482666,-3.106637716293335,noname
CCC(CC)CO,-1.1699999570846558,-1.0751614570617676,noname
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.600000381469727,-8.6030855178833,noname
c1ccc(NNc2ccccc2)cc1,-2.9200000762939453,-2.4755029678344727,noname
CC(C)Br,-1.590000033378601,-1.349058985710144,noname
FC(F)(F)C(Cl)Br,-1.7100000381469727,-1.5010926723480225,noname
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-1.7667689323425293,noname
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,-6.403237819671631,noname
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6760001182556152,-2.5024843215942383,noname
CCCCCCCC(C)=O,-2.5799999237060547,-2.180527448654175,noname
NC(=O)c1ccccc1,-0.9599999785423279,-0.7352702021598816,noname
Oc1ccc2ccccc2c1,-2.2799999713897705,-1.96063232421875,noname
Cc1cccc2c1ccc1ccccc12,-5.849999904632568,-5.711895942687988,noname
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.699999809265137,-4.411619186401367,noname
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.463437795639038,noname
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8769999742507935,-1.2695574760437012,noname
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-8.839557647705078,noname
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.691999912261963,-2.1985185146331787,noname
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,-4.324978828430176,noname
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.600000381469727,-11.054073333740234,noname
CCCCC(C)O,-0.8899999856948853,-0.6932451128959656,noname
Cc1ccc(O)c(C)c1,-1.190000057220459,-0.8311339616775513,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.1914377063512802,noname
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-1.846449851989746,noname
Cc1ccc2cc3ccccc3cc2c1,-6.960000038146973,-6.773934841156006,noname
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,-6.117433071136475,noname
CCC(O)(CC)CC,-0.8500000238418579,-0.5824010968208313,noname
C#CCCCC,-2.359999895095825,-2.316344976425171,noname
ClCCBr,-1.3200000524520874,-1.1351220607757568,noname
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.798999786376953,-4.8684773445129395,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878000020980835,-2.3886566162109375,noname
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.705323696136475,noname
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.799999952316284,-3.996986150741577,noname
CC(C)C(C)C(C)C,-4.800000190734863,-4.709174156188965,noname
c1ccccc1,-1.6399999856948853,-1.4793994426727295,noname
CNN,1.340000033378601,1.6726760864257812,noname
CCOCCOCC,-0.7699999809265137,-0.24931223690509796,noname
CCCOCC,-0.6600000262260437,-0.45889800786972046,noname
C1=CCCC1,-2.0999999046325684,-2.1270108222961426,noname
O=c1ccnc(S)[nH]1,-2.2730000019073486,-2.120816707611084,noname
Cc1ccccc1C(C)C,-3.759999990463257,-3.709336280822754,noname
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,-2.419757843017578,noname
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.229999542236328,-8.421586990356445,noname
CCCCCC(C)C,-5.079999923706055,-4.756165027618408,noname
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,-2.1109771728515625,noname
Cc1cccc2sc3nncn3c12,-2.069999933242798,-1.8078216314315796,noname
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,-2.032848596572876,noname
Cc1cccc2c(C)cccc12,-4.678999900817871,-4.461395263671875,noname
Cc1ccc(C)c(C)c1,-3.309999942779541,-3.318391799926758,noname
O=Cc1ccccc1,-1.190000057220459,-0.7530253529548645,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,-4.292526721954346,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.515505313873291,noname
C,-0.8999999761581421,-0.4609411358833313,noname
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.24273157119751,noname
CCCCCCCCC(C)=O,-3.299999952316284,-2.7106781005859375,noname
Cc1cnc2cncnc2n1,-0.8539999723434448,-0.27547985315322876,noname
CCc1ccccc1,-2.7699999809265137,-2.8210437297821045,noname
COc1ncnc2nccnc12,-1.1100000143051147,-0.8503862023353577,noname
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.960000038146973,-6.7468438148498535,noname
CCCCCCCCl,-4.0,-4.045913219451904,noname
CC(Cl)(Cl)Cl,-2.0,-1.7997493743896484,noname
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436000108718872,-2.7176523208618164,noname
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,-5.8472371101379395,noname
Cc1ccc(N)cc1,-1.2100000381469727,-1.25973379611969,noname
Clc1ccc(I)cc1,-4.03000020980835,-3.7141010761260986,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-9.361862182617188,noname
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.2809998989105225,-2.247276544570923,noname
CCCOC(C)C,-1.340000033378601,-0.8508626222610474,noname
CC(C)Cl,-1.409999966621399,-1.1917648315429688,noname
O=C1CCCN1,1.0700000524520874,0.9487589001655579,noname
CCC(C)(C)CO,-1.0399999618530273,-0.45397716760635376,noname
CCc1cccc2ccccc12,-4.170000076293945,-4.234456539154053,noname
CCCCC(C)CC,-5.159999847412109,-4.665297031402588,noname
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.5929999351501465,-2.2570440769195557,noname
CCOC(=O)CC,-0.6600000262260437,-0.36074310541152954,noname
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.17385196685791,noname
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-6.979581832885742,noname
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.380000114440918,-3.095170259475708,noname
Clc1cccc(I)c1,-3.549999952316284,-3.4179375171661377,noname
COc1ccc(Cl)cc1,-2.7799999713897705,-2.4058377742767334,noname
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,1.0188210010528564,noname
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.389999866485596,-7.0718994140625,noname
C=COCC,-0.8500000238418579,-0.4614771008491516,noname
C#C,0.28999999165534973,0.29316407442092896,noname
CCS,-0.6000000238418579,-0.44999969005584717,noname
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.289999961853027,-6.341644763946533,noname
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,-7.544991493225098,noname
COC(C)=O,0.46000000834465027,0.5363987684249878,noname
Oc1cccc2ccccc12,-2.2200000286102295,-1.973814845085144,noname
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.090000152587891,-5.754615783691406,noname
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,-3.3580055236816406,noname
CCC,-1.940000057220459,-1.67262864112854,noname
O=[N+]([O-])c1ccc(Cl)cc1,-2.9200000762939453,-2.6494109630584717,noname
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.63700008392334,-6.2959885597229,noname
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,-6.096203804016113,noname
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,-6.047607898712158,noname
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-5.12060022354126,noname
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9500000476837158,-1.8583958148956299,noname
c1ccc2c(c1)Cc1ccccc1-2,-5.0,-4.745641231536865,noname
C1CCCCCCC1,-4.150000095367432,-4.333881378173828,noname
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.240000009536743,-3.430508852005005,noname
CCCCCCCCCCCCCCCCCCCC,-8.17199993133545,-8.567631721496582,noname
CCCCBr,-2.369999885559082,-2.2353410720825195,noname
CC(=O)OCCC(C)C,-1.9199999570846558,-1.507077932357788,noname
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.840000033378601,-1.554429054260254,noname
ClC(Cl)Cl,-1.1699999570846558,-1.2209190130233765,noname
C=CCCC=C,-2.680000066757202,-2.5029523372650146,noname
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.309999942779541,-4.209784030914307,noname
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,-2.1427626609802246,noname
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,-3.4409539699554443,noname
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,-3.937173366546631,noname
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.816999912261963,-4.1143951416015625,noname
C#CCCCCCC,-3.6600000858306885,-3.734363079071045,noname
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-2.2002203464508057,noname
CCN(CC)c1ccccc1,-3.0299999713897705,-3.0945444107055664,noname
NC(N)=S,0.3199999928474426,0.6339640021324158,noname
OC1CCCCCCC1,-1.2899999618530273,-1.3207159042358398,noname
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-1.9032750129699707,noname
CCNc1nc(NC(C)C)nc(SC)n1,-3.0399999618530273,-3.8016140460968018,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.609999895095825,-3.2050621509552,noname
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.369999885559082,-3.141008138656616,noname
Brc1ccc2ccccc2c1,-4.400000095367432,-4.487903118133545,noname
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499000072479248,-3.839628219604492,noname
Clc1cccc(Cl)c1,-3.0399999618530273,-2.9387781620025635,noname
CC(C)=CCC/C(C)=C\CO,-2.4600000381469727,-2.1508028507232666,noname
CCCCCCC(C)=O,-2.049999952316284,-1.6001641750335693,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,-2.6687872409820557,noname
CNC(=O)Oc1cccc2ccccc12,-3.2239999771118164,-2.820279359817505,noname
CCCCCCC(=O)OCC,-2.740000009536743,-2.3546597957611084,noname
CC(C)[N+](=O)[O-],-0.6200000047683716,-0.39871835708618164,noname
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.889999866485596,-4.822082042694092,noname
c1ccc(N=Nc2ccccc2)cc1,-4.449999809265137,-4.370453834533691,noname
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.659999847412109,-8.730170249938965,noname
COc1ccccc1,-1.850000023841858,-1.8737156391143799,noname
Clc1ccc2ccccc2c1,-4.139999866485596,-4.311020851135254,noname
CCCCCCCCO,-2.390000104904175,-2.164642333984375,noname
CCC(=O)CC,-0.2800000011920929,0.2261546105146408,noname
CCCBr,-1.7300000190734863,-1.567620038986206,noname
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2699999809265137,-3.3032848834991455,noname
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.119999885559082,-4.211986541748047,noname
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-4.835262775421143,noname
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,-2.82100248336792,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.4161431789398193,noname
CCOC(N)=O,0.8500000238418579,0.7612027525901794,noname
CCCC=C(C=O)CC,-2.4600000381469727,-2.082444429397583,noname
Brc1ccccc1,-2.549999952316284,-2.4310190677642822,noname
O=[N+]([O-])c1cccc(Cl)c1,-2.7699999809265137,-2.591078042984009,noname
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743000030517578,-4.684019565582275,noname
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873000144958496,-5.0675530433654785,noname
C=CC=O,0.5699999928474426,0.7375947833061218,noname
CCCCOC=O,-1.3700000047683716,-0.8922244906425476,noname
C/C=C/CC,-2.5399999618530273,-2.344496488571167,noname
CCC=O,0.5799999833106995,0.648980975151062,noname
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.927999973297119,-3.7587664127349854,noname
CCC(C)C(C)C,-4.28000020980835,-4.222620487213135,noname
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,-7.726890563964844,noname
c1ccc2[nH]ccc2c1,-1.5199999809265137,-1.4764152765274048,noname
CCC(C)O,0.4699999988079071,0.5113969445228577,noname
ClC(Cl)=C(Cl)Cl,-2.5399999618530273,-2.3391149044036865,noname
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6760001182556152,-2.5394890308380127,noname
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.569999933242798,-2.4765431880950928,noname
CCC(=O)OC,-0.14000000059604645,0.022004470229148865,noname
Oc1cccc(O)c1,0.8100000023841858,0.9290874600410461,noname
C=CC(C)(O)CCC=C(C)C,-1.9900000095367432,-1.7358472347259521,noname
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.5829999446868896,-3.2274694442749023,noname
CCCCS,-2.180000066757202,-1.974060297012329,noname
Cc1cccc([N+](=O)[O-])c1,-2.440000057220459,-2.313433885574341,noname
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.759999990463257,-3.7344141006469727,noname
CCCCC,-3.180000066757202,-2.9190032482147217,noname
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9900000095367432,-1.537445068359375,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.584640026092529,noname
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.8500000238418579,-0.8139992356300354,noname
Cc1c2ccccc2cc2ccccc12,-5.889999866485596,-6.28061056137085,noname
COc1cnc2cncnc2n1,-0.9100000262260437,-0.8152154088020325,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,-4.407458782196045,noname
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.369999885559082,-3.0799918174743652,noname
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0899999141693115,-1.9178006649017334,noname
CN(C)C(=O)N(C)C,0.9399999976158142,1.1721131801605225,noname
Oc1ncc2nccnc2n1,-1.9470000267028809,-1.4318979978561401,noname
Sc1ccccc1,-2.119999885559082,-2.04518985748291,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,-4.3436198234558105,noname
CCCc1ccccc1,-3.369999885559082,-3.5058906078338623,noname
Oc1ccc2c(c1)CCCC2,-1.9900000095367432,-1.9903781414031982,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-3.575906753540039,noname
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,-3.5618343353271484,noname
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-4.016137599945068,noname
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,-5.0295796394348145,noname
CCCCCCCCBr,-5.059999942779541,-4.802343368530273,noname
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246000051498413,-3.216951847076416,noname
CCCCCBr,-3.0799999237060547,-2.9866836071014404,noname
Cc1c[nH]c(=O)nc1N,-1.4579999446868896,-1.0753651857376099,noname
CCCC(C)C,-3.740000009536743,-3.9106040000915527,noname
CCCCCCCCCO,-3.009999990463257,-2.8166916370391846,noname
Oc1ccc(Br)cc1,-1.090000033378601,-0.8265936970710754,noname
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-6.395496845245361,noname
c1ccc2[nH]nnc2c1,-0.7799999713897705,-0.6570545434951782,noname
CCCCCCCCCC(=O)OCC,-4.099999904632568,-3.761495351791382,noname
O=c1[nH]cnc2[nH]ncc12,-2.2660000324249268,-1.790778398513794,noname
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4000000953674316,-1.8025150299072266,noname
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,-7.945782661437988,noname
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,-4.363330841064453,noname
CCCCC(=O)OCC,-2.25,-1.6227774620056152,noname
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28000020980835,-4.458957195281982,noname
COc1ccc(C=O)cc1,-1.4900000095367432,-1.2389174699783325,noname
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.680000066757202,-3.592536449432373,noname
