smiles,label,pred,sub_name
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.960893630981445,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.398508310317993,noname
COC(C)(C)C,-0.23999999463558197,-1.4796346426010132,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.8456218242645264,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.3472442626953125,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.39718759059906006,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-3.978748083114624,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.101140260696411,noname
Cc1cccc(C)c1C,-3.200000047683716,-2.983417272567749,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.269803762435913,noname
CCCC(=O)CC,-0.8299999833106995,-0.7245809435844421,noname
OC1CCCCCC1,-0.8799999952316284,-0.586822509765625,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.552494525909424,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-3.5209078788757324,noname
ClCCCl,-1.059999942779541,-1.1784871816635132,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.660760879516602,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.7171968221664429,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.8022170066833496,noname
CC(C)CCO,-0.5099999904632568,-0.48760786652565,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.099682331085205,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.717086911201477,noname
CCSSCC,-2.4200000762939453,-2.34753680229187,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.0831873416900635,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.4140405654907227,noname
Clc1ccccc1Cl,-3.049999952316284,-2.9137496948242188,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.244032382965088,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.4247349500656128,noname
CCCCCl,-2.0299999713897705,-2.0344743728637695,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.832592010498047,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.207669973373413,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.503019332885742,noname
CCC#N,0.2800000011920929,0.11535896360874176,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.1905620098114014,noname
OCC(O)CO,1.1200000047683716,0.4233320951461792,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.6050503253936768,noname
CCCCOC,-0.9900000095367432,-1.0436218976974487,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.240807294845581,noname
BrC(Br)(Br)Br,-3.140000104904175,-2.544306755065918,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-5.09172248840332,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.4789698123931885,noname
CCOc1ccccc1,-2.3299999237060547,-2.3880491256713867,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.678266525268555,noname
CCCCCC(C)=O,-1.4500000476837158,-1.377382755279541,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,-0.11610130965709686,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-5.359681606292725,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.411844253540039,noname
C#CCCC,-1.6399999856948853,-1.7297886610031128,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.073298454284668,noname
OCC(O)C(O)CO,0.699999988079071,0.38042545318603516,noname
O=C1CCC(=O)N1,0.30000001192092896,-0.3690214157104492,noname
CCCSCCC,-2.5799999237060547,-3.423959493637085,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.158540725708008,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.8010740280151367,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.6764711141586304,noname
CCCCCC,-3.8399999141693115,-3.552445650100708,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.36730337142944336,noname
CCc1ccccn1,0.5099999904632568,-0.78816157579422,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-7.910238265991211,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-2.5034258365631104,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.610873222351074,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.8135498762130737,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.054192066192627,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.503344535827637,noname
CCC1CCCCC1,-4.25,-3.8394112586975098,noname
C1=CCC=CC1,-2.059999942779541,-2.6724507808685303,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.161823749542236,noname
CCO,1.100000023841858,0.6777626276016235,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.0631163120269775,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.888518214225769,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-5.770302772521973,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.2901389002799988,noname
CCCCC(CC)CO,-2.109999895095825,-2.242277145385742,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.505129337310791,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-2.9054229259490967,noname
CC(C)Cc1ccccc1,-4.119999885559082,-4.0011162757873535,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.380941867828369,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.4813973903656006,noname
