smiles,label,pred,sub_name
CC(C)CO,0.10000000149011612,0.44346973299980164,noname
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-4.350449085235596,noname
ClC(Cl)C(Cl)Cl,-1.7400000095367432,-1.9261951446533203,noname
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,-5.040701389312744,noname
ClC=C(Cl)Cl,-1.9600000381469727,-1.9734091758728027,noname
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.240000009536743,-3.209421157836914,noname
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.2809998989105225,-1.9421647787094116,noname
Clc1ccc(-c2ccccc2Cl)cc1,-5.28000020980835,-5.760012149810791,noname
c1ccsc1,-1.3300000429153442,-0.7776603698730469,noname
Nc1ccccc1,-0.4099999964237213,-0.5654934644699097,noname
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.924999952316284,-2.9494786262512207,noname
N#CCCCl,-0.28999999165534973,-0.027574777603149414,noname
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.090000152587891,-6.015564918518066,noname
CCCCCCCCC(=O)OCC,-3.799999952316284,-4.246535778045654,noname
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.930000066757202,-3.2189865112304688,noname
Fc1cccc(Br)c1,-2.6700000762939453,-2.542219877243042,noname
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-1.8744874000549316,noname
Cc1ccc(C)c(C)c1,-3.309999942779541,-3.215718984603882,noname
Clc1ccc(-c2ccccc2)cc1Cl,-6.389999866485596,-5.925966739654541,noname
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.949999809265137,-4.663230895996094,noname
c1ccc2c(c1)CCC2,-3.0399999618530273,-3.009526252746582,noname
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,-4.929616451263428,noname
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,-4.278477191925049,noname
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.159999847412109,-3.803018093109131,noname
CCCCCCCC(C)O,-2.740000009536743,-3.296341896057129,noname
Cc1cccc2ccccc12,-3.700000047683716,-4.012360095977783,noname
Cc1c[nH]c(=O)nc1N,-1.4579999446868896,-1.2309633493423462,noname
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000427246094,-7.763847827911377,noname
NC(=O)NCc1ccccc1,-0.949999988079071,-0.7014272212982178,noname
C1CCOCC1,-0.029999999329447746,-0.3953618109226227,noname
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839000225067139,-4.414686679840088,noname
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,-3.3080670833587646,noname
Clc1cc(Cl)cc(Cl)c1,-4.480000019073486,-4.34090518951416,noname
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.289999961853027,-6.543090343475342,noname
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301000118255615,-6.302877902984619,noname
CCCCCCCCCO,-3.009999990463257,-3.7654953002929688,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999000072479248,-4.360773086547852,noname
CCCl,-1.059999942779541,-0.5839855670928955,noname
CC(C)(C)c1ccc(O)cc1,-2.4100000858306885,-1.8847320079803467,noname
C=CC(C)(O)CCC=C(C)C,-1.9900000095367432,-2.2277891635894775,noname
C=CCCCO,-0.15000000596046448,0.18918398022651672,noname
CCCCCCCCC,-5.880000114440918,-5.713631629943848,noname
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436000108718872,-2.2915842533111572,noname
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.820000171661377,-6.585394859313965,noname
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.799999952316284,-3.639187812805176,noname
C=CC(=O)OC,-0.2199999988079071,-0.1960981786251068,noname
ClC(Br)Br,-1.899999976158142,-1.578090786933899,noname
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.2199999988079071,0.291635662317276,noname
Nc1cccc(Cl)c1,-1.3700000047683716,-1.0847787857055664,noname
C=CC=O,0.5699999928474426,0.9317923784255981,noname
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.114999771118164,-6.70145845413208,noname
CCCC(C)=O,-0.1899999976158142,-0.011839449405670166,noname
Cc1cccc(N)c1,-0.8500000238418579,-0.7745751738548279,noname
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,-3.555060386657715,noname
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,-5.753393650054932,noname
CCCCCC(=O)OC,-1.8700000047683716,-2.0332000255584717,noname
C1=CCCC1,-2.0999999046325684,-2.4593117237091064,noname
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.631999969482422,-4.547573566436768,noname
CCCCCCBr,-3.809999942779541,-4.109254360198975,noname
CCCCS,-2.180000066757202,-2.107922315597534,noname
c1ccc2c(c1)cnc1ccccc12,-2.7799999713897705,-3.932668685913086,noname
Nc1cccc([N+](=O)[O-])c1,-2.190000057220459,-1.393458604812622,noname
C=C(Cl)Cl,-1.6399999856948853,-1.642991542816162,noname
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699000358581543,-8.170480728149414,noname
Oc1cccc2ncccc12,-2.5399999618530273,-1.8267838954925537,noname
CC(=O)OCCC(C)C,-1.9199999570846558,-1.564611554145813,noname
CCCBr,-1.7300000190734863,-1.887449860572815,noname
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.633999824523926,-3.9385838508605957,noname
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.1440000534057617,1.5568649768829346,noname
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.290999889373779,-6.531547546386719,noname
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.2779998779296875,-8.58929443359375,noname
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.2300000190734863,-2.3292291164398193,noname
CCCCCCCCC(=O)OC,-3.380000114440918,-3.978433609008789,noname
CCCCCCCCCCCC(=O)OC,-4.690000057220459,-5.598199844360352,noname
C=CC(=C)C,-2.0299999713897705,-1.872984528541565,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6040000915527344,-3.7153639793395996,noname
OC(c1ccccc1)C(O)c1ccccc1,-1.9299999475479126,-1.8253109455108643,noname
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.799999952316284,-2.684058666229248,noname
CCCCCCCCC(C)=O,-3.299999952316284,-3.380495548248291,noname
ClC(Cl)Br,-1.5399999618530273,-1.2643558979034424,noname
CCC(O)(CC)CC,-0.8500000238418579,-0.7752904891967773,noname
CCCCCCCCCCCCCCCCCCCC,-8.17199993133545,-9.408975601196289,noname
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,-4.761929035186768,noname
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.5929999351501465,-2.456705331802368,noname
CCCCCCCCO,-2.390000104904175,-2.9912402629852295,noname
Cc1ccc(O)cc1C,-1.3799999952316284,-0.9127588272094727,noname
CCCC(C)(C)O,-0.49000000953674316,-0.2067038118839264,noname
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.8500000238418579,-0.6531143188476562,noname
CCC#CCC,-1.9900000095367432,-1.9635426998138428,noname
CCCCC(=O)OCC,-2.25,-1.7206697463989258,noname
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.7799999713897705,-3.969585657119751,noname
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.920000076293945,-8.128817558288574,noname
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445000171661377,-4.39285945892334,noname
C=Cc1ccccc1,-2.819999933242798,-2.7720351219177246,noname
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-5.756222248077393,noname
O=C(Nc1ccccc1)Nc1ccccc1,-3.1500000953674316,-3.403499126434326,noname
c1ccc2ccccc2c1,-3.5999999046325684,-3.3471603393554688,noname
Cc1cccc(C)c1O,-1.2899999618530273,-1.1430569887161255,noname
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,-5.9279913902282715,noname
CC1CCCCC1NC(=O)Nc1ccccc1,-4.110000133514404,-4.686159610748291,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.642239570617676,noname
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,-2.343080997467041,noname
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-1.909918189048767,noname
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,-3.237614393234253,noname
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,-5.264245510101318,noname
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.8399999141693115,-4.016891956329346,noname
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432,-6.135465145111084,noname
CCSC(=O)N(CC)C1CCCCC1,-3.4000000953674316,-3.8145751953125,noname
CC=Cc1ccc(OC)cc1,-3.130000114440918,-3.1884379386901855,noname
NC(=O)c1ccccc1O,-1.8200000524520874,-1.153278112411499,noname
CCC,-1.940000057220459,-1.6127604246139526,noname
CCCCCCCCCCCCCCCCO,-7.0,-7.698731422424316,noname
CNC(=O)Oc1ccccc1C1OCCO1,-1.5700000524520874,-1.5699882507324219,noname
CC(C)CCl,-2.0,-2.221998453140259,noname
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.819999933242798,-3.09677791595459,noname
O=Cc1ccccc1,-1.190000057220459,-0.7518709897994995,noname
c1cnc2ncncc2n1,0.019999999552965164,-0.625717282295227,noname
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.769999980926514,-4.7104902267456055,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,-3.550353527069092,noname
CCOP(=O)(OCC)OCC,0.4300000071525574,0.7765394449234009,noname
CCNc1nc(NC(C)C)nc(SC)n1,-3.0399999618530273,-4.044126510620117,noname
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,-2.4485220909118652,noname
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.570000171661377,-7.548267841339111,noname
COc1ccccc1O,-1.9600000381469727,-0.7412000298500061,noname
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.8929998874664307,-4.188608169555664,noname
C=CCSS(=O)CC=C,-0.8299999833106995,-0.0029636919498443604,noname
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.665999889373779,-6.071132183074951,noname
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.400000095367432,-5.444936275482178,noname
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.7900000214576721,0.1458168923854828,noname
COc1ccc(C=O)cc1,-1.4900000095367432,-1.194832444190979,noname
CC1CCCCC1,-3.8499999046325684,-4.414146900177002,noname
COc1ccccc1,-1.850000023841858,-1.7183291912078857,noname
O=c1cc[nH]c(=O)[nH]1,-1.4880000352859497,-1.4774378538131714,noname
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,-4.340287685394287,noname
CCCCCCCCCCCCCCCCCCO,-8.399999618530273,-8.354521751403809,noname
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.7960000038146973,-3.6544313430786133,noname
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,-1.541500210762024,noname
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000099182129,-5.359694957733154,noname
CC(C)=CCC/C(C)=C\CO,-2.4600000381469727,-2.5238428115844727,noname
Oc1c2ccccc2cc2ccccc12,-4.730000019073486,-3.8398213386535645,noname
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,-4.038437843322754,noname
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.24400000274181366,-0.7529079914093018,noname
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,-2.5729589462280273,noname
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.690000057220459,-3.8760504722595215,noname
CC(C)CC(C)(C)C,-4.739999771118164,-4.724950313568115,noname
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,-4.377613544464111,noname
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17000000178813934,0.03043505549430847,noname
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.798999786376953,-5.20363187789917,noname
CCC(=O)OC,-0.14000000059604645,0.0132371187210083,noname
COC(=O)c1ccccc1,-1.850000023841858,-1.579741358757019,noname
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.9889999628067017,-1.6804059743881226,noname
CC=C(C)C,-2.559999942779541,-2.4495112895965576,noname
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705,-1.9322903156280518,noname
CNc1ccccc1,-1.2799999713897705,-1.0338354110717773,noname
COC(=O)c1ccccc1C(=O)OC,-1.659999966621399,-2.2298450469970703,noname
CCCOC(=O)CCC,-1.75,-1.601022481918335,noname
CCC(C)=O,0.5199999809265137,0.648584246635437,noname
Cc1ccc(O)c(C)c1,-1.190000057220459,-1.116915225982666,noname
O=[N+]([O-])c1cccc(Cl)c1,-2.7699999809265137,-2.578427314758301,noname
Cc1ccncc1C,0.36000001430511475,0.33938977122306824,noname
CCCC(C)(COC(N)=O)COC(N)=O,-1.8070000410079956,-1.1929340362548828,noname
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,-4.159562110900879,noname
ClC(Cl)=C(Cl)Cl,-2.5399999618530273,-2.459242820739746,noname
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-2.014528274536133,noname
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.506999969482422,-5.235655307769775,noname
Nc1cccc2ccccc12,-1.9199999570846558,-2.3966941833496094,noname
c1ccc2c(c1)oc1ccccc12,-4.599999904632568,-4.4673967361450195,noname
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000099182129,-4.65402364730835,noname
Oc1cccc(Cl)c1,-0.699999988079071,-0.502181887626648,noname
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,-4.068904876708984,noname
Nc1nccs1,-0.36000001430511475,-0.27622124552726746,noname
O=C1CNC(=O)N1,-0.4000000059604645,-0.5063753724098206,noname
c1ccc(NNc2ccccc2)cc1,-2.9200000762939453,-2.6529157161712646,noname
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.600000381469727,-7.360474109649658,noname
c1ccc(N=Nc2ccccc2)cc1,-4.449999809265137,-4.263076305389404,noname
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,-1.3784408569335938,noname
CC(=O)C(C)(C)C,-0.7200000286102295,-0.45639750361442566,noname
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,-3.5823187828063965,noname
CCCCCCCCBr,-5.059999942779541,-5.168550491333008,noname
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,-1.8764814138412476,noname
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.930999994277954,-4.0717244148254395,noname
CC(=O)Nc1ccccc1,-1.3300000429153442,-1.4585939645767212,noname
CCCCCCC(C)O,-2.0899999141693115,-2.4174461364746094,noname
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,-3.409989833831787,noname
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.9900000095367432,-1.8081142902374268,noname
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003000259399414,-7.996098518371582,noname
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000896453857,-3.092329263687134,noname
O=C(c1ccccc1)c1ccccc1,-3.119999885559082,-2.964839458465576,noname
CCCCCCC(C)=O,-2.049999952316284,-2.092658281326294,noname
CCOC(C)OCC,-0.4300000071525574,-0.48609280586242676,noname
Oc1ccc(Br)cc1,-1.090000033378601,-1.2629789113998413,noname
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.369999885559082,-4.021127223968506,noname
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,-6.337453365325928,noname
CCCCc1c(C)nc(N(C)C)nc1O,-2.240000009536743,-2.383347511291504,noname
Clc1cccc(Br)c1,-3.2100000381469727,-3.4552505016326904,noname
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.080999851226807,-5.356445789337158,noname
c1ccc2cnccc2c1,-1.4500000476837158,-1.4596282243728638,noname
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-4.9873175621032715,noname
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.369999885559082,-4.725677490234375,noname
CC(=O)CC(C)C,-0.7400000095367432,-0.532575249671936,noname
Nc1ccc([N+](=O)[O-])cc1,-2.369999885559082,-1.8075252771377563,noname
Brc1ccc2ccccc2c1,-4.400000095367432,-4.906745433807373,noname
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,-6.427395820617676,noname
OCCOc1ccccc1,-0.699999988079071,-0.5822428464889526,noname
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999871253967,0.06557515263557434,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,-4.24052619934082,noname
Sc1ccccc1,-2.119999885559082,-1.8809438943862915,noname
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.469489574432373,noname
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-3.158923625946045,noname
Oc1c(Cl)cccc1Cl,-1.7899999618530273,-1.754127860069275,noname
Cc1ccccc1C(C)C,-3.759999990463257,-3.6026790142059326,noname
Clc1cccc(Cl)c1Cl,-4.0,-4.321634769439697,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.679999828338623,-5.970066547393799,noname
Nc1ccc2cc3ccccc3cc2c1,-5.170000076293945,-5.098639011383057,noname
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.320000171661377,-7.534419536590576,noname
NC(N)=O,0.9599999785423279,0.8628302812576294,noname
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322000026702881,-2.518789529800415,noname
ClC(Cl)Cl,-1.1699999570846558,-1.0352789163589478,noname
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.429999828338623,-4.202378273010254,noname
CC(O)C(C)(C)C,-0.6200000047683716,-0.3977489471435547,noname
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.359999895095825,-3.612297296524048,noname
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.920000076293945,-5.283490180969238,noname
CNC(=O)ON=C(SC)C(=O)N(C)C,0.10599999874830246,0.38315269351005554,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,-3.975512981414795,noname
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.840000033378601,-2.3998823165893555,noname
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,-7.719274997711182,noname
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,-3.1999969482421875,noname
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,-3.840245246887207,noname
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.880000114440918,-5.101773738861084,noname
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.5706865787506104,noname
