smiles,label,pred,sub_name
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1.0,0.2198488414287567,noname
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0.0,0.07288309931755066,noname
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0.0,0.09410550445318222,noname
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1,1.0,0.9507922530174255,noname
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0.0,0.42009827494621277,noname
CC(C)[C@@H](NC(=O)c1cc(C(F)(F)F)ccc1F)C(=O)N1CCC2(CC1)C(=O)N(C)C(=O)N2c1ccc2[nH]ncc2c1,0.0,0.08666806668043137,noname
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0.0,0.39810144901275635,noname
Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1.0,0.7249985337257385,noname
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6ccc(S(N)(=O)=O)cc6)cc54)CC3)nc2cc1C#N,0.0,0.18551138043403625,noname
CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1.0,0.7142782807350159,noname
Cc1cc(C(NC(=O)[C@@H]2CC[C@@H](N3CCOCC3)C[C@H]2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1,1.0,0.9837401509284973,noname
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1.0,0.7871694564819336,noname
CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,1.0,0.9760151505470276,noname
COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,1.0,0.8176329135894775,noname
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(O)ncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,0.0,0.2680186927318573,noname
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,1.0,0.8908239603042603,noname
CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.0,0.47173553705215454,noname
N[C@H]1C(=O)N[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.11582425981760025,noname
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,0.0,0.36812490224838257,noname
CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1.0,0.9059178233146667,noname
Cc1cc(C)n(-c2cc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)cc(N3CCOCC3)c2)n1,0.0,0.16261990368366241,noname
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(C)c2F)cc(OCC)n1,0.0,0.31402158737182617,noname
CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,0.0,0.2781420052051544,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1.0,0.9140601754188538,noname
Cc1nc2ccc(F)cc2n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1,0.0,0.46261751651763916,noname
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1,0.0,0.5933199524879456,noname
O=C(NC(c1ccncc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1.0,0.9853447079658508,noname
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,0.0,0.24214164912700653,noname
CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0.0,0.019693266600370407,noname
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,1.0,0.8230560421943665,noname
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nnn[nH]2)CC1,0.0,0.35966017842292786,noname
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1.0,0.9732215404510498,noname
CCOC(=O)C1=C(CN2CCOCC2C(=O)NC)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.0,0.08098915219306946,noname
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1,1.0,0.9469019174575806,noname
NC1COCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,0.9261446595191956,noname
N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.0,0.9538066983222961,noname
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,0.0,0.3669562041759491,noname
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,0.0,0.1655440479516983,noname
CCOC(=O)c1cncc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1.0,0.9930720925331116,noname
CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0.0,0.33636942505836487,noname
O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1.0,0.28459638357162476,noname
O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.0,0.3556845486164093,noname
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,1.0,0.30753690004348755,noname
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,0.9799520373344421,noname
Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,1.0,0.6043179631233215,noname
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1.0,0.6870465874671936,noname
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1.0,0.7747753858566284,noname
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1.0,0.7081762552261353,noname
COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,0.9790964126586914,noname
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0.0,0.014654935337603092,noname
CCOC(=O)C1=C(CN2CCOC(C(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.0,0.06921017915010452,noname
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1.0,0.9933096170425415,noname
O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,0.8666329383850098,noname
COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1.0,0.9133513569831848,noname
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,1.0,0.9639262557029724,noname
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1.0,0.5206689834594727,noname
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0.0,0.3291741609573364,noname
COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C2CC2)CC1,1.0,0.9683327078819275,noname
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,0.0,0.4403926134109497,noname
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,0.0,0.26190680265426636,noname
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,0.0,0.5066200494766235,noname
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCOC4=O)CC3)C(C)(C)C2)cc1,0.0,0.337490975856781,noname
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0.0,0.7722485065460205,noname
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCNC4=O)CC3)C(C)(C)C2)cc1,0.0,0.09329459071159363,noname
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)C[C@@H]3F)nc2N1,0.0,0.04157084599137306,noname
O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1.0,0.5608841776847839,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,0.0,0.08672881871461868,noname
CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1.0,0.7126263976097107,noname
Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@@H]2C1,0.0,0.3731898069381714,noname
COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.0,0.10638727992773056,noname
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0.0,0.40975815057754517,noname
CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,1.0,0.9752193689346313,noname
O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.0,0.6546858549118042,noname
CCn1cc([C@@]2(c3nn(CC)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1.0,0.8084345459938049,noname
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCOCC6)cc5)nc34)CC2)no1,0.0,0.9721437692642212,noname
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0,0.9838187098503113,noname
COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,1.0,0.029565121978521347,noname
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,1.0,0.5609059929847717,noname
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)C[C@@H]3F)nc2N1,0.0,0.07574687153100967,noname
COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3c2)cc1C(F)(F)F,0.0,0.357273668050766,noname
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,0.7859055399894714,noname
CC(C)c1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0.0,0.44689276814460754,noname
CC(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0.0,0.5516251921653748,noname
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,0.7601450681686401,noname
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1.0,0.5929221510887146,noname
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0.0,0.3735019862651825,noname
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.0,0.9370489120483398,noname
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,0.9475409984588623,noname
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.0,0.9957478642463684,noname
O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,1.0,0.1807517409324646,noname
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0.0,0.2076275497674942,noname
CN1CCN(c2ccc(Nc3nccc(-c4sc(C5CCNCC5)nc4-c4ccc(F)cc4)n3)cc2)CC1,0.0,0.880617082118988,noname
CN1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0.0,0.9073566794395447,noname
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.0,0.08956620842218399,noname
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=N)=O)cc2F)cn1,0.0,0.10679270327091217,noname
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.0,0.37801915407180786,noname
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.0,0.3991376757621765,noname
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,0.0,0.11910682916641235,noname
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0.0,0.19169498980045319,noname
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,1.0,0.3993447422981262,noname
CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1,0.0,0.42626336216926575,noname
CCn1cc([C@@]2(c3nnc(S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0.0,0.9840653538703918,noname
Cc1cc(CN(CC2CCCC2)[C@@H](CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,0.0,0.16748248040676117,noname
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.0,0.31101375818252563,noname
O=C(O)[C@H](Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.0,0.2702619135379791,noname
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,0.0,0.13293582201004028,noname
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,0.0,0.03620842099189758,noname
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0.0,0.7078978419303894,noname
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1.0,0.9865196943283081,noname
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.0,0.9546812176704407,noname
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,1.0,0.9911914467811584,noname
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,0.0,0.35327956080436707,noname
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1.0,0.9142304062843323,noname
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,0.0,0.8624743223190308,noname
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12,1.0,0.6364650726318359,noname
CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCO[C@H]2C[C@@H]3CC[C@H](C2)N3C)cc1,1.0,0.9545446634292603,noname
Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CC[S+]([O-])CC2)C1,0.0,0.539980411529541,noname
CN1CCN(C)c2nc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21,0.0,0.021252261474728584,noname
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(O[C@H]6CCOC6)cc54)CC3)nc2N1,0.0,0.025078050792217255,noname
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0.0,0.4084213972091675,noname
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0.0,0.17601168155670166,noname
CN(C)c1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,0.0,0.41699138283729553,noname
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C(F)(F)F)n2c1COCC2)c1ccc(C(F)(F)F)nc1,0.0,0.026631968095898628,noname
