smiles,label,pred,sub_name
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.9697198271751404,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9930476546287537,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9987851977348328,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9893619418144226,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.8633189797401428,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9993444085121155,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9998339414596558,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.8817136883735657,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9974547028541565,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.23196937143802643,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.886121928691864,noname
CC(CO)=[N+]([O-])O,0.0,0.043177563697099686,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.46556419134140015,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.5813238024711609,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.014295789413154125,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.8391563296318054,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,0.0014780773781239986,noname
CCN=[N+]([O-])CC,0.0,0.14022277295589447,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.8460725545883179,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.9182172417640686,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,0.0005264148348942399,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.779464066028595,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.06784146279096603,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.9998589754104614,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.00033986070775426924,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.0005852779722772539,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9959456324577332,noname
CCOC(=O)C(C)Br,1.0,0.9064403772354126,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.9935750365257263,noname
COC(N)=O,0.0,0.11544186621904373,noname
C1CCCC2OC2CC1,0.0,0.023788945749402046,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.999357283115387,noname
CNC(=O)ON,1.0,0.6367650628089905,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.9993927478790283,noname
N#Cc1ccccc1C#N,0.0,0.0366656593978405,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.5941936373710632,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.9649131894111633,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.1403977870941162,noname
NC(=O)CCCCC(N)=O,0.0,0.016395816579461098,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.0067556388676166534,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.43776634335517883,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.00010085076064569876,noname
CS(=O)c1ccc(Cl)cc1,0.0,0.0003166294191032648,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.5416388511657715,noname
COc1ccccc1NCSC,1.0,0.4929545819759369,noname
C/C=C(\C)CCl,1.0,0.4343513548374176,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.8356617093086243,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,0.009792180731892586,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.0002114697708748281,noname
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.9283905029296875,noname
COCC(=O)O,0.0,0.0052955662831664085,noname
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,0.9992464780807495,noname
CC(C)(C)OOC(C)(C)C,0.0,0.738037109375,noname
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.9859615564346313,noname
O=S1(=O)CCCO1,1.0,0.9978317618370056,noname
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,0.9444664120674133,noname
CC(C)(O)C#N,0.0,0.046724703162908554,noname
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0,0.7573926448822021,noname
Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0,0.9962349534034729,noname
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9993230104446411,noname
Nc1cccc2nc3ccccc3c(N)c12,1.0,0.8818997144699097,noname
NCCS,0.0,0.1922721564769745,noname
Cc1cccc(Br)c1,0.0,0.002499775728210807,noname
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0,0.8552843332290649,noname
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,1.72264135471778e-05,noname
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,0.9654324650764465,noname
O=C1CCC(=O)O1,0.0,0.02098090574145317,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.004327742382884026,noname
Nc1ccc(Cl)cc1N,1.0,0.607761561870575,noname
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0,0.0001310196821577847,noname
CCCCCCCCCc1ccc(O)cc1,0.0,0.026666922494769096,noname
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.1565256118774414,noname
Nc1nc2ccccc2s1,0.0,0.049477674067020416,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.7268064618110657,noname
Oc1c(Br)cc(Br)cc1Br,0.0,0.016178732737898827,noname
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1.0,0.9998983144760132,noname
Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0,0.9986042380332947,noname
C[C@@H](O)CO,0.0,0.05084341764450073,noname
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,0.9401853084564209,noname
Nc1nc[nH]n1,0.0,0.03817358240485191,noname
CCOC(=O)CNC(=O)C(C)Br,1.0,0.8605000376701355,noname
C=CC(=O)OCCCCC,0.0,0.0014518109383061528,noname
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.1017816886305809,noname
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.0010366677306592464,noname
CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,0.5311518311500549,noname
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,0.8664107322692871,noname
c1scc2c1-c1cscc1C1NC21,1.0,0.9644562602043152,noname
CN(N=O)c1cccnc1,0.0,0.5233219861984253,noname
OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,0.7500742077827454,noname
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1.0,0.9526777863502502,noname
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,0.14994268119335175,noname
Oc1cccc(/C=N/c2snc3ccccc23)c1,1.0,0.012964020483195782,noname
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,0.9687361717224121,noname
COc1cc(C(C)=O)ccc1O,0.0,0.023918451741337776,noname
CCc1cc(-c2ccccc2)cc(CC)c1N,0.0,0.8717364072799683,noname
CC1=CC2CCCCC2c2ccccc21,1.0,0.21637201309204102,noname
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.006489486899226904,noname
O=NN1CCOC(O)C1,1.0,0.9992569088935852,noname
ClCc1c2ccccc2c(CCl)c2ccccc12,1.0,0.8625454306602478,noname
CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4sc1c23,1.0,0.9852291941642761,noname
CCCCCNCCCCC,0.0,0.012124304659664631,noname
CC1(C)CC(O)CC(C)(C)N1O,1.0,0.8239049315452576,noname
COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.8961052298545837,noname
O=Cc1ccccc1[N+](=O)[O-],1.0,0.8548941612243652,noname
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1.0,0.9713805317878723,noname
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0.0,6.452737579820678e-05,noname
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0.0,5.901976507516338e-08,noname
CCOC(=O)c1ccccc1N,0.0,0.009009923785924911,noname
Nc1cc2cccc3ccc4cccc1c4c32,1.0,0.9633630514144897,noname
O=C(CCl)CCl,1.0,0.9662486910820007,noname
COP(C)(=O)OC,0.0,0.08952240645885468,noname
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0.0,0.020888736471533775,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1.0,0.959658145904541,noname
C=C(Br)C(C)=O,1.0,0.892849326133728,noname
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0.0,0.7955767512321472,noname
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,0.9997143149375916,noname
ClC(Br)Br,0.0,0.5960950255393982,noname
C/C=C(/C)C#N,0.0,0.0040816874243319035,noname
CCC[C@@H](O)[C@@H](CC)CO,0.0,0.007967446930706501,noname
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.9312888979911804,noname
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.14491631090641022,noname
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.0,0.854120671749115,noname
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,0.7431671023368835,noname
CCOO,1.0,0.9703831076622009,noname
FC(F)(F)C(F)(F)Cl,0.0,0.011554015800356865,noname
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1.0,0.9885942935943604,noname
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1.0,0.9979597330093384,noname
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1.0,0.6889433264732361,noname
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,0.9237322211265564,noname
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,0.9926127195358276,noname
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1.0,0.9463732242584229,noname
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1.0,0.9064161777496338,noname
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.0,0.0006697128410451114,noname
O=C1OCC(C(Br)Br)=C1Cl,1.0,0.99912029504776,noname
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1.0,0.9874899983406067,noname
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1.0,0.6607335209846497,noname
C1=CC2CCCCC2c2ccccc21,1.0,0.38352200388908386,noname
O=C(O)CCCC(=O)O,0.0,0.0008256787550635636,noname
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.002185411984100938,noname
Cc1cc(N=Nc2cccnc2)c(N)cc1N,1.0,0.9569521546363831,noname
CC(C)CCO,0.0,0.0036266290117055178,noname
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.017172040417790413,noname
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1.0,0.8688100576400757,noname
C[C@@H](O)CCl,1.0,0.9635859131813049,noname
CCN(C#N)N=O,1.0,0.9966625571250916,noname
CCCCCCCC(=O)O,0.0,0.00023988509201444685,noname
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0.0,0.3370456099510193,noname
O=C1CCCCCCCCCCCCCCO1,0.0,0.0016423010965809226,noname
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1.0,0.5482938289642334,noname
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,0.5480805039405823,noname
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.959450364112854,noname
CCCCCN,0.0,0.0019272693898528814,noname
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.9363715648651123,noname
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1.0,0.6469402313232422,noname
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1.0,0.28491225838661194,noname
Cc1ccc(O)cc1C,0.0,0.07182064652442932,noname
CC(=O)c1ccc(NO)cc1,1.0,0.9717812538146973,noname
C[N+](C)(C)CC(=O)O,0.0,0.0003952191909775138,noname
CCCCCCCCCCCC(=O)O,0.0,0.00036988905048929155,noname
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1.0,0.9995871186256409,noname
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,0.0015885010361671448,noname
N#CCCC#N,0.0,0.03267274424433708,noname
Fc1ccc2ncccc2c1,1.0,0.7905867099761963,noname
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1.0,0.9817746877670288,noname
CC(C)(Br)C(=O)NCc1ccccc1,0.0,0.7412831783294678,noname
CNc1ccc2ccc3ccc(O)cc3c2c1,1.0,0.9683985114097595,noname
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1.0,0.9988381266593933,noname
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,0.024927126243710518,noname
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1.0,0.9898688793182373,noname
O=C(O)c1cc(Cl)ccc1O,0.0,0.0013589095324277878,noname
C[N+](C)(C)Cc1ccccc1,0.0,0.0012203360674902797,noname
CCCCCCCCCCCCS,0.0,0.006058233790099621,noname
O=S(=O)(O)c1cccc2cc(O)ccc12,0.0,0.21420100331306458,noname
CC(C)CN(CC(C)C)CC(C)C,0.0,0.6429445147514343,noname
CNc1nc2c3cccnc3ccc2n1C,1.0,0.9703609347343445,noname
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.0,0.037223756313323975,noname
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1.0,0.9713170528411865,noname
NCCc1ccc(O)c(O)c1,1.0,0.9313450455665588,noname
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,0.9175634980201721,noname
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1.0,0.17530445754528046,noname
Clc1cccc2cccnc12,1.0,0.7547355890274048,noname
COc1cccc(CN(C)N=O)c1,1.0,0.6983556747436523,noname
CC(=O)C(=O)c1ccccc1,0.0,0.14585457742214203,noname
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.0633196085691452,noname
Clc1cccc2cc3ccccc3cc12,0.0,0.9500815272331238,noname
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9562094211578369,noname
c1ccc(C2OC2c2ccccc2)cc1,0.0,0.6027211546897888,noname
COc1ccc(O)cc1,0.0,0.12094400078058243,noname
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.00019532686565071344,noname
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.47320473194122314,noname
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,0.9999027252197266,noname
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1.0,0.9809949994087219,noname
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,0.00010494540038052946,noname
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1.0,0.42090854048728943,noname
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0.0,0.00042928187758661807,noname
Nc1ccc(CCc2ccc(N)cc2)cc1,1.0,0.9169798493385315,noname
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1.0,0.9548842906951904,noname
C[C@H](CO)[N+](=O)[O-],0.0,0.9426729679107666,noname
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,0.9999042749404907,noname
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1.0,0.014220808632671833,noname
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1.0,0.2931904196739197,noname
C/C=N/N(C)C=O,0.0,0.6855380535125732,noname
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.17888924479484558,noname
Nc1cnc2c(c1)nc1ccccn12,1.0,0.7253550887107849,noname
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,0.999090313911438,noname
O=NN(O)c1ccccc1,1.0,0.8867045640945435,noname
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.944288969039917,noname
ClCC(Cl)CCl,1.0,0.9589486122131348,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1.0,0.9946736693382263,noname
Cc1cccc(NO)c1C,1.0,0.9618536233901978,noname
[N-]=[N+]=NC[C@H](O)CO,1.0,0.999755322933197,noname
Cc1cccnc1,0.0,0.02361726574599743,noname
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.0,0.8424156904220581,noname
CC(=O)c1ccncc1,0.0,0.007428823038935661,noname
C=C(F)F,1.0,0.4333052635192871,noname
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.0,0.2562441825866699,noname
CCOCC,0.0,0.13877186179161072,noname
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0,0.8350390791893005,noname
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,0.9351249933242798,noname
O=C(O)[C@@H]1CSCN1,0.0,0.00389821152202785,noname
C=CCc1ccc(O)cc1,0.0,0.06729377061128616,noname
Nc1cc2nc3ccccc3nc2cc1N,1.0,0.9331748485565186,noname
CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1.0,0.969103217124939,noname
Cc1cccc2cc3ccc4ccccc4c3nc12,0.0,0.9470895528793335,noname
Cn1sc(Cl)cc1=O,1.0,0.0014814127935096622,noname
CC(C)c1ccccc1,0.0,0.004614070523530245,noname
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,0.9927932024002075,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1.0,0.9768761992454529,noname
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0.0,0.015745775774121284,noname
O=C1C=C(CCl)CO1,1.0,0.891935408115387,noname
CCOc1ccccc1N,0.0,0.7298460602760315,noname
CC(=O)Nc1ccc2cccnc2c1,1.0,0.25911277532577515,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,0.003001360921189189,noname
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,0.0035269123036414385,noname
C=CCN(CC=C)N=O,1.0,0.9978945851325989,noname
OCc1ccc(F)cc1,0.0,0.012335316278040409,noname
N#Cc1cccc(C#N)c1,0.0,0.07673503458499908,noname
Cc1ccc(C(C)(C)O)cc1,0.0,0.006243957206606865,noname
C[C@@H]1O[C@@H]1C,1.0,0.828718364238739,noname
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,0.9671887755393982,noname
CCCCSCCC(N)C(=O)O,0.0,0.0010244849836453795,noname
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.0,0.39685115218162537,noname
FC(F)(Cl)Br,0.0,0.657869279384613,noname
N=C(N)c1ccccc1,0.0,0.0049034906551241875,noname
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0.0,0.9372533559799194,noname
CC(C)Br,1.0,0.8648136854171753,noname
