smiles,label,pred,sub_name
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9909558892250061,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.2850763499736786,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.44759026169776917,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.520370602607727,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9963494539260864,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9982079267501831,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9967632293701172,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9942732453346252,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9870256781578064,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.16112180054187775,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999852180480957,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.995492696762085,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9917675256729126,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9752722382545471,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.9903852939605713,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9899845123291016,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9993842840194702,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9925137162208557,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9919975399971008,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9957271814346313,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9991600513458252,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9976842403411865,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9969832301139832,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9966499209403992,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9552611112594604,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9896089434623718,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9921069145202637,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9181224703788757,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9918270111083984,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9983494281768799,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9972062706947327,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.991473913192749,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9874477982521057,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.996907651424408,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9983920454978943,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9979923963546753,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9994884729385376,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9964771866798401,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9849071502685547,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.9967977404594421,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.06373843550682068,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9994673132896423,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9807471632957458,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.951798141002655,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.9742786288261414,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9838301539421082,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9996979236602783,noname
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.9483935236930847,noname
CCC(C)=[N+]([O-])O,0.0,0.006435229908674955,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.879652202129364,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.8204076290130615,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.2336500734090805,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.1487443745136261,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9858017563819885,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.502878725528717,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.04738614708185196,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9819944500923157,noname
[O-][n+]1cccc2ccccc21,0.0,0.732201337814331,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.004035901743918657,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9940958023071289,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.30592331290245056,noname
Nc1nc(N)nc(N)n1,0.0,0.0028049172833561897,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.00217413529753685,noname
C=C(C)C(=O)OCCCCC,0.0,0.0015880624996498227,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.0003185007954016328,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.05467304214835167,noname
COC(=O)C1=CCCN(C)C1,1.0,0.07186110317707062,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9237476587295532,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.2037152498960495,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.49470022320747375,noname
Cc1cccc(O)c1,0.0,0.11653387546539307,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9803289175033569,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.007709197234362364,noname
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.0015077040297910571,noname
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.9420139789581299,noname
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9901493787765503,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.05489398539066315,noname
CC1(c2ccc(C#N)cc2)CO1,1.0,0.4134998321533203,noname
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,0.9975605010986328,noname
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,0.9292421340942383,noname
CCCCCCCCCCO,0.0,0.002114167669788003,noname
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.08242930471897125,noname
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.9854151010513306,noname
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.3122160732746124,noname
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,0.8937997221946716,noname
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.01080309972167015,noname
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.6480482220649719,noname
CCOC(C)C(=O)C(O)O,1.0,0.09486135840415955,noname
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,0.19471248984336853,noname
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,0.00022459316824097186,noname
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9985960125923157,noname
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9973182082176208,noname
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.002685699611902237,noname
CC(=O)C1(c2ccccc2)CCNCC1,0.0,0.0022301143035292625,noname
Cn1cnc2c3cccnc3ccc21,1.0,0.5043954849243164,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.018234094604849815,noname
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,0.11521811783313751,noname
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1.0,0.9990835189819336,noname
Nc1cccc(-c2ccccc2)c1,1.0,0.9639831185340881,noname
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,0.23014286160469055,noname
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.1889916956424713,noname
Cc1ccc2[nH]nnc2c1,0.0,0.10487636923789978,noname
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,0.00461985357105732,noname
C=C(C)C(C)Cl,1.0,0.0019346957560628653,noname
NC(N)=S,0.0,0.11049901694059372,noname
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.9994522929191589,noname
Nc1ccc(S(=O)(=O)O)cc1,0.0,0.1454440802335739,noname
CC/C(C)=N\O,1.0,0.2214028388261795,noname
C=CCO,0.0,0.4938105046749115,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.015796760097146034,noname
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0,0.9155688285827637,noname
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1,1.0,0.999984622001648,noname
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0,0.9773887395858765,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,0.06977619975805283,noname
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0,0.07142451405525208,noname
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9929860234260559,noname
COc1nncc2ccncc12,0.0,0.09821078926324844,noname
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.014000756666064262,noname
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1.0,0.8297314047813416,noname
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.9372677206993103,noname
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,0.0013878779718652368,noname
Cn1ccnc1N=O,1.0,0.9958158135414124,noname
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,0.9148430228233337,noname
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.9778088927268982,noname
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9749312996864319,noname
O=NN1CC[C@@H](O)C1,1.0,0.9990399479866028,noname
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.0017140947747975588,noname
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.9741032719612122,noname
CC1(c2ccccc2)CO1,1.0,0.9297735095024109,noname
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,0.8670658469200134,noname
CC(Br)C(=O)N(C)Cc1ccccc1,0.0,0.13349922001361847,noname
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1.0,0.9999704360961914,noname
COc1c2ccccc2nc2occc12,1.0,0.7224611043930054,noname
C1=CC23CCCC2(C=C1)O3,1.0,0.02811402454972267,noname
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9956294298171997,noname
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,0.5353515148162842,noname
CC/C=C/C=C/C=C/C=C/C=O,0.0,0.994533896446228,noname
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0.875994086265564,noname
Cc1ccc2ccccc2n1,1.0,0.7984249591827393,noname
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9896532893180847,noname
FC[C@H]1CO1,1.0,0.9994188547134399,noname
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,0.9787688851356506,noname
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.034984976053237915,noname
CCCCCCCCBr,0.0,0.009857049211859703,noname
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.0068743531592190266,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1.0,0.9919177889823914,noname
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.008737975731492043,noname
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999730587005615,noname
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,0.9603682160377502,noname
c1ccc2c(c1)C1CCCCC1C1OC21,0.0,0.4984622895717621,noname
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,0.7236104607582092,noname
CC(=O)OCN(C)N=O,1.0,0.9794802665710449,noname
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,0.9991248250007629,noname
CC(=O)N(O)c1ccc(C)cc1,0.0,0.9796510338783264,noname
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.000868782342877239,noname
OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,0.0035888112615793943,noname
C1CO1,1.0,0.5775458216667175,noname
O=C1C=Cc2ccccc2C1=O,1.0,0.1368681937456131,noname
Cc1ccc(S(=O)(=O)O)cc1C,0.0,0.040846649557352066,noname
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.4220069646835327,noname
Oc1ccccc1O,0.0,0.3730084300041199,noname
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9981649518013,noname
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.942164957523346,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.06069845333695412,noname
C=C(Cl)CSC(=S)N(CC)CC,1.0,0.6297433376312256,noname
CC(C)(C)OCO,0.0,0.32247447967529297,noname
Nc1ncc([N+](=O)[O-])s1,1.0,0.999305009841919,noname
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1.0,0.02522849477827549,noname
CNc1cc(Oc2ccc(N)cc2)ncn1,1.0,0.7637699842453003,noname
[N-]=[N+]=C1C=CC(=O)C=C1,1.0,0.06395107507705688,noname
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,5.106159592371817e-11,noname
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,0.999123752117157,noname
CC(C)CCOC(=O)CC(C)C,0.0,0.008441666141152382,noname
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1.0,0.7564869523048401,noname
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0025490736588835716,noname
Cc1cc([N+](=O)[O-])c2ccccc2c1,1.0,0.8016179800033569,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,0.2051147222518921,noname
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.0,3.938592726626666e-06,noname
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1.0,0.998754620552063,noname
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1.0,0.19539177417755127,noname
C1CNCCN1,0.0,0.3766840696334839,noname
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.0015674439491704106,noname
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1.0,0.6195929050445557,noname
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.2639770805835724,noname
SCc1ccccc1,0.0,0.051900967955589294,noname
CCCCBr,1.0,0.2916109263896942,noname
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1.0,0.9957815408706665,noname
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.029231639578938484,noname
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07473134249448776,noname
Nc1ccc2ncccc2c1,0.0,0.9915388226509094,noname
COC(C)CCOC(C)=O,0.0,0.21002726256847382,noname
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0012222066288813949,noname
NCCN,1.0,0.010061065666377544,noname
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9993987083435059,noname
NC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.9852843880653381,noname
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9996596574783325,noname
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1.0,0.9160812497138977,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,0.016650153324007988,noname
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,0.6014190316200256,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.0,0.01949431002140045,noname
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0009034820250235498,noname
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.0,0.7905675768852234,noname
CCOCC(=O)O,0.0,0.0020064320415258408,noname
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,0.033819250762462616,noname
Cc1ccc(N)cc1O,1.0,0.8649289011955261,noname
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,0.9572881460189819,noname
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.007671760860830545,noname
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0,0.5340748429298401,noname
COCCOC(C)=O,1.0,0.16231372952461243,noname
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1.0,0.9778298735618591,noname
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1.0,0.9110482335090637,noname
CCCCCCOC[C@H]1CO1,1.0,0.3501828610897064,noname
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0.0,4.398134115035646e-05,noname
COC(=O)C12OC1(C)C(C)OC2=O,1.0,0.7190949320793152,noname
CCCCCCCC1CCC(=O)O1,0.0,0.0011233498807996511,noname
Nc1cc(Cl)c(N)c(Cl)c1,1.0,0.6916665434837341,noname
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,0.3463325500488281,noname
CCOc1ccc(N)cc1,1.0,0.8504749536514282,noname
O=C(n1ccnc1)n1ccnc1,0.0,0.030215775594115257,noname
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,0.6368427276611328,noname
COc1cccc2sc(N)nc12,1.0,0.9577158093452454,noname
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,0.9213027358055115,noname
COc1cc(F)ccc1[N+](=O)[O-],1.0,0.9441558122634888,noname
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0,0.20365867018699646,noname
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,0.9981712102890015,noname
Oc1cc(Cl)c(Cl)cc1Cl,0.0,0.013531142845749855,noname
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.9776046872138977,noname
O=c1c2cccc3ccc4ccc5cccc1c5c4c32,0.0,0.8204651474952698,noname
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,0.979290246963501,noname
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0,0.06942334026098251,noname
N#CCO,0.0,0.005833666305989027,noname
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,0.998119056224823,noname
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1.0,0.9684315323829651,noname
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1.0,0.9214703440666199,noname
Fc1ccc2cccnc2c1F,1.0,0.9455400109291077,noname
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0,0.9045584201812744,noname
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0,0.05460203066468239,noname
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,0.012038507498800755,noname
COC(=O)C(Cl)Cl,1.0,0.6222470998764038,noname
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0,0.9985975623130798,noname
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1.0,0.9996044039726257,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0,0.9873508810997009,noname
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1.0,0.9898983836174011,noname
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1.0,0.6682093739509583,noname
Cc1ccc2ncccc2c1,1.0,0.9355745911598206,noname
C1CCC2(CC1)CO2,0.0,0.02955002151429653,noname
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0,0.13278324902057648,noname
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0,0.9856211543083191,noname
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,0.11350306123495102,noname
CCCC[C@@H](CC)CN,0.0,0.0007307355408556759,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0,0.039737358689308167,noname
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.0,0.00801636092364788,noname
CC(=O)Nc1snc2ccc(Cl)cc12,1.0,0.8428789973258972,noname
COc1cc(CNC(=O)C(C)Br)ccc1O,1.0,0.9535064101219177,noname
NCC(=O)Nc1ccccc1,1.0,0.050018034875392914,noname
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.00023114077339414507,noname
CC(=O)/C=C\c1ccccc1,1.0,0.2358679622411728,noname
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,0.9562234878540039,noname
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,0.8781536221504211,noname
[N-]=[N+]=NCc1ccccc1,1.0,0.9996844530105591,noname
CC/C=C\C#N,0.0,0.017430998384952545,noname
CN(C)N,1.0,0.016453707590699196,noname
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1.0,0.8612940907478333,noname
NC(=O)N(c1ccccc1)c1ccccc1,0.0,0.0593440979719162,noname
