smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.9394925832748413,noname
CCC(C)=[N+]([O-])O,0.0,0.008958006277680397,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.9444175958633423,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.8860378861427307,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.2630510628223419,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.09141243994235992,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9543681740760803,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.3816487789154053,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.027664445340633392,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9264729022979736,noname
[O-][n+]1cccc2ccccc21,0.0,0.20248271524906158,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.016617299988865852,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9932085871696472,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.004580266773700714,noname
Nc1nc(N)nc(N)n1,0.0,0.01716805063188076,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0004095670592505485,noname
C=C(C)C(=O)OCCCCC,0.0,0.00980427023023367,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.14721666276454926,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.07467511296272278,noname
COC(=O)C1=CCCN(C)C1,1.0,0.03869159519672394,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9506393671035767,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.24770335853099823,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.7519829869270325,noname
Cc1cccc(O)c1,0.0,0.026444900780916214,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9950703382492065,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0019252992933616042,noname
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.0003159371262881905,noname
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.8797782063484192,noname
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9916232228279114,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.005005586892366409,noname
CC1(c2ccc(C#N)cc2)CO1,1.0,0.18451090157032013,noname
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,0.9938035011291504,noname
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,0.6688804030418396,noname
CCCCCCCCCCO,0.0,0.00231177918612957,noname
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.11419249325990677,noname
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.9819396138191223,noname
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.32996127009391785,noname
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,0.9336500763893127,noname
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.0013136412017047405,noname
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.7348776459693909,noname
CCOC(C)C(=O)C(O)O,1.0,0.12132399529218674,noname
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,0.1703975647687912,noname
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,0.0010362713364884257,noname
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9987540245056152,noname
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.986033022403717,noname
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.0033051623031497,noname
CC(=O)C1(c2ccccc2)CCNCC1,0.0,0.004283678252249956,noname
Cn1cnc2c3cccnc3ccc21,1.0,0.9300000667572021,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.1853463500738144,noname
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,0.09259217977523804,noname
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1.0,0.9993645548820496,noname
Nc1cccc(-c2ccccc2)c1,1.0,0.9037442207336426,noname
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,0.26774683594703674,noname
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.12211541086435318,noname
Cc1ccc2[nH]nnc2c1,0.0,0.07601504027843475,noname
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,0.000741576892323792,noname
C=C(C)C(C)Cl,1.0,0.008072465658187866,noname
NC(N)=S,0.0,0.14664573967456818,noname
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.9997637867927551,noname
Nc1ccc(S(=O)(=O)O)cc1,0.0,0.07738436758518219,noname
CC/C(C)=N\O,1.0,0.5486066341400146,noname
C=CCO,0.0,0.0940958634018898,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.07181435823440552,noname
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0,0.8904829025268555,noname
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1,1.0,0.999617338180542,noname
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0,0.9860193729400635,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,0.5262186527252197,noname
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0,0.0018922474700957537,noname
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.5985424518585205,noname
COc1nncc2ccncc12,0.0,0.09382796287536621,noname
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.21704615652561188,noname
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1.0,0.7815326452255249,noname
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.9587964415550232,noname
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,0.008063028566539288,noname
Cn1ccnc1N=O,1.0,0.9918109178543091,noname
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,0.8502182960510254,noname
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.8771479725837708,noname
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9805775880813599,noname
O=NN1CC[C@@H](O)C1,1.0,0.9962395429611206,noname
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.004037114791572094,noname
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.9883506298065186,noname
CC1(c2ccccc2)CO1,1.0,0.18558873236179352,noname
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,0.6657273769378662,noname
CC(Br)C(=O)N(C)Cc1ccccc1,0.0,0.779992401599884,noname
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1.0,0.9977738261222839,noname
COc1c2ccccc2nc2occc12,1.0,0.7991791367530823,noname
C1=CC23CCCC2(C=C1)O3,1.0,0.19411879777908325,noname
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9867206811904907,noname
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,0.46192967891693115,noname
CC/C=C/C=C/C=C/C=C/C=O,0.0,0.9682288765907288,noname
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0.742277979850769,noname
Cc1ccc2ccccc2n1,1.0,0.6132702827453613,noname
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9698255658149719,noname
FC[C@H]1CO1,1.0,0.9978137016296387,noname
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,0.9563449025154114,noname
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.12162758409976959,noname
CCCCCCCCBr,0.0,0.047096457332372665,noname
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.4448009431362152,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1.0,0.9355510473251343,noname
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.08431583642959595,noname
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9997426867485046,noname
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,0.9231082797050476,noname
c1ccc2c(c1)C1CCCCC1C1OC21,0.0,0.051861830055713654,noname
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,0.45341578125953674,noname
CC(=O)OCN(C)N=O,1.0,0.9976268410682678,noname
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,0.9871293902397156,noname
CC(=O)N(O)c1ccc(C)cc1,0.0,0.9537948966026306,noname
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.0012101104948669672,noname
OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,0.038571957498788834,noname
C1CO1,1.0,0.4907490313053131,noname
O=C1C=Cc2ccccc2C1=O,1.0,0.09926638007164001,noname
Cc1ccc(S(=O)(=O)O)cc1C,0.0,0.015952039510011673,noname
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.5822423696517944,noname
Oc1ccccc1O,0.0,0.1627586930990219,noname
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9990100860595703,noname
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.9235124588012695,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.11278925836086273,noname
C=C(Cl)CSC(=S)N(CC)CC,1.0,0.557381272315979,noname
CC(C)(C)OCO,0.0,0.4963412582874298,noname
Nc1ncc([N+](=O)[O-])s1,1.0,0.9990763664245605,noname
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1.0,0.06777322292327881,noname
CNc1cc(Oc2ccc(N)cc2)ncn1,1.0,0.5964824557304382,noname
[N-]=[N+]=C1C=CC(=O)C=C1,1.0,0.3867851495742798,noname
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,0.00048537299153394997,noname
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,0.9995241165161133,noname
CC(C)CCOC(=O)CC(C)C,0.0,0.0350220687687397,noname
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1.0,0.434280127286911,noname
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0038378157187253237,noname
Cc1cc([N+](=O)[O-])c2ccccc2c1,1.0,0.6697993874549866,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,0.014051955193281174,noname
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.0,0.0042167468927800655,noname
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1.0,0.9745040535926819,noname
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1.0,0.5405393242835999,noname
C1CNCCN1,0.0,0.49413537979125977,noname
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.004453687462955713,noname
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1.0,0.25654831528663635,noname
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.16374793648719788,noname
SCc1ccccc1,0.0,0.008331305347383022,noname
CCCCBr,1.0,0.23808041214942932,noname
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1.0,0.9963284134864807,noname
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.02875923551619053,noname
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.28961193561553955,noname
Nc1ccc2ncccc2c1,0.0,0.9858604669570923,noname
COC(C)CCOC(C)=O,0.0,0.3887079954147339,noname
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0006202748045325279,noname
NCCN,1.0,0.09062466770410538,noname
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9989988207817078,noname
NC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.9868748784065247,noname
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9956755042076111,noname
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1.0,0.827276349067688,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,0.033496610820293427,noname
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,0.5728078484535217,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.0,0.08431201428174973,noname
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.004441247787326574,noname
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.0,0.6702728271484375,noname
CCOCC(=O)O,0.0,0.006054092664271593,noname
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,0.012259912677109241,noname
Cc1ccc(N)cc1O,1.0,0.813975989818573,noname
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,0.9719650745391846,noname
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.02896997705101967,noname
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0,0.5864517688751221,noname
COCCOC(C)=O,1.0,0.2478259801864624,noname
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1.0,0.9501074552536011,noname
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1.0,0.949166476726532,noname
CCCCCCOC[C@H]1CO1,1.0,0.628797709941864,noname
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0.0,0.0036262720823287964,noname
COC(=O)C12OC1(C)C(C)OC2=O,1.0,0.9407559633255005,noname
CCCCCCCC1CCC(=O)O1,0.0,0.0010540084913372993,noname
Nc1cc(Cl)c(N)c(Cl)c1,1.0,0.5328485369682312,noname
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,0.4381456971168518,noname
CCOc1ccc(N)cc1,1.0,0.9292755126953125,noname
O=C(n1ccnc1)n1ccnc1,0.0,0.009157201275229454,noname
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,0.922434389591217,noname
COc1cccc2sc(N)nc12,1.0,0.7545720934867859,noname
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,0.8088793754577637,noname
COc1cc(F)ccc1[N+](=O)[O-],1.0,0.7674729824066162,noname
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0,0.1667715460062027,noname
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,0.9854340553283691,noname
Oc1cc(Cl)c(Cl)cc1Cl,0.0,0.0559476800262928,noname
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.9964853525161743,noname
O=c1c2cccc3ccc4ccc5cccc1c5c4c32,0.0,0.8189094662666321,noname
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,0.9343468546867371,noname
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0,0.131275475025177,noname
N#CCO,0.0,0.027238383889198303,noname
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,0.9977390766143799,noname
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1.0,0.9314717054367065,noname
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1.0,0.8785334229469299,noname
Fc1ccc2cccnc2c1F,1.0,0.9698851108551025,noname
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0,0.6886988282203674,noname
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0,0.7794448137283325,noname
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,0.014432623982429504,noname
COC(=O)C(Cl)Cl,1.0,0.5407602190971375,noname
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0,0.9965711832046509,noname
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1.0,0.9982855916023254,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0,0.9897809028625488,noname
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1.0,0.9969402551651001,noname
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1.0,0.4094287157058716,noname
Cc1ccc2ncccc2c1,1.0,0.8838083744049072,noname
C1CCC2(CC1)CO2,0.0,0.17111758887767792,noname
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0,0.41163256764411926,noname
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0,0.9837446212768555,noname
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,0.48691949248313904,noname
CCCC[C@@H](CC)CN,0.0,0.0005147713236510754,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0,0.023653842508792877,noname
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.0,0.06392742693424225,noname
CC(=O)Nc1snc2ccc(Cl)cc12,1.0,0.49223271012306213,noname
COc1cc(CNC(=O)C(C)Br)ccc1O,1.0,0.7769055366516113,noname
NCC(=O)Nc1ccccc1,1.0,0.0258603747934103,noname
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.0003011714434251189,noname
CC(=O)/C=C\c1ccccc1,1.0,0.18423737585544586,noname
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,0.949552059173584,noname
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,0.8957772254943848,noname
[N-]=[N+]=NCc1ccccc1,1.0,0.9952278137207031,noname
CC/C=C\C#N,0.0,0.09261065721511841,noname
CN(C)N,1.0,0.28669261932373047,noname
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1.0,0.5008336305618286,noname
NC(=O)N(c1ccccc1)c1ccccc1,0.0,0.09111028909683228,noname
