smiles,label,pred,sub_name
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.387665271759033,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.231847286224365,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.574926376342773,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-1.87949538230896,noname
COC(C)(C)C,-0.23999999463558197,0.25725966691970825,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.7435097694396973,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.514025688171387,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.22399140894412994,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.143064498901367,noname
CCCCCC(=O)OCC,-2.3499999046325684,-1.9384801387786865,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.242196559906006,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-1.8673903942108154,noname
CCCC(=O)CC,-0.8299999833106995,-0.37900131940841675,noname
OC1CCCCCC1,-0.8799999952316284,-0.7439243793487549,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.5495009422302246,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-3.491786003112793,noname
ClCCCl,-1.059999942779541,-0.8451859951019287,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.021267414093018,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.204120397567749,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-2.0023512840270996,noname
CC(C)CCO,-0.5099999904632568,-0.259271502494812,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.535462379455566,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.4023821949958801,noname
CCSSCC,-2.4200000762939453,-2.127539873123169,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.431741952896118,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.285956859588623,noname
Clc1ccccc1Cl,-3.049999952316284,-3.033959150314331,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.5701775550842285,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-0.7019458413124084,noname
CCCCCl,-2.0299999713897705,-1.8754208087921143,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.394049167633057,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-1.9912333488464355,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.844690322875977,noname
CCC#N,0.2800000011920929,0.358745276927948,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.8284509181976318,noname
OCC(O)CO,1.1200000047683716,0.8532139658927917,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.2768487334251404,noname
CCCCOC,-0.9900000095367432,-0.7119558453559875,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.3817951679229736,noname
BrC(Br)(Br)Br,-3.140000104904175,-2.9686994552612305,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-5.033976078033447,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.7394936084747314,noname
CCOc1ccccc1,-2.3299999237060547,-2.772646188735962,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.835310935974121,noname
CCCCCC(C)=O,-1.4500000476837158,-0.9939462542533875,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,1.3248207569122314,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-6.2595438957214355,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-4.893274307250977,noname
C#CCCC,-1.6399999856948853,-1.7512147426605225,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.389348030090332,noname
OCC(O)C(O)CO,0.699999988079071,0.9426371455192566,noname
O=C1CCC(=O)N1,0.30000001192092896,0.16952697932720184,noname
CCCSCCC,-2.5799999237060547,-2.8361644744873047,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-1.8452184200286865,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-3.162508010864258,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.32637912034988403,noname
CCCCCC,-3.8399999141693115,-3.705291986465454,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.2692910432815552,noname
CCc1ccccn1,0.5099999904632568,-0.0891091376543045,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.271034240722656,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-2.957329511642456,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-1.8526954650878906,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-0.986275315284729,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.098847389221191,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.830400466918945,noname
CCC1CCCCC1,-4.25,-4.298493385314941,noname
C1=CCC=CC1,-2.059999942779541,-2.5465898513793945,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.372506618499756,noname
CCO,1.100000023841858,0.9358593821525574,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-1.5827527046203613,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.4493643641471863,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-5.567960262298584,noname
NC(=O)c1cccnc1,0.6100000143051147,0.051147982478141785,noname
CCCCC(CC)CO,-2.109999895095825,-2.122443914413452,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.146641731262207,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-2.6638691425323486,noname
CC(C)Cc1ccccc1,-4.119999885559082,-4.117927074432373,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.540177822113037,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.3943583965301514,noname
