smiles,label,pred,sub_name
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.008630421943962574,noname
C=CC(=O)OC[C@H](CC)CCCC,0.0,5.7913501223083586e-05,noname
O=P1(N(CCCl)CCCl)N[C@H](O)CCO1,1.0,0.9988839030265808,noname
CC(=O)OC(C)=O,0.0,0.0059045664966106415,noname
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1.0,0.974440336227417,noname
CCOC(=O)N(CCO)N=O,1.0,0.9996176958084106,noname
CC(C)N,0.0,0.004018665291368961,noname
C=C(C)C1CC=C(C)C(=O)C1,0.0,0.0007109532016329467,noname
N=C(N)N,0.0,0.22007358074188232,noname
NC(=NO)c1ccc([NH+]([O-])O)o1,1.0,0.9999959468841553,noname
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,8.944770343077835e-06,noname
CCCCOC(=O)/C=C\C(=O)OCCCC,0.0,0.0076515632681548595,noname
N#CCc1cn(N=O)c2ccccc12,1.0,0.98745197057724,noname
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.003987003117799759,noname
Nc1ccccn1,0.0,0.09990718960762024,noname
COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,0.9260426163673401,noname
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0.0,0.008640145882964134,noname
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9999501705169678,noname
Cc1ccc(-c2nc3ccccc3o2)cc1,0.0,0.010071652010083199,noname
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0,0.9783881306648254,noname
CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1.0,0.9996451139450073,noname
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1.0,0.6397514343261719,noname
CNC(=O)ON(C(C)=O)C(=O)NC,1.0,0.5558353662490845,noname
CCCCN(C)N=O,1.0,0.9995580315589905,noname
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0.0,0.00014698861923534423,noname
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1.0,0.9866495728492737,noname
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0,0.5410804152488708,noname
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0.0,0.07445701956748962,noname
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0.0,0.0816846564412117,noname
COc1cc(N)c([N+](=O)[O-])cc1N,1.0,0.9941909909248352,noname
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1.0,0.9982933402061462,noname
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0.0,0.015172809362411499,noname
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0.0,7.575398740300443e-06,noname
OCc1ccc(Cl)cc1,0.0,0.0009324956336058676,noname
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1.0,0.8830084204673767,noname
Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1.0,0.9965757727622986,noname
CNC(=O)Oc1ccc(-c2ccccc2)cc1,1.0,0.981346070766449,noname
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0.0,0.0008293461287394166,noname
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,6.54659525025636e-05,noname
CC(=O)OCc1c2ccccc2cc2ccccc12,1.0,0.9832398295402527,noname
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.027436990290880203,noname
C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0.0,0.032506030052900314,noname
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,0.0009758003288879991,noname
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0.0,0.0012280470691621304,noname
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1.0,0.9894764423370361,noname
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0.0,0.00755750946700573,noname
C/C=C/c1ccc(OC)cc1OC,0.0,0.07327067106962204,noname
O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,0.7833812832832336,noname
O=Cc1ccc(Cl)cc1Cl,0.0,0.0013810653472319245,noname
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0.0,0.03187275677919388,noname
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9411497712135315,noname
[N-]=[N+]=NCCc1ccccc1,1.0,0.9999022483825684,noname
Brc1cccc(-c2ccccc2)c1,0.0,0.0026558972895145416,noname
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0.0,0.5838016271591187,noname
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9978551268577576,noname
CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0,0.0015759785892441869,noname
Oc1[nH]cnc2nncc1-2,0.0,0.0029888732824474573,noname
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0.0,0.004598183091729879,noname
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0.0,0.18882767856121063,noname
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1.0,0.940523087978363,noname
OCCCCl,1.0,0.8579598665237427,noname
Nc1cccc(N)n1,1.0,0.9971035122871399,noname
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.0,0.003718230640515685,noname
CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1.0,0.9982307553291321,noname
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,0.8816826939582825,noname
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1.0,0.9985338449478149,noname
O=C(O)c1cc(O)nc(O)n1,0.0,0.003937043249607086,noname
CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0.0,0.0023843199014663696,noname
O=CCCCC=O,1.0,0.08897792547941208,noname
CCCCCCCCCCCCCCCCC1CO1,0.0,0.008858752436935902,noname
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1.0,0.999541163444519,noname
CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1.0,0.9848592877388,noname
C=Cc1ccc([N+](=O)[O-])cc1,1.0,0.9573438763618469,noname
O=Cc1ccc2c(c1)OCO2,0.0,0.00042083667358383536,noname
OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1.0,0.7045463919639587,noname
c1cc2c3c(cccc3c1)C1NC21,1.0,0.9994284510612488,noname
N#CCc1ccc(Cl)cc1,0.0,0.0005505557055585086,noname
CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,0.9623222351074219,noname
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9997716546058655,noname
COC(=O)C1OC1c1ccccc1,1.0,0.7533433437347412,noname
Cc1cc(N)ccc1NOS(=O)(=O)O,1.0,0.9967585206031799,noname
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0.0,4.131786045036279e-05,noname
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1.0,0.9987181425094604,noname
CC(=O)Nc1ccccc1,0.0,0.05753527954220772,noname
c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1.0,0.891398012638092,noname
CC(=O)N[C@@H](CS)C(=O)O,1.0,0.9972661733627319,noname
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,0.08280208706855774,noname
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,0.015817411243915558,noname
C=C(C=O)CCC,1.0,0.9974862337112427,noname
COc1c(Cl)c(Cl)c([NH+]([O-])O)c(Cl)c1Cl,0.0,0.0019311244832351804,noname
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1.0,0.9994431138038635,noname
CC(C)CN,0.0,0.00986233726143837,noname
[O-][N+](O)=C(Cl)Cl,1.0,0.9994901418685913,noname
CCN(CC)C(=O)c1cccc(C)c1,0.0,0.02370581589639187,noname
Clc1ccccn1,1.0,0.5430046319961548,noname
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1.0,0.9990917444229126,noname
CS(C)=O,0.0,0.0002664595958776772,noname
Oc1cc2ccccc2c2ccc3ccccc3c12,0.0,0.7019728422164917,noname
CCC(C)c1cc([NH+]([O-])O)cc([NH+]([O-])O)c1O,0.0,0.22223037481307983,noname
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9992403984069824,noname
O=[N+]([O-])c1cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.9942145943641663,noname
Sc1[nH]cnc2ncnc1-2,1.0,0.6467194557189941,noname
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1.0,0.9460180401802063,noname
C=C(Cl)C=O,1.0,0.9995569586753845,noname
Cc1cc2c(nc(N)n2C)c2nccnc12,1.0,0.9887216091156006,noname
[O-][n+]1cc2ncccc2cn1,0.0,0.0030197289306670427,noname
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0.0,0.002703943056985736,noname
OCc1ccco1,0.0,0.0452411063015461,noname
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,0.6858228445053101,noname
Nc1ccc(Oc2ccccc2)cc1,1.0,0.9709128141403198,noname
OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1.0,0.8688792586326599,noname
Nc1nc(N)nc(Cl)n1,0.0,0.0245041660964489,noname
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1.0,0.9979124665260315,noname
CC(=O)N(C)c1snc2ccccc12,0.0,0.06456578522920609,noname
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1.0,0.9785118699073792,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9991727471351624,noname
c1ccc(-c2ccccc2)cc1,0.0,0.007804840803146362,noname
Nc1nc2cc(Cl)c(Cl)cc2s1,0.0,0.07061553001403809,noname
C=C(C)C(=O)OC,0.0,0.15754415094852448,noname
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.0002377957571297884,noname
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0.0,0.1402493715286255,noname
Oc1ccc(Cl)c(Cl)c1Cl,0.0,0.003055031644180417,noname
O=C(O)C1=CC(O)C(O)C(O)C1,0.0,0.0005917289527133107,noname
COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1.0,0.9529829621315002,noname
O=C(O)CCCCC(=O)O,0.0,0.0007305224426090717,noname
[O-][NH+](O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.05254937335848808,noname
CCCCCCCCCCCCOCCO,0.0,0.0059989821165800095,noname
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,0.001784538384526968,noname
O=[N+]([O-])c1cc(F)ccc1F,1.0,0.9218595027923584,noname
OCCN1CN(CCO)CN(CCO)C1,1.0,0.5672691464424133,noname
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1.0,0.8280605673789978,noname
COC1OC(=O)C(Cl)=C1C(Cl)Cl,1.0,0.9975873231887817,noname
Cc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9997370839118958,noname
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,0.002100358484312892,noname
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,0.0002771879662759602,noname
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1.0,0.9855148792266846,noname
CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0,0.9412797689437866,noname
CCCCN(N=O)C(=N)N[NH+]([O-])O,1.0,0.9999686479568481,noname
O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1.0,0.9133196473121643,noname
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0.0,0.001234823139384389,noname
c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1.0,0.999249279499054,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1.0,0.9999728202819824,noname
Oc1cccc(O)c1,0.0,0.023998260498046875,noname
O=C(Nc1snc2ccccc12)c1ccccc1,1.0,0.6566116213798523,noname
O=C(Cc1ccccc1)OCc1ccccc1,0.0,0.01091321837157011,noname
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1.0,0.9674652814865112,noname
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,0.0013360145967453718,noname
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1.0,0.9770859479904175,noname
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,0.9936754107475281,noname
CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0.0,0.005271260626614094,noname
ClCc1ccccc1,1.0,0.08903317898511887,noname
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.0,0.008352752774953842,noname
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1.0,0.7559088468551636,noname
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,0.010808044113218784,noname
