smiles,label,pred,sub_name
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-6.047199249267578,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.5443925857543945,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.9759950637817383,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.516029357910156,noname
CCNc1ccccc1,-1.7000000476837158,-2.402134418487549,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.8243417739868164,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.443173408508301,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.6482367515563965,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.649071216583252,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-3.7643589973449707,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.952985763549805,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-2.2443113327026367,noname
COC(C)(C)C,-0.23999999463558197,-0.5276960134506226,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.349191188812256,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-3.7350893020629883,noname
Cc1cccc(O)c1,-0.6800000071525574,0.172585129737854,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-3.8540735244750977,noname
CCCCCC(=O)OCC,-2.3499999046325684,-1.8395236730575562,noname
Cc1cccc(C)c1C,-3.200000047683716,-2.852849006652832,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-1.706386685371399,noname
CCCC(=O)CC,-0.8299999833106995,-0.5733850598335266,noname
OC1CCCCCC1,-0.8799999952316284,-0.4436239004135132,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.7894773483276367,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.294381141662598,noname
ClCCCl,-1.059999942779541,-1.0308434963226318,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.368247985839844,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.3087936639785767,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-2.3957929611206055,noname
CC(C)CCO,-0.5099999904632568,-0.21818041801452637,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.616888999938965,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.32581400871276855,noname
CCSSCC,-2.4200000762939453,-2.141355037689209,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.4506754875183105,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.2957262992858887,noname
Clc1ccccc1Cl,-3.049999952316284,-2.916433811187744,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.7218403816223145,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-0.9556535482406616,noname
CCCCCl,-2.0299999713897705,-1.9513490200042725,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.57281494140625,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.2110936641693115,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.351092338562012,noname
CCC#N,0.2800000011920929,-0.20924901962280273,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.305295467376709,noname
OCC(O)CO,1.1200000047683716,0.6094987392425537,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,0.28801238536834717,noname
CCCCOC,-0.9900000095367432,-0.47202032804489136,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.924917697906494,noname
BrC(Br)(Br)Br,-3.140000104904175,-2.8596487045288086,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.480801582336426,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.746823310852051,noname
CCOc1ccccc1,-2.3299999237060547,-1.8746057748794556,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.512423038482666,noname
CCCCCC(C)=O,-1.4500000476837158,-1.266050100326538,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.9090391397476196,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-5.609682083129883,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.492799758911133,noname
C#CCCC,-1.6399999856948853,-1.5034213066101074,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.40351676940918,noname
OCC(O)C(O)CO,0.699999988079071,0.6155641078948975,noname
O=C1CCC(=O)N1,0.30000001192092896,-0.16231948137283325,noname
CCCSCCC,-2.5799999237060547,-2.990985870361328,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.1747732162475586,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.4414210319519043,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.7200978994369507,noname
CCCCCC,-3.8399999141693115,-3.4217581748962402,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.6303752660751343,noname
CCc1ccccn1,0.5099999904632568,-0.8980518579483032,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.750167846679688,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-3.0338563919067383,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.3918004035949707,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-2.0619776248931885,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.5503435134887695,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.406550884246826,noname
CCC1CCCCC1,-4.25,-3.72409725189209,noname
C1=CCC=CC1,-2.059999942779541,-2.5546584129333496,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.68280553817749,noname
CCO,1.100000023841858,0.5696957111358643,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.106950044631958,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.50791335105896,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-6.265290260314941,noname
NC(=O)c1cccnc1,0.6100000143051147,0.2018897533416748,noname
CCCCC(CC)CO,-2.109999895095825,-1.656140923500061,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.7865500450134277,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-2.6612205505371094,noname
CC(C)Cc1ccccc1,-4.119999885559082,-3.9775705337524414,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.825494408607483,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.0114006996154785,noname
