smiles,label,pred,sub_name
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0,0.9732855558395386,noname
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1.0,0.9990676045417786,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,0.9996742010116577,noname
CN(C)CCC(c1ccccc1)C1CCCCC1,1.0,0.8227429389953613,noname
CN(C)CCC(c1ccccc1)C1CCCCC1,1.0,0.8227429389953613,noname
CN(C)CCC(c1ccccc1)C1CCCCC1,1.0,0.8227429389953613,noname
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,0.9995586276054382,noname
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,0.999514102935791,noname
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0,0.8432822227478027,noname
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0,0.17648719251155853,noname
N=C(N)NCCCOc1ccccc1,1.0,0.9991756081581116,noname
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,0.9982989430427551,noname
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,0.9982989430427551,noname
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,0.9982989430427551,noname
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0,0.9996851682662964,noname
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0,0.9996851682662964,noname
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0,0.9996851682662964,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,0.9924607872962952,noname
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0,0.9996083378791809,noname
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,0.9808792471885681,noname
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,0.9808792471885681,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,3.523011327111192e-10,noname
