smiles,label,pred,sub_name
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0,0.9995040893554688,noname
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,0.9994609951972961,noname
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0,0.9992013573646545,noname
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.0,0.9988734126091003,noname
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,0.9994764924049377,noname
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1.0,0.998802900314331,noname
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0,0.9992365837097168,noname
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0,0.9993682503700256,noname
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0,0.9993688464164734,noname
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0,0.9984371066093445,noname
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1.0,0.9983513355255127,noname
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0,0.1534593254327774,noname
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1.0,0.9995940327644348,noname
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.9914975762367249,noname
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9995214939117432,noname
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9994749426841736,noname
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,0.999672532081604,noname
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0,0.9995738863945007,noname
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,0.9994533658027649,noname
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,0.9994533658027649,noname
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0,0.9995478987693787,noname
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,0.9989411234855652,noname
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,0.9989411234855652,noname
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,0.9994609951972961,noname
CCc1c(O)c(=O)ccn1CCO,0.0,0.4030558168888092,noname
CCc1c(O)c(=O)ccn1CC,1.0,0.7984820604324341,noname
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.9993085861206055,noname
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0,0.9993085861206055,noname
CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.999251663684845,noname
CCCC(C)(COC(N)=O)COC(N)=O,1.0,0.999251663684845,noname
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0,0.9996532201766968,noname
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,0.9996366500854492,noname
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0,0.9997077584266663,noname
CC(COc1ccccc1)NN,1.0,0.9946315288543701,noname
CC(Cc1ccccc1)NN,1.0,0.9978042244911194,noname
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0,0.9991629123687744,noname
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0,0.9991629123687744,noname
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9989117383956909,noname
Clc1ccc(OCC2=NCCN2)cc1Cl,1.0,0.9954317808151245,noname
CC(C)(C)C(=O)NCCCC(=O)O,1.0,0.39668330550193787,noname
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,0.9994237422943115,noname
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0,0.999215841293335,noname
CCCCCCSc1nsnc1C1=CCCN(C)C1,1.0,0.9985218644142151,noname
CCCCCCSc1nsnc1C1=CCCN(C)C1,1.0,0.9985218644142151,noname
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9997231364250183,noname
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.999729573726654,noname
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0,0.9996780157089233,noname
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.9997509121894836,noname
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0,0.9992597699165344,noname
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,0.9996761083602905,noname
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,0.9997348189353943,noname
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,0.9997538924217224,noname
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0,0.9915436506271362,noname
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,0.08254160732030869,noname
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,0.4750366806983948,noname
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0,0.9756873846054077,noname
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0,0.19257035851478577,noname
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,0.9877321720123291,noname
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.0032581076957285404,noname
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,0.4750366806983948,noname
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0,0.9993682503700256,noname
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0,0.9992365837097168,noname
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0,0.9988594055175781,noname
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,0.9893813133239746,noname
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,0.9893813133239746,noname
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,0.9893813133239746,noname
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,0.9893813133239746,noname
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,0.9893813133239746,noname
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,0.9893813133239746,noname
Cc1cccc(Cc2cnc[nH]2)c1C,1.0,0.9893813133239746,noname
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0,0.12076164036989212,noname
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0.0,0.15856270492076874,noname
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0,0.9995478987693787,noname
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1.0,0.9990203380584717,noname
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.9993695616722107,noname
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,0.9993695616722107,noname
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0,0.999261200428009,noname
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0,0.998909592628479,noname
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0,0.9986384510993958,noname
CCNC1=NC(=O)C(c2ccccc2)O1,1.0,0.9994638562202454,noname
O=C1N=C(NC2CC2)OC1c1ccccc1,1.0,0.9994217157363892,noname
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.023513223975896835,noname
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,0.9993144273757935,noname
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,0.9992362260818481,noname
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.0,5.1457176596159115e-05,noname
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0,0.0025218259543180466,noname
CC(=O)Nc1ccc(O)cc1,1.0,0.9809167981147766,noname
CCC(=O)Nc1ccc(O)cc1,1.0,0.9522370100021362,noname
COc1cc(CCN)cc(OC)c1OC,1.0,0.9994539618492126,noname
COc1cc(CCN)cc(OC)c1OC,1.0,0.9994539618492126,noname
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.9928091764450073,noname
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.9928091764450073,noname
Nc1ncc2ncn(COCCO)c2n1,1.0,0.9963627457618713,noname
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,0.9991657733917236,noname
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,0.9991657733917236,noname
CC(Oc1cccc2ccccc12)/C(N)=N/O,1.0,0.9758003354072571,noname
C=CCC(N)c1ccccc1-c1noc2ccccc12,1.0,0.9992857575416565,noname
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1.0,0.999484658241272,noname
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.015284284017980099,noname
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.0041263522580266,noname
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.015284284017980099,noname
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.0041263522580266,noname
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,4.8638084990670905e-05,noname
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.0,0.0012210528366267681,noname
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,4.8638084990670905e-05,noname
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.0,0.0012210528366267681,noname
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,4.8638084990670905e-05,noname
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.0,0.0012210528366267681,noname
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,0.00013678973482456058,noname
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,0.00013678973482456058,noname
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,0.00013678973482456058,noname
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0,0.9926049709320068,noname
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0,0.999170184135437,noname
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0,0.9983515739440918,noname
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,0.0024430847261101007,noname
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,0.0024430847261101007,noname
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,0.0024430847261101007,noname
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0,0.9587247967720032,noname
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0,0.9877033233642578,noname
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0,0.9587247967720032,noname
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0,0.9877033233642578,noname
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0,0.9587247967720032,noname
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0,0.9877033233642578,noname
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.00023009785218164325,noname
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.00023009785218164325,noname
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.00023009785218164325,noname
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.00023009785218164325,noname
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.00023009785218164325,noname
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.00023009785218164325,noname
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,0.9647107124328613,noname
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9811716079711914,noname
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,0.9647107124328613,noname
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9811716079711914,noname
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,0.9647107124328613,noname
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9811716079711914,noname
C/C=C(\CC)C(=O)NC(N)=O,1.0,0.9995735287666321,noname
CCC(C(=O)NC(N)=O)c1ccccc1,1.0,0.9992901086807251,noname
CCC(C(=O)NC(N)=O)c1ccccc1,1.0,0.9992901086807251,noname
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0.0,0.0012231266591697931,noname
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9992256164550781,noname
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9992256164550781,noname
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9992256164550781,noname
O=C(CCCl)NCc1ccccc1,1.0,0.9992117881774902,noname
O=C(CCCl)NCCc1ccccc1,1.0,0.9989544153213501,noname
O=C(CCCl)NCc1ccccc1,1.0,0.9992117881774902,noname
O=C(CCCl)NCCc1ccccc1,1.0,0.9989544153213501,noname
O=C(CCCl)NCc1ccccc1,1.0,0.9992117881774902,noname
O=C(CCCl)NCCc1ccccc1,1.0,0.9989544153213501,noname
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,0.9995068311691284,noname
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,0.9995068311691284,noname
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0,0.9979526996612549,noname
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0,0.9979526996612549,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,6.010031448205888e-12,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,6.010031448205888e-12,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,6.010031448205888e-12,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,6.010031448205888e-12,noname
NC(=O)NC(=O)Cc1ccccc1,1.0,0.9993141889572144,noname
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0,0.9992660880088806,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1.0,0.9996324777603149,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1.0,0.9996324777603149,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1.0,0.9996324777603149,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0,0.36246880888938904,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0.0,0.00033179603633470833,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0,0.36246880888938904,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0.0,0.00033179603633470833,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0,0.36246880888938904,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0.0,0.00033179603633470833,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1.0,0.9994619488716125,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0.0,0.08144727349281311,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1.0,0.9994619488716125,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0.0,0.08144727349281311,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1.0,0.9994619488716125,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0.0,0.08144727349281311,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1.0,0.9996254444122314,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1.0,0.9995995163917542,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0,0.36246880888938904,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1.0,0.9996324777603149,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1.0,0.9994619488716125,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1.0,0.9995629191398621,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1.0,0.9996254444122314,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1.0,0.9995995163917542,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0,0.36246880888938904,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1.0,0.9996324777603149,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1.0,0.9994619488716125,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1.0,0.9995629191398621,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1.0,0.9996254444122314,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1.0,0.9995995163917542,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0.0,0.36246880888938904,noname
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1.0,0.9996324777603149,noname
