smiles,label,pred,sub_name
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.047906398773193,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.3493080139160156,noname
Fc1ccccc1Br,-2.700000047683716,-2.9378185272216797,noname
C1CCCC1,-2.640000104904175,-2.4892070293426514,noname
Oc1ccccn1,1.0199999809265137,0.8171846270561218,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.231380939483643,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.823334217071533,noname
CCBr,-1.090000033378601,-1.0852041244506836,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.692890167236328,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.869711875915527,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-2.1867051124572754,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.327232599258423,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-10.583477020263672,noname
Oc1ccccc1Cl,-1.059999942779541,-0.7587005496025085,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.22792387008667,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.8564991354942322,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-8.176133155822754,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.390385389328003,noname
CCCCCC1CCCC1,-6.079999923706055,-5.29165506362915,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.84487771987915,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,1.2180981636047363,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.158075332641602,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-0.9962159395217896,noname
CCCCCCCCCCCCO,-4.800000190734863,-4.920229911804199,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-1.9115748405456543,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-1.9507677555084229,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.8485305309295654,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.2508904933929443,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.6870995163917542,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.6156675815582275,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.253663539886475,noname
BrCCBr,-1.6799999475479126,-1.4143463373184204,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.413036823272705,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.140833854675293,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.7060238122940063,noname
Cc1ccccc1,-2.2100000381469727,-2.166379928588867,noname
CCCCCCCCCCO,-3.630000114440918,-3.4503257274627686,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.6343977451324463,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.3279292583465576,noname
ICI,-2.3399999141693115,-1.9082188606262207,noname
CCCC(O)CCC,-1.399999976158142,-1.2034357786178589,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.3164069652557373,noname
Cl/C=C\Cl,-1.2999999523162842,-1.4888495206832886,noname
CC(C)(C)CO,-0.4000000059604645,0.34559470415115356,noname
CCCCc1ccccc1,-4.059999942779541,-4.182586193084717,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.3817532062530518,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.210431098937988,noname
