smiles,label,pred,sub_name
CCCCCCC(=O)OCC,-2.740000009536743,-2.4963274002075195,noname
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.099999904632568,-3.673654079437256,noname
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.769999980926514,-4.878299713134766,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.764115810394287,noname
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.7300000190734863,-2.7672078609466553,noname
CCCOC(=O)c1ccc(N)cc1,-2.4519999027252197,-2.691591739654541,noname
CCOP(=S)(OCC)SCCSCC,-4.230000019073486,-4.696741104125977,noname
Clc1cc(Cl)c(Cl)cc1Cl,-5.559999942779541,-5.12774658203125,noname
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.9399995803833,-9.18775463104248,noname
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.882999897003174,-4.295978546142578,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.5104846954345703,noname
CCCOCC,-0.6600000262260437,-0.30126696825027466,noname
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,-1.8024260997772217,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,-4.583874225616455,noname
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.7864460945129395,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.4040000438690186,-2.21229887008667,noname
CC[N+](=O)[O-],-0.2199999988079071,0.1976224184036255,noname
FC(F)(F)C(Cl)Br,-1.7100000381469727,-2.056603193283081,noname
Cc1ccc(C(C)C)cc1O,-2.0799999237060547,-2.368035316467285,noname
C/C=C\CC,-2.5399999618530273,-2.5044662952423096,noname
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,-2.177698850631714,noname
CCC(C)O,0.4699999988079071,0.8431662917137146,noname
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.890000104904175,-2.9838006496429443,noname
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.6139999628067017,-1.594510793685913,noname
Clc1ccc2ccccc2c1,-4.139999866485596,-4.672055244445801,noname
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,-7.684351921081543,noname
Oc1ccc(Cl)cc1Cl,-1.5499999523162842,-1.789337158203125,noname
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184000015258789,-5.232988357543945,noname
CCCC(C)(C)O,-0.49000000953674316,0.3027133345603943,noname
CCc1ccc(CC)cc1,-3.75,-3.9092025756835938,noname
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.7900000214576721,1.467501163482666,noname
C=CCC,-1.940000057220459,-1.6183936595916748,noname
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,-5.235506057739258,noname
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.059999942779541,-3.8314061164855957,noname
C1CCCCC1,-3.0999999046325684,-3.125370502471924,noname
Cc1ccc(O)c(C)c1,-1.190000057220459,-1.148115634918213,noname
c1ccc(Oc2ccccc2)cc1,-3.9600000381469727,-4.218265056610107,noname
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.2809998989105225,-2.289184331893921,noname
CCCOC(=O)CC,-0.8199999928474426,-0.4675905108451843,noname
COc1c2occc2cc2ccc(=O)oc12,-3.6640000343322754,-3.7202346324920654,noname
CCC(C)C,-3.180000066757202,-3.117760181427002,noname
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.206999778747559,-4.558760166168213,noname
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.5929999351501465,-2.389237642288208,noname
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.0940001010894775,-2.993666648864746,noname
Nc1cccc([N+](=O)[O-])c1,-2.190000057220459,-1.8903539180755615,noname
CCC(C)(C)CO,-1.0399999618530273,-0.4843977093696594,noname
CCCCCCCO,-1.809999942779541,-1.3759057521820068,noname
CCCCCCC(C)O,-2.0899999141693115,-1.6515557765960693,noname
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.927999973297119,-3.4729442596435547,noname
CCCCCCCCCCCCCCCCCCO,-8.399999618530273,-7.4980363845825195,noname
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,-6.589926719665527,noname
CCCc1ccccc1,-3.369999885559082,-3.8107008934020996,noname
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.799999952316284,-3.8187875747680664,noname
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.299999952316284,-2.3550491333007812,noname
C1CCOC1,0.49000000953674316,0.6175832152366638,noname
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-4.495904445648193,noname
Clc1cccc(Cl)c1Cl,-4.0,-4.18560266494751,noname
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000896453857,-2.7755095958709717,noname
Cc1cc(C)cc(O)c1,-1.399999976158142,-0.8529043793678284,noname
Nc1ccc(O)cc1,-0.800000011920929,-1.0144543647766113,noname
CCCC,-2.569999933242798,-2.389988899230957,noname
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,-3.599334239959717,noname
CC(C)C(C)C,-3.6500000953674316,-3.8385472297668457,noname
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000896453857,-2.899803638458252,noname
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.109999895095825,-3.4839558601379395,noname
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.9800000190734863,-3.2962088584899902,noname
CCCCCCCCC(=O)OCC,-3.799999952316284,-3.5499346256256104,noname
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.0280001163482666,-3.2592854499816895,noname
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,-3.5187594890594482,noname
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,-2.359485626220703,noname
Nc1cccc2nc3ccccc3cc12,-4.21999979019165,-4.098151683807373,noname
Clc1ccccc1I,-3.5399999618530273,-3.536252498626709,noname
CCCCC(C=O)CC,-2.130000114440918,-1.372887372970581,noname
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.631999969482422,-4.66362190246582,noname
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499000072479248,-3.608471632003784,noname
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.4800000190734863,-3.7601184844970703,noname
CCCCCCC(C)=O,-2.049999952316284,-1.6467108726501465,noname
CCCCC(C)CC,-5.159999847412109,-4.76077127456665,noname
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,-5.084404945373535,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-8.478083610534668,noname
CCCC(C)(COC(N)=O)COC(N)=O,-1.8070000410079956,-1.1601195335388184,noname
C=CCCCCCCC,-5.050000190734863,-4.853274345397949,noname
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.800000190734863,-8.662701606750488,noname
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246000051498413,-2.9772872924804688,noname
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.239999771118164,-4.861748695373535,noname
Oc1cccc2cccnc12,-2.4200000762939453,-2.2933743000030518,noname
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-6.973674297332764,noname
C#CCC,-1.2400000095367432,-0.8907502889633179,noname
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699000358581543,-8.86160659790039,noname
CN(C)C(=O)Nc1ccccc1,-1.600000023841858,-1.9706127643585205,noname
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.602564811706543,noname
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.7960000038146973,-3.571216583251953,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.390000104904175,-3.2730650901794434,noname
CC(C)I,-2.0899999141693115,-2.041093349456787,noname
Cc1ccccc1[N+](=O)[O-],-2.3299999237060547,-2.8064589500427246,noname
O=C1NC(=O)c2ccccc21,-2.609999895095825,-2.558791399002075,noname
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.113999843597412,-4.509747505187988,noname
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,-5.870619297027588,noname
C=CCCCCCC,-4.440000057220459,-4.317111968994141,noname
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,-3.3289780616760254,noname
COC1=C(OC)C2C(=O)OCC2C=C1,-1.8990000486373901,-1.464768648147583,noname
CC1=CCCCC1,-3.2699999809265137,-2.9395956993103027,noname
CCCCC(C)=O,-0.800000011920929,-0.6222035884857178,noname
Oc1ccccc1,0.0,0.392151415348053,noname
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,-1.592057228088379,noname
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.369999885559082,-3.1632473468780518,noname
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,-3.684354782104492,noname
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617000102996826,-2.5147135257720947,noname
CC(C)CCl,-2.0,-2.0847232341766357,noname
CCC(C)(C)Cl,-2.509999990463257,-2.5720858573913574,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,-2.7320103645324707,noname
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-2.3867390155792236,noname
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-3.2097482681274414,noname
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,-3.9588749408721924,noname
C=C(C)C(=C)C,-2.4000000953674316,-2.2251148223876953,noname
BrC(Br)Br,-1.909999966621399,-1.934859275817871,noname
Cn1ccc(=O)[nH]c1=O,-0.8069999814033508,-0.5481590628623962,noname
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.679999828338623,-6.792123794555664,noname
Nc1ccc([N+](=O)[O-])cc1,-2.369999885559082,-2.2913122177124023,noname
c1ccc2scnc2c1,-1.5,-1.574350118637085,noname
Nc1ccc(Cl)cc1,-1.659999966621399,-1.6483914852142334,noname
CCCCC(O)CC,-1.4700000286102295,-1.1761019229888916,noname
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,-3.5955379009246826,noname
CC(N)=O,1.5800000429153442,1.5575897693634033,noname
c1ccncc1,0.7599999904632568,1.316544532775879,noname
BrCBr,-1.1699999570846558,-1.0510985851287842,noname
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,-5.073853969573975,noname
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.190000057220459,-3.873081922531128,noname
Oc1ccc(Cl)cc1,-0.699999988079071,-1.0007116794586182,noname
CCCOCCC,-1.6200000047683716,-0.5677606463432312,noname
Cc1ccccc1N,-2.2100000381469727,-1.525407075881958,noname
CCCCOC(=O)c1ccc(N)cc1,-3.0820000171661377,-3.0415143966674805,noname
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,-1.5147361755371094,noname
CC,-1.3600000143051147,-0.9206158518791199,noname
CC(C)C(C)(C)C,-4.360000133514404,-4.12437629699707,noname
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,-4.525212287902832,noname
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.39661964774131775,noname
CCCC(C)C,-3.740000009536743,-3.844547748565674,noname
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0829999446868896,-3.181605815887451,noname
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.236999988555908,-6.515475749969482,noname
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78000020980835,-6.90007209777832,noname
Cc1ccnc(C)c1,0.3799999952316284,0.708716869354248,noname
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,-2.3585832118988037,noname
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.229999542236328,-8.36174488067627,noname
C1CCCCCC1,-3.509999990463257,-3.836709499359131,noname
Cc1c2ccccc2cc2ccccc12,-5.889999866485596,-6.53015661239624,noname
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.010000228881836,-8.550220489501953,noname
Oc1ccc(-c2ccccc2)cc1,-3.4800000190734863,-3.302368402481079,noname
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.070000171661377,-4.075844764709473,noname
CCCCCCCC(=O)OCC,-3.390000104904175,-2.9740066528320312,noname
ClC(Cl)C(Cl)Cl,-1.7400000095367432,-1.8934531211853027,noname
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,-2.556558132171631,noname
CC(C)=CCC/C(C)=C\CO,-2.4600000381469727,-2.3308944702148438,noname
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,-3.7104804515838623,noname
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-4.286006450653076,noname
CC(C)OC(C)C,-1.100000023841858,-0.7094746828079224,noname
CCN(CC)c1ccccc1,-3.0299999713897705,-3.3512001037597656,noname
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176000118255615,-7.421536445617676,noname
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445000171661377,-4.325940132141113,noname
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.699999809265137,-4.827927589416504,noname
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999465942383,-2.0733389854431152,noname
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,-4.793454170227051,noname
Cc1cccc2ccccc12,-3.700000047683716,-4.239762783050537,noname
NNc1ccccc1,0.07000000029802322,0.07240557670593262,noname
Cc1cccc2sc3nncn3c12,-2.069999933242798,-1.9985430240631104,noname
CC(C)[N+](=O)[O-],-0.6200000047683716,-0.23587378859519958,noname
CC(Cl)(Cl)Cl,-2.0,-2.0900096893310547,noname
CCNc1nc(NC(C)C)nc(SC)n1,-3.0399999618530273,-3.6103758811950684,noname
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5179998874664307,-2.7140212059020996,noname
CCCCC(=O)OC,-1.340000033378601,-1.0730745792388916,noname
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.3559999465942383,-2.2945971488952637,noname
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.210000038146973,-3.9224300384521484,noname
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,-6.011599540710449,noname
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.920000076293945,-5.546566486358643,noname
COCOC,0.47999998927116394,1.0611662864685059,noname
C=CC(=C)C,-2.0299999713897705,-1.9305362701416016,noname
c1ccc(-c2ccccc2)cc1,-4.34499979019165,-4.362746238708496,noname
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.149999618530273,-9.701373100280762,noname
CC1CCCCC1C,-4.300000190734863,-4.429842472076416,noname
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5959999561309814,-2.9177968502044678,noname
CC(Cl)CCl,-1.600000023841858,-1.7617719173431396,noname
c1ccc2c(c1)cnc1ccccc12,-2.7799999713897705,-3.5579140186309814,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.199999809265137,-7.20311164855957,noname
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,-7.756551742553711,noname
Cc1ccc(C)cc1,-2.7699999809265137,-2.8326539993286133,noname
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.539999961853027,-5.747060775756836,noname
CCCCCCCCO,-2.390000104904175,-2.0976181030273438,noname
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.890000104904175,-3.1097402572631836,noname
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.849999904632568,-8.45264720916748,noname
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931000232696533,-5.484269142150879,noname
CCC(O)(CC)CC,-0.8500000238418579,-0.6086211800575256,noname
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,-3.4400596618652344,noname
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-3.9568235874176025,noname
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571000099182129,-3.614926338195801,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-9.027937889099121,noname
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.590000152587891,-7.87105131149292,noname
CCNC(=S)NCC,-1.4600000381469727,-1.4050145149230957,noname
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,-4.759517669677734,noname
c1ccc2c(c1)CCC2,-3.0399999618530273,-3.043410062789917,noname
CC(C)CO,0.10000000149011612,0.3750450015068054,noname
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,-2.840698003768921,noname
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.359999895095825,-2.7801156044006348,noname
CC(C)(C)c1ccccc1,-3.6600000858306885,-3.8412370681762695,noname
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.570000171661377,-4.845951080322266,noname
CCCCCO,-0.6000000238418579,-0.21055170893669128,noname
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000160217285,-7.562013626098633,noname
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886000156402588,-5.894753456115723,noname
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239000082015991,-3.4633164405822754,noname
CCC(C)CCO,-0.7099999785423279,-0.42462828755378723,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-5.0196967124938965,noname
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.960000038146973,-6.588172912597656,noname
Fc1ccc(F)cc1,-1.9700000286102295,-1.9296281337738037,noname
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.679999828338623,-8.393640518188477,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-3.969913959503174,noname
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.309999942779541,-4.129363536834717,noname
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.1679999828338623,-2.2592554092407227,noname
CCCCC(C)(C)O,-1.0800000429153442,-0.20733144879341125,noname
CCOCC,-0.09000000357627869,-0.022959142923355103,noname
N#Cc1cc(Br)c(O)c(Br)c1,-3.3299999237060547,-3.469348669052124,noname
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.410999774932861,-3.99777889251709,noname
C=COCC,-0.8500000238418579,-0.5181268453598022,noname
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.4079999923706055,-3.0808093547821045,noname
CO,1.5700000524520874,1.4848363399505615,noname
CC(C)CC(C)(C)C,-4.739999771118164,-4.596887111663818,noname
CCCCCCCBr,-4.429999828338623,-4.490865230560303,noname
CCCCc1c(C)nc(N(C)C)nc1O,-2.240000009536743,-2.168205976486206,noname
Nc1nc[nH]n1,0.5220000147819519,0.6954346895217896,noname
ClC=C(Cl)Cl,-1.9600000381469727,-2.04764986038208,noname
Brc1ccc(I)cc1,-4.559999942779541,-4.402703285217285,noname
CCCCCCCC(=O)OC,-3.1700000762939453,-2.662505626678467,noname
CCCCCCCCCCCCCCCCCCCC,-8.17199993133545,-8.612223625183105,noname
CC1=CC(=O)c2ccccc2C1=O,-3.0299999713897705,-2.6725916862487793,noname
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.1540000438690186,-2.0263097286224365,noname
ClCCl,-0.6299999952316284,-0.487926721572876,noname
Brc1ccccc1Br,-3.5,-3.371213912963867,noname
COc1ccc(C=O)cc1,-1.4900000095367432,-1.3717968463897705,noname
C=CCSS(=O)CC=C,-0.8299999833106995,-0.11758394539356232,noname
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,-4.684289932250977,noname
CCCC(=O)OC,-1.9199999570846558,-0.6426709890365601,noname
O=C(c1ccccc1)c1ccccc1,-3.119999885559082,-3.385061025619507,noname
CCCC(C)(C)CO,-1.5199999809265137,-0.8814409375190735,noname
Cc1ccc(S(N)(=O)=O)cc1,-1.7400000095367432,-1.6685290336608887,noname
N#Cc1ccccc1,-1.0,-0.8982838988304138,noname
OCc1ccccc1,-0.4000000059604645,-0.5071746110916138,noname
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.380000114440918,-4.554229259490967,noname
CCC(C)C(C)C,-4.28000020980835,-4.429750442504883,noname
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.954999923706055,-4.521441459655762,noname
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.600000381469727,-7.991065979003906,noname
CCOC=O,0.15000000596046448,0.6331564784049988,noname
Clc1ccc(-c2ccccc2Cl)cc1,-5.28000020980835,-5.664714336395264,noname
O=Cc1ccc2c(c1)OCO2,-1.6299999952316284,-1.5841872692108154,noname
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.800000190734863,-7.775480270385742,noname
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432000160217285,-4.772617340087891,noname
CC=CC=O,0.3199999928474426,0.5298867225646973,noname
NC(=O)CCl,-0.019999999552965164,0.34854966402053833,noname
O=Cc1ccccc1,-1.190000057220459,-0.9748088717460632,noname
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.430000066757202,-3.653520107269287,noname
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.889999866485596,-5.188175678253174,noname
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.080999851226807,-4.228888034820557,noname
c1ccc2cnccc2c1,-1.4500000476837158,-1.5955779552459717,noname
CCC(C)Cl,-1.9600000381469727,-2.105051040649414,noname
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.710000038146973,-4.5616583824157715,noname
C/C=C/CC,-2.5399999618530273,-2.6173768043518066,noname
CCCCCCCC(C)O,-2.740000009536743,-2.3918941020965576,noname
Cc1cccc2c1ccc1ccccc12,-5.849999904632568,-6.374888896942139,noname
CC(C)CCOC=O,-1.5199999809265137,-0.9595199823379517,noname
CCCC(C)CO,-1.1100000143051147,-0.8697212338447571,noname
c1ccc2c(c1)sc1ccccc12,-4.380000114440918,-4.756595611572266,noname
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.239999771118164,-5.53338098526001,noname
CCOC(N)=O,0.8500000238418579,1.0789353847503662,noname
Oc1cccc2ncccc12,-2.5399999618530273,-2.380171298980713,noname
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.570000171661377,-7.0683112144470215,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.159999847412109,-4.630181312561035,noname
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.759999990463257,-4.230540752410889,noname
O=C1CCCCC1,-0.6000000238418579,-0.4475489854812622,noname
C1=CCCC1,-2.0999999046325684,-1.9130918979644775,noname
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.9500000476837158,-1.4613327980041504,noname
O=C(Nc1ccccc1)c1ccccc1I,-4.210000038146973,-4.667779922485352,noname
