smiles,label,pred,sub_name
Cc1cccc(O)c1,-0.6800000071525574,-0.3003377616405487,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.206413269042969,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.4150335788726807,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.039254903793335,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.251836061477661,noname
CCCC(=O)CC,-0.8299999833106995,-0.6245182752609253,noname
OC1CCCCCC1,-0.8799999952316284,-1.2181248664855957,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.6098012924194336,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.9466633796691895,noname
ClCCCl,-1.059999942779541,-1.1388494968414307,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.205363750457764,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.503010630607605,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.1385345458984375,noname
CC(C)CCO,-0.5099999904632568,-0.21202921867370605,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.3764567375183105,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.2349238246679306,noname
CCSSCC,-2.4200000762939453,-1.937295913696289,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.2692198753356934,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.8026065826416016,noname
Clc1ccccc1Cl,-3.049999952316284,-2.901061534881592,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.21541690826416,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-2.31683611869812,noname
CCCCCl,-2.0299999713897705,-2.355116844177246,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.536793231964111,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.279569625854492,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.444567680358887,noname
CCC#N,0.2800000011920929,0.34865429997444153,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.3187875747680664,noname
OCC(O)CO,1.1200000047683716,0.8894256353378296,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.5682690143585205,noname
CCCCOC,-0.9900000095367432,-0.8152344226837158,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.969651699066162,noname
BrC(Br)(Br)Br,-3.140000104904175,-2.6564738750457764,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.086584568023682,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.9522502422332764,noname
CCOc1ccccc1,-2.3299999237060547,-2.3046441078186035,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.500582695007324,noname
CCCCCC(C)=O,-1.4500000476837158,-1.4070793390274048,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.8143945932388306,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-5.649455547332764,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.286787509918213,noname
C#CCCC,-1.6399999856948853,-1.6925475597381592,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.704409599304199,noname
OCC(O)C(O)CO,0.699999988079071,0.9262322187423706,noname
O=C1CCC(=O)N1,0.30000001192092896,0.32161131501197815,noname
CCCSCCC,-2.5799999237060547,-3.4944121837615967,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.393275260925293,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.9018490314483643,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.21807369589805603,noname
CCCCCC,-3.8399999141693115,-4.067726135253906,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.5952566862106323,noname
CCc1ccccn1,0.5099999904632568,-0.5430148839950562,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.410075187683105,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-2.7284064292907715,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.366457462310791,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.8578531742095947,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.6651716232299805,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-5.077683925628662,noname
CCC1CCCCC1,-4.25,-4.902807235717773,noname
C1=CCC=CC1,-2.059999942779541,-2.587057113647461,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.666008472442627,noname
CCO,1.100000023841858,1.134310007095337,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.141578435897827,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.6306346654891968,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-5.809341907501221,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.26939836144447327,noname
CCCCC(CC)CO,-2.109999895095825,-2.7342207431793213,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.89361047744751,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-3.445302724838257,noname
CC(C)Cc1ccccc1,-4.119999885559082,-4.123032569885254,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.1721677780151367,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.8140130043029785,noname
