smiles,label,pred,sub_name
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1.0,0.9962210655212402,noname
O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.959716796875,noname
OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1.0,0.20048761367797852,noname
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0.0,0.14843761920928955,noname
CCOC(=O)C1OC1(C)c1ccccc1,0.0,0.012680086307227612,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1.0,0.9960566759109497,noname
Cn1cnc2c(N)ncnc21,1.0,0.4426451027393341,noname
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,0.12849566340446472,noname
CC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.8848947882652283,noname
Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1.0,0.8925318717956543,noname
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1.0,0.5425287485122681,noname
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.9780298471450806,noname
O=C1c2ccccc2-c2ccc3ccccc3c21,0.0,0.6409986019134521,noname
CCC/C=N\O,1.0,0.3154350221157074,noname
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1.0,0.8648956418037415,noname
N#CCc1ccccc1[NH+]([O-])O,1.0,0.9573016166687012,noname
CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0.0,0.2335198074579239,noname
[O-][N+](O)=C=Cc1ccccc1,1.0,0.28048521280288696,noname
CC(C)(Cl)[N+](=O)[O-],1.0,0.9091675281524658,noname
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.1646319478750229,noname
O=C(NO)c1ccccc1O,1.0,0.946897566318512,noname
C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.029461465775966644,noname
N#[N+][N-]CC(O)Cn1cnc2c(N)ncnc21,1.0,0.9994034767150879,noname
CCC(C)Nc1snc2ccccc12,0.0,0.011462089605629444,noname
NC(CSC(F)(F)C(F)F)C(=O)O,0.0,0.00849299319088459,noname
COC(=O)c1oc(N)c(Cl)c1Cl,0.0,0.04499410465359688,noname
COc1nsc2c(N)cccc12,1.0,0.9214858412742615,noname
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0.0,0.009585040621459484,noname
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1.0,0.18109190464019775,noname
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0.0,0.018611812964081764,noname
Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,0.9876493811607361,noname
CC1(C2CO2)CO1,1.0,0.9959873557090759,noname
[O-][NH+](O)c1ccccc1Cl,1.0,0.8970311880111694,noname
CN=P1(NC)N=P(NC)(NC)N=P(NC)(NC)N1,0.0,0.00011702731717377901,noname
NC(=NO)c1ccc([NH+]([O-])O)o1,1.0,0.9983808994293213,noname
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.0,0.9753841757774353,noname
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.01754489727318287,noname
NCCCNCCCN,0.0,0.045296963304281235,noname
c1ccc2c(c1)CCCC2,0.0,0.06549964100122452,noname
NNc1nc(-c2ccc(N)cc2)cs1,1.0,0.9678796529769897,noname
CC(O)CCl,1.0,0.8883228898048401,noname
On1nnc2ccccc21,0.0,0.03248848766088486,noname
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.0,0.9563900232315063,noname
C1COCCO1,0.0,0.10902351140975952,noname
Nc1cccc(S(=O)(=O)O)c1,0.0,0.015850545838475227,noname
C=C1[C@H]2CC[C@H](C2)C1(C)C,0.0,0.004371419548988342,noname
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.0,0.0018567480146884918,noname
[O-][NH+](O)c1ccc2[nH]ncc2c1,1.0,0.9980567097663879,noname
NC(CCC(=O)NNc1ccccc1)C(=O)O,1.0,0.9687505960464478,noname
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1.0,0.9756627678871155,noname
CCC(C)c1cc([NH+]([O-])O)cc([NH+]([O-])O)c1O,0.0,0.11825772374868393,noname
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0.0,0.016116978600621223,noname
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.0,0.39247143268585205,noname
O=c1nc(O)c(C=CBr)cn1C1CC(O)C(CO)O1,0.0,0.005121950060129166,noname
Clc1c2ccccc2cc2c1ccc1ccccc12,1.0,0.9813566207885742,noname
CC1CCC(C(C)(C)OO)CC1,1.0,0.8893460631370544,noname
C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9998088479042053,noname
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,0.10174170136451721,noname
COC=O,0.0,0.20347237586975098,noname
COc1cc(/C=C/C(=O)O)ccc1O,0.0,0.051071055233478546,noname
NC(=O)c1csc([N+](=O)[O-])c1,1.0,0.9995300769805908,noname
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0,0.16686683893203735,noname
OC1c2ccc3cccnc3c2C2OC2C1O,1.0,0.23700059950351715,noname
O=c1cc2c3cc4ccccc4cc3c3cccc(c3-2)c1=O,1.0,0.9342175126075745,noname
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.0,0.018936876207590103,noname
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1.0,0.9985039234161377,noname
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1.0,0.996559202671051,noname
CC=[N+]([O-])O,0.0,0.07942309975624084,noname
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1.0,0.9865431785583496,noname
c1cc(OCC2CO2)c2sncc2c1,1.0,0.9703285694122314,noname
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.012268507853150368,noname
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0,0.968189537525177,noname
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0.0,0.02806338667869568,noname
CN(C)c1ccc(N=O)cc1,1.0,0.938092827796936,noname
O=C1CC(=C(Cl)Cl)C(=O)N1,1.0,0.988336980342865,noname
CCCCC#N,0.0,0.012987923808395863,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1.0,0.9972960352897644,noname
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0,0.3424589931964874,noname
OO[C@@H]1CCCc2ccccc21,1.0,0.9833855032920837,noname
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1.0,0.6668656468391418,noname
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.0,0.8409408926963806,noname
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.0,0.01325666718184948,noname
[O-][NH+](O)c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.5030158758163452,noname
[O-][NH+](O)c1cccc(C(F)(F)F)c1,0.0,0.0035941898822784424,noname
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,0.9626343250274658,noname
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,0.02003420889377594,noname
Cc1ccc(N=C=O)cc1N=C=O,1.0,0.47201138734817505,noname
Cc1ccc(C=O)cc1,0.0,0.001433034660294652,noname
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1.0,0.9930717349052429,noname
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1.0,0.9573935866355896,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,0.0019403905607759953,noname
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1.0,0.8266518115997314,noname
CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,0.9996626377105713,noname
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0.0,0.004659090656787157,noname
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1.0,0.981061577796936,noname
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,0.2063824087381363,noname
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0.0,0.0065565044060349464,noname
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,0.9463123679161072,noname
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7885109782218933,noname
O=C(O)CCc1ccccc1,0.0,0.006580413784831762,noname
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1.0,0.9951867461204529,noname
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,0.0006447818595916033,noname
Cc1cccc2cc([N+](=O)[O-])ccc12,1.0,0.9926046133041382,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,0.9924706220626831,noname
O=C(O)c1cc2ccccc2cc1O,0.0,0.015384990721940994,noname
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1.0,0.9969195127487183,noname
Nc1ccc2c(=O)[nH]sc2c1,0.0,0.38698768615722656,noname
NNc1nncc2ccncc12,1.0,0.7810344099998474,noname
Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1.0,0.9889856576919556,noname
CC(O)/C=C/C=O,1.0,0.8600162267684937,noname
CC(=O)Nc1cccc2cccnc12,1.0,0.626578152179718,noname
Oc1cc(Cl)c(O)cc1Cl,0.0,0.17387732863426208,noname
CN(Cc1cccc(C#N)c1)N=O,1.0,0.8935107588768005,noname
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,0.0038947281427681446,noname
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1.0,0.9773154258728027,noname
ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0.0,0.0002995126706082374,noname
COC(=O)C(CSCCBr)NC(C)=O,1.0,0.9918996095657349,noname
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0,0.761661171913147,noname
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0.0,0.04165222868323326,noname
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9995574355125427,noname
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1.0,0.9882268309593201,noname
CC(=O)c1ccc([NH+]([O-])O)cc1,1.0,0.9741792678833008,noname
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1.0,0.9910740256309509,noname
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0.0,0.02458930015563965,noname
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0.0,5.1637780416058376e-05,noname
Nc1ccccc1,0.0,0.3308594226837158,noname
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1.0,0.9785284996032715,noname
CC1=CC(=O)c2c(O)cccc2C1=O,1.0,0.8798509240150452,noname
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,0.09855223447084427,noname
Nc1cccc2cnsc12,1.0,0.8176891207695007,noname
CCCCCc1cc(O)cc(O)c1,0.0,0.06670022755861282,noname
Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1.0,0.9781404733657837,noname
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1.0,0.9971453547477722,noname
CN(C)CCCl,1.0,0.9145580530166626,noname
COc1c(N)cc(C)c(N)c1C,0.0,0.06929130107164383,noname
C[C@@H]1O[C@H]1c1ccccc1,0.0,0.25588974356651306,noname
O=C1C=CC(=O)C1(Cl)Cl,1.0,0.902235746383667,noname
Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,0.9718748927116394,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.9789130091667175,noname
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1.0,0.9894008040428162,noname
Oc1ccc(-c2ccc(O)cc2)cc1,0.0,0.09763354063034058,noname
CCOC(=O)OCC,0.0,0.003963659051805735,noname
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.0,0.004120493773370981,noname
CCCCN(CC)CC,0.0,0.004844641778618097,noname
OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1.0,0.9946028590202332,noname
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1.0,0.9623668193817139,noname
OC1C=Cc2c(ccc3cccnc23)C1O,1.0,0.7771403789520264,noname
CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1.0,0.950401246547699,noname
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,0.017120283097028732,noname
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,0.005630625411868095,noname
CCCCCCCCCCCCO,0.0,0.002009443938732147,noname
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1.0,0.9613670110702515,noname
Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,0.8858107328414917,noname
CNc1ccc(N(CCO)CCO)cc1[NH+]([O-])O,1.0,0.9943946599960327,noname
CC(O)c1ccc2ccc3cccc4ccc1c2c34,1.0,0.8508056998252869,noname
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1.0,0.9996638298034668,noname
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1.0,0.7834465503692627,noname
COc1c2ccc(O)cc2nc2occc12,0.0,0.676435649394989,noname
C[C@@H](CC(=O)O)C(=O)O,0.0,0.01799289509654045,noname
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.0,0.009096437133848667,noname
Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,0.99795001745224,noname
CC(=O)Oc1ccc(CCl)cc1,1.0,0.8910233378410339,noname
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0.0,2.7691745344782248e-05,noname
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0.0,0.02693079598248005,noname
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1.0,0.5782495737075806,noname
NN(c1ccccc1)c1ccccc1,0.0,0.2775617837905884,noname
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,0.007278989069163799,noname
Clc1ccccc1Cl,0.0,0.048699770122766495,noname
N#C/C=C\C#N,0.0,0.2273981273174286,noname
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,0.9973177313804626,noname
CCCCN(C)N=O,1.0,0.9969102740287781,noname
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1.0,0.9176403284072876,noname
CC(=O)OCc1c2ccccc2cc2ccccc12,1.0,0.9597219228744507,noname
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,0.9663188457489014,noname
CCOC(C)(C)C,0.0,0.04579628258943558,noname
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1.0,0.9808667898178101,noname
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1.0,0.9880543351173401,noname
CC(Br)CBr,1.0,0.9032076597213745,noname
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9974518418312073,noname
C[n+]1c2ccccc2nc2ccccc21,1.0,0.9680578112602234,noname
CN1CCCC1=O,0.0,0.10953941196203232,noname
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1.0,0.9514939785003662,noname
O=C1C=C2C(=CCO[C@H]2O)O1,0.0,0.013318222016096115,noname
O=Nc1ccc(Sc2ccccc2)cc1,1.0,0.9927321076393127,noname
O=C1OC(=O)c2ccccc21,0.0,0.026677871122956276,noname
CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1.0,0.9950651526451111,noname
Cc1ncc(CO)c(CO)c1O,0.0,0.10074248909950256,noname
CCCBr,0.0,0.6636627316474915,noname
N#CCc1ccc(Cl)cc1,0.0,0.03418221324682236,noname
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1.0,0.9956414699554443,noname
COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O,1.0,0.36470016837120056,noname
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0.0,0.015534179285168648,noname
O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9327141046524048,noname
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.0,0.0003872169181704521,noname
Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1.0,0.9755959510803223,noname
Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1.0,0.9576719999313354,noname
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0.9022188186645508,noname
CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1.0,0.9839825630187988,noname
O=C1CN(/N=C/c2ccc([NH+]([O-])O)o2)C(=O)N1,1.0,0.997999370098114,noname
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9813529253005981,noname
O=CCO,0.0,0.24257266521453857,noname
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0.0,0.0029787998646497726,noname
COc1nc(=O)n(CC(O)C[N-][N+]#N)cc1C,1.0,0.954926073551178,noname
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0.0,0.004248486831784248,noname
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1.0,0.9983739852905273,noname
OCc1ccccc1,0.0,0.061939921230077744,noname
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.0,0.00521315261721611,noname
Nc1cc(S(=O)(=O)O)ccc1O,0.0,0.01452777348458767,noname
CC(=O)Nc1cnc2ccccc2c1,0.0,0.42786499857902527,noname
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,0.004190157167613506,noname
O=C(CCl)Nc1snc2ccc(Cl)cc12,1.0,0.8999767899513245,noname
c1cscn1,1.0,0.9138936400413513,noname
Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1.0,0.7314514517784119,noname
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.02673237957060337,noname
CN(C)CC(=O)O,0.0,0.006636543665081263,noname
CN=C(O)ON=CC(C)(C)SC,0.0,0.007246208377182484,noname
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc([N-][N+]#N)ccc12,1.0,0.9865907430648804,noname
c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1.0,0.9993261098861694,noname
Oc1cccc(Cl)c1Cl,0.0,0.01279004942625761,noname
Cn1/c(=N/N)sc2ccccc21,1.0,0.9885635375976562,noname
CN=NNC,1.0,0.9924561977386475,noname
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1.0,0.988177478313446,noname
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1.0,0.9911720156669617,noname
Nc1cc(Cl)ccc1Cl,0.0,0.4121779203414917,noname
OCCI,1.0,0.7080776691436768,noname
Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1.0,0.9960291385650635,noname
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0.0,0.11612991243600845,noname
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0.0,0.03602435812354088,noname
c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1.0,0.9537508487701416,noname
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9992534518241882,noname
CC(=O)OC[C@H](O)CO,1.0,0.9745702147483826,noname
CC(=O)n1ncc(Cl)c(Cl)c1=O,0.0,0.010895373299717903,noname
CCC(=O)C(=O)CC,1.0,0.6550385355949402,noname
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,0.0008475491777062416,noname
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1.0,0.9735683798789978,noname
