smiles,label,pred,sub_name
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9994760155677795,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9492199420928955,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9954081177711487,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9933486580848694,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9611048698425293,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9998331069946289,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9972002506256104,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9987483024597168,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9835235476493835,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9850907325744629,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9946881532669067,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9981948733329773,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.953723132610321,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.888615608215332,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.5508662462234497,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992660880088806,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9991658926010132,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9624660015106201,noname
CC(C)=[N+]([O-])[O-],1.0,0.03656572103500366,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999765157699585,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9996875524520874,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9948122501373291,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.987800121307373,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.03999611735343933,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9966986775398254,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9927940964698792,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.98398756980896,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.8945117592811584,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9998825788497925,noname
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9990113973617554,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9998526573181152,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9167503118515015,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9990667700767517,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.7525845170021057,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.8805170655250549,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9940071105957031,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9997977614402771,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9321917295455933,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.8073834180831909,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9975157976150513,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9979934692382812,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.7217980623245239,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9777848720550537,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.19439266622066498,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.8217017650604248,noname
CC(CO)=[N+]([O-])O,0.0,0.33012324571609497,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.7321605682373047,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.058041706681251526,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.007377412635833025,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.6889814138412476,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,0.0015817583771422505,noname
CCN=[N+]([O-])CC,0.0,0.016638055443763733,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.4888923168182373,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.7413899898529053,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,0.0008202931494452059,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.21657061576843262,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.011958782561123371,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.9988223910331726,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.02040870673954487,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.0004936073673889041,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9985063672065735,noname
CCOC(=O)C(C)Br,1.0,0.9431625008583069,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.9989612102508545,noname
COC(N)=O,0.0,0.4419344961643219,noname
C1CCCC2OC2CC1,0.0,0.010684005916118622,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.9994394183158875,noname
CNC(=O)ON,1.0,0.27835747599601746,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.9996247291564941,noname
N#Cc1ccccc1C#N,0.0,0.047791171818971634,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.8109416365623474,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.9806684851646423,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.018154144287109375,noname
NC(=O)CCCCC(N)=O,0.0,0.0050474610179662704,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.010403762571513653,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.6321267485618591,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.016551896929740906,noname
CS(=O)c1ccc(Cl)cc1,0.0,8.307938696816564e-05,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.8253916501998901,noname
COc1ccccc1NCSC,1.0,0.30203768610954285,noname
C/C=C(\C)CCl,1.0,0.055435024201869965,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.9629237055778503,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,3.231185473850928e-05,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.0001570465974509716,noname
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.8658723831176758,noname
COCC(=O)O,0.0,0.0030028463806957006,noname
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,0.9988794922828674,noname
CC(C)(C)OOC(C)(C)C,0.0,0.6715754270553589,noname
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.9436536431312561,noname
O=S1(=O)CCCO1,1.0,0.9984556436538696,noname
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,0.9749873876571655,noname
CC(C)(O)C#N,0.0,0.0075811902061104774,noname
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0,0.4142013490200043,noname
Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0,0.9927788376808167,noname
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9976907968521118,noname
Nc1cccc2nc3ccccc3c(N)c12,1.0,0.7280374765396118,noname
NCCS,0.0,0.01773948222398758,noname
Cc1cccc(Br)c1,0.0,0.0013565418776124716,noname
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0,0.7272512316703796,noname
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,7.651840860489756e-06,noname
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,0.8124479651451111,noname
O=C1CCC(=O)O1,0.0,0.0034955015871673822,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.024951372295618057,noname
Nc1ccc(Cl)cc1N,1.0,0.9920529127120972,noname
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0,0.0067495559342205524,noname
CCCCCCCCCc1ccc(O)cc1,0.0,0.000709772517438978,noname
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.9207422137260437,noname
Nc1nc2ccccc2s1,0.0,0.24706147611141205,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.5690243244171143,noname
Oc1c(Br)cc(Br)cc1Br,0.0,0.0024840261321514845,noname
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1.0,0.999991774559021,noname
Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0,0.999824583530426,noname
C[C@@H](O)CO,0.0,0.04372303932905197,noname
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,0.8863189220428467,noname
Nc1nc[nH]n1,0.0,0.013150008395314217,noname
CCOC(=O)CNC(=O)C(C)Br,1.0,0.023741377517580986,noname
C=CC(=O)OCCCCC,0.0,0.00070757488720119,noname
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.015882262960076332,noname
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.0010080438805744052,noname
CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,0.1662985384464264,noname
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,0.9911605715751648,noname
c1scc2c1-c1cscc1C1NC21,1.0,0.9567654132843018,noname
CN(N=O)c1cccnc1,0.0,0.25233376026153564,noname
OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,0.33589816093444824,noname
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1.0,0.379371702671051,noname
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,0.5876350998878479,noname
Oc1cccc(/C=N/c2snc3ccccc23)c1,1.0,0.3298543095588684,noname
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,0.9813334345817566,noname
COc1cc(C(C)=O)ccc1O,0.0,0.015813151374459267,noname
CCc1cc(-c2ccccc2)cc(CC)c1N,0.0,0.7926930785179138,noname
CC1=CC2CCCCC2c2ccccc21,1.0,0.29635897278785706,noname
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.015237806364893913,noname
O=NN1CCOC(O)C1,1.0,0.9982675313949585,noname
ClCc1c2ccccc2c(CCl)c2ccccc12,1.0,0.8255351185798645,noname
CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4sc1c23,1.0,0.9945669174194336,noname
CCCCCNCCCCC,0.0,0.0003205359389539808,noname
CC1(C)CC(O)CC(C)(C)N1O,1.0,0.9272583723068237,noname
COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9315037727355957,noname
O=Cc1ccccc1[N+](=O)[O-],1.0,0.9104738235473633,noname
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1.0,0.9357423186302185,noname
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0.0,0.00039031411870382726,noname
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0.0,0.0004061264917254448,noname
CCOC(=O)c1ccccc1N,0.0,0.017187869176268578,noname
Nc1cc2cccc3ccc4cccc1c4c32,1.0,0.9539448022842407,noname
O=C(CCl)CCl,1.0,0.6466379165649414,noname
COP(C)(=O)OC,0.0,0.010961055755615234,noname
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0.0,0.001607050420716405,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1.0,0.9963886737823486,noname
C=C(Br)C(C)=O,1.0,0.9095324873924255,noname
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0.0,0.5137550830841064,noname
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,0.9988014698028564,noname
ClC(Br)Br,0.0,0.7217952609062195,noname
C/C=C(/C)C#N,0.0,0.01989413984119892,noname
CCC[C@@H](O)[C@@H](CC)CO,0.0,0.00032122517586685717,noname
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.865851640701294,noname
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.19616013765335083,noname
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.0,0.03358273208141327,noname
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,0.8909941911697388,noname
CCOO,1.0,0.9894136190414429,noname
FC(F)(F)C(F)(F)Cl,0.0,0.001962805399671197,noname
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1.0,0.9812590479850769,noname
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1.0,0.9417511820793152,noname
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1.0,0.7274342775344849,noname
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,0.9735885262489319,noname
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,0.9990386962890625,noname
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1.0,0.9381000399589539,noname
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1.0,0.9940469264984131,noname
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.0,0.01342676393687725,noname
O=C1OCC(C(Br)Br)=C1Cl,1.0,0.9975374937057495,noname
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1.0,0.8847450017929077,noname
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1.0,0.59378582239151,noname
C1=CC2CCCCC2c2ccccc21,1.0,0.23778028786182404,noname
O=C(O)CCCC(=O)O,0.0,0.012255524285137653,noname
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.003208533627912402,noname
Cc1cc(N=Nc2cccnc2)c(N)cc1N,1.0,0.9910882711410522,noname
CC(C)CCO,0.0,0.000921941245906055,noname
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.016869498416781425,noname
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1.0,0.7984432578086853,noname
C[C@@H](O)CCl,1.0,0.9505876302719116,noname
CCN(C#N)N=O,1.0,0.999656081199646,noname
CCCCCCCC(=O)O,0.0,0.0008055826183408499,noname
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0.0,0.046574823558330536,noname
O=C1CCCCCCCCCCCCCCO1,0.0,0.0002710227854549885,noname
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1.0,0.9119949340820312,noname
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,0.517985999584198,noname
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.748047947883606,noname
CCCCCN,0.0,0.0003106812946498394,noname
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8246379494667053,noname
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1.0,0.5846699476242065,noname
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1.0,0.27773517370224,noname
Cc1ccc(O)cc1C,0.0,0.3524928689002991,noname
CC(=O)c1ccc(NO)cc1,1.0,0.9458803534507751,noname
C[N+](C)(C)CC(=O)O,0.0,0.00024836836382746696,noname
CCCCCCCCCCCC(=O)O,0.0,0.0006008226773701608,noname
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1.0,0.9997723698616028,noname
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,0.01224097516387701,noname
N#CCCC#N,0.0,0.19040335714817047,noname
Fc1ccc2ncccc2c1,1.0,0.9032424688339233,noname
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1.0,0.9865169525146484,noname
CC(C)(Br)C(=O)NCc1ccccc1,0.0,0.7990013360977173,noname
CNc1ccc2ccc3ccc(O)cc3c2c1,1.0,0.9478163719177246,noname
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1.0,0.9989418387413025,noname
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,0.06071148440241814,noname
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1.0,0.9382895827293396,noname
O=C(O)c1cc(Cl)ccc1O,0.0,0.0010230770567432046,noname
C[N+](C)(C)Cc1ccccc1,0.0,0.00014108300092630088,noname
CCCCCCCCCCCCS,0.0,0.00019334087846800685,noname
O=S(=O)(O)c1cccc2cc(O)ccc12,0.0,0.13505811989307404,noname
CC(C)CN(CC(C)C)CC(C)C,0.0,0.8733925819396973,noname
CNc1nc2c3cccnc3ccc2n1C,1.0,0.8958848714828491,noname
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.0,0.0076802452094852924,noname
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1.0,0.9800193309783936,noname
NCCc1ccc(O)c(O)c1,1.0,0.8387370109558105,noname
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,0.9462225437164307,noname
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1.0,0.14061005413532257,noname
Clc1cccc2cccnc12,1.0,0.9238370656967163,noname
COc1cccc(CN(C)N=O)c1,1.0,0.633353054523468,noname
CC(=O)C(=O)c1ccccc1,0.0,0.010796498507261276,noname
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.0240206029266119,noname
Clc1cccc2cc3ccccc3cc12,0.0,0.9518739581108093,noname
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9478642344474792,noname
c1ccc(C2OC2c2ccccc2)cc1,0.0,0.7217847108840942,noname
COc1ccc(O)cc1,0.0,0.015201021917164326,noname
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.0010203832061961293,noname
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.08064162731170654,noname
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,0.9996511936187744,noname
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1.0,0.989799976348877,noname
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,6.8355628172867e-05,noname
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1.0,0.4038045406341553,noname
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0.0,0.001964672701433301,noname
Nc1ccc(CCc2ccc(N)cc2)cc1,1.0,0.9978347420692444,noname
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1.0,0.8272672891616821,noname
C[C@H](CO)[N+](=O)[O-],0.0,0.929676353931427,noname
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,0.9985299110412598,noname
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1.0,0.0005556612741202116,noname
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1.0,0.3550495505332947,noname
C/C=N/N(C)C=O,0.0,0.053185880184173584,noname
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.03062291070818901,noname
Nc1cnc2c(c1)nc1ccccn12,1.0,0.85894376039505,noname
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9925748109817505,noname
O=NN(O)c1ccccc1,1.0,0.988837480545044,noname
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.9001711010932922,noname
ClCC(Cl)CCl,1.0,0.8340059518814087,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1.0,0.9991979002952576,noname
Cc1cccc(NO)c1C,1.0,0.9334914684295654,noname
[N-]=[N+]=NC[C@H](O)CO,1.0,0.9998743534088135,noname
Cc1cccnc1,0.0,0.0073098852299153805,noname
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.0,0.7946199178695679,noname
CC(=O)c1ccncc1,0.0,0.006746063008904457,noname
C=C(F)F,1.0,0.04664650931954384,noname
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.0,0.3049676716327667,noname
CCOCC,0.0,0.2697395980358124,noname
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0,0.504326581954956,noname
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,0.8973098397254944,noname
O=C(O)[C@@H]1CSCN1,0.0,0.004856799729168415,noname
C=CCc1ccc(O)cc1,0.0,0.014676357619464397,noname
Nc1cc2nc3ccccc3nc2cc1N,1.0,0.9205843806266785,noname
CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1.0,0.9998563528060913,noname
Cc1cccc2cc3ccc4ccccc4c3nc12,0.0,0.8691645860671997,noname
Cn1sc(Cl)cc1=O,1.0,0.015834983438253403,noname
CC(C)c1ccccc1,0.0,0.000572348537389189,noname
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,0.9896923899650574,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1.0,0.9976891279220581,noname
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0.0,0.005019434727728367,noname
O=C1C=C(CCl)CO1,1.0,0.0228941161185503,noname
CCOc1ccccc1N,0.0,0.8787047266960144,noname
CC(=O)Nc1ccc2cccnc2c1,1.0,0.508351743221283,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,0.06354933232069016,noname
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,0.022672368213534355,noname
C=CCN(CC=C)N=O,1.0,0.9991512298583984,noname
OCc1ccc(F)cc1,0.0,0.0016707979375496507,noname
N#Cc1cccc(C#N)c1,0.0,0.217763289809227,noname
Cc1ccc(C(C)(C)O)cc1,0.0,0.0018723015673458576,noname
C[C@@H]1O[C@@H]1C,1.0,0.968519389629364,noname
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,0.9794050455093384,noname
CCCCSCCC(N)C(=O)O,0.0,0.0007684353622607887,noname
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.0,0.022222604602575302,noname
FC(F)(Cl)Br,0.0,0.9785317182540894,noname
N=C(N)c1ccccc1,0.0,0.0010344716720283031,noname
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0.0,0.9078969359397888,noname
CC(C)Br,1.0,0.9762799143791199,noname
