smiles,label,pred,sub_name
C/C=C/C=O,0.3199999928474426,0.019490420818328857,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.332400321960449,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.64987850189209,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.7164247035980225,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.9639782905578613,noname
CCCC(O)CC,-0.800000011920929,-0.34896183013916016,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.9618582725524902,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.539329528808594,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.0222620964050293,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.9774194955825806,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.586824417114258,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.152177810668945,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.309741973876953,noname
CCCC1CCCC1,-4.739999771118164,-3.9477248191833496,noname
Fc1cccc(F)c1,-2.0,-1.734392762184143,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.237905025482178,noname
CCI,-1.600000023841858,-1.2523521184921265,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.376002788543701,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.794416427612305,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.142781972885132,noname
O=Cc1ccco1,-0.10000000149011612,-0.8836697340011597,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.2211179733276367,noname
CCCI,-2.2899999618530273,-1.9773019552230835,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.8438076972961426,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.139871597290039,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.2446441650390625,noname
Fc1ccccc1Br,-2.700000047683716,-2.757686138153076,noname
C1CCCC1,-2.640000104904175,-2.2268753051757812,noname
Oc1ccccn1,1.0199999809265137,0.7088422775268555,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.936606407165527,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.957918167114258,noname
CCBr,-1.090000033378601,-0.9679474830627441,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.499422073364258,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.864829063415527,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.5124223232269287,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.196314811706543,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-12.146605491638184,noname
Oc1ccccc1Cl,-1.059999942779541,-0.8758323192596436,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.6600089073181152,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.6263967156410217,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-8.849930763244629,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.558021068572998,noname
CCCCCC1CCCC1,-6.079999923706055,-4.895071029663086,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.815918445587158,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.6505243182182312,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.605260848999023,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.1087435483932495,noname
CCCCCCCCCCCCO,-4.800000190734863,-4.4629011154174805,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.264040946960449,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.159270763397217,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-4.007818222045898,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.406033515930176,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.32220035791397095,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.4982385635375977,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.1288557052612305,noname
BrCCBr,-1.6799999475479126,-1.4328807592391968,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-3.1945900917053223,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.633931159973145,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.2409255504608154,noname
Cc1ccccc1,-2.2100000381469727,-1.7005562782287598,noname
CCCCCCCCCCO,-3.630000114440918,-2.935943603515625,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.3788914680480957,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-4.012704849243164,noname
ICI,-2.3399999141693115,-1.5066653490066528,noname
CCCC(O)CCC,-1.399999976158142,-0.8465999364852905,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.0762081146240234,noname
Cl/C=C\Cl,-1.2999999523162842,-1.322486162185669,noname
CC(C)(C)CO,-0.4000000059604645,-0.19073987007141113,noname
CCCCc1ccccc1,-4.059999942779541,-3.8776044845581055,noname
N#Cc1ccccc1C#N,-2.380000114440918,-2.1277337074279785,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.475038528442383,noname
