smiles,label,pred,sub_name
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1.0,0.9611720442771912,noname
C=C(Br)C(C)=O,1.0,0.9937916398048401,noname
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0.0,0.5373234152793884,noname
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,0.9916329383850098,noname
ClC(Br)Br,0.0,0.8563872575759888,noname
C/C=C(/C)C#N,0.0,0.018184226006269455,noname
CCC[C@@H](O)[C@@H](CC)CO,0.0,0.001158996718004346,noname
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.9218978881835938,noname
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.6070905923843384,noname
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.0,0.9242621660232544,noname
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,0.7567619681358337,noname
CCOO,1.0,0.7539148926734924,noname
FC(F)(F)C(F)(F)Cl,0.0,0.0005348704871721566,noname
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1.0,0.9977483153343201,noname
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1.0,0.9813413619995117,noname
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1.0,0.6228814721107483,noname
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,0.8481797575950623,noname
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,0.9967128038406372,noname
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1.0,0.964616060256958,noname
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1.0,0.9411895871162415,noname
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.0,0.00018836412345990539,noname
O=C1OCC(C(Br)Br)=C1Cl,1.0,0.9991447925567627,noname
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1.0,0.9909323453903198,noname
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1.0,0.9116520285606384,noname
C1=CC2CCCCC2c2ccccc21,1.0,0.5273276567459106,noname
O=C(O)CCCC(=O)O,0.0,0.008160566911101341,noname
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.0010291816433891654,noname
Cc1cc(N=Nc2cccnc2)c(N)cc1N,1.0,0.9809350371360779,noname
CC(C)CCO,0.0,0.0006120040197856724,noname
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.03949083760380745,noname
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1.0,0.9327812194824219,noname
C[C@@H](O)CCl,1.0,0.9301773309707642,noname
CCN(C#N)N=O,1.0,0.9742012023925781,noname
CCCCCCCC(=O)O,0.0,0.00045536691322922707,noname
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0.0,0.4386301040649414,noname
O=C1CCCCCCCCCCCCCCO1,0.0,0.0030061332508921623,noname
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1.0,0.8229553699493408,noname
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,0.9293675422668457,noname
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.8856725096702576,noname
CCCCCN,0.0,0.0012987612280994654,noname
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8015490770339966,noname
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1.0,0.879989743232727,noname
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1.0,0.06083211302757263,noname
Cc1ccc(O)cc1C,0.0,0.1943788379430771,noname
CC(=O)c1ccc(NO)cc1,1.0,0.8631923198699951,noname
C[N+](C)(C)CC(=O)O,0.0,0.0003009954816661775,noname
CCCCCCCCCCCC(=O)O,0.0,0.0007298241835087538,noname
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1.0,0.9990160465240479,noname
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,0.006858923472464085,noname
N#CCCC#N,0.0,0.05007581785321236,noname
Fc1ccc2ncccc2c1,1.0,0.9346334338188171,noname
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1.0,0.8734585642814636,noname
CC(C)(Br)C(=O)NCc1ccccc1,0.0,0.8594939112663269,noname
CNc1ccc2ccc3ccc(O)cc3c2c1,1.0,0.9147112369537354,noname
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1.0,0.999233603477478,noname
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,0.009321538731455803,noname
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1.0,0.9676493406295776,noname
O=C(O)c1cc(Cl)ccc1O,0.0,0.013238409534096718,noname
C[N+](C)(C)Cc1ccccc1,0.0,0.0010541812516748905,noname
CCCCCCCCCCCCS,0.0,0.0054420772939920425,noname
O=S(=O)(O)c1cccc2cc(O)ccc12,0.0,0.16180787980556488,noname
CC(C)CN(CC(C)C)CC(C)C,0.0,0.35252395272254944,noname
CNc1nc2c3cccnc3ccc2n1C,1.0,0.9503517150878906,noname
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.0,0.06265316903591156,noname
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1.0,0.9245113134384155,noname
NCCc1ccc(O)c(O)c1,1.0,0.9146007299423218,noname
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,0.9516012072563171,noname
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1.0,0.5185865759849548,noname
Clc1cccc2cccnc12,1.0,0.9614208936691284,noname
COc1cccc(CN(C)N=O)c1,1.0,0.2830498218536377,noname
CC(=O)C(=O)c1ccccc1,0.0,0.24377338588237762,noname
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.33633941411972046,noname
Clc1cccc2cc3ccccc3cc12,0.0,0.9812528491020203,noname
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.966907799243927,noname
c1ccc(C2OC2c2ccccc2)cc1,0.0,0.7750923037528992,noname
COc1ccc(O)cc1,0.0,0.10755468159914017,noname
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.004153392743319273,noname
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.777523934841156,noname
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,0.9999057054519653,noname
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1.0,0.800463855266571,noname
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,0.0013649559114128351,noname
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1.0,0.59175705909729,noname
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0.0,0.05987594276666641,noname
Nc1ccc(CCc2ccc(N)cc2)cc1,1.0,0.9787908792495728,noname
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1.0,0.44664597511291504,noname
C[C@H](CO)[N+](=O)[O-],0.0,0.9945566654205322,noname
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,0.9979074001312256,noname
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1.0,0.12564271688461304,noname
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1.0,0.7017646431922913,noname
C/C=N/N(C)C=O,0.0,0.08575689792633057,noname
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.04945104941725731,noname
Nc1cnc2c(c1)nc1ccccn12,1.0,0.8647514581680298,noname
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9982277750968933,noname
O=NN(O)c1ccccc1,1.0,0.8521533608436584,noname
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.947647750377655,noname
ClCC(Cl)CCl,1.0,0.7822486162185669,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1.0,0.99236661195755,noname
Cc1cccc(NO)c1C,1.0,0.9854843020439148,noname
[N-]=[N+]=NC[C@H](O)CO,1.0,0.9998109936714172,noname
Cc1cccnc1,0.0,0.33903953433036804,noname
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.0,0.8936333060264587,noname
CC(=O)c1ccncc1,0.0,0.11248460412025452,noname
C=C(F)F,1.0,0.49298644065856934,noname
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.0,0.48882538080215454,noname
CCOCC,0.0,0.01241171546280384,noname
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0,0.577512264251709,noname
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,0.957736611366272,noname
O=C(O)[C@@H]1CSCN1,0.0,0.016106780618429184,noname
C=CCc1ccc(O)cc1,0.0,0.6241138577461243,noname
Nc1cc2nc3ccccc3nc2cc1N,1.0,0.9770088791847229,noname
CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1.0,0.9679182767868042,noname
Cc1cccc2cc3ccc4ccccc4c3nc12,0.0,0.9683662056922913,noname
Cn1sc(Cl)cc1=O,1.0,0.01244144793599844,noname
CC(C)c1ccccc1,0.0,0.00040556644671596587,noname
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,0.985554575920105,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1.0,0.9898028373718262,noname
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0.0,0.009815366938710213,noname
O=C1C=C(CCl)CO1,1.0,0.16679736971855164,noname
CCOc1ccccc1N,0.0,0.5325191617012024,noname
CC(=O)Nc1ccc2cccnc2c1,1.0,0.7788302898406982,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,0.03048775903880596,noname
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,0.11902738362550735,noname
C=CCN(CC=C)N=O,1.0,0.9795837998390198,noname
OCc1ccc(F)cc1,0.0,0.00782050471752882,noname
N#Cc1cccc(C#N)c1,0.0,0.18383267521858215,noname
Cc1ccc(C(C)(C)O)cc1,0.0,8.500389958499e-05,noname
C[C@@H]1O[C@@H]1C,1.0,0.9430665373802185,noname
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,0.9920092821121216,noname
CCCCSCCC(N)C(=O)O,0.0,0.0009725017589516938,noname
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.0,0.5731868743896484,noname
FC(F)(Cl)Br,0.0,0.9339175224304199,noname
N=C(N)c1ccccc1,0.0,0.0019992778543382883,noname
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0.0,0.9808399081230164,noname
CC(C)Br,1.0,0.6072867512702942,noname
