smiles,label,pred,sub_name
N#Cc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,0.996505618095398,noname
CCC(CO)NCCNC(CC)CO,0.0,0.006641071755439043,noname
NC(=O)NO,1.0,0.7780843377113342,noname
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,0.9997501969337463,noname
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,0.06859629601240158,noname
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.0,0.510766863822937,noname
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0,0.9950556755065918,noname
BrCc1cccc2c1-c1cccc3cccc-2c13,1.0,0.971137285232544,noname
Cc1ccc(N=C=O)cc1N=C=O,1.0,0.8552163243293762,noname
CNC(=O)CSP(=S)(OC)OC,1.0,0.5472608208656311,noname
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,3.9266124076675624e-05,noname
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0.0,0.007812672294676304,noname
O=Cc1ccccc1Cl,0.0,0.004173743072897196,noname
CN(C)c1ccc(CCO)cc1,1.0,0.9312880635261536,noname
CC(=O)c1cccc2c1OC1(C)OOC21C,1.0,0.5696220397949219,noname
O=C(O)c1cccc([N+](=O)[O-])c1,1.0,0.9769275188446045,noname
c1ccc2c(c1)[nH]c1ccccc12,0.0,0.8398167490959167,noname
O=CC(=C(Cl)Cl)C(Cl)Cl,1.0,0.9989840388298035,noname
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,0.09943807870149612,noname
CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0,0.011766581796109676,noname
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1.0,0.9842029809951782,noname
OCc1ccccc1,0.0,0.007249165326356888,noname
N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1.0,0.9929157495498657,noname
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1.0,0.9496129155158997,noname
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9997038245201111,noname
[O-][NH+](O)c1ccc2[nH]cnc2c1,1.0,0.9896721839904785,noname
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.0,0.008878804743289948,noname
O=C1NCCN1c1nccs1,1.0,0.9937992691993713,noname
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,0.8994318842887878,noname
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,0.3827296793460846,noname
Cc1cccc2cc([N+](=O)[O-])ccc12,1.0,0.9886249303817749,noname
C1CS1,1.0,0.7991167306900024,noname
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1.0,0.781018853187561,noname
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,0.0034480581525713205,noname
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,0.04991303011775017,noname
CCCCCCCC[C@H]1CO1,0.0,0.027260487899184227,noname
N=C(N)N,0.0,0.01642592065036297,noname
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,0.044820986688137054,noname
O=C(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9919718503952026,noname
CCCCOC[C@H]1CO1,1.0,0.9883503913879395,noname
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.0,0.06852246075868607,noname
c1ccc(N=Nc2ccccc2)cc1,1.0,0.9943680167198181,noname
CC1=C(O)C(=O)C(O)CO1,1.0,0.8858495354652405,noname
Fc1cccnc1,0.0,0.023914789780974388,noname
NC(Cn1ccnc1)C(=O)O,1.0,0.8476646542549133,noname
C[C@@H]1O[C@H]1c1ccccc1,0.0,0.11887058615684509,noname
O=S(=O)(NO)c1cccc2cccnc12,0.0,0.10591168701648712,noname
Cn1ccnc1S,0.0,0.007943827658891678,noname
CCN(CC)c1ccc([N+]#N)cc1,1.0,0.992255687713623,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.0,0.8440916538238525,noname
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0.0,0.00018001324497163296,noname
O=[N+]([O-])OC1COC2C(O)COC12,0.0,0.010552878491580486,noname
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1.0,0.995359480381012,noname
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1.0,0.9551341533660889,noname
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0.0,0.0058364542201161385,noname
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.0,0.8577268719673157,noname
c1cnc2c(c1)C1OC1CC2,0.0,0.0020640897564589977,noname
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1.0,0.9820734262466431,noname
C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0.0,0.0006699082441627979,noname
[O-][NH+](O)c1ccc(Nc2ccccc2O)c([NH+]([O-])O)c1,1.0,0.9940333962440491,noname
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0.659934401512146,noname
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,0.0001579604431753978,noname
CC(=O)C(C)=O,1.0,0.8508473038673401,noname
N#CSCSC#N,0.0,0.011491123586893082,noname
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,1.2886831427749712e-05,noname
O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9994935989379883,noname
CCCC[C@H](CC)C(=O)O,0.0,0.0018713484751060605,noname
Oc1ccc(O)c2ccccc12,1.0,0.8615967631340027,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0.0,0.0025405334308743477,noname
COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0.0,0.06879304349422455,noname
C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0.0,0.0013150644954293966,noname
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.0,0.9990542531013489,noname
O=c1c(O)c(O)c1=O,0.0,0.22793222963809967,noname
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1.0,0.9430959224700928,noname
C[C@H](Cl)CN(C)C,1.0,0.9653259515762329,noname
Cc1ccc(C(=O)O)cc1N,1.0,0.3044455647468567,noname
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9969094395637512,noname
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0.0,0.00029187859036028385,noname
CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0,0.9993610978126526,noname
O=C(Cl)OCC1c2ccccc2-c2ccccc21,1.0,0.8501803278923035,noname
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1.0,0.8301599025726318,noname
COc1cc(N)cc(OC)c1N,0.0,0.0628795400261879,noname
N#[N+][N-]CC1OC(O)C(O)C(O)C1O,1.0,0.9936936497688293,noname
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.0,0.13508746027946472,noname
CC1(c2ccc(Br)cc2)CO1,0.0,0.0013114898465573788,noname
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0,0.816381573677063,noname
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0.0,0.818168044090271,noname
FC(F)=C(F)F,0.0,0.012812924571335316,noname
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1.0,0.9458575248718262,noname
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1.0,0.8401315808296204,noname
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0.0,5.213594340602867e-05,noname
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.849246084690094,noname
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,0.9769913554191589,noname
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1.0,0.9319427013397217,noname
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0.0,0.8764021992683411,noname
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0.0,0.5680277943611145,noname
CN(C)C=O,0.0,0.010005854070186615,noname
CN(C)C(=O)Cl,1.0,0.9636795520782471,noname
COc1cc([NH+]([O-])O)c2ncccc2c1,1.0,0.9969179630279541,noname
Cc1ccccc1-c1nc2ccccc2o1,0.0,0.004015244543552399,noname
Cc1cccc([NH+]([O-])O)c1,0.0,0.8730248808860779,noname
Clc1ccccc1,0.0,0.008689813315868378,noname
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1.0,0.9812129139900208,noname
OC(=S)c1ccccc1,0.0,0.0030522774904966354,noname
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0,0.0027284848038107157,noname
[O-][NH+](O)c1ccc([CH-][NH+](O)CCO)o1,1.0,0.9996336698532104,noname
CC(=O)OCN=[N+](C)[O-],0.0,0.13497839868068695,noname
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1.0,0.9993588328361511,noname
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9430478811264038,noname
CC(=O)ON(C(C)=O)c1ccccc1C,0.0,0.23689664900302887,noname
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,0.5992798805236816,noname
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.007868487387895584,noname
COc1c(N)cc(C)c(N)c1C,0.0,0.117621049284935,noname
[O-][n+]1cccc2c1C1OC1C=C2,0.0,0.002983980579301715,noname
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0.0,4.5812899770680815e-05,noname
C#CCOCC[n+]1ccccc1/C=N/O,0.0,0.007367241196334362,noname
CN[C@@H](C)Cc1ccccc1,0.0,0.0032980460673570633,noname
CC(C)=CCCC(C)CCO,0.0,0.005970457103103399,noname
OCCN1CN(CCO)CN(CCO)C1,1.0,0.9387386441230774,noname
NC(=O)N/N=C/c1ccc([NH+]([O-])O)o1,1.0,0.9971314668655396,noname
Fc1cccc2ccc3ncccc3c12,1.0,0.9399774670600891,noname
OCC(O)c1oc(O)c(O)c1O,0.0,0.09183163940906525,noname
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0,0.9593427181243896,noname
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1.0,0.6660707592964172,noname
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1.0,0.77855384349823,noname
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1.0,0.9871754050254822,noname
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.0,0.9506753087043762,noname
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,0.9999269247055054,noname
O=NN1CCCNC1=O,1.0,0.9996548891067505,noname
CC(C)CCOS(C)(=O)=O,1.0,0.9975482821464539,noname
Clc1ccccn1,1.0,0.3225182890892029,noname
Clc1ccc(Cl)nc1,0.0,0.0011386321857571602,noname
CSCC(N)C(=O)O,0.0,0.001082683796994388,noname
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.19567903876304626,noname
O=C(O)CNC(=O)c1ccc([NH+]([O-])O)cc1,1.0,0.8123381733894348,noname
Cc1ncc([NH+]([O-])O)n1C,1.0,0.9992665648460388,noname
OC1c2cccc3ccc4cccc(c4c23)C1O,0.0,0.2902451157569885,noname
CCN(CC)c1cccc(O)c1,1.0,0.8006534576416016,noname
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0.0,0.01816922426223755,noname
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,0.8045709729194641,noname
Nc1ccc(Cl)cc1[N+](=O)[O-],1.0,0.9631640315055847,noname
C=C(C=O)CC,1.0,0.9975854158401489,noname
c1ccc(C2CO2)cc1,1.0,0.9919053316116333,noname
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0.0,0.7940577864646912,noname
CC(=O)CCl,0.0,0.14756134152412415,noname
CC(C)NCC1CCc2cc(CO)c([NH+]([O-])O)cc2N1,1.0,0.9907007217407227,noname
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.999665379524231,noname
CCOC(=O)OCC,0.0,0.017369061708450317,noname
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0.0,0.005466613918542862,noname
COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,0.888432502746582,noname
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1.0,0.992455005645752,noname
Sc1nc2ccccc2[nH]1,0.0,0.05762074515223503,noname
OCc1ccc(Br)cc1,0.0,0.0002686118823476136,noname
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0,0.00010562136594671756,noname
Nc1cccc(S(=O)(=O)O)c1,0.0,0.005997370462864637,noname
Cc1ncc2c(n1)CCC2,0.0,0.00919671356678009,noname
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1.0,0.2142009735107422,noname
Nc1cnc2ccccc2c1,1.0,0.5683519244194031,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1.0,0.9987797141075134,noname
Cc1nc2ccc(N)c(C)c2nc1C,1.0,0.9800543785095215,noname
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,3.1872899853624403e-05,noname
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1.0,0.9213133454322815,noname
CCOC(=O)N(CCO)N=O,1.0,0.999291181564331,noname
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1.0,0.9606841802597046,noname
CC(=O)C(Cl)(Cl)Cl,1.0,0.969884991645813,noname
Clc1ccc(-c2nc3ccccc3o2)cc1,0.0,0.006585349794477224,noname
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0,0.07123959809541702,noname
CC/C=C/[C@H](C=O)CC,0.0,0.0018759220838546753,noname
C[C@@H](O)COC[C@@H](C)O,0.0,0.06403535604476929,noname
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0.0,0.004688840825110674,noname
O=C(O)C(Cl)CCl,0.0,0.1650332361459732,noname
O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1.0,0.9996217489242554,noname
NCCCNCCCN,0.0,0.10209845751523972,noname
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.0,0.00013052487338427454,noname
Nc1ccc2ccccc2c1/N=N/c1ccc([NH+]([O-])O)cc1,1.0,0.9997736811637878,noname
CCCCOCCCC,0.0,0.0009968046797439456,noname
Cc1cc2c(cc1C)C(C)c1ccccc1-2,1.0,0.9624745845794678,noname
CCCCOCC=O,0.0,0.009135693311691284,noname
C1COCOC1,1.0,0.1987217366695404,noname
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0.0,7.92134742368944e-05,noname
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.0,0.17703868448734283,noname
Clc1cccc(Cl)c1NC1=NCCN1,0.0,0.0034118304029107094,noname
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0.0,0.0027760074008256197,noname
OCC(CBr)(CBr)CBr,1.0,0.9238183498382568,noname
Clc1cccc(Cl)c1,0.0,0.001241051941178739,noname
O=C1OCC(C(Br)Br)=C1Br,1.0,0.9990450739860535,noname
CCCCO,0.0,0.0009650089778006077,noname
O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0.0,0.3859558701515198,noname
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,0.3372230529785156,noname
O=C1C=CCO1,0.0,0.002375287003815174,noname
CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.0011468835873529315,noname
O=[N+]([O-])c1ccc(Cl)cc1Cl,1.0,0.9519330263137817,noname
Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1.0,0.9203984141349792,noname
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1.0,0.9676675200462341,noname
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,1.6798558135633357e-05,noname
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1.0,0.9014812111854553,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.7804158926010132,noname
Cn1c(N)nc2nc3ccccc3cc21,1.0,0.6649841666221619,noname
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1.0,0.6683403253555298,noname
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1.0,0.9845816493034363,noname
Oc1cc2ccc3cccc4ccc(n1)c2c34,1.0,0.9100238680839539,noname
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0.0,0.004040941596031189,noname
O=[N+]([O-])c1ccc(CCO)cc1,1.0,0.987636923789978,noname
Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1.0,0.9929012656211853,noname
CC[C@@H](Cl)[N+](=O)[O-],1.0,0.9821316003799438,noname
FC(F)(F)c1ccccc1Cl,0.0,0.041834063827991486,noname
O=C(O)C1(O)C[C@H](O)C(O)[C@H](O)C1,0.0,0.004199323710054159,noname
NCCNCCNCCNCCN,1.0,0.9806944131851196,noname
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.0,0.41389521956443787,noname
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9996989965438843,noname
CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.9953110814094543,noname
NC(CS)C(=O)NCC(=O)O,1.0,0.9980584979057312,noname
COC(=O)C(N)CSCCCl,1.0,0.9964370727539062,noname
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,0.9922835230827332,noname
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0.0,0.002426733961328864,noname
CCCCCCCCSCN1C=CN(C)C1,0.0,0.0013538438361138105,noname
CC1CCc2c1ccc1c2ccc2ccccc21,1.0,0.7553609609603882,noname
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,0.9991225600242615,noname
Nc1ccc(NCCO)c([NH+]([O-])O)c1,1.0,0.9993035793304443,noname
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,0.0008597435080446303,noname
c1ccc2cc([C@@H]3CO3)ccc2c1,1.0,0.9919945001602173,noname
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1.0,0.9982573390007019,noname
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0.0,0.0019612153992056847,noname
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,0.0050223576836287975,noname
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.0,7.170022581703961e-05,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,0.006235680542886257,noname
CC(C)[N+](=O)[O-],1.0,0.9274458885192871,noname
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0.0,0.009574169293045998,noname
CCC(C)(C)C,0.0,0.0024394302163273096,noname
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0,0.2006150633096695,noname
COC(=O)C1OC1c1ccccc1,1.0,0.9031853675842285,noname
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1.0,0.9883376955986023,noname
C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0,0.004971565678715706,noname
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9990113973617554,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9992966651916504,noname
CC(C)N(N)C(C)C,1.0,0.9675213098526001,noname
CCCN(CCC)N=O,1.0,0.9994747042655945,noname
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0,0.9559597373008728,noname
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1.0,0.4208172559738159,noname
Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0.0,0.6817830801010132,noname
O=C1c2ccccc2C(=O)C1(O)O,0.0,0.013337435200810432,noname
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1.0,0.9986662864685059,noname
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,2.5936718884622678e-05,noname
Cc1cc(O)nc(S)n1,0.0,0.010479810647666454,noname
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.0,0.007032332941889763,noname
O=C1CCO1,1.0,0.35076937079429626,noname
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1.0,0.9875735640525818,noname
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0.0,0.009824441745877266,noname
CCCCCCCCCCCCCCCC(=O)O,0.0,0.0007743406458757818,noname
