smiles,label,pred,sub_name
CNC(=O)Oc1ccccc1C(C)C,-2.86299991607666,-2.585710048675537,noname
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.5899999141693115,-3.038968324661255,noname
C=CC#N,0.15000000596046448,0.7635387182235718,noname
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.380000114440918,-2.937863826751709,noname
CCCCCCCC,-5.239999771118164,-4.967780590057373,noname
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.206999778747559,-4.558650970458984,noname
CCCCC(C)CC,-5.159999847412109,-4.558783054351807,noname
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,-2.2262868881225586,noname
CCCCCCCCC(=O)OC,-3.380000114440918,-3.508777141571045,noname
CC(C)CC(C)(C)O,-0.9200000166893005,-0.5124343633651733,noname
CCCCC=O,-0.8500000238418579,-0.5697898268699646,noname
CCNc1nc(Cl)nc(NCC)n1,-4.550000190734863,-4.015599250793457,noname
O=[N+]([O-])c1cccc(Cl)c1,-2.7699999809265137,-2.682386875152588,noname
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.890000104904175,-2.6559548377990723,noname
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.199999809265137,-6.656092166900635,noname
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.920000076293945,-8.514947891235352,noname
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.36399999260902405,-0.08524589240550995,noname
c1ccccc1,-1.6399999856948853,-1.6092544794082642,noname
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.800000190734863,-8.441113471984863,noname
Brc1ccc(Br)cc1,-4.070000171661377,-4.233803749084473,noname
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.8399999141693115,-3.970667600631714,noname
CCC(C)(C)CO,-1.0399999618530273,-0.5140883922576904,noname
Nc1ccccc1,-0.4099999964237213,-0.7109785079956055,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,-3.827402114868164,noname
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.759999990463257,-3.5775723457336426,noname
Cc1ccccc1Br,-2.2300000190734863,-2.989893913269043,noname
c1ccc2[nH]ncc2c1,-2.1600000858306885,-1.4710010290145874,noname
CCCC(=O)OCC,-1.3600000143051147,-1.2887506484985352,noname
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.680000066757202,-3.6113064289093018,noname
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.8399999141693115,-4.11481237411499,noname
C=CCC,-1.940000057220459,-1.7774423360824585,noname
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,-4.699988842010498,noname
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.5929999351501465,-2.4581995010375977,noname
c1ccc2ncccc2c1,-1.2999999523162842,-1.6160252094268799,noname
CCCCCC(=O)OC,-1.8700000047683716,-1.9205572605133057,noname
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.595388174057007,noname
O=C1CCCCC1,-0.6000000238418579,-0.6195576786994934,noname
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.239999771118164,-4.753148555755615,noname
CC(C)C(C)C,-3.6500000953674316,-3.2419629096984863,noname
CC(C)(C)c1ccc(O)cc1,-2.4100000858306885,-2.2933568954467773,noname
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,-8.422883033752441,noname
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.119999885559082,-4.43858003616333,noname
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,-4.6812567710876465,noname
CCCC(C)(C)C,-4.360000133514404,-4.046835899353027,noname
CC(C)Br,-1.590000033378601,-1.4183717966079712,noname
Cc1cccc2c1ccc1ccccc12,-5.849999904632568,-5.759369373321533,noname
C/C=C\CC,-2.5399999618530273,-2.2851624488830566,noname
Cc1ccc(C(C)C)cc1O,-2.0799999237060547,-1.9164557456970215,noname
C=CC(O)CCC,-0.5899999737739563,-0.39868003129959106,noname
O=c1[nH]cnc2nc[nH]c12,-2.2960000038146973,-2.134976625442505,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,-2.6060631275177,noname
C=CCc1ccc(OC)cc1,-2.9200000762939453,-3.026120662689209,noname
Oc1c(Cl)cccc1Cl,-1.7899999618530273,-1.3183376789093018,noname
c1ccc(Oc2ccccc2)cc1,-3.9600000381469727,-4.2851786613464355,noname
CC=CC=O,0.3199999928474426,0.53580641746521,noname
c1ccc(Nc2ccccc2)cc1,-3.503999948501587,-3.5609993934631348,noname
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.159999966621399,-1.7583776712417603,noname
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6760001182556152,-2.7362828254699707,noname
C1CCC2CCCCC2C1,-5.190000057220459,-5.069716930389404,noname
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.9070000648498535,-5.145184516906738,noname
CCCCC(=O)OCC,-2.25,-1.7874740362167358,noname
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.010000228881836,-7.613819122314453,noname
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.010000228881836,-6.171614170074463,noname
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.700000047683716,-2.3993723392486572,noname
C=CC(=C)C,-2.0299999713897705,-1.8165591955184937,noname
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,-2.2957892417907715,noname
Cc1ccc2cc3ccccc3cc2c1,-6.960000038146973,-6.517275333404541,noname
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-2.362196922302246,noname
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03000020980835,-4.66581392288208,noname
CCOC(C)OCC,-0.4300000071525574,-0.21764229238033295,noname
c1ccc2scnc2c1,-1.5,-1.4383430480957031,noname
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,-2.5141994953155518,noname
Sc1ccccc1,-2.119999885559082,-2.2417263984680176,noname
c1ccc(N=Nc2ccccc2)cc1,-4.449999809265137,-4.44525671005249,noname
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705,-1.8943535089492798,noname
Cc1cc(C)cc(O)c1,-1.399999976158142,-1.0032693147659302,noname
Clc1ccccc1,-2.380000114440918,-2.316479206085205,noname
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.679999828338623,-7.895666599273682,noname
CC1CCCCC1C,-4.300000190734863,-4.090543270111084,noname
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.8929998874664307,-4.6720290184021,noname
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000160217285,-7.03042459487915,noname
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,-3.83432936668396,noname
CCCCC(C)(C)O,-1.0800000429153442,-0.7820883989334106,noname
C1CCOCC1,-0.029999999329447746,-0.1618875414133072,noname
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.6549999713897705,-1.945629358291626,noname
COCOC,0.47999998927116394,0.8191761374473572,noname
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.630000114440918,-4.790067195892334,noname
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.7999999523162842,-1.2832993268966675,noname
OC(c1ccccc1)C(O)c1ccccc1,-1.9299999475479126,-1.552040934562683,noname
NC(=O)c1cnccn1,-0.6669999957084656,-0.5817962884902954,noname
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.159999847412109,-4.660629749298096,noname
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-1.8433150053024292,noname
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-5.005066394805908,noname
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.229999542236328,-8.077439308166504,noname
CCCCCCc1ccc(O)cc1O,-2.5899999141693115,-2.372614622116089,noname
Sc1nc2ccccc2s1,-3.180000066757202,-2.7705278396606445,noname
CCCCCCCCCCCCCCO,-5.840000152587891,-6.285731792449951,noname
CCCOCCC,-1.6200000047683716,-1.0253479480743408,noname
C=CC(C)(O)CCC=C(C)C,-1.9900000095367432,-1.83211088180542,noname
CNC(=O)Oc1ccccc1OC(C)C,-2.049999952316284,-2.259377956390381,noname
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293000221252441,-5.209238529205322,noname
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2799999713897705,-1.7025483846664429,noname
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.8499999046325684,-3.376084566116333,noname
C1CCCCCC1,-3.509999990463257,-4.0631890296936035,noname
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0769999027252197,-1.9353526830673218,noname
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.8500000238418579,-0.325259804725647,noname
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,-4.842504978179932,noname
CCCCSP(=O)(SCCCC)SCCCC,-5.139999866485596,-5.264252185821533,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.670000076293945,-5.642735958099365,noname
CCNc1nc(Cl)nc(NC(C)C)n1,-3.8499999046325684,-4.044710159301758,noname
Brc1ccccc1Br,-3.5,-3.6047630310058594,noname
FC(F)(F)C(Cl)Br,-1.7100000381469727,-1.6152167320251465,noname
Cc1ccncc1C,0.36000001430511475,0.24857266247272491,noname
CCCCCCCCC(=O)OCC,-3.799999952316284,-3.8238744735717773,noname
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,-4.712335586547852,noname
c1ccc2[nH]ccc2c1,-1.5199999809265137,-1.7448760271072388,noname
CCCC=C(C=O)CC,-2.4600000381469727,-1.9789806604385376,noname
NNC(=O)c1ccncc1,0.008999999612569809,0.48996591567993164,noname
C,-0.8999999761581421,-0.18009762465953827,noname
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.4509999752044678,-3.6977500915527344,noname
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,-5.757924556732178,noname
Fc1cccc(Br)c1,-2.6700000762939453,-2.989670753479004,noname
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.0899999141693115,-3.442437171936035,noname
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.4079999923706055,-3.3999156951904297,noname
ClC(Cl)C(Cl)Cl,-1.7400000095367432,-1.9820756912231445,noname
Oc1ccccc1,0.0,0.14605958759784698,noname
C=COCC,-0.8500000238418579,-0.6237665414810181,noname
c1ccc2cnccc2c1,-1.4500000476837158,-1.6324185132980347,noname
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.190000057220459,-4.700395584106445,noname
CSc1ccccc1,-2.390000104904175,-2.3402349948883057,noname
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.410999774932861,-4.590649127960205,noname
Cc1ncnc2nccnc12,-0.4659999907016754,-0.23701338469982147,noname
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.570000171661377,-6.616441249847412,noname
OC(c1ccccc1)c1ccccc1,-2.549999952316284,-2.434694290161133,noname
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4800000190734863,-3.3392090797424316,noname
CCCCCCCC(=O)OCC,-3.390000104904175,-3.3039448261260986,noname
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.7900000214576721,0.9173169136047363,noname
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,-3.6655046939849854,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.0970001220703125,-4.273054122924805,noname
CC=C(C)C,-2.559999942779541,-2.1525802612304688,noname
N#CCCCl,-0.28999999165534973,-0.3331233859062195,noname
Oc1c(Cl)ccc(Cl)c1Cl,-2.640000104904175,-1.9365111589431763,noname
CC(=O)OCC(C)C,-1.2100000381469727,-1.0702104568481445,noname
Nc1cccc([N+](=O)[O-])c1,-2.190000057220459,-1.6505725383758545,noname
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,-6.0534162521362305,noname
CCCCOC(=O)c1ccc(N)cc1,-3.0820000171661377,-2.7921712398529053,noname
CC(C)CCCO,-1.1399999856948853,-0.5634201765060425,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.6673665046691895,noname
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.5230000019073486,1.4586504697799683,noname
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.2199999988079071,0.04003213346004486,noname
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.816999912261963,-4.080650329589844,noname
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2899999618530273,-3.4404866695404053,noname
CCCOC(=O)CC,-0.8199999928474426,-0.904040515422821,noname
Cc1ccccc1N,-2.2100000381469727,-1.3363146781921387,noname
C=CC=O,0.5699999928474426,0.670821487903595,noname
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.8155598640441895,noname
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.240000009536743,-3.307842969894409,noname
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.0429999828338623,-3.770656108856201,noname
N#CN=C(N)N,-0.3100000023841858,0.4663766026496887,noname
CC[N+](=O)[O-],-0.2199999988079071,-0.14116762578487396,noname
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-3.7207415103912354,noname
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.569999933242798,-3.5968613624572754,noname
Clc1ccc(Cl)cc1,-3.2699999809265137,-3.101982831954956,noname
CC12CCC(CC1=O)C2(C)C,-1.9600000381469727,-1.8140231370925903,noname
COc1cnc2cncnc2n1,-0.9100000262260437,-1.1570583581924438,noname
COC(=O)c1ccccc1,-1.850000023841858,-1.5342965126037598,noname
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.432926654815674,noname
CC(O)C(C)(C)C,-0.6200000047683716,-0.147408589720726,noname
Cc1cccc2c(C)cccc12,-4.678999900817871,-4.251020908355713,noname
Oc1ccc(Cl)cc1,-0.699999988079071,-0.9441357254981995,noname
FC(F)(Cl)C(F)(Cl)Cl,-3.0399999618530273,-2.977400302886963,noname
Oc1cccc(Cl)c1,-0.699999988079071,-0.6008979082107544,noname
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-1.232686996459961,noname
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,-4.494019985198975,noname
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.236999988555908,-6.863189220428467,noname
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.369999885559082,-4.1642045974731445,noname
CC(=O)N(C)C,1.1100000143051147,1.2506366968154907,noname
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.800000190734863,-8.265277862548828,noname
Oc1ccncc1,1.0199999809265137,1.7155760526657104,noname
CCCCCCCCC,-5.880000114440918,-5.510077953338623,noname
c1ccc2c(c1)Cc1ccccc1-2,-5.0,-4.8047661781311035,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.450000047683716,-3.7918169498443604,noname
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.7960000038146973,-3.568697929382324,noname
C#CCCCC,-2.359999895095825,-2.3092551231384277,noname
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,-4.296082019805908,noname
CCCCCc1ccccc1,-4.639999866485596,-4.426706314086914,noname
O=C1NC(=O)c2ccccc21,-2.609999895095825,-2.458118438720703,noname
Cc1ccc(S(N)(=O)=O)cc1,-1.7400000095367432,-1.4688950777053833,noname
CC(C)C(C)C(C)C,-4.800000190734863,-4.1748948097229,noname
Clc1ccccc1Br,-3.190000057220459,-3.233407497406006,noname
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-6.676785945892334,noname
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.359999895095825,-3.617133140563965,noname
CCCOC(C)C,-1.340000033378601,-0.9505580067634583,noname
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,-3.328927516937256,noname
N#Cc1cc(Br)c(O)c(Br)c1,-3.3299999237060547,-3.075942277908325,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684,-2.9288525581359863,noname
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,-2.3360488414764404,noname
COC(=O)c1ccccc1C(=O)OC,-1.659999966621399,-1.7726548910140991,noname
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699000358581543,-8.685251235961914,noname
CCCCCCCCBr,-5.059999942779541,-4.947146415710449,noname
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246000051498413,-3.512493371963501,noname
OCCOc1ccccc1,-0.699999988079071,-0.7673455476760864,noname
CSSC,-1.440000057220459,-0.9930335283279419,noname
Cc1ccc(C)cc1,-2.7699999809265137,-2.485477924346924,noname
Oc1ccc(Cl)cc1Cl,-1.5499999523162842,-1.4939757585525513,noname
CNc1ccccc1,-1.2799999713897705,-1.5405622720718384,noname
CCC(C)(C)CC,-4.230000019073486,-3.9512648582458496,noname
O=C1CNC(=O)N1,-0.4000000059604645,-0.8453185558319092,noname
O=C1CCCN1,1.0700000524520874,0.6821311116218567,noname
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.333999633789062,-9.546099662780762,noname
Cc1cccc(C)n1,0.44999998807907104,0.7868033051490784,noname
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.890000104904175,-3.0780839920043945,noname
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.679999828338623,-5.952754974365234,noname
C#CCC,-1.2400000095367432,-0.828315258026123,noname
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.880000114440918,-4.720104694366455,noname
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.699999809265137,-4.88170862197876,noname
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.920000076293945,-7.569762706756592,noname
c1ccoc1,-0.8199999928474426,-0.35750770568847656,noname
CCC(C)(O)CC,-0.36000001430511475,-0.05229540169239044,noname
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.4800000190734863,-3.6673450469970703,noname
C1=CCCCC1,-2.5899999141693115,-2.478630781173706,noname
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.429999828338623,-4.072600841522217,noname
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.336999893188477,-8.339988708496094,noname
CCC(=O)CC,-0.2800000011920929,0.19740505516529083,noname
CC(C)C(C)(C)C,-4.360000133514404,-3.8924214839935303,noname
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.240000009536743,-3.5249099731445312,noname
O=[N+]([O-])c1ccc(Cl)cc1,-2.9200000762939453,-2.815424919128418,noname
CCC(C)CCO,-0.7099999785423279,-0.37904268503189087,noname
CCCC=O,-0.009999999776482582,0.036170437932014465,noname
C=CC,-1.0800000429153442,-1.0945570468902588,noname
Oc1cccc(Cl)c1Cl,-1.2999999523162842,-1.4203745126724243,noname
CCCC(C)(COC(N)=O)COC(N)=O,-1.8070000410079956,-1.8721743822097778,noname
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4000000953674316,-2.0866100788116455,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.820000171661377,-7.978716850280762,noname
Cc1ccccc1C,-2.799999952316284,-2.5658745765686035,noname
CC1CCC(C)CC1,-4.46999979019165,-4.169535160064697,noname
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.6768836975097656,noname
Cc1c[nH]c(=O)nc1N,-1.4579999446868896,-1.1146996021270752,noname
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,-4.224074840545654,noname
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.798999786376953,-4.5998101234436035,noname
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6760001182556152,-2.3824892044067383,noname
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,-2.642280101776123,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.639999866485596,-4.9958295822143555,noname
CCCCO,0.0,0.34266436100006104,noname
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3380000591278076,-2.7459628582000732,noname
ClCCl,-0.6299999952316284,-0.5075879096984863,noname
Cc1ccc([N+](=O)[O-])cc1,-2.490000009536743,-2.5767829418182373,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.400000095367432,-4.408689022064209,noname
CCCCCCCCCCCC(=O)OC,-4.690000057220459,-5.234971046447754,noname
CCCCCCC(=O)OCC,-2.740000009536743,-2.7497897148132324,noname
CC(C)C(=O)C(C)C,-1.2999999523162842,-0.9877797365188599,noname
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,-1.673222303390503,noname
CCC(C)C(C)C,-4.28000020980835,-3.874650001525879,noname
Cn1ccc(=O)[nH]c1=O,-0.8069999814033508,-0.6433880925178528,noname
CCC(=O)OC,-0.14000000059604645,0.16857300698757172,noname
Clc1ccc(-c2ccccc2Cl)cc1,-5.28000020980835,-5.3849592208862305,noname
Cc1cc(Cl)ccc1N=CN(C)C,-2.859999895095825,-2.7826337814331055,noname
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184000015258789,-4.968461513519287,noname
CC(C)I,-2.0899999141693115,-1.8740030527114868,noname
ClCCCCl,-1.6200000047683716,-1.423531413078308,noname
C=CCCCC,-3.2300000190734863,-2.871086597442627,noname
CC(C)C,-2.549999952316284,-2.1283767223358154,noname
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-7.407538414001465,noname
CCNc1nc(NC(C)C)nc(SC)n1,-3.0399999618530273,-3.7784063816070557,noname
c1ccc(-c2ccccc2)cc1,-4.34499979019165,-4.273807048797607,noname
Clc1cccc(Cl)c1-c1ccccc1,-5.210000038146973,-5.292579174041748,noname
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445000171661377,-5.467255115509033,noname
CN1C(=O)c2cccnc2Oc2ccccc21,-3.671999931335449,-3.5307798385620117,noname
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.7799999713897705,-4.253310680389404,noname
O=c1ccnc(S)[nH]1,-2.2730000019073486,-1.9842032194137573,noname
Cc1ccc2c(ccc3ccccc32)c1,-5.840000152587891,-5.944199562072754,noname
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.1110000610351562,-2.013930320739746,noname
Oc1ccc2ccccc2c1,-2.2799999713897705,-2.3801987171173096,noname
COc1ccccc1O,-1.9600000381469727,-1.2962628602981567,noname
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,-1.7355031967163086,noname
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9500000476837158,-1.677505373954773,noname
CC(=O)CC(C)C,-0.7400000095367432,-0.36705273389816284,noname
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.0522332191467285,noname
CCSC(=O)N(CC)C1CCCCC1,-3.4000000953674316,-3.5482919216156006,noname
Clc1ccc(I)cc1,-4.03000020980835,-4.028258800506592,noname
C#CC,-0.4099999964237213,-0.1025194376707077,noname
