smiles,label,pred,sub_name
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.9131683111190796,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.303430080413818,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.000828266143799,noname
CCNc1ccccc1,-1.7000000476837158,-2.148077964782715,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.169896125793457,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.465298652648926,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-5.066583633422852,noname
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.5971670150756836,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.659708023071289,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.182448387145996,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-2.879398822784424,noname
COC(C)(C)C,-0.23999999463558197,-0.3625493049621582,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.2989108562469482,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.708766937255859,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.15890510380268097,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.186295986175537,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.2839159965515137,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.006002902984619,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-1.944275975227356,noname
CCCC(=O)CC,-0.8299999833106995,-0.4150143265724182,noname
OC1CCCCCC1,-0.8799999952316284,-0.7242096662521362,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.679152488708496,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.589081764221191,noname
ClCCCl,-1.059999942779541,-0.9787466526031494,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-3.896233081817627,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.3858824968338013,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-1.6953400373458862,noname
CC(C)CCO,-0.5099999904632568,-0.06571273505687714,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-5.027185916900635,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-0.6049705147743225,noname
CCSSCC,-2.4200000762939453,-1.8318880796432495,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.505244255065918,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.8182222843170166,noname
Clc1ccccc1Cl,-3.049999952316284,-2.944579601287842,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.23155403137207,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.6044045686721802,noname
CCCCCl,-2.0299999713897705,-2.146618366241455,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.569827556610107,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.1147074699401855,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.603408813476562,noname
CCC#N,0.2800000011920929,-0.042360737919807434,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.29229736328125,noname
OCC(O)CO,1.1200000047683716,0.9081536531448364,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.6396346092224121,noname
CCCCOC,-0.9900000095367432,-0.7684541344642639,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7815003395080566,noname
BrC(Br)(Br)Br,-3.140000104904175,-4.176119327545166,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.34205961227417,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.589815616607666,noname
CCOc1ccccc1,-2.3299999237060547,-2.898200035095215,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-8.425137519836426,noname
CCCCCC(C)=O,-1.4500000476837158,-1.37322998046875,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.7847532033920288,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-6.1036248207092285,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.783481597900391,noname
C#CCCC,-1.6399999856948853,-1.6646558046340942,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.427549839019775,noname
OCC(O)C(O)CO,0.699999988079071,0.7047016620635986,noname
O=C1CCC(=O)N1,0.30000001192092896,-0.19857458770275116,noname
CCCSCCC,-2.5799999237060547,-3.5474352836608887,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.2727532386779785,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.2723259925842285,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.6265519857406616,noname
CCCCCC,-3.8399999141693115,-3.6561872959136963,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.21859483420848846,noname
CCc1ccccn1,0.5099999904632568,-0.29645591974258423,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.219719886779785,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-2.605940103530884,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.4381492137908936,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.8034688234329224,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.28873348236084,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.405284404754639,noname
CCC1CCCCC1,-4.25,-4.394829273223877,noname
C1=CCC=CC1,-2.059999942779541,-2.275120258331299,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.517463207244873,noname
CCO,1.100000023841858,1.1223100423812866,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-2.1189496517181396,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.5736972093582153,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-5.981258869171143,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.09930844604969025,noname
CCCCC(CC)CO,-2.109999895095825,-2.135709524154663,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.075008869171143,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-2.8741559982299805,noname
CC(C)Cc1ccccc1,-4.119999885559082,-3.7523889541625977,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.2190897464752197,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.8718605041503906,noname
