smiles,label,pred,sub_name
Clc1ccccc1Cl,-3.049999952316284,-2.8873543739318848,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.7529377937316895,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.2239481210708618,noname
CCCCCl,-2.0299999713897705,-2.0831098556518555,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.980757236480713,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.270714521408081,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-8.77816104888916,noname
CCC#N,0.2800000011920929,0.3319894075393677,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.3549652099609375,noname
OCC(O)CO,1.1200000047683716,0.7321618795394897,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.6048010587692261,noname
CCCCOC,-0.9900000095367432,-1.0499796867370605,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-4.036458492279053,noname
BrC(Br)(Br)Br,-3.140000104904175,-2.871842861175537,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.898849964141846,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.927138328552246,noname
CCOc1ccccc1,-2.3299999237060547,-2.1680331230163574,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-8.07574462890625,noname
CCCCCC(C)=O,-1.4500000476837158,-1.0510245561599731,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.9897445440292358,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-5.588329792022705,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.728858470916748,noname
C#CCCC,-1.6399999856948853,-1.6435497999191284,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.067228317260742,noname
OCC(O)C(O)CO,0.699999988079071,0.7381080985069275,noname
O=C1CCC(=O)N1,0.30000001192092896,-0.34347957372665405,noname
CCCSCCC,-2.5799999237060547,-3.643413543701172,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.2539782524108887,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.6069464683532715,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.35195302963256836,noname
CCCCCC,-3.8399999141693115,-3.5635266304016113,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.5376160740852356,noname
CCc1ccccn1,0.5099999904632568,-0.7464531064033508,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.22707748413086,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-3.259855031967163,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.3271656036376953,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.5016647577285767,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-6.305583953857422,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.897976398468018,noname
CCC1CCCCC1,-4.25,-4.216439723968506,noname
C1=CCC=CC1,-2.059999942779541,-2.6309497356414795,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.342795372009277,noname
CCO,1.100000023841858,0.8776594400405884,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-1.9369114637374878,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.6586043238639832,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-4.486893177032471,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.20017777383327484,noname
CCCCC(CC)CO,-2.109999895095825,-1.9785960912704468,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.483454704284668,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-2.669377326965332,noname
CC(C)Cc1ccccc1,-4.119999885559082,-4.196409225463867,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.5722503662109375,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-4.24246072769165,noname
