smiles,label,pred,sub_name
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.420000076293945,-7.901666641235352,noname
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.0280001163482666,-3.282672882080078,noname
CCc1ccc(CC)cc1,-3.75,-3.507497787475586,noname
C=CCSS(=O)CC=C,-0.8299999833106995,-0.8299954533576965,noname
CNC(=O)ON=C(SC)C(=O)N(C)C,0.10599999874830246,1.2891165018081665,noname
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.6240000128746033,-1.1108689308166504,noname
Nc1nccs1,-0.36000001430511475,-0.5086787343025208,noname
O=C1c2ccccc2C(=O)c2ccccc21,-5.190000057220459,-4.5957159996032715,noname
CCC=O,0.5799999833106995,0.13038398325443268,noname
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,-2.939755439758301,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.763792514801025,noname
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246000051498413,-3.2544970512390137,noname
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8769999742507935,-1.880597472190857,noname
Nc1ccccc1O,-0.7200000286102295,-0.8006532192230225,noname
C#C,0.28999999165534973,0.021316781640052795,noname
Cc1ccc2c(ccc3ccccc32)c1,-5.840000152587891,-6.046752452850342,noname
CC(C)(C)CCO,-0.5,-0.7702325582504272,noname
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,-4.897624969482422,noname
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.6139999628067017,-2.1776843070983887,noname
O=Cc1ccccc1,-1.190000057220459,-1.0147936344146729,noname
CCCCCCCCCCCC(=O)OC,-4.690000057220459,-4.941609859466553,noname
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,-2.569469451904297,noname
C=CCCCO,-0.15000000596046448,-0.09529446065425873,noname
ClC(Br)Br,-1.899999976158142,-1.9121677875518799,noname
NC(=O)c1ccccc1,-0.9599999785423279,-0.9335958957672119,noname
CCS,-0.6000000238418579,-0.6971803307533264,noname
CCC(C)CO,-0.4699999988079071,-0.5023530721664429,noname
CC(C)OC(C)C,-1.100000023841858,-1.389508605003357,noname
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,-6.335165500640869,noname
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,-3.993034839630127,noname
CCC(C)Cl,-1.9600000381469727,-2.3441720008850098,noname
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.199999809265137,-4.14640998840332,noname
CCCCCCCC(C)=O,-2.5799999237060547,-2.8489139080047607,noname
CCCOC(=O)c1ccc(N)cc1,-2.4519999027252197,-2.2177987098693848,noname
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.809999942779541,-3.5271542072296143,noname
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499000072479248,-3.877154588699341,noname
Oc1cccc(Cl)c1,-0.699999988079071,-0.6419967412948608,noname
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.680000066757202,-3.931666851043701,noname
COc1ccc([N+](=O)[O-])cc1,-2.4100000858306885,-2.540520668029785,noname
C=CCCC=C,-2.680000066757202,-2.99100661277771,noname
CCCOC,-0.38999998569488525,-0.6351927518844604,noname
CCOC(C)=O,-0.03999999910593033,-0.13164053857326508,noname
c1ccc(Oc2ccccc2)cc1,-3.9600000381469727,-3.9254491329193115,noname
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,-5.56871223449707,noname
COC(C)=O,0.46000000834465027,0.3303927183151245,noname
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28000020980835,-4.310966491699219,noname
CC(C)CCCO,-1.1399999856948853,-1.0205050706863403,noname
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.24400000274181366,0.011291399598121643,noname
CC(C)C(O)C(C)C,-1.2200000286102295,-0.9810188412666321,noname
CCCC(C)(C)CO,-1.5199999809265137,-1.7319867610931396,noname
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.927999973297119,-3.913455009460449,noname
Cc1cccnc1C,0.3799999952316284,0.042192474007606506,noname
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.380000114440918,-4.374677658081055,noname
CCc1ccccc1CC,-3.2799999713897705,-3.3772764205932617,noname
C=CC(O)CCC,-0.5899999737739563,-0.5216749906539917,noname
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.889999866485596,-6.315079689025879,noname
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2899999618530273,-3.218484401702881,noname
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314000129699707,-4.3809990882873535,noname
c1ccc2cnccc2c1,-1.4500000476837158,-1.5681453943252563,noname
C#CC,-0.4099999964237213,-0.6276760101318359,noname
CCCCCCCC(=O)OC,-3.1700000762939453,-3.296828031539917,noname
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,-6.1105194091796875,noname
O=C1CCCN1,1.0700000524520874,0.4598950147628784,noname
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.019999980926514,-5.506124019622803,noname
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6510000228881836,1.0904942750930786,noname
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.210000038146973,-3.8126041889190674,noname
C#CCCCC,-2.359999895095825,-2.745469331741333,noname
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.9820001125335693,-2.8689463138580322,noname
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.240000009536743,-3.5853219032287598,noname
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.920000076293945,-7.37551736831665,noname
CCCC(C)=O,-0.1899999976158142,-0.47391146421432495,noname
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873000144958496,-3.799006462097168,noname
Cc1c[nH]c(=O)[nH]c1=O,-1.50600004196167,-1.4281591176986694,noname
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.570000171661377,-6.83646297454834,noname
CNc1ccccc1,-1.2799999713897705,-0.6491185426712036,noname
Brc1ccc(I)cc1,-4.559999942779541,-4.184851169586182,noname
Brc1ccccc1,-2.549999952316284,-2.0387039184570312,noname
CC12CCC(CC1=O)C2(C)C,-1.9600000381469727,-2.1040127277374268,noname
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129,-6.8512797355651855,noname
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.290999889373779,-6.526096820831299,noname
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000896453857,-3.123338222503662,noname
COc1ccccc1OCC(O)COC(N)=O,-0.9850000143051147,-0.7446531653404236,noname
CCC(Br)(CC)C(=O)NC(N)=O,-2.680000066757202,-2.2672042846679688,noname
CCCC(C)(C)O,-0.49000000953674316,-0.4768015146255493,noname
CCOC(=O)C=Cc1ccccc1,-3.0,-2.6742162704467773,noname
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.819999933242798,-3.4525198936462402,noname
CCCCCCCC(C)O,-2.740000009536743,-3.1439056396484375,noname
CC(=O)C(C)(C)C,-0.7200000286102295,-0.6329507827758789,noname
FC(F)(F)C(Cl)Br,-1.7100000381469727,-2.096980333328247,noname
c1cncnc1,1.100000023841858,0.6697194576263428,noname
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.460000038146973,-5.725296497344971,noname
c1ccc2c(c1)sc1ccccc12,-4.380000114440918,-5.235362529754639,noname
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638000011444092,-3.784247636795044,noname
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.679999828338623,-7.919267654418945,noname
CNC(=O)Oc1cccc2ccccc12,-3.2239999771118164,-2.853111743927002,noname
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,-1.9111332893371582,noname
NC(N)=O,0.9599999785423279,0.5424622297286987,noname
CCCCC(C)=O,-0.800000011920929,-0.9831597805023193,noname
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.753999948501587,-3.7155778408050537,noname
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.190000057220459,-5.298227787017822,noname
CCCCCCCCCCCCCCCCCCCC,-8.17199993133545,-8.065264701843262,noname
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28000020980835,-6.930422306060791,noname
CCCCC(=O)CCCC,-2.5799999237060547,-2.809274673461914,noname
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.299999952316284,-2.0962135791778564,noname
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445000171661377,-4.858449935913086,noname
Cc1ccc(-c2ccccc2)cc1,-4.619999885559082,-4.894992351531982,noname
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.4559999704360962,-2.0356063842773438,noname
c1ccc2c(c1)cnc1ccccc12,-2.7799999713897705,-4.2334771156311035,noname
Sc1ccccc1,-2.119999885559082,-1.8408902883529663,noname
Clc1ccc(Cl)cc1,-3.2699999809265137,-3.557119369506836,noname
FC(F)(Cl)C(F)(F)Cl,-2.740000009536743,-3.2876367568969727,noname
Clc1cccc(Cl)c1Cl,-4.0,-4.225635051727295,noname
CN(C)c1ccccc1,-1.9199999570846558,-1.136433720588684,noname
Cn1ccc(=O)[nH]c1=O,-0.8069999814033508,-0.8896201252937317,noname
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.960000038146973,-6.323060035705566,noname
Sc1nc2ccccc2s1,-3.180000066757202,-2.9914088249206543,noname
NC(=O)c1ccccc1O,-1.8200000524520874,-1.0648967027664185,noname
CCCCCCc1ccccc1,-5.210000038146973,-4.799814224243164,noname
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.1299999952316284,-1.195021629333496,noname
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.506999969482422,-5.418698787689209,noname
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.309999942779541,-4.256266117095947,noname
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.199999809265137,-6.331193923950195,noname
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.1110000610351562,-1.8864805698394775,noname
Oc1ccc2c(c1)CCCC2,-1.9900000095367432,-1.9580700397491455,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.670000076293945,-5.482175350189209,noname
CC1(C)C(=O)NC(=O)NC1=O,-1.7419999837875366,-1.5358537435531616,noname
Cc1cc(C)cc(O)c1,-1.399999976158142,-0.8549345135688782,noname
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000198364258,-7.769384384155273,noname
CCC(C)(C)CC,-4.230000019073486,-4.018196105957031,noname
CCc1cccc2ccccc12,-4.170000076293945,-4.332719802856445,noname
ClC(Cl)(Cl)Cl,-2.309999942779541,-2.3770699501037598,noname
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.206999778747559,-4.320313453674316,noname
COc1ccc(Cl)cc1,-2.7799999713897705,-3.1419901847839355,noname
c1ccc2c(c1)ccc1ccccc12,-5.260000228881836,-5.606784343719482,noname
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.890000104904175,-3.6742465496063232,noname
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.019999980926514,-4.413326740264893,noname
CC12CCC(C1)C(C)(C)C2=O,-1.850000023841858,-2.216522216796875,noname
CCCCCCBr,-3.809999942779541,-3.953451633453369,noname
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322000026702881,-2.387298107147217,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,-3.0196683406829834,noname
