smiles,label,pred,sub_name
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.348745822906494,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-6.00573205947876,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.691069602966309,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.06144268810749054,noname
CC(Cl)Cl,-1.2899999618530273,-1.049004316329956,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.6940789222717285,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.9529106616973877,noname
CCCOC=O,-0.49000000953674316,-0.3790549039840698,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.098027229309082,noname
CC(C)O,0.4300000071525574,0.7005669474601746,noname
ClCc1ccccc1,-2.390000104904175,-2.1278486251831055,noname
C/C=C/C=O,0.3199999928474426,0.33551228046417236,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.5408389568328857,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.7083773612976074,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.168287754058838,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-4.339706897735596,noname
CCCC(O)CC,-0.800000011920929,-0.2706836462020874,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-3.1721339225769043,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-3.9490389823913574,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.012702465057373,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.825744390487671,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-3.997375249862671,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.493430137634277,noname
Clc1cccc2ccccc12,-3.930000066757202,-3.9845876693725586,noname
CCCC1CCCC1,-4.739999771118164,-4.259318828582764,noname
Fc1cccc(F)c1,-2.0,-1.4363032579421997,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.462209224700928,noname
CCI,-1.600000023841858,-1.179296612739563,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.511093616485596,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.389963150024414,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.2292985916137695,noname
O=Cc1ccco1,-0.10000000149011612,-0.664390504360199,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.299258828163147,noname
CCCI,-2.2899999618530273,-1.8505796194076538,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.9304490089416504,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.676090717315674,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.2279860973358154,noname
Fc1ccccc1Br,-2.700000047683716,-2.601567029953003,noname
C1CCCC1,-2.640000104904175,-2.334057331085205,noname
Oc1ccccn1,1.0199999809265137,0.4373233914375305,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.376494884490967,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-4.138920783996582,noname
CCBr,-1.090000033378601,-0.8187474608421326,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.692840576171875,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.321736812591553,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-2.2333245277404785,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.463923931121826,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-10.384307861328125,noname
Oc1ccccc1Cl,-1.059999942779541,-1.1704446077346802,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.2556040287017822,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.5417549014091492,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-8.276269912719727,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.6512556076049805,noname
CCCCCC1CCCC1,-6.079999923706055,-5.197079658508301,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.679481029510498,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.7087569236755371,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.169707298278809,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.1657124757766724,noname
CCCCCCCCCCCCO,-4.800000190734863,-4.589686393737793,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.249230146408081,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.318333387374878,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.788424015045166,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-3.11854887008667,noname
CC(O)c1ccccc1,-0.9200000166893005,-1.0204812288284302,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.3381574153900146,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.2694976329803467,noname
BrCCBr,-1.6799999475479126,-1.4103549718856812,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.5013720989227295,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.148061752319336,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-0.9059479236602783,noname
Cc1ccccc1,-2.2100000381469727,-1.7876678705215454,noname
CCCCCCCCCCO,-3.630000114440918,-3.4209978580474854,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.8091375827789307,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.784515857696533,noname
ICI,-2.3399999141693115,-1.0320322513580322,noname
CCCC(O)CCC,-1.399999976158142,-0.8289237022399902,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.6406587362289429,noname
Cl/C=C\Cl,-1.2999999523162842,-1.2295631170272827,noname
CC(C)(C)CO,-0.4000000059604645,0.19379477202892303,noname
CCCCc1ccccc1,-4.059999942779541,-4.070384979248047,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.6197205781936646,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.192901134490967,noname
