smiles,label,pred,sub_name
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9998641014099121,noname
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1.0,0.9999781847000122,noname
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,0.9991414546966553,noname
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999449253082275,noname
O=[N+]([O-])c1ccc(S)cc1,1.0,0.9367985129356384,noname
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0,0.8829238414764404,noname
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,0.9824343323707581,noname
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,0.9987661838531494,noname
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1.0,0.9911940693855286,noname
Nc1c2ncnc-2[nH]c[n+]1[O-],1.0,0.992301344871521,noname
Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=N)s1,1.0,0.9998863935470581,noname
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1.0,0.9999406337738037,noname
CCOc1cccc([N+](=O)[O-])c1,0.0,0.89764004945755,noname
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0.0,0.9970677495002747,noname
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0.0,0.09508679807186127,noname
O=[N+]([O-])c1ccccc1CBr,0.0,0.9752036333084106,noname
CC(CO)=[N+]([O-])O,0.0,0.01691562682390213,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0,0.2802034020423889,noname
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.2940334677696228,noname
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,0.007142988499253988,noname
O=[N+]([O-])c1cccc(CBr)c1,0.0,0.8926999568939209,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,5.1799520406348165e-06,noname
CCN=[N+]([O-])CC,0.0,0.020427092909812927,noname
O=[N+]([O-])c1ccc(CO)cc1,0.0,0.2590039074420929,noname
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,0.92558753490448,noname
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,5.545231033465825e-06,noname
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,0.014790750108659267,noname
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0,0.032779302448034286,noname
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,0.999675989151001,noname
CC(C)CC(=O)Nc1snc2ccccc12,0.0,1.860860902525019e-05,noname
C[C@@H](O)CCC(=O)c1ccoc1,0.0,0.0023647320922464132,noname
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1.0,0.9999479055404663,noname
CCOC(=O)C(C)Br,1.0,0.996225118637085,noname
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.9999091625213623,noname
COC(N)=O,0.0,0.8444808125495911,noname
C1CCCC2OC2CC1,0.0,0.05118343606591225,noname
CS(=O)(=O)Nc1ccc(Nc2c3ccc([N-][N+]#N)cc3nc3ccc([N-][N+]#N)cc23)cc1,0.0,0.9999737739562988,noname
CNC(=O)ON,1.0,0.7984077334403992,noname
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1.0,0.9998561143875122,noname
N#Cc1ccccc1C#N,0.0,0.0016607114812359214,noname
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,0.9837587475776672,noname
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1.0,0.9976535439491272,noname
Cc1ccc(S(=O)(=O)NN)cc1,1.0,0.13658946752548218,noname
NC(=O)CCCCC(N)=O,0.0,0.0017154889646917582,noname
C=C(C)C(=O)OC(C)(C)C,0.0,0.000236654668697156,noname
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,0.791607677936554,noname
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,0.00043801593710668385,noname
CS(=O)c1ccc(Cl)cc1,0.0,0.0004927869886159897,noname
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0.0,0.36343488097190857,noname
COc1ccccc1NCSC,1.0,0.4882778823375702,noname
C/C=C(\C)CCl,1.0,0.0006495880079455674,noname
COc1c2ccccc2[n+]([O-])c2occc12,0.0,0.9751367568969727,noname
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,3.005324469995685e-05,noname
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,5.4261934565147385e-05,noname
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.38201189041137695,noname
COCC(=O)O,0.0,0.0016728854971006513,noname
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,0.9998739957809448,noname
CC(C)(C)OOC(C)(C)C,0.0,0.6696317791938782,noname
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0,0.999923825263977,noname
O=S1(=O)CCCO1,1.0,0.9999462366104126,noname
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,0.996100664138794,noname
CC(C)(O)C#N,0.0,0.0007192346965894103,noname
O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0,0.9678621292114258,noname
Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0,0.9998728036880493,noname
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9999262094497681,noname
Nc1cccc2nc3ccccc3c(N)c12,1.0,0.8372079730033875,noname
NCCS,0.0,0.03693920746445656,noname
Cc1cccc(Br)c1,0.0,0.00014298663882073015,noname
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0,0.9822431802749634,noname
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0,6.488716280728113e-06,noname
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0,0.9914900660514832,noname
O=C1CCC(=O)O1,0.0,0.0001584794226801023,noname
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.0001225104642799124,noname
Nc1ccc(Cl)cc1N,1.0,0.9964796900749207,noname
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0,0.0019032920245081186,noname
CCCCCCCCCc1ccc(O)cc1,0.0,0.00025318123516626656,noname
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.5145629048347473,noname
Nc1nc2ccccc2s1,0.0,0.023483658209443092,noname
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.1519460827112198,noname
Oc1c(Br)cc(Br)cc1Br,0.0,0.000660933495964855,noname
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1.0,0.9996230602264404,noname
Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0,0.9997820258140564,noname
C[C@@H](O)CO,0.0,0.013064505532383919,noname
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,0.9023057222366333,noname
Nc1nc[nH]n1,0.0,0.3267740309238434,noname
CCOC(=O)CNC(=O)C(C)Br,1.0,0.9787417650222778,noname
C=CC(=O)OCCCCC,0.0,3.283448313595727e-05,noname
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.004105197265744209,noname
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,0.004000027198344469,noname
CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,0.9915063977241516,noname
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,0.9999097585678101,noname
c1scc2c1-c1cscc1C1NC21,1.0,0.9999070167541504,noname
CN(N=O)c1cccnc1,0.0,0.5189434289932251,noname
OCc1cc2ccccc2c2ccc3ccccc3c12,1.0,0.17790673673152924,noname
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1.0,0.7659270167350769,noname
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,0.05012984201312065,noname
Oc1cccc(/C=N/c2snc3ccccc23)c1,1.0,0.0779280811548233,noname
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,0.9712518453598022,noname
COc1cc(C(C)=O)ccc1O,0.0,0.05762001872062683,noname
CCc1cc(-c2ccccc2)cc(CC)c1N,0.0,0.3129289746284485,noname
CC1=CC2CCCCC2c2ccccc21,1.0,0.34102287888526917,noname
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.03218083828687668,noname
O=NN1CCOC(O)C1,1.0,0.9999879598617554,noname
ClCc1c2ccccc2c(CCl)c2ccccc12,1.0,0.30919238924980164,noname
CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4sc1c23,1.0,0.9949504137039185,noname
CCCCCNCCCCC,0.0,6.390002818079665e-05,noname
CC1(C)CC(O)CC(C)(C)N1O,1.0,0.9357719421386719,noname
COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.989608108997345,noname
O=Cc1ccccc1[N+](=O)[O-],1.0,0.987883985042572,noname
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1.0,0.9687774181365967,noname
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0.0,1.5854277080507018e-05,noname
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0.0,0.0011220824671909213,noname
CCOC(=O)c1ccccc1N,0.0,0.0022828062064945698,noname
Nc1cc2cccc3ccc4cccc1c4c32,1.0,0.9922507405281067,noname
O=C(CCl)CCl,1.0,0.8671542406082153,noname
COP(C)(=O)OC,0.0,0.10297033190727234,noname
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0.0,0.001621401752345264,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1.0,0.9944589138031006,noname
C=C(Br)C(C)=O,1.0,0.9936103224754333,noname
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0.0,0.706337571144104,noname
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,0.9998760223388672,noname
ClC(Br)Br,0.0,0.9227395057678223,noname
C/C=C(/C)C#N,0.0,0.020644932985305786,noname
CCC[C@@H](O)[C@@H](CC)CO,0.0,0.00024495902471244335,noname
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.9951229691505432,noname
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.044483691453933716,noname
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.0,0.3053975999355316,noname
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,0.5069930553436279,noname
CCOO,1.0,0.9990968704223633,noname
FC(F)(F)C(F)(F)Cl,0.0,8.057723789534066e-06,noname
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1.0,0.9809762239456177,noname
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1.0,0.9996821880340576,noname
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1.0,0.9338311553001404,noname
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,0.9997108578681946,noname
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,0.9998109936714172,noname
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1.0,0.9760973453521729,noname
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1.0,0.9996331930160522,noname
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.0,0.0006567635573446751,noname
O=C1OCC(C(Br)Br)=C1Cl,1.0,0.9979382157325745,noname
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1.0,0.9722834825515747,noname
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1.0,0.7241038084030151,noname
C1=CC2CCCCC2c2ccccc21,1.0,0.08123398572206497,noname
O=C(O)CCCC(=O)O,0.0,0.009422228671610355,noname
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.0012548173544928432,noname
Cc1cc(N=Nc2cccnc2)c(N)cc1N,1.0,0.9041752815246582,noname
CC(C)CCO,0.0,5.5663505918346345e-05,noname
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.18785950541496277,noname
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1.0,0.9861515164375305,noname
C[C@@H](O)CCl,1.0,0.9848479628562927,noname
CCN(C#N)N=O,1.0,0.9968907237052917,noname
CCCCCCCC(=O)O,0.0,1.5077119996931287e-06,noname
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0.0,0.4125734567642212,noname
O=C1CCCCCCCCCCCCCCO1,0.0,4.9230537115363404e-05,noname
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1.0,0.45301562547683716,noname
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,0.3374806344509125,noname
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9921345710754395,noname
CCCCCN,0.0,3.3000658277160255e-06,noname
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8792793154716492,noname
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1.0,0.9249519109725952,noname
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1.0,0.5007246732711792,noname
Cc1ccc(O)cc1C,0.0,0.6762723326683044,noname
CC(=O)c1ccc(NO)cc1,1.0,0.9994589686393738,noname
C[N+](C)(C)CC(=O)O,0.0,6.405248859664425e-05,noname
CCCCCCCCCCCC(=O)O,0.0,4.976408263246412e-07,noname
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1.0,0.9998822212219238,noname
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,3.046481651836075e-05,noname
N#CCCC#N,0.0,0.0009697930654510856,noname
Fc1ccc2ncccc2c1,1.0,0.9904720783233643,noname
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1.0,0.9990653395652771,noname
CC(C)(Br)C(=O)NCc1ccccc1,0.0,0.9527149200439453,noname
CNc1ccc2ccc3ccc(O)cc3c2c1,1.0,0.9727073907852173,noname
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1.0,0.9999512434005737,noname
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,0.07666157186031342,noname
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1.0,0.9830483198165894,noname
O=C(O)c1cc(Cl)ccc1O,0.0,0.0015965801430866122,noname
C[N+](C)(C)Cc1ccccc1,0.0,2.5250403268728405e-05,noname
CCCCCCCCCCCCS,0.0,2.6537421945249662e-05,noname
O=S(=O)(O)c1cccc2cc(O)ccc12,0.0,0.27645134925842285,noname
CC(C)CN(CC(C)C)CC(C)C,0.0,0.0955578088760376,noname
CNc1nc2c3cccnc3ccc2n1C,1.0,0.9760535359382629,noname
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.0,4.749331856146455e-05,noname
O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1.0,0.9716463685035706,noname
NCCc1ccc(O)c(O)c1,1.0,0.9247612357139587,noname
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,0.9799826145172119,noname
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1.0,0.03808188438415527,noname
Clc1cccc2cccnc12,1.0,0.998481810092926,noname
COc1cccc(CN(C)N=O)c1,1.0,0.08093007653951645,noname
CC(=O)C(=O)c1ccccc1,0.0,0.4859502911567688,noname
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.0030949029605835676,noname
Clc1cccc2cc3ccccc3cc12,0.0,0.9720860719680786,noname
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9979634284973145,noname
c1ccc(C2OC2c2ccccc2)cc1,0.0,0.9644707441329956,noname
COc1ccc(O)cc1,0.0,0.2905678451061249,noname
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.0009189778356812894,noname
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.8839775919914246,noname
Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,0.999995231628418,noname
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1.0,0.9936339855194092,noname
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,1.6800240700831637e-05,noname
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1.0,0.1984938532114029,noname
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0.0,0.0018271435983479023,noname
Nc1ccc(CCc2ccc(N)cc2)cc1,1.0,0.9986458420753479,noname
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1.0,0.9596018195152283,noname
C[C@H](CO)[N+](=O)[O-],0.0,0.9832209348678589,noname
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,0.9984172582626343,noname
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1.0,0.00014663276670034975,noname
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1.0,0.9124400615692139,noname
C/C=N/N(C)C=O,0.0,0.19386513531208038,noname
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.0012363430578261614,noname
Nc1cnc2c(c1)nc1ccccn12,1.0,0.9493127465248108,noname
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9996340274810791,noname
O=NN(O)c1ccccc1,1.0,0.9967334270477295,noname
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,0.9317805767059326,noname
ClCC(Cl)CCl,1.0,0.9910334944725037,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1.0,0.9615227580070496,noname
Cc1cccc(NO)c1C,1.0,0.9795692563056946,noname
[N-]=[N+]=NC[C@H](O)CO,1.0,0.9991975426673889,noname
Cc1cccnc1,0.0,0.0035164873115718365,noname
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.0,0.26215943694114685,noname
CC(=O)c1ccncc1,0.0,0.0044586630538105965,noname
C=C(F)F,1.0,0.002281944267451763,noname
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.0,0.8506647348403931,noname
CCOCC,0.0,0.004366994835436344,noname
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0,0.9465219974517822,noname
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,0.9789345860481262,noname
O=C(O)[C@@H]1CSCN1,0.0,0.004815560299903154,noname
C=CCc1ccc(O)cc1,0.0,0.07167407125234604,noname
Nc1cc2nc3ccccc3nc2cc1N,1.0,0.9975411891937256,noname
CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1.0,0.9590927362442017,noname
Cc1cccc2cc3ccc4ccccc4c3nc12,0.0,0.8755152821540833,noname
Cn1sc(Cl)cc1=O,1.0,0.00020898488583043218,noname
CC(C)c1ccccc1,0.0,5.761603460996412e-05,noname
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,0.996697187423706,noname
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1.0,0.909886360168457,noname
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0.0,5.793012314825319e-05,noname
O=C1C=C(CCl)CO1,1.0,0.9893379211425781,noname
CCOc1ccccc1N,0.0,0.8601257801055908,noname
CC(=O)Nc1ccc2cccnc2c1,1.0,0.31816473603248596,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,0.022313429042696953,noname
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,0.00020915073400828987,noname
C=CCN(CC=C)N=O,1.0,0.9999784231185913,noname
OCc1ccc(F)cc1,0.0,8.57234190334566e-05,noname
N#Cc1cccc(C#N)c1,0.0,0.01055716723203659,noname
Cc1ccc(C(C)(C)O)cc1,0.0,0.00018281264055985957,noname
C[C@@H]1O[C@@H]1C,1.0,0.9989308714866638,noname
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,0.9607014656066895,noname
CCCCSCCC(N)C(=O)O,0.0,1.0923848776656087e-06,noname
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.0,0.10296182334423065,noname
FC(F)(Cl)Br,0.0,0.9958011507987976,noname
N=C(N)c1ccccc1,0.0,0.0002839488734025508,noname
