smiles,label,pred,sub_name
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-4.956816673278809,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.5485589504241943,noname
Fc1ccccc1Br,-2.700000047683716,-3.1517343521118164,noname
C1CCCC1,-2.640000104904175,-2.4121129512786865,noname
Oc1ccccn1,1.0199999809265137,-0.4515848755836487,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-5.037919521331787,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.579949140548706,noname
CCBr,-1.090000033378601,-0.7274462580680847,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.8342137336730957,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.925159454345703,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.5092482566833496,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.6910767555236816,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-9.65954303741455,noname
Oc1ccccc1Cl,-1.059999942779541,-0.9596741795539856,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.4204678535461426,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.8328873515129089,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-7.80091667175293,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.8993279933929443,noname
CCCCCC1CCCC1,-6.079999923706055,-5.348528861999512,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.553474426269531,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.8534874320030212,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.577561378479004,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.2376999855041504,noname
CCCCCCCCCCCCO,-4.800000190734863,-5.135773658752441,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.4213716983795166,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.068772554397583,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.8129875659942627,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-3.1307764053344727,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.8566017746925354,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.2976431846618652,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-4.366904258728027,noname
BrCCBr,-1.6799999475479126,-1.5093154907226562,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-3.3746204376220703,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.378715515136719,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.2789266109466553,noname
Cc1ccccc1,-2.2100000381469727,-2.222358465194702,noname
CCCCCCCCCCO,-3.630000114440918,-3.8554301261901855,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.7738728523254395,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.316556215286255,noname
ICI,-2.3399999141693115,-1.3451917171478271,noname
CCCC(O)CCC,-1.399999976158142,-1.4473308324813843,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.1484373807907104,noname
Cl/C=C\Cl,-1.2999999523162842,-0.8891497254371643,noname
CC(C)(C)CO,-0.4000000059604645,-0.256882905960083,noname
CCCCc1ccccc1,-4.059999942779541,-3.953947067260742,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.4296599626541138,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-4.897503852844238,noname
