smiles,label,pred,sub_name
CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,0.0005454882048070431,noname
NN1C(=O)c2ccccc2C1=O,0.0,0.040226537734270096,noname
CC(=O)CC(=O)Nc1ccccc1C,0.0,0.0059387581422924995,noname
Nc1ccc([N+](=O)[O-])c(N)c1,1.0,0.9990816116333008,noname
ClCc1ccc(Cl)cc1,0.0,0.04464288428425789,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.0,0.9922239780426025,noname
N=NC1=NNC=C2C=CC=CC21,1.0,0.9781959056854248,noname
Nc1nc2cc(Cl)ccc2[nH]1,0.0,0.4609016478061676,noname
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1.0,0.9999492168426514,noname
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1.0,0.9754353165626526,noname
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.0,0.011942341923713684,noname
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1.0,0.9999936819076538,noname
Cc1c(N=C=O)cccc1N=C=O,1.0,0.9851411581039429,noname
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1.0,0.9906733632087708,noname
O=[N+]([O-])c1cc2cccc3cccc(o1)c32,1.0,0.9875916242599487,noname
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9999059438705444,noname
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.0,0.35190609097480774,noname
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.055433060973882675,noname
CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1.0,0.4878169596195221,noname
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,0.0033247165847569704,noname
O=C(O)c1ccc(C(=O)O)cc1,0.0,0.00033203719067387283,noname
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0,0.986882746219635,noname
Clc1ccc2ccccc2c1,0.0,0.19580082595348358,noname
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1.0,0.9936612844467163,noname
CC(C)=CC=O,0.0,0.011343346908688545,noname
COC1=CC=CC=CC1,1.0,0.9894818067550659,noname
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1.0,0.9993950128555298,noname
O=[N+]([O-])c1cccc(Br)c1,1.0,0.6319345831871033,noname
O=Nc1[nH]cnc1-c1ccccc1,1.0,0.9908701777458191,noname
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.03872101008892059,noname
C=C(C)C(=O)OCCCC,0.0,0.005611938424408436,noname
BrCBr,1.0,0.9992490410804749,noname
O=C1c2ccccc2-c2ccc3ccccc3c21,0.0,0.28877127170562744,noname
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1.0,0.9897498488426208,noname
Nc1ccc2nc3ccc(N)cc3nc2c1,1.0,0.9969761371612549,noname
OCC1CCC(n2cnc3c(O)ncnc32)O1,1.0,0.95685213804245,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.0,0.9995591044425964,noname
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1.0,0.9935765862464905,noname
COc1ccc(N=O)cc1,1.0,0.9493958353996277,noname
O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9979312419891357,noname
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1.0,0.9896592497825623,noname
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.044834911823272705,noname
CCCCCl,0.0,0.03990073874592781,noname
CC(C)(C)N(CCO)CCO,0.0,0.05701708421111107,noname
c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1.0,0.9843785166740417,noname
OC[C@H](O)CI,1.0,0.9995662569999695,noname
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1.0,0.9988186955451965,noname
CCC(CC)[N+](=O)[O-],0.0,0.019729547202587128,noname
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1.0,0.8651121854782104,noname
[O-][N+](O)=C(Cl)Cl,1.0,0.9874817132949829,noname
C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1.0,0.993169903755188,noname
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1.0,0.9987918734550476,noname
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,0.012478336691856384,noname
O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,0.053280238062143326,noname
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.0,0.02466941624879837,noname
CC(Cl)CN(C)C,1.0,0.9955393671989441,noname
Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1.0,0.9664393067359924,noname
O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1.0,0.6830227971076965,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,0.0005169173236936331,noname
COC(=O)C(CSCCBr)NC(C)=O,1.0,0.9972001314163208,noname
CC1CCN(N=O)CC1,1.0,0.9987726807594299,noname
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9995126724243164,noname
O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0.0,0.05612614378333092,noname
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.0,0.09540266543626785,noname
COc1cc(/N=N/c2ccccc2)ccc1[NH+]([O-])O,1.0,0.9997580647468567,noname
CN(NO)C(=O)c1ccccc1,1.0,0.9937266111373901,noname
CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0.0,0.07946851849555969,noname
O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1.0,0.9997614026069641,noname
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9999555349349976,noname
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0.0,0.000346519605955109,noname
O=C(O)/C=C/c1c[nH]cn1,0.0,0.0028313864022493362,noname
O=Nc1ccc(NO)cc1,1.0,0.9972617626190186,noname
OC1C=CC2OC2C1O,1.0,0.8443657159805298,noname
COc1nc2cccc(CBr)c2nc1OC,1.0,0.9958875775337219,noname
C=CC(=O)c1ccc2c(c1)OCO2,0.0,0.009128513745963573,noname
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.0,0.04226516932249069,noname
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0.0,1.7948097763564874e-07,noname
COc1c2ccoc2nc2c(OC)cccc12,1.0,0.9872952103614807,noname
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0.0,0.014413909055292606,noname
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,0.995031476020813,noname
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1.0,0.9981389045715332,noname
CN=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9996449947357178,noname
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0.0,0.06717982888221741,noname
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1.0,0.9715888500213623,noname
Oc1cc2ccc3cccc4ccc(n1)c2c34,1.0,0.9867554903030396,noname
C=CC1CC2C=CC1C2,0.0,0.006320614367723465,noname
ONc1ccccc1,1.0,0.9773908853530884,noname
Brc1ccc2c(c1)C=CC1CCCCC21,0.0,0.0003993590653408319,noname
c1ccc(CC2CO2)cc1,1.0,0.9984266757965088,noname
CC(=O)Nc1nnc(-c2ccc([NH+]([O-])O)o2)s1,1.0,0.9998888969421387,noname
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0.0,0.0010610476601868868,noname
CCOC(=O)C1OC1(C)c1ccccc1,0.0,0.02160622738301754,noname
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.0,0.012479212135076523,noname
Oc1ccc(OP2(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=N2)cc1,0.0,5.672422531688426e-08,noname
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc([N-][N+]#N)ccc12,1.0,0.9997718930244446,noname
C=Cc1ccc(O)c(OC)c1,0.0,0.0337638221681118,noname
Cc1cc(S(=O)(=O)O)ccc1N,0.0,0.01893603801727295,noname
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,3.587251921999268e-05,noname
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.0,0.02356279455125332,noname
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1.0,0.9972943663597107,noname
CC1(OO)c2ccccc2-c2ccccc21,1.0,0.9215125441551208,noname
Oc1ncnc2ccccc12,0.0,0.013235102407634258,noname
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,0.9989204406738281,noname
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,0.026109468191862106,noname
CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1.0,0.992165207862854,noname
O=NN1CCCC1,1.0,0.9979938268661499,noname
Nc1ccc2c(c1)Cc1ccccc1-2,1.0,0.9995866417884827,noname
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,8.781629730947316e-05,noname
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0.0,0.004105777945369482,noname
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1.0,0.9887998104095459,noname
c1ccccc1,0.0,0.2029431313276291,noname
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0,0.044257666915655136,noname
C=C[C@@H]1CC=CCC1,0.0,0.024493345990777016,noname
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1.0,0.9966861605644226,noname
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,0.5391733646392822,noname
O=C1OCC(CCl)=C1Cl,1.0,0.9987428784370422,noname
CCC(C)Nc1ccc(NC(C)CC)cc1,0.0,0.0024759997613728046,noname
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.0,0.002586927032098174,noname
CNCC(=O)O,0.0,0.001578141818754375,noname
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0,0.0035752966068685055,noname
O=CC(=O)c1ccccc1,1.0,0.9598972201347351,noname
COC(=O)CC(=O)OC,0.0,0.00527985068038106,noname
CCOCCOCC,1.0,0.3706270158290863,noname
CC(C)[N+2](C)(Br)([C-2]COC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,0.00018881652795244008,noname
NC(Cc1ccccc1)C(=O)O,0.0,0.0003236767661292106,noname
Cc1cccn2c1nc1ccc(N)nc12,1.0,0.9979914426803589,noname
c1ccc2[nH]ccc2c1,0.0,0.21591755747795105,noname
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.999937891960144,noname
OP1(N(CCCl)CCCl)=NCCCO1,1.0,0.9972317814826965,noname
CC(=O)OCN(C)[N+](=O)[O-],1.0,0.9952423572540283,noname
C1=CC2OC2C=C1,1.0,0.9957515001296997,noname
CN(C)C#N,0.0,0.0004361326864454895,noname
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1.0,0.9997698664665222,noname
CN1CN=C2C1=N[CH-][N+](O)=C2N,1.0,0.9972615242004395,noname
Clc1nncc2ccccc12,0.0,0.01067302469164133,noname
CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0.0,0.16923652589321136,noname
CCc1c2ccccc2cc2c1ccc1ccccc12,1.0,0.6103289127349854,noname
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,1.0,0.9943530559539795,noname
ClC(Cl)(Cl)Cl,0.0,0.7670026421546936,noname
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,0.0006564257200807333,noname
O=Nn1cc(CCO)c2ccccc21,1.0,0.998705267906189,noname
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1.0,0.9993915557861328,noname
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1.0,0.9802066087722778,noname
Nc1cc(Cl)c(Cl)c(Cl)c1,0.0,0.008600849658250809,noname
CCOC(=O)NNc1nncc2ccccc12,1.0,0.9984452128410339,noname
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0,0.9989058971405029,noname
ClCCNCCCNc1c2ccccc2nc2ccccc12,1.0,0.9954989552497864,noname
C1COCCOCCOCCOCCOCCO1,0.0,0.0007200443651527166,noname
O=C(O)/C=C(\Br)C(=O)c1ccccc1,1.0,0.9831458330154419,noname
Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,0.9956419467926025,noname
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1.0,0.9834664463996887,noname
CCBr,1.0,0.9455351233482361,noname
CC1=CC[C@H]2C[C@@H]1C2(C)C,0.0,0.00045827575377188623,noname
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,0.0003450523072388023,noname
c1ccc2sc(SN3CCOCC3)nc2c1,0.0,0.02127203345298767,noname
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0.0,0.01068827137351036,noname
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0,0.828984260559082,noname
ONc1ccc(N=Nc2ccccc2)cc1,1.0,0.9978399276733398,noname
Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0.0,0.03208719938993454,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,0.003466009860858321,noname
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1.0,0.9986878037452698,noname
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1.0,0.9576095342636108,noname
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1.0,0.9998998641967773,noname
ClC(Cl)(Cl)Br,1.0,0.9285251498222351,noname
NC(=O)NN=Cc1ccc([NH+]([O-])O)o1,1.0,0.999991774559021,noname
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1.0,0.9974617958068848,noname
CC(O)CNCC(C)O,0.0,0.009719333611428738,noname
Nc1nc(-c2ccc([NH+]([O-])O)s2)cs1,1.0,0.9999872446060181,noname
Cc1ccccc1Cl,0.0,0.013338238000869751,noname
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0.0,0.0011619206052273512,noname
c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1.0,0.995591938495636,noname
NC(=O)c1ccc(N)cc1,0.0,0.0029356006998568773,noname
C=CCOC[C@H]1CO1,1.0,0.9984014630317688,noname
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,0.9907827973365784,noname
CCCC(=O)O,0.0,0.00020785751985386014,noname
ClC/C=C/CCl,1.0,0.9870787858963013,noname
COc1nncc2cccnc12,0.0,0.359116792678833,noname
O=C(O)CS,0.0,0.018518146127462387,noname
CCCCOCCO,0.0,0.0031505527440458536,noname
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,0.00134795974008739,noname
O=C(O)CC=[N+]([O-])O,1.0,0.9553751945495605,noname
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,0.01273041870445013,noname
CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4sc1c23,1.0,0.999427318572998,noname
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1.0,0.9937888979911804,noname
CN(C)N=Nc1ccc(Cl)cc1,1.0,0.9817957282066345,noname
CCOC(=O)OC(=O)OCC,0.0,0.008158289827406406,noname
OCc1ccccc1,0.0,0.0007019957411102951,noname
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1.0,0.9981997013092041,noname
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1.0,0.9678381085395813,noname
[CH2-][N+](C)(C)CCO,0.0,0.0001680265850154683,noname
CNc1ccc(O)cc1,1.0,0.7385233640670776,noname
Cc1ccco1,0.0,0.0013704141601920128,noname
CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1.0,0.9928776621818542,noname
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,0.9805652499198914,noname
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0.0,0.0012196010211482644,noname
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.0,0.9017075896263123,noname
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1.0,0.9786385893821716,noname
Cc1ccc(Br)cc1,0.0,0.0007048810366541147,noname
NC(CSC(F)(F)C(Br)Br)C(=O)O,1.0,0.7989590764045715,noname
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1.0,0.9813158512115479,noname
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.00021330142044462264,noname
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,0.007647668477147818,noname
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,0.8491158485412598,noname
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0.0,0.019378235563635826,noname
CC(Cl)(Cl)[NH+]([O-])O,1.0,0.9967023730278015,noname
CC(Br)(CCl)CBr,0.0,0.0021550776436924934,noname
Nc1ccc2ccccc2c1/N=N/c1ccc([NH+]([O-])O)cc1,1.0,0.9999545812606812,noname
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,0.9937973618507385,noname
CCCCCCC=O,0.0,0.0020213057287037373,noname
Oc1cccc(O)c1,0.0,0.04982656240463257,noname
CC12OC1C1CCCCC1c1ccccc12,0.0,0.012882361188530922,noname
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1.0,0.9941352605819702,noname
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1.0,0.947430431842804,noname
C=CC(=O)N(CC1CO1)CC1CO1,1.0,0.9995693564414978,noname
O=[N+]([O-])c1cccc2c1ccc1ccccc12,1.0,0.9922060370445251,noname
C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1.0,0.9984835982322693,noname
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1.0,0.9964039325714111,noname
NC(N)=S(=O)=O,1.0,0.9992815852165222,noname
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0,0.9940920472145081,noname
O=C1OC(=C(Cl)Cl)C=C1Cl,1.0,0.9991567134857178,noname
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0.0,0.0009333475609309971,noname
CCCC[C@@H](CC)COS(=O)(=O)O,0.0,0.003171674208715558,noname
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,1.0,0.9301695823669434,noname
c1ccc(-c2ccccc2OCC2CO2)cc1,1.0,0.9973057508468628,noname
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1.0,0.981074869632721,noname
c1cc2c(cc1C[C@@H]1CO1)OCO2,1.0,0.9937953948974609,noname
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.48636215925216675,noname
C(=C/c1ccccc1)\c1ccccc1,0.0,0.022293157875537872,noname
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9998605251312256,noname
CCCCOc1ccc(CC(=O)NO)cc1,1.0,0.9967807531356812,noname
N#CCc1ccccc1[NH+]([O-])O,1.0,0.9964396357536316,noname
Nc1c2ccccc2nc2ccc(I)cc12,1.0,0.9536598920822144,noname
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0.0,0.008804877288639545,noname
ClSC(Cl)(Cl)Cl,1.0,0.9698725342750549,noname
CC(=O)ON(C(C)=O)c1ccccc1C,0.0,0.04042605683207512,noname
