smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.8322124481201172,noname
CCC(C)=[N+]([O-])O,0.0,0.002774082124233246,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.8929509520530701,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.8520541787147522,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.25400134921073914,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.22921568155288696,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9894130825996399,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.27721330523490906,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.21211008727550507,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.8900999426841736,noname
[O-][n+]1cccc2ccccc21,0.0,0.21760189533233643,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.2894514501094818,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9969071745872498,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.002703182166442275,noname
Nc1nc(N)nc(N)n1,0.0,0.036366306245326996,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.000790002231951803,noname
C=C(C)C(=O)OCCCCC,0.0,0.007438811007887125,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.018684644252061844,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.032937001436948776,noname
COC(=O)C1=CCCN(C)C1,1.0,0.13083098828792572,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9701491594314575,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.02093270607292652,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.8135788440704346,noname
Cc1cccc(O)c1,0.0,0.04517747089266777,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9938691258430481,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0037665856070816517,noname
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.005362151190638542,noname
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.813761293888092,noname
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9966112971305847,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.06474243104457855,noname
CC1(c2ccc(C#N)cc2)CO1,1.0,0.17178229987621307,noname
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,0.9357467889785767,noname
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,0.09488406032323837,noname
CCCCCCCCCCO,0.0,0.0020152030047029257,noname
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.015953289344906807,noname
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.972126305103302,noname
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.16509374976158142,noname
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,0.7834964394569397,noname
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.08096382766962051,noname
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.9915964007377625,noname
CCOC(C)C(=O)C(O)O,1.0,0.07932990044355392,noname
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,0.18154758214950562,noname
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,0.0016046958044171333,noname
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9996678829193115,noname
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9767451882362366,noname
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.0005754790618084371,noname
CC(=O)C1(c2ccccc2)CCNCC1,0.0,0.00607641926035285,noname
Cn1cnc2c3cccnc3ccc21,1.0,0.723259687423706,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.007079189643263817,noname
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,0.04402527958154678,noname
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1.0,0.9990769624710083,noname
Nc1cccc(-c2ccccc2)c1,1.0,0.9574626684188843,noname
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,0.08769107609987259,noname
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.36890459060668945,noname
Cc1ccc2[nH]nnc2c1,0.0,0.03906955569982529,noname
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,0.005244831088930368,noname
C=C(C)C(C)Cl,1.0,0.0019311961950734258,noname
NC(N)=S,0.0,0.20333002507686615,noname
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.999052107334137,noname
Nc1ccc(S(=O)(=O)O)cc1,0.0,0.02462339773774147,noname
CC/C(C)=N\O,1.0,0.016312023624777794,noname
C=CCO,0.0,0.5347234606742859,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.026002200320363045,noname
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0,0.71469646692276,noname
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1,1.0,0.9950786828994751,noname
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0,0.9917702674865723,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,0.2464895397424698,noname
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0,0.0017926617292687297,noname
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9682886600494385,noname
COc1nncc2ccncc12,0.0,0.021478872746229172,noname
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.2671615183353424,noname
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1.0,0.8047411441802979,noname
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.9143384099006653,noname
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,0.0038196523673832417,noname
Cn1ccnc1N=O,1.0,0.9946635961532593,noname
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,0.9023507237434387,noname
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.923341691493988,noname
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9919424057006836,noname
O=NN1CC[C@@H](O)C1,1.0,0.9989885687828064,noname
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.005379434674978256,noname
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.9358543157577515,noname
CC1(c2ccccc2)CO1,1.0,0.7742766737937927,noname
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,0.41885727643966675,noname
CC(Br)C(=O)N(C)Cc1ccccc1,0.0,0.8516664505004883,noname
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1.0,0.9995323419570923,noname
COc1c2ccccc2nc2occc12,1.0,0.6414279937744141,noname
C1=CC23CCCC2(C=C1)O3,1.0,0.0857209637761116,noname
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9914001226425171,noname
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,0.34426766633987427,noname
CC/C=C/C=C/C=C/C=C/C=O,0.0,0.9883543252944946,noname
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0.6685206890106201,noname
Cc1ccc2ccccc2n1,1.0,0.38250863552093506,noname
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9871723055839539,noname
FC[C@H]1CO1,1.0,0.9975220561027527,noname
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,0.9636988043785095,noname
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.17098645865917206,noname
CCCCCCCCBr,0.0,0.17200835049152374,noname
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.010946626774966717,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1.0,0.988791823387146,noname
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.04895872250199318,noname
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999527931213379,noname
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,0.901441216468811,noname
c1ccc2c(c1)C1CCCCC1C1OC21,0.0,0.23233254253864288,noname
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,0.5372480750083923,noname
CC(=O)OCN(C)N=O,1.0,0.9991803765296936,noname
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,0.9209792613983154,noname
CC(=O)N(O)c1ccc(C)cc1,0.0,0.9811275005340576,noname
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.012661092914640903,noname
OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,0.012821335345506668,noname
C1CO1,1.0,0.265776664018631,noname
O=C1C=Cc2ccccc2C1=O,1.0,0.24072811007499695,noname
Cc1ccc(S(=O)(=O)O)cc1C,0.0,0.0058541991747915745,noname
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.7043310403823853,noname
Oc1ccccc1O,0.0,0.5345348119735718,noname
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9978131055831909,noname
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.840384840965271,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.0312297772616148,noname
C=C(Cl)CSC(=S)N(CC)CC,1.0,0.6168186068534851,noname
CC(C)(C)OCO,0.0,0.19968509674072266,noname
Nc1ncc([N+](=O)[O-])s1,1.0,0.9966201782226562,noname
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1.0,0.000591791293118149,noname
CNc1cc(Oc2ccc(N)cc2)ncn1,1.0,0.47500234842300415,noname
[N-]=[N+]=C1C=CC(=O)C=C1,1.0,0.840449333190918,noname
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.2726055729217478e-06,noname
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,0.9980525970458984,noname
CC(C)CCOC(=O)CC(C)C,0.0,0.03183026984333992,noname
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1.0,0.3398445248603821,noname
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.016154775395989418,noname
Cc1cc([N+](=O)[O-])c2ccccc2c1,1.0,0.9036234021186829,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,0.03410517796874046,noname
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.0,0.017807457596063614,noname
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1.0,0.9999163150787354,noname
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1.0,0.7830402851104736,noname
C1CNCCN1,0.0,0.811641275882721,noname
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.0026421553920954466,noname
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1.0,0.9495176672935486,noname
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.06310780346393585,noname
SCc1ccccc1,0.0,0.03295052424073219,noname
CCCCBr,1.0,0.49505606293678284,noname
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1.0,0.9976938366889954,noname
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.015157148241996765,noname
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.8691379427909851,noname
Nc1ccc2ncccc2c1,0.0,0.9754432439804077,noname
COC(C)CCOC(C)=O,0.0,0.33563780784606934,noname
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0006015769904479384,noname
NCCN,1.0,0.07810728996992111,noname
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9995026588439941,noname
NC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.9329864382743835,noname
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9991247057914734,noname
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1.0,0.7097181081771851,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,0.10295625776052475,noname
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,0.8216087222099304,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.0,0.03459170088171959,noname
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.005381419789046049,noname
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.0,0.7155589461326599,noname
CCOCC(=O)O,0.0,0.03487541154026985,noname
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,0.002854777267202735,noname
Cc1ccc(N)cc1O,1.0,0.9459559917449951,noname
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,0.944744884967804,noname
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.014548740349709988,noname
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0,0.6979485750198364,noname
COCCOC(C)=O,1.0,0.23744502663612366,noname
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1.0,0.9989386200904846,noname
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1.0,0.9789237380027771,noname
CCCCCCOC[C@H]1CO1,1.0,0.9900338053703308,noname
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0.0,0.0001614102948224172,noname
COC(=O)C12OC1(C)C(C)OC2=O,1.0,0.9456257224082947,noname
CCCCCCCC1CCC(=O)O1,0.0,0.0084506431594491,noname
Nc1cc(Cl)c(N)c(Cl)c1,1.0,0.737522304058075,noname
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,0.2897983193397522,noname
CCOc1ccc(N)cc1,1.0,0.9396159052848816,noname
O=C(n1ccnc1)n1ccnc1,0.0,0.07632502913475037,noname
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,0.8440962433815002,noname
COc1cccc2sc(N)nc12,1.0,0.6822806596755981,noname
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,0.9621222019195557,noname
COc1cc(F)ccc1[N+](=O)[O-],1.0,0.9760436415672302,noname
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0,0.36435166001319885,noname
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,0.9805435538291931,noname
Oc1cc(Cl)c(Cl)cc1Cl,0.0,0.03920632228255272,noname
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.6736159324645996,noname
O=c1c2cccc3ccc4ccc5cccc1c5c4c32,0.0,0.559739887714386,noname
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,0.9616302251815796,noname
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0,0.2126169055700302,noname
N#CCO,0.0,0.0613594613969326,noname
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,0.9989225268363953,noname
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1.0,0.9748637676239014,noname
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1.0,0.898740291595459,noname
Fc1ccc2cccnc2c1F,1.0,0.9709667563438416,noname
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0,0.9402086138725281,noname
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0,0.15018285810947418,noname
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,0.0024285989347845316,noname
COC(=O)C(Cl)Cl,1.0,0.9626696705818176,noname
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0,0.9835917949676514,noname
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1.0,0.9985664486885071,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0,0.9812643527984619,noname
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1.0,0.9856030941009521,noname
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1.0,0.83529132604599,noname
Cc1ccc2ncccc2c1,1.0,0.8069491386413574,noname
C1CCC2(CC1)CO2,0.0,0.06312642246484756,noname
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0,0.2236787974834442,noname
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0,0.9925093650817871,noname
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,0.8062232136726379,noname
CCCC[C@@H](CC)CN,0.0,0.0011004909174516797,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0,0.010848443023860455,noname
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.0,0.008512156084179878,noname
CC(=O)Nc1snc2ccc(Cl)cc12,1.0,0.5153754353523254,noname
COc1cc(CNC(=O)C(C)Br)ccc1O,1.0,0.9581745266914368,noname
NCC(=O)Nc1ccccc1,1.0,0.047297701239585876,noname
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.002809621160849929,noname
CC(=O)/C=C\c1ccccc1,1.0,0.09425751864910126,noname
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,0.9368464350700378,noname
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,0.9534339904785156,noname
[N-]=[N+]=NCc1ccccc1,1.0,0.993893027305603,noname
CC/C=C\C#N,0.0,0.023275034502148628,noname
CN(C)N,1.0,0.04957166314125061,noname
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1.0,0.8256849050521851,noname
NC(=O)N(c1ccccc1)c1ccccc1,0.0,0.09237326681613922,noname
ONc1cccc2ccccc12,1.0,0.9923726320266724,noname
