smiles,label,pred,sub_name
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.3978657722473145,noname
O=Cc1ccco1,-0.10000000149011612,-0.02682742476463318,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.3418711423873901,noname
CCCI,-2.2899999618530273,-2.2498393058776855,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.810635566711426,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.710475921630859,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.2982265949249268,noname
Fc1ccccc1Br,-2.700000047683716,-2.6619439125061035,noname
C1CCCC1,-2.640000104904175,-3.219595432281494,noname
Oc1ccccn1,1.0199999809265137,0.4510516822338104,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.289496898651123,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.7638330459594727,noname
CCBr,-1.090000033378601,-0.852159857749939,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.834806203842163,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.151400566101074,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.9456266164779663,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.630901336669922,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-9.317118644714355,noname
Oc1ccccc1Cl,-1.059999942779541,-0.9652867317199707,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.591853141784668,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.7885030508041382,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-7.957559585571289,noname
Brc1cccc(Br)c1,-3.5399999618530273,-4.139520168304443,noname
CCCCCC1CCCC1,-6.079999923706055,-5.953653335571289,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.835447788238525,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.9375272989273071,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.632609367370605,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.0601216554641724,noname
CCCCCCCCCCCCO,-4.800000190734863,-5.635029315948486,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.0972018241882324,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.1271822452545166,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.7234268188476562,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.31223201751709,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.7625701427459717,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.7505271434783936,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.9654877185821533,noname
BrCCBr,-1.6799999475479126,-1.672153115272522,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.0438907146453857,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.60081672668457,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.8793226480484009,noname
Cc1ccccc1,-2.2100000381469727,-2.1370301246643066,noname
CCCCCCCCCCO,-3.630000114440918,-4.48661470413208,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.6755518913269043,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.3699309825897217,noname
ICI,-2.3399999141693115,-1.2734103202819824,noname
CCCC(O)CCC,-1.399999976158142,-1.1669453382492065,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.9193028211593628,noname
Cl/C=C\Cl,-1.2999999523162842,-0.9987728595733643,noname
CC(C)(C)CO,-0.4000000059604645,-0.16212695837020874,noname
CCCCc1ccccc1,-4.059999942779541,-4.246279239654541,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.6319361925125122,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.452728748321533,noname
