smiles,label,pred,sub_name
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.6275265216827393,noname
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.780240058898926,noname
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.597323417663574,noname
c1cnc2c(c1)ccc1ncccc12,-2.680000066757202,-3.5272879600524902,noname
COC(C)(C)C,-0.23999999463558197,-0.8164423108100891,noname
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.467363119125366,noname
c1ccc2nc3ccccc3cc2c1,-3.6700000762939453,-4.768715858459473,noname
Cc1cccc(O)c1,-0.6800000071525574,-0.21954388916492462,noname
Cc1ccc2ccccc2c1,-3.7699999809265137,-4.012476921081543,noname
CCCCCC(=O)OCC,-2.3499999046325684,-2.3549795150756836,noname
Cc1cccc(C)c1C,-3.200000047683716,-3.024566173553467,noname
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.4268910884857178,noname
CCCC(=O)CC,-0.8299999833106995,-0.6108994483947754,noname
OC1CCCCCC1,-0.8799999952316284,-0.9844455718994141,noname
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.9519999027252197,-3.5160834789276123,noname
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-3.645719289779663,noname
ClCCCl,-1.059999942779541,-1.2086825370788574,noname
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-3.90170955657959,noname
c1ccc2ocnc2c1,-1.159999966621399,-1.9126646518707275,noname
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-2.117013931274414,noname
CC(C)CCO,-0.5099999904632568,-0.6558536887168884,noname
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,-4.067841529846191,noname
Cc1ncc2nccnc2n1,-0.11999999731779099,-1.2955411672592163,noname
CCSSCC,-2.4200000762939453,-2.2671689987182617,noname
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-3.819373607635498,noname
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.7805378437042236,noname
Clc1ccccc1Cl,-3.049999952316284,-2.9534785747528076,noname
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.490332126617432,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-0.9975191354751587,noname
CCCCCl,-2.0299999713897705,-2.161980152130127,noname
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.34146785736084,noname
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.3657820224761963,noname
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-9.032450675964355,noname
CCC#N,0.2800000011920929,-0.18423527479171753,noname
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.9889582395553589,noname
OCC(O)CO,1.1200000047683716,0.4512295126914978,noname
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-0.98343825340271,noname
CCCCOC,-0.9900000095367432,-0.6710454821586609,noname
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.863816022872925,noname
BrC(Br)(Br)Br,-3.140000104904175,-3.7892675399780273,noname
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-4.102086067199707,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-3.5427024364471436,noname
CCOc1ccccc1,-2.3299999237060547,-2.224914312362671,noname
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-7.117621421813965,noname
CCCCCC(C)=O,-1.4500000476837158,-1.1307703256607056,noname
COP(=O)(NC(C)=O)SC,0.5400000214576721,0.7494708299636841,noname
c1ccc2cc3ccccc3cc2c1,-6.349999904632568,-5.717097282409668,noname
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.914999961853027,-5.334482192993164,noname
C#CCCC,-1.6399999856948853,-1.657049536705017,noname
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.460000038146973,-5.158502101898193,noname
OCC(O)C(O)CO,0.699999988079071,0.48284679651260376,noname
O=C1CCC(=O)N1,0.30000001192092896,0.18153126537799835,noname
CCCSCCC,-2.5799999237060547,-3.1439194679260254,noname
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.059999942779541,-2.301013708114624,noname
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.9641737937927246,noname
Oc1ccc(O)cc1,-0.17000000178813934,0.1970384269952774,noname
CCCCCC,-3.8399999141693115,-3.912245988845825,noname
COC(=O)c1cccnc1,-0.46000000834465027,-0.7170200943946838,noname
CCc1ccccn1,0.5099999904632568,-0.773393452167511,noname
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.710000038146973,-8.24545955657959,noname
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,-3.266148328781128,noname
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,-2.418640375137329,noname
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,-1.610795497894287,noname
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.316999912261963,-5.962211608886719,noname
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486,-4.394105434417725,noname
CCC1CCCCC1,-4.25,-4.128032684326172,noname
C1=CCC=CC1,-2.059999942779541,-2.5148394107818604,noname
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.665869235992432,noname
CCO,1.100000023841858,0.6761422753334045,noname
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.3489999771118164,-1.981708288192749,noname
Cc1ccc(O)cc1,-0.7300000190734863,-0.396558940410614,noname
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.409999847412109,-5.015894889831543,noname
NC(=O)c1cccnc1,0.6100000143051147,-0.3967897295951843,noname
CCCCC(CC)CO,-2.109999895095825,-2.2684133052825928,noname
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.295315742492676,noname
CN(C)C(=S)SSC(=S)N(C)C,-3.9000000953674316,-1.4610404968261719,noname
CC(C)Cc1ccccc1,-4.119999885559082,-4.295904159545898,noname
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.9603121280670166,noname
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.810809850692749,noname
