smiles,label,pred,sub_name
O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1.0,0.999549925327301,noname
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,0.0,0.002209009835496545,noname
N#Cc1ccc(CCl)cc1,0.0,0.13421161472797394,noname
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1.0,0.9820051193237305,noname
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.0008238251903094351,noname
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1.0,0.8415294289588928,noname
Cc1ccc(C2CO2)cc1,1.0,0.893680214881897,noname
Cc1ccc(N)cc1[N+](=O)[O-],1.0,0.9644801020622253,noname
C=CC(=C)CCC=C(C)C,0.0,0.004486239515244961,noname
ClCc1ccccn1,1.0,0.417700856924057,noname
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1.0,0.6318334341049194,noname
O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1.0,0.5765926241874695,noname
C[C@@H](O)COC[C@@H](C)O,0.0,0.31495898962020874,noname
NS(=O)(=O)c1cccc2cccnc12,0.0,0.09998176246881485,noname
Nc1c2c(nc3ccccc13)CCCC2,1.0,0.761306643486023,noname
N#CCCl,0.0,0.08247935771942139,noname
CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0.0,0.22805967926979065,noname
CN(C)C1Cc2cccc3cccc(c23)C1,1.0,0.977158784866333,noname
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.0,0.026357213035225868,noname
OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1.0,0.9337338805198669,noname
CC(=O)CC(C)=O,0.0,0.01709880866110325,noname
ONc1ncnc2c1ncn2Cc1ccccc1,1.0,0.9906841516494751,noname
ClCC(Cl)Cl,0.0,0.37935975193977356,noname
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,0.058949340134859085,noname
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0.0,0.00017878759535960853,noname
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9863145351409912,noname
COc1ccc(CO)cc1,0.0,0.04167504608631134,noname
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1.0,0.9888697862625122,noname
O=[N+]([O-])c1cccc2oc3ccccc3c12,1.0,0.9667913913726807,noname
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1.0,0.9950240254402161,noname
C[N+](C)(C)CCO,0.0,0.002239014720544219,noname
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,0.0775836780667305,noname
OCc1ccc2c3c(cccc13)-c1ccccc1-2,0.0,0.34596049785614014,noname
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1.0,0.9433783292770386,noname
Sc1[nH]cnc2ncnc1-2,1.0,0.8471431732177734,noname
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.0,0.2252974957227707,noname
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,0.015474388375878334,noname
c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1.0,0.9865657687187195,noname
O=CNc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,0.9998683929443359,noname
COc1cc2nc3cc(N)ccc3nc2cc1N,1.0,0.9798346161842346,noname
Nc1n[nH]c(N)n1,0.0,0.04701704531908035,noname
c1ccc(N=NNc2ccccc2)cc1,1.0,0.9843857884407043,noname
Nc1ccc2cc3ccccc3nc2c1,1.0,0.9915120005607605,noname
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,0.8729318380355835,noname
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,0.9910386204719543,noname
COC(=O)c1ccc(C=O)cc1,0.0,0.029214661568403244,noname
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0.0,0.0029168506152927876,noname
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0.0,0.010555907152593136,noname
C=CCN(CC=C)CC=C,0.0,0.022945517674088478,noname
O=C(O)C(Cl)(Cl)Cl,0.0,0.7223882675170898,noname
N#CCC#N,0.0,0.09157876670360565,noname
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1.0,0.9737583994865417,noname
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1.0,0.8388075232505798,noname
COc1cc(N)ccc1C,1.0,0.9657986164093018,noname
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1.0,0.9561986327171326,noname
[O-][NH+](O)c1ccccc1C(F)(F)F,0.0,0.0136410566046834,noname
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,0.05397954210639,noname
O=C=S,1.0,0.8205800652503967,noname
CSC(C)(C)/C=N\O,0.0,0.006425374653190374,noname
C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.0,0.015024947933852673,noname
CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0.0,0.6931177377700806,noname
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,0.006983392871916294,noname
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,0.17453782260417938,noname
O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.0,0.9962248802185059,noname
CCCCN(C[C@H](O)CCO)N=O,1.0,0.9025387763977051,noname
[O-][NH+](O)c1ccc(/N=N/c2c(O)ccc3ccccc23)c(Cl)c1,1.0,0.9937565326690674,noname
Nc1ccc(Br)cc1,0.0,0.13885030150413513,noname
CN(C)c1ccccc1,0.0,0.2703019082546234,noname
Fc1cnc2c(ccc3ccccc32)c1,0.0,0.9092835187911987,noname
CNC(=O)Oc1ccccc1,0.0,0.17121179401874542,noname
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.0,0.03718021139502525,noname
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9968580007553101,noname
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0.0,0.0689469426870346,noname
Cc1ccc(CN(C)N=O)cc1,0.0,0.4295797049999237,noname
O=C1C=CC(=O)c2c(O)ccc(O)c21,1.0,0.9447091221809387,noname
C=CC1CC2C=CC1C2,0.0,0.014077994972467422,noname
CN=NC(C)(C)OO,1.0,0.9096055626869202,noname
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1.0,0.9260580539703369,noname
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1.0,0.9652712941169739,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0.0,0.05113590136170387,noname
Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,0.9974249601364136,noname
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1.0,0.8748393654823303,noname
CCOc1ccc(N)cc1N,1.0,0.9825721979141235,noname
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1.0,0.988711953163147,noname
COC(=O)c1ccc([N+](=O)[O-])o1,1.0,0.9984845519065857,noname
COC(=O)c1oc(N)c(Cl)c1Cl,0.0,0.09233198314905167,noname
CCN=NNCC,1.0,0.9557860493659973,noname
CN(C)N=Nc1ccccc1,1.0,0.9590713977813721,noname
Nc1cccc([N+](=O)[O-])c1N,1.0,0.9254218935966492,noname
CCC(=O)Nc1snc2ccc(C)cc12,0.0,0.06594277918338776,noname
Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,0.9921048879623413,noname
Cc1cc2ncccc2c2nc([N-][N+]#N)n(C)c12,1.0,0.9965372085571289,noname
Nc1cccc2c1-c1cccc3cccc-2c13,1.0,0.9925946593284607,noname
O=C(O)c1cccc([N+](=O)[O-])c1,1.0,0.9737780690193176,noname
CN(C)c1ccc(/C=C/C=O)cc1,0.0,0.785198450088501,noname
Cc1ccc2cc3ccccc3c(C)c2c1,1.0,0.949834942817688,noname
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,0.0014402843080461025,noname
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1.0,0.9240358471870422,noname
N#[N+][N-]c1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1.0,0.9512414336204529,noname
CCCCCC=[N+]([O-])O,0.0,0.0035216910764575005,noname
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0.0,0.011720781214535236,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,0.1339913308620453,noname
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,0.07672050595283508,noname
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0,0.992879331111908,noname
O=C1CN(N=Cc2ccc([NH+]([O-])O)o2)C(=O)N1,1.0,0.9813249707221985,noname
[O-][NH+](O)c1c(Cl)c(Cl)cc(Cl)c1Cl,1.0,0.2669295370578766,noname
CC(C)N,0.0,0.01882771961390972,noname
CCOP(C)(=O)SCCN(C(C)C)C(C)C,0.0,0.07878786325454712,noname
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1.0,0.9231439232826233,noname
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1.0,0.9311056137084961,noname
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1.0,0.8943642377853394,noname
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.0,0.0006756361108273268,noname
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,0.0006552821723744273,noname
c1cc2cnncc2cn1,0.0,0.1278863400220871,noname
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,0.9474840760231018,noname
C=C1CCC=C(C)CC[C@@H]2[C@H]1CC2(C)C,0.0,0.005077331326901913,noname
O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1.0,0.8878434896469116,noname
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,0.017405487596988678,noname
OC1CC23C=CC=CC2(C1)O3,0.0,0.051680147647857666,noname
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0.0,0.019433273002505302,noname
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1.0,0.9767619967460632,noname
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1.0,0.1851424127817154,noname
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1.0,0.3575693368911743,noname
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.0,0.020030081272125244,noname
CCCCCCCCCCCCCl,0.0,0.013323730789124966,noname
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1.0,0.9958747029304504,noname
CN1CCN(C)CC1,0.0,0.12577465176582336,noname
OCC=CCl,1.0,0.892302393913269,noname
COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.8474553823471069,noname
CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0.0,0.005110792350023985,noname
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9970368146896362,noname
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0.0,0.8149107098579407,noname
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0.0,0.00426520174369216,noname
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1.0,0.881034255027771,noname
CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,0.9992378950119019,noname
Cc1ccc(NO)cc1[N+](=O)[O-],0.0,0.7955370545387268,noname
c1ccc2c(c1)Oc1ccccc1S2,0.0,0.012651284225285053,noname
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1.0,0.9683851003646851,noname
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1.0,0.9956806898117065,noname
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0.0,0.7645928263664246,noname
O=CNc1ccc2c(c1)Cc1ccccc1-2,1.0,0.9756712913513184,noname
CCCCO,0.0,0.0026544099673628807,noname
CNC(=O)NOC(=O)NC,1.0,0.4185085594654083,noname
Clc1ccc(CC[C@H]2CO2)cc1,1.0,0.9835031032562256,noname
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1.0,0.991085946559906,noname
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1.0,0.9226180911064148,noname
OC1c2ccc3ccccc3c2C2OC2C1O,1.0,0.19501963257789612,noname
N/C(=N\O)c1ccc(O)c(O)c1,1.0,0.9854932427406311,noname
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1.0,0.8488671779632568,noname
Cc1ccc(C)c2c1ccc1ccccc12,1.0,0.9448603391647339,noname
BrCc1ccc(Br)cc1,0.0,0.008890153840184212,noname
O=C(O)COc1ccc(Cl)cc1Cl,0.0,0.0015956349670886993,noname
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1.0,0.6316195726394653,noname
C=CC(=O)O,0.0,0.02009187825024128,noname
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.17071685194969177,noname
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9913670420646667,noname
CC(=O)CN(C[C@@H](C)O)N=O,1.0,0.9646041989326477,noname
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1.0,0.9002894163131714,noname
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1.0,0.9805193543434143,noname
C=CCl,1.0,0.9824632406234741,noname
CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1.0,0.9714097380638123,noname
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1.0,0.843847930431366,noname
Cc1ccc(NCCCl)cc1,1.0,0.9774635434150696,noname
O=[N+]([O-])c1cccc(I)c1,0.0,0.3736592233181,noname
CN(C=O)N=O,1.0,0.9937359094619751,noname
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.0,0.23406550288200378,noname
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0.0,0.09127490967512131,noname
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0.0,0.014096531085669994,noname
COc1cc2nc3ccccc3c(O)c2cc1OC,1.0,0.9642271995544434,noname
CNc1ccc(N(CCO)CCO)cc1[NH+]([O-])O,1.0,0.9862484335899353,noname
Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1.0,0.9157201051712036,noname
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0.0,0.015195141546428204,noname
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,0.03361436724662781,noname
CC(=O)Nc1nc(-c2ccc([NH+]([O-])O)o2)cs1,1.0,0.999811589717865,noname
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0,0.999616265296936,noname
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0.0,0.03519995138049126,noname
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1.0,0.9393681287765503,noname
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1.0,0.7887365221977234,noname
CCOC(N)=O,1.0,0.30812108516693115,noname
NC(=S)NNC(N)=S,0.0,0.03788769990205765,noname
C=CC1CC=CCC1,0.0,0.0017033134354278445,noname
CNN,1.0,0.8449347615242004,noname
O=C(O)[C@@H](Cl)Br,1.0,0.8281035423278809,noname
O=C(Cl)c1ccccc1Cl,1.0,0.9951005578041077,noname
[O-][NH+](O)c1cccc2cc[nH]c12,1.0,0.95893794298172,noname
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1.0,0.7780293822288513,noname
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1.0,0.9595428705215454,noname
OCC#CCO,0.0,0.036887019872665405,noname
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0,0.07012388855218887,noname
C=C(C)c1ccccc1,0.0,0.015346805565059185,noname
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,0.0061970180831849575,noname
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,0.01673859730362892,noname
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,0.018997808918356895,noname
Nc1cccc(O)c1,1.0,0.777733564376831,noname
N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1.0,0.952359139919281,noname
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1.0,0.24673685431480408,noname
