smiles,label,pred,sub_name
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9998100399971008,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9990567564964294,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9847559332847595,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9708479642868042,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.30513623356819153,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999288320541382,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9978668093681335,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9990400671958923,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9870055913925171,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.9965102076530457,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9995599389076233,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9979446530342102,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9770862460136414,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9910377264022827,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9871606826782227,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9995566010475159,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9993261098861694,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.998554527759552,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9928237199783325,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9614273309707642,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9999700784683228,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9559094309806824,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.769178032875061,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9034624099731445,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9988052845001221,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9987643957138062,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.998299777507782,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.995135486125946,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.9921208620071411,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.998503565788269,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9979109168052673,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9996507167816162,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9976115226745605,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9881367683410645,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.9971319437026978,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.15574173629283905,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9988667964935303,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9834405183792114,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.9917728304862976,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.977079451084137,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9765766859054565,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9999804496765137,noname
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.982247531414032,noname
CCC(C)=[N+]([O-])O,0.0,0.009820670820772648,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.6486126184463501,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.9089546799659729,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.4535503685474396,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.2130948156118393,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.987143337726593,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.6215119361877441,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.07105500251054764,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.8553798794746399,noname
[O-][n+]1cccc2ccccc21,0.0,0.19989143311977386,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.0008676795987412333,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9995649456977844,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.41082075238227844,noname
Nc1nc(N)nc(N)n1,0.0,0.01009312178939581,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.002096140291541815,noname
C=C(C)C(=O)OCCCCC,0.0,0.002708322601392865,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.023988395929336548,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.05942516773939133,noname
COC(=O)C1=CCCN(C)C1,1.0,0.010858031921088696,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9647804498672485,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.03113734908401966,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.7836095094680786,noname
Cc1cccc(O)c1,0.0,0.01823095604777336,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9789855480194092,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,3.4561733627924696e-05,noname
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.0023518966045230627,noname
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.868647038936615,noname
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9942201375961304,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.02995159476995468,noname
CC1(c2ccc(C#N)cc2)CO1,1.0,0.34050118923187256,noname
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,0.9841014742851257,noname
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,0.9330609440803528,noname
CCCCCCCCCCO,0.0,0.0025356600526720285,noname
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.0008474158821627498,noname
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.9988013505935669,noname
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.4683787524700165,noname
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,0.9102371335029602,noname
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.03309380263090134,noname
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.9943700432777405,noname
CCOC(C)C(=O)C(O)O,1.0,0.08794107288122177,noname
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,0.593489944934845,noname
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,0.0001772632822394371,noname
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9998144507408142,noname
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9994704127311707,noname
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,1.7365146049996838e-05,noname
CC(=O)C1(c2ccccc2)CCNCC1,0.0,0.07671801000833511,noname
Cn1cnc2c3cccnc3ccc21,1.0,0.4588736295700073,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.0061192940920591354,noname
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,0.04436279088258743,noname
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1.0,0.9997859597206116,noname
Nc1cccc(-c2ccccc2)c1,1.0,0.894522488117218,noname
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,0.04735574126243591,noname
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.49650707840919495,noname
Cc1ccc2[nH]nnc2c1,0.0,0.12885425984859467,noname
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,9.384044096805155e-05,noname
C=C(C)C(C)Cl,1.0,0.01586952432990074,noname
NC(N)=S,0.0,0.03783300146460533,noname
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.9995297193527222,noname
Nc1ccc(S(=O)(=O)O)cc1,0.0,0.008947839960455894,noname
CC/C(C)=N\O,1.0,0.04278833419084549,noname
C=CCO,0.0,0.03276221454143524,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.010450262576341629,noname
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0,0.9414976239204407,noname
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1,1.0,0.9996916055679321,noname
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0,0.9940272569656372,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,0.5542523860931396,noname
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0,0.033418383449316025,noname
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.984675943851471,noname
COc1nncc2ccncc12,0.0,0.005416208412498236,noname
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.07603169977664948,noname
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1.0,0.9314351081848145,noname
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.9351736903190613,noname
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,0.0005548703484237194,noname
Cn1ccnc1N=O,1.0,0.9979748129844666,noname
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,0.8916411399841309,noname
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.9842970967292786,noname
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9594066143035889,noname
O=NN1CC[C@@H](O)C1,1.0,0.9996076226234436,noname
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.010576260276138783,noname
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.995689332485199,noname
CC1(c2ccccc2)CO1,1.0,0.5786329507827759,noname
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,0.5216203927993774,noname
CC(Br)C(=O)N(C)Cc1ccccc1,0.0,0.1946578323841095,noname
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1.0,0.9999370574951172,noname
COc1c2ccccc2nc2occc12,1.0,0.5509751439094543,noname
C1=CC23CCCC2(C=C1)O3,1.0,0.08440088480710983,noname
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9995473027229309,noname
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,0.05065084248781204,noname
CC/C=C/C=C/C=C/C=C/C=O,0.0,0.9927997589111328,noname
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0.4894922077655792,noname
Cc1ccc2ccccc2n1,1.0,0.6366800665855408,noname
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9925406575202942,noname
FC[C@H]1CO1,1.0,0.9994988441467285,noname
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,0.735405683517456,noname
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.022317377850413322,noname
CCCCCCCCBr,0.0,0.08373045176267624,noname
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.03794057294726372,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1.0,0.9888062477111816,noname
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.022183168679475784,noname
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9999758005142212,noname
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,0.9633516669273376,noname
c1ccc2c(c1)C1CCCCC1C1OC21,0.0,0.09075205028057098,noname
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,0.698901891708374,noname
CC(=O)OCN(C)N=O,1.0,0.9994922876358032,noname
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,0.9886957406997681,noname
CC(=O)N(O)c1ccc(C)cc1,0.0,0.7797352075576782,noname
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.0009365063160657883,noname
OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,0.00326523557305336,noname
C1CO1,1.0,0.3782755732536316,noname
O=C1C=Cc2ccccc2C1=O,1.0,0.1437508761882782,noname
Cc1ccc(S(=O)(=O)O)cc1C,0.0,0.028259458020329475,noname
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.972585141658783,noname
Oc1ccccc1O,0.0,0.15824465453624725,noname
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9991642236709595,noname
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.9597306251525879,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.025595778599381447,noname
C=C(Cl)CSC(=S)N(CC)CC,1.0,0.5219103693962097,noname
CC(C)(C)OCO,0.0,0.3455752432346344,noname
Nc1ncc([N+](=O)[O-])s1,1.0,0.999718964099884,noname
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1.0,0.04987189173698425,noname
CNc1cc(Oc2ccc(N)cc2)ncn1,1.0,0.5939512252807617,noname
[N-]=[N+]=C1C=CC(=O)C=C1,1.0,0.9691854119300842,noname
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,5.627529844787205e-06,noname
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,0.9995707869529724,noname
CC(C)CCOC(=O)CC(C)C,0.0,0.006177949719130993,noname
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1.0,0.5231598615646362,noname
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0005960759008303285,noname
Cc1cc([N+](=O)[O-])c2ccccc2c1,1.0,0.9258520007133484,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,0.010453394614160061,noname
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.0,0.010388403199613094,noname
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1.0,0.9992521405220032,noname
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1.0,0.1020418182015419,noname
C1CNCCN1,0.0,0.8851970434188843,noname
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.00018479794380255044,noname
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1.0,0.7805042266845703,noname
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.21752220392227173,noname
SCc1ccccc1,0.0,0.03421175107359886,noname
CCCCBr,1.0,0.29360640048980713,noname
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1.0,0.9940798282623291,noname
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.003781595267355442,noname
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.4949423670768738,noname
Nc1ccc2ncccc2c1,0.0,0.9027771353721619,noname
COC(C)CCOC(C)=O,0.0,0.18648000061511993,noname
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.005019442178308964,noname
NCCN,1.0,0.08191101998090744,noname
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9998738765716553,noname
NC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.9851320385932922,noname
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9992530941963196,noname
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1.0,0.5882465839385986,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,0.08393865823745728,noname
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,0.8678473234176636,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.0,0.028913887217640877,noname
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0023090268950909376,noname
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.0,0.7877162098884583,noname
CCOCC(=O)O,0.0,0.012175451964139938,noname
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,0.011102907359600067,noname
Cc1ccc(N)cc1O,1.0,0.9320451021194458,noname
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,0.9045734405517578,noname
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.009116229601204395,noname
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0,0.26849666237831116,noname
COCCOC(C)=O,1.0,0.32943132519721985,noname
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1.0,0.9963550567626953,noname
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1.0,0.9811896085739136,noname
CCCCCCOC[C@H]1CO1,1.0,0.8614692091941833,noname
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0.0,0.0009986346121877432,noname
COC(=O)C12OC1(C)C(C)OC2=O,1.0,0.9928429126739502,noname
CCCCCCCC1CCC(=O)O1,0.0,0.0040549482218921185,noname
Nc1cc(Cl)c(N)c(Cl)c1,1.0,0.43080034852027893,noname
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,0.8990947604179382,noname
CCOc1ccc(N)cc1,1.0,0.9080702662467957,noname
O=C(n1ccnc1)n1ccnc1,0.0,0.001936736167408526,noname
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,0.9200302958488464,noname
COc1cccc2sc(N)nc12,1.0,0.6890493631362915,noname
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,0.9545282125473022,noname
COc1cc(F)ccc1[N+](=O)[O-],1.0,0.9665120244026184,noname
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0,0.009366357699036598,noname
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,0.999848484992981,noname
Oc1cc(Cl)c(Cl)cc1Cl,0.0,0.005781392101198435,noname
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.9887127876281738,noname
O=c1c2cccc3ccc4ccc5cccc1c5c4c32,0.0,0.6706686615943909,noname
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,0.9267466068267822,noname
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0,0.8166958093643188,noname
N#CCO,0.0,0.007097278721630573,noname
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,0.9985332489013672,noname
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1.0,0.9298371076583862,noname
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1.0,0.8916451930999756,noname
Fc1ccc2cccnc2c1F,1.0,0.8259978890419006,noname
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0,0.5730611085891724,noname
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0,0.21140295267105103,noname
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,0.00032966112485155463,noname
COC(=O)C(Cl)Cl,1.0,0.9837788939476013,noname
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0,0.9961085915565491,noname
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1.0,0.999744713306427,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0,0.995879054069519,noname
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1.0,0.9955845475196838,noname
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1.0,0.6424802541732788,noname
Cc1ccc2ncccc2c1,1.0,0.8395552039146423,noname
C1CCC2(CC1)CO2,0.0,0.20286034047603607,noname
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0,0.009622234851121902,noname
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0,0.9973142743110657,noname
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,0.5465243458747864,noname
CCCC[C@@H](CC)CN,0.0,0.005048057064414024,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0,0.004473909270018339,noname
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.0,0.046974167227745056,noname
CC(=O)Nc1snc2ccc(Cl)cc12,1.0,0.6997328996658325,noname
COc1cc(CNC(=O)C(C)Br)ccc1O,1.0,0.9561812877655029,noname
NCC(=O)Nc1ccccc1,1.0,0.032181259244680405,noname
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,0.00034248226438649,noname
CC(=O)/C=C\c1ccccc1,1.0,0.46604952216148376,noname
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,0.9015478491783142,noname
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,0.9023791551589966,noname
[N-]=[N+]=NCc1ccccc1,1.0,0.9994601607322693,noname
CC/C=C\C#N,0.0,0.016086269170045853,noname
CN(C)N,1.0,0.33766859769821167,noname
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1.0,0.6401915550231934,noname
NC(=O)N(c1ccccc1)c1ccccc1,0.0,0.03930598869919777,noname
