smiles,label,pred,sub_name
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.5776726603507996,noname
CC(Cl)Cl,-1.2899999618530273,-1.154515266418457,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.670212984085083,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.1440494060516357,noname
CCCOC=O,-0.49000000953674316,-0.3071388006210327,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.245664119720459,noname
CC(C)O,0.4300000071525574,0.6443341970443726,noname
ClCc1ccccc1,-2.390000104904175,-2.2929251194000244,noname
C/C=C/C=O,0.3199999928474426,0.12294714152812958,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.4317009449005127,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.7122085094451904,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.1553335189819336,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.9461324214935303,noname
CCCC(O)CC,-0.800000011920929,-0.9664055109024048,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.788841962814331,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-3.8853132724761963,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.104250192642212,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.0709078311920166,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-3.8448803424835205,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.120183944702148,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.172250747680664,noname
CCCC1CCCC1,-4.739999771118164,-4.217087268829346,noname
Fc1cccc(F)c1,-2.0,-1.986800193786621,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.372688293457031,noname
CCI,-1.600000023841858,-1.3822684288024902,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.755721569061279,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.333337783813477,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.362305164337158,noname
O=Cc1ccco1,-0.10000000149011612,-1.306190013885498,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.102586269378662,noname
CCCI,-2.2899999618530273,-2.2402842044830322,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.9073469638824463,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.233901023864746,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.876488447189331,noname
Fc1ccccc1Br,-2.700000047683716,-3.081768751144409,noname
C1CCCC1,-2.640000104904175,-2.7302749156951904,noname
Oc1ccccn1,1.0199999809265137,0.46141159534454346,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.040280818939209,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.9619686603546143,noname
CCBr,-1.090000033378601,-1.147792935371399,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.6549618244171143,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-3.750771999359131,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.6204771995544434,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.6697635650634766,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-11.511887550354004,noname
Oc1ccccc1Cl,-1.059999942779541,-1.0321861505508423,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-3.1200037002563477,noname
CCCC(C)(O)CC,-0.9800000190734863,-1.0805163383483887,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-8.156262397766113,noname
Brc1cccc(Br)c1,-3.5399999618530273,-4.29499626159668,noname
CCCCCC1CCCC1,-6.079999923706055,-5.117510795593262,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.528722763061523,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.5524662137031555,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-8.261821746826172,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-0.35351747274398804,noname
CCCCCCCCCCCCO,-4.800000190734863,-5.283046722412109,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-2.0381627082824707,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.035072088241577,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.8418967723846436,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.784165143966675,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.7135425209999084,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.949174642562866,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.553945779800415,noname
BrCCBr,-1.6799999475479126,-1.8195891380310059,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.8282577991485596,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-8.233109474182129,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.3732857704162598,noname
Cc1ccccc1,-2.2100000381469727,-1.5345665216445923,noname
CCCCCCCCCCO,-3.630000114440918,-4.294644832611084,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.7606775760650635,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.0502121448516846,noname
ICI,-2.3399999141693115,-1.428831934928894,noname
CCCC(O)CCC,-1.399999976158142,-1.3580628633499146,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.4997196197509766,noname
Cl/C=C\Cl,-1.2999999523162842,-1.3720324039459229,noname
CC(C)(C)CO,-0.4000000059604645,-0.3386154770851135,noname
CCCCc1ccccc1,-4.059999942779541,-4.3288679122924805,noname
N#Cc1ccccc1C#N,-2.380000114440918,-1.418880581855774,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-5.311417102813721,noname
