smiles,label,pred,sub_name
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.0,0.0004544850962702185,noname
CC(=O)Nc1snc2ccc(Cl)cc12,1.0,0.8175734877586365,noname
COc1cc(CNC(=O)C(C)Br)ccc1O,1.0,0.967074453830719,noname
NCC(=O)Nc1ccccc1,1.0,0.03220226615667343,noname
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,2.952117756649386e-05,noname
CC(=O)/C=C\c1ccccc1,1.0,0.00689325388520956,noname
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1.0,0.9932511448860168,noname
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,0.9806749224662781,noname
[N-]=[N+]=NCc1ccccc1,1.0,0.9982466697692871,noname
CC/C=C\C#N,0.0,0.020664246752858162,noname
CN(C)N,1.0,0.30286985635757446,noname
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1.0,0.8946557641029358,noname
NC(=O)N(c1ccccc1)c1ccccc1,0.0,0.04901764541864395,noname
