smiles,label,pred,sub_name
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.1105029582977295,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.4896867275238037,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.133749485015869,noname
CSC,-0.44999998807907104,-0.6130660176277161,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.8717756271362305,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.655372142791748,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.774259090423584,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.826649188995361,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.49736613035202026,noname
CC(Cl)Cl,-1.2899999618530273,-0.9367963075637817,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.512821912765503,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.362978935241699,noname
CCCOC=O,-0.49000000953674316,-0.2920529842376709,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.8302478790283203,noname
CC(C)O,0.4300000071525574,0.8171789646148682,noname
ClCc1ccccc1,-2.390000104904175,-2.5534443855285645,noname
C/C=C/C=O,0.3199999928474426,0.21615509688854218,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.1639785766601562,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.618917465209961,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.1651768684387207,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.964966297149658,noname
CCCC(O)CC,-0.800000011920929,-0.40741974115371704,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-3.114192247390747,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.259042263031006,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.9236013889312744,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.9123141765594482,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.329700946807861,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.887145519256592,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.0369038581848145,noname
CCCC1CCCC1,-4.739999771118164,-4.447480201721191,noname
Fc1cccc(F)c1,-2.0,-2.0066165924072266,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.275359630584717,noname
CCI,-1.600000023841858,-1.3232741355895996,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.3491435050964355,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.401156425476074,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.359401226043701,noname
O=Cc1ccco1,-0.10000000149011612,-0.5894253253936768,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.0650995969772339,noname
CCCI,-2.2899999618530273,-2.0509097576141357,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.69718599319458,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.191904067993164,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.8029415607452393,noname
Fc1ccccc1Br,-2.700000047683716,-3.0775296688079834,noname
C1CCCC1,-2.640000104904175,-2.577406883239746,noname
Oc1ccccn1,1.0199999809265137,0.7327800989151001,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.584279537200928,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-3.9516472816467285,noname
CCBr,-1.090000033378601,-1.0259381532669067,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.3647775650024414,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-4.313864231109619,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-0.45159709453582764,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.6467764377593994,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-11.350610733032227,noname
Oc1ccccc1Cl,-1.059999942779541,-0.9596904516220093,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.3979291915893555,noname
CCCC(C)(O)CC,-0.9800000190734863,-0.64676833152771,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-8.112029075622559,noname
Brc1cccc(Br)c1,-3.5399999618530273,-3.7903687953948975,noname
CCCCCC1CCCC1,-6.079999923706055,-5.483504295349121,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.039999961853027,-6.840117454528809,noname
OCC1OC(O)(CO)C(O)C1O,0.6399999856948853,0.9381041526794434,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.389999866485596,-7.873194694519043,noname
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,-1.0215493440628052,noname
CCCCCCCCCCCCO,-4.800000190734863,-5.199634075164795,noname
Cc1ccc(C(C)C)c(O)c1,-2.2200000286102295,-1.905272364616394,noname
c1ccc2c(c1)CCN2,-1.0399999618530273,-2.2526612281799316,noname
O=[N+]([O-])c1cccc2ccccc12,-3.5399999618530273,-3.6205241680145264,noname
Nc1nc(O)nc2nc[nH]c12,-3.4010000228881836,-2.431112766265869,noname
CC(O)c1ccccc1,-0.9200000166893005,-0.6953913569450378,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.8300000429153442,-2.1262094974517822,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.61299991607666,-3.893885374069214,noname
BrCCBr,-1.6799999475479126,-1.5995218753814697,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2200000286102295,-2.096900463104248,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5600004196167,-7.891756534576416,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,-1.3355132341384888,noname
Cc1ccccc1,-2.2100000381469727,-1.9756087064743042,noname
CCCCCCCCCCO,-3.630000114440918,-3.624742031097412,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684,-2.9977047443389893,noname
CCOC(=O)c1ccccc1C(=O)OCC,-2.3499999046325684,-3.902482032775879,noname
ICI,-2.3399999141693115,-2.0626633167266846,noname
CCCC(O)CCC,-1.399999976158142,-0.9360776543617249,noname
CCCCCOC(C)=O,-1.8899999856948853,-1.521138310432434,noname
Cl/C=C\Cl,-1.2999999523162842,-1.5493911504745483,noname
CC(C)(C)CO,-0.4000000059604645,0.04354758560657501,noname
CCCCc1ccccc1,-4.059999942779541,-3.878542184829712,noname
N#Cc1ccccc1C#N,-2.380000114440918,-0.9717826843261719,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018,-3.941415548324585,noname
